,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
1960,0.7476062774658203,0.0369872972369194,0.16030849516391754,0.15369215607643127,0.24449869990348816,0.07592248171567917,0.533909797668457,0.4474436044692993,0.4474436044692993,0.533909797668457,0.6188888549804688,0.8188888430595398,0.8188888430595398,0.792222261428833,0.22764012217521667,0.0,0.0,0.2168239951133728,0.06548792868852615,0.009205331094563007,0.0,0.0782686248421669,0.38911372423171997,0.16358037292957306,0.02445109747350216,1.0,0.9889011979103088,0.8487879037857056,0.0,0.0,0.8487879037857056,16
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1970,0.7409473061561584,0.0969872996211052,0.5299999713897705,0.006196053698658943,0.9630126953125,0.7799999713897705,0.48772132396698,0.46194595098495483,0.6367359161376953,0.46564701199531555,0.7057841420173645,0.9407473206520081,0.7033333778381348,0.968823254108429,0.0056649744510650635,0.03981317579746246,0.43441471457481384,0.029999999329447746,0.0,0.038394540548324585,0.24406085908412933,0.0073497481644153595,0.19997042417526245,0.17432759702205658,0.0025272201746702194,0.0,0.9953487515449524,0.004877561703324318,0.013043569400906563,0.029999999329447746,0.0,6
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1976,0.7382435202598572,0.05118134617805481,0.47405511140823364,0.0,0.2280917763710022,0.9497886300086975,0.46609023213386536,0.6766164898872375,0.5299999713897705,0.48864662647247314,0.9366666674613953,0.7633333206176758,0.8922222256660461,0.8922222256660461,0.09981317818164825,0.42821040749549866,0.029999999329447746,0.12439528107643127,0.038394540548324585,0.18406085669994354,0.0,0.04154249653220177,0.20448507368564606,0.262786328792572,0.01274693850427866,0.0,0.9923603534698486,0.0,0.0,0.8487879037857056,0.0,12
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1980,0.7799999713897705,0.0969872996211052,0.479248583316803,0.029999999329447746,0.0,0.5299999713897705,0.48494991660118103,0.4699999988079071,0.4115277826786041,0.5559435486793518,0.933779239654541,0.8922222256660461,0.9522221684455872,0.7132307887077332,0.1668166220188141,0.029999999329447746,0.006730280816555023,0.6789675354957581,0.0001309807412326336,0.015519674867391586,0.0,0.663464367389679,0.36184990406036377,0.1508152335882187,0.00417634192854166,0.8088306188583374,0.9754794836044312,0.008499791845679283,0.9087878465652466,0.029999999329447746,0.029999999329447746,16
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1983,0.7343970537185669,0.09169134497642517,0.522718608379364,0.0,0.16195914149284363,0.15500745177268982,0.552706778049469,0.48879697918891907,0.4474436044692993,0.48879697918891907,0.7966666221618652,0.8855555057525635,0.9522221684455872,0.7855555415153503,0.2315535843372345,0.0,0.029999999329447746,0.3751130700111389,0.0507974773645401,0.0,0.0,0.6134207248687744,0.3779100477695465,0.3916599452495575,0.0,0.9690113067626953,0.9941629767417908,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,8
1984,0.7395491003990173,0.058800969272851944,0.5221354961395264,0.0021659184712916613,0.22806388139724731,0.05865950137376785,0.593909740447998,0.5487969517707825,0.42864662408828735,0.5299999713897705,0.852222204208374,0.8855555057525635,0.9966666102409363,0.7255555987358093,0.2168239951133728,0.0,0.0,0.2650049030780792,0.0782686248421669,0.029999999329447746,0.029999999329447746,0.4979957938194275,0.3882286846637726,0.22142720222473145,0.0,0.8936112523078918,0.9821165800094604,0.8487879037857056,0.0,0.0,0.8487879037857056,15
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1990,0.7734349370002747,0.047475460916757584,0.4729662239551544,0.029999999329447746,0.903012752532959,0.2199999988079071,0.490390419960022,0.4796125590801239,0.49574562907218933,0.43101972341537476,0.8826878666877747,0.9966666102409363,0.8505039215087891,0.9429000616073608,0.0,0.022961869835853577,0.4052111804485321,0.028380442410707474,2.400018274784088e-05,0.002188468351960182,0.3588760197162628,0.0,0.22480161488056183,0.11839568614959717,0.017299393191933632,0.336385577917099,0.9805499315261841,0.015393330715596676,0.007834171876311302,0.0,0.02490697056055069,9
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1996,0.7200000286102295,0.0643402636051178,0.82997065782547,0.15895886719226837,0.7200000286102295,0.9340924620628357,0.47799286246299744,0.48879697918891907,0.5028451085090637,0.315277636051178,0.9800113439559937,0.852222204208374,0.7855555415153503,0.8922222256660461,0.004347663372755051,0.40461376309394836,0.2391006052494049,0.029999999329447746,0.0,0.393064022064209,0.4979957938194275,0.029999999329447746,0.20240581035614014,0.198950856924057,0.002740070689469576,0.06577088683843613,0.9590930342674255,0.016978401690721512,0.0009501264430582523,0.8715572357177734,0.029999999329447746,5
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1999,0.7340905070304871,0.07926212251186371,0.851996123790741,0.15027748048305511,0.3995445668697357,1.0,0.46609023213386536,0.5713533759117126,0.46609023213386536,0.40593984723091125,0.9966666102409363,0.7633333206176758,0.8855555057525635,0.8255555629730225,0.062448374927043915,0.6750344038009644,0.0,0.04868239909410477,0.029999999329447746,0.7645225524902344,0.0,0.03419727087020874,0.42528071999549866,0.13388751447200775,0.0,0.03002764843404293,0.988694429397583,0.0,0.029999999329447746,0.8487879037857056,0.0,11
2000,0.729544460773468,0.05518041551113129,0.8249744176864624,0.15716038644313812,0.2624284029006958,0.9307486414909363,0.42864662408828735,0.533909797668457,0.40609022974967957,0.40609022974967957,0.8922222256660461,0.6787861585617065,0.8588889241218567,0.8188888430595398,0.06439527869224548,0.514739453792572,0.02785358391702175,0.0811111107468605,0.028250597417354584,0.6174291968345642,0.0,0.03295907378196716,0.3917335271835327,0.21998964250087738,0.0,0.08240964263677597,0.9886754155158997,0.0,0.029999999329447746,0.9087878465652466,0.0,9
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2003,0.7624196410179138,0.05426447093486786,0.8563567399978638,0.1318545788526535,0.04703708738088608,0.619928777217865,0.4699999988079071,0.4664202928543091,0.461100310087204,0.5718599557876587,0.8855555057525635,0.8501026630401611,0.8982265591621399,0.6818217635154724,0.4953601658344269,0.07191144675016403,0.013499499298632145,0.6150540709495544,0.32683923840522766,0.12776610255241394,0.0,0.5997667908668518,0.48357510566711426,0.1970757246017456,0.0,0.3095289170742035,1.0,0.029999999329447746,0.867392897605896,0.0,0.0,13
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2008,0.7776046395301819,0.05792706459760666,0.8626154661178589,0.17443755269050598,0.27333688735961914,0.07036728411912918,0.5299999713897705,0.46609023213386536,0.3608270585536957,0.5299999713897705,0.7255555987358093,0.8922222256660461,0.8922222256660461,0.792222261428833,0.2650049030780792,0.0,0.0,0.17945919930934906,0.4979957938194275,0.00786505825817585,0.0,0.1779538244009018,0.47411778569221497,0.1385311633348465,0.0,1.0,1.0,0.8487879037857056,0.0,0.029999999329447746,0.8487879037857056,15
2009,0.72162264585495,0.0690455362200737,0.8758354783058167,0.13837380707263947,0.4005904793739319,0.03162170201539993,0.42864662408828735,0.46574804186820984,0.3008270561695099,0.42864662408828735,0.8373339772224426,0.8745181560516357,0.9692775011062622,0.8950273990631104,0.033913470804691315,0.022707510739564896,0.02357763610780239,0.009151294827461243,0.12427123636007309,0.012208210304379463,0.013402434065937996,0.030855249613523483,0.5082764625549316,0.14099109172821045,0.018581440672278404,0.9916708469390869,0.9739310145378113,0.8487879037857056,0.0,0.029999999329447746,0.8626676797866821,9
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2011,0.7709017992019653,0.0969872996211052,0.8394560217857361,0.17581242322921753,0.6264814734458923,0.0015861326828598976,0.46609023213386536,0.3994581401348114,0.34593984484672546,0.40609022974967957,0.8331936001777649,0.9374930262565613,0.8855555057525635,0.9179022908210754,0.029999999329447746,0.0,0.04868239909410477,0.025081949308514595,0.0,0.009391404688358307,0.01531810313463211,0.01792834885418415,0.4940667152404785,0.18237900733947754,0.029999999329447746,0.9388391971588135,0.9906222224235535,0.8607705235481262,0.0044997138902544975,0.0,0.8696335554122925,8
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2023,0.726089596748352,0.08041135221719742,0.8411112427711487,0.8313767910003662,0.39670315384864807,0.9587575197219849,0.40593984723091125,0.593909740447998,0.46609023213386536,0.447293221950531,0.8294588923454285,0.7368806004524231,0.8922222256660461,0.5811111330986023,0.04868239909410477,0.637669563293457,0.0,0.062448374927043915,0.03419727087020874,0.6144700646400452,0.0,0.027712488546967506,0.3702380359172821,0.12485791742801666,0.0,0.0,0.9747818112373352,0.0,0.029999999329447746,0.8487879037857056,0.0,12
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2026,0.7601833939552307,0.0969872996211052,0.8661506772041321,0.8460797667503357,0.07657340914011002,0.7799999713897705,0.593909740447998,0.47607421875,0.46702146530151367,0.4917418360710144,0.673133373260498,0.8481661081314087,0.9188888669013977,0.4565618932247162,0.1853588968515396,0.11945919692516327,0.029999999329447746,0.5179195404052734,0.021979641169309616,0.12431155890226364,0.029999999329447746,0.6805770993232727,0.48171257972717285,0.16130012273788452,0.015595603734254837,0.5609481930732727,0.9704969525337219,0.0,0.8878892064094543,0.019159570336341858,0.0,13
2027,0.7301287055015564,0.08337311446666718,0.8412823677062988,0.8835533857345581,0.0,0.5994095802307129,0.5693360567092896,0.42864662408828735,0.42864662408828735,0.471731960773468,0.6867591142654419,0.8907768130302429,0.8292069435119629,0.49222221970558167,0.5550541281700134,0.022161101922392845,0.0,0.5519012808799744,0.5911728739738464,0.0,0.027741307392716408,0.6252778768539429,0.5562865734100342,0.16498354077339172,0.012587673030793667,0.8231000304222107,0.9609953165054321,0.029999999329447746,0.9012604355812073,0.029999999329447746,0.0,12
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2031,0.7545942068099976,0.0969872996211052,0.8468812108039856,0.8633947372436523,0.17644661664962769,0.1408976912498474,0.4699999988079071,0.42864662408828735,0.40609022974967957,0.4474436044692993,0.852222204208374,0.9188888669013977,0.852222204208374,0.5966666340827942,0.22467058897018433,0.020288392901420593,0.029999999329447746,0.38396263122558594,0.10869884490966797,0.0,0.029999999329447746,0.6153305768966675,0.5698871612548828,0.23574663698673248,0.0,0.9691005945205688,0.9922308921813965,0.029999999329447746,0.029999999329447746,0.02127058058977127,0.029999999329447746,8
2032,0.7204020619392395,0.08353007584810257,0.8426035642623901,0.8371371030807495,0.2572237253189087,0.0969872996211052,0.5299999713897705,0.48864662647247314,0.3872932195663452,0.47667551040649414,0.792222261428833,0.9188888669013977,0.792222261428833,0.6144444942474365,0.17945919930934906,0.0,0.0,0.2600885033607483,0.1779538244009018,0.029999999329447746,0.0,0.5074396729469299,0.5274832248687744,0.17263205349445343,0.0301135815680027,0.8937005400657654,0.9586492776870728,0.8487879037857056,0.029999999329447746,0.0,0.9087878465652466,15
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2045,0.7799999713897705,0.0969872996211052,0.4699999988079071,0.9922804236412048,0.5994095802307129,0.9622607231140137,0.3926343619823456,0.4699999988079071,0.46832528710365295,0.24007394909858704,0.8101944923400879,0.5439772009849548,0.6411110758781433,0.425555557012558,0.017566202208399773,0.5656229257583618,0.08899705111980438,0.029999999329447746,0.029999999329447746,0.636505126953125,0.14797772467136383,0.029999999329447746,0.2526233196258545,0.15908023715019226,0.029999999329447746,0.0840689167380333,0.9590067863464355,0.015429156832396984,0.0,0.8798513412475586,0.0003688167780637741,9
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2047,0.7273411154747009,0.06113158166408539,0.5121696591377258,1.0,0.38902491331100464,0.9731104373931885,0.447293221950531,0.5487969517707825,0.5074436068534851,0.3194736838340759,0.5811111330986023,0.482314795255661,0.38111111521720886,0.38111111521720886,0.062448374927043915,0.6730678081512451,0.0,0.06933136284351349,0.08771248906850815,0.7876075506210327,0.0,0.08332633972167969,0.36949071288108826,0.13026590645313263,0.0,0.0,0.9691802263259888,0.0,0.029999999329447746,0.8487879037857056,0.0,12
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2056,0.7339011430740356,0.09198704361915588,0.48801934719085693,0.9788200259208679,0.27394163608551025,0.07232239097356796,0.42864662408828735,0.40609022974967957,0.25947368144989014,0.4474436044692993,0.6144444942474365,0.2477777898311615,0.3588888943195343,0.49666666984558105,0.2000885009765625,0.029999999329447746,0.029999999329447746,0.2118879109621048,0.5074396729469299,0.0,0.0,0.5471249222755432,0.5035633444786072,0.17308925092220306,0.0,0.9690918922424316,0.9880550503730774,0.9087878465652466,0.029999999329447746,0.029999999329447746,0.8487879037857056,7
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2067,0.7200000286102295,0.056226346641778946,0.13563357293605804,0.8835533857345581,0.8608623147010803,0.8835533857345581,0.3058001399040222,0.42864662408828735,0.502758800983429,0.23875820636749268,0.3943672776222229,0.27000001072883606,0.42833957076072693,0.7411110997200012,0.029999999329447746,0.3989230990409851,0.444353848695755,0.029999999329447746,0.029999999329447746,0.7151917815208435,0.7215473055839539,0.029813095927238464,0.25550755858421326,0.17361335456371307,0.016232701018452644,0.0003077443689107895,0.9775967001914978,0.029999999329447746,0.0,0.029999999329447746,0.016434773802757263,8
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2071,0.7242842316627502,0.0369872972369194,0.1164466142654419,0.8394141793251038,0.34532788395881653,0.9824065566062927,0.3194736838340759,0.5487969517707825,0.4247368574142456,0.2781203091144562,0.4024994671344757,0.4033333361148834,0.6588889360427856,0.5144444704055786,0.06933136284351349,0.7005997896194458,0.0,0.06441494822502136,0.14332634210586548,0.8262434601783752,0.0,0.06672612577676773,0.4211837947368622,0.12021403014659882,0.02482176572084427,0.0,0.988012969493866,0.0,0.0,0.8904540538787842,0.0,10
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2073,0.7678223848342896,0.06047462671995163,0.12768317759037018,0.8531844019889832,0.1396312564611435,0.8571208715438843,0.42864662408828735,0.5074518322944641,0.4066099524497986,0.43488553166389465,0.2789458930492401,0.43694600462913513,0.3743145167827606,0.48304957151412964,0.3872572183609009,0.4498775899410248,0.0,0.3321993052959442,0.6983298659324646,0.718775749206543,0.02506125718355179,0.5389695167541504,0.47609251737594604,0.14838258922100067,0.013135506771504879,0.25476399064064026,0.9627432227134705,0.029999999329447746,0.021099764853715897,0.02037743479013443,0.01388915628194809,13
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2092,0.7592072486877441,0.060283396393060684,0.029999999329447746,0.4714151620864868,0.7607160210609436,0.9630126953125,0.23676975071430206,0.5297264456748962,0.45362937450408936,0.1946057826280594,0.7103861570358276,0.371916800737381,0.5966666340827942,0.8588889241218567,0.027074631303548813,0.5402753949165344,0.18337266147136688,0.0,0.020503204315900803,0.6652491688728333,0.37713536620140076,0.0,0.16823984682559967,0.1779366135597229,0.023968644440174103,0.030000071972608566,1.0,0.0037287038285285234,0.013549963012337685,0.8487879037857056,0.023573456332087517,5
2093,0.765723705291748,0.07589933276176453,0.005891514476388693,0.5207931995391846,0.5994095802307129,0.9941415786743164,0.22792547941207886,0.4719558358192444,0.41615229845046997,0.17676691710948944,0.5806174874305725,0.5954820513725281,0.6366667151451111,0.7993648052215576,0.029999999329447746,0.5905928015708923,0.022114062681794167,0.0,0.0,0.688782811164856,0.06648910045623779,0.0,0.22063672542572021,0.15762268006801605,0.029999999329447746,0.030000004917383194,0.9790816903114319,0.029999999329447746,0.029999999329447746,0.8762785196304321,0.029999999329447746,9
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2095,0.7799999713897705,0.0369872972369194,0.0,0.4934322237968445,0.3405904769897461,1.0,0.2781203091144562,0.5487969517707825,0.40593984723091125,0.2781203091144562,0.5744444131851196,0.6188888549804688,0.8255555629730225,0.6588889360427856,0.06441494822502136,0.6081514358520508,0.0,0.07326450198888779,0.006726128980517387,0.7561280131340027,0.0,0.21338105201721191,0.4209460914134979,0.1252383440732956,0.0,0.029999999329447746,0.9711129665374756,0.0,0.0,0.8487879037857056,0.0,11
2096,0.7740724682807922,0.0845726802945137,0.026496032252907753,0.4713529646396637,0.2632695734500885,0.9097408652305603,0.3008270561695099,0.48879697918891907,0.3233834505081177,0.2820300757884979,0.44777777791023254,0.5733880996704102,0.8255555629730225,0.6633332967758179,0.13912487030029297,0.5167060494422913,0.029999999329447746,0.17157325148582458,0.31522560119628906,0.6531060338020325,0.029999999329447746,0.6627386808395386,0.38329797983169556,0.24512965977191925,0.0,0.14238199591636658,1.0,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.0,8
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2104,0.7672116160392761,0.0927618220448494,0.003596570109948516,0.528537929058075,0.2560153305530548,0.09158390760421753,0.5074436068534851,0.3608270585536957,0.23676691949367523,0.5074436068534851,0.5966666340827942,0.9188888669013977,0.9188888669013977,0.5966666340827942,0.2027217596769333,0.0,0.0,0.2797541618347168,0.37713536620140076,0.029999999329447746,0.0,0.6352676153182983,0.43016281723976135,0.14040875434875488,0.0,1.0,0.9607767462730408,0.8487879037857056,0.0,0.029999999329447746,0.8487879037857056,16
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2111,0.7505995631217957,0.044293709099292755,0.029999999329447746,0.5299999713897705,0.987675130367279,0.3928864300251007,0.3211629092693329,0.2050725221633911,0.613869845867157,0.3233834505081177,0.8775158524513245,0.7921853065490723,0.24111111462116241,0.7855555415153503,0.029999999329447746,0.0018512209644541144,0.6933884024620056,0.029999999329447746,0.029999999329447746,0.015000900253653526,0.9116339087486267,0.0,0.19726139307022095,0.105036661028862,0.029999999329447746,0.1649302989244461,1.0,0.0,0.015475110150873661,0.0,0.013487650081515312,9
