,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
2475,0.9330127,0.25,0.5,0.0,0.8535534,0.8535534,0.35338345,0.56390977,0.56390977,0.37593985,0.6333333,0.35555556,0.7,1.0,0.0,0.33136678,0.35889873,0.0,0.0,0.6977964,0.7544596,0.0,0.21686244,0.25065163,0.0,3.6927487e-17,0.990006,0.0,0.0,0.0,0.0,0.26210433
2476,0.9330127,0.25,0.5,0.0,0.75,0.9330127,0.37593985,0.62406015,0.5413534,0.39473686,0.5777778,0.33333334,0.62222224,0.8888889,0.0,0.48967552,0.18879056,0.0,0.0,0.9066107,0.58342075,0.0,0.23316972,0.2512726,0.0,3.2849451e-18,0.99001074,0.0,0.0,0.8787879,0.0,0.15876657
2477,0.9330127,0.25,0.5,0.0,0.62940955,0.9829629,0.35338345,0.6879699,0.4774436,0.39473686,0.6111111,0.32222223,0.82222223,0.8888889,0.0,0.57423794,0.04719764,0.0,0.0,0.9129066,0.17418678,0.0,0.24112357,0.19726191,0.0,2.9221768e-19,0.9896013,0.0,0.0,0.8787879,0.0,0.20469958
2478,0.9330127,0.25,0.5,0.0,0.5,1.0,0.35338345,0.6052632,0.43609023,0.39473686,0.5777778,0.6,0.96666664,0.85555553,0.0,0.6253687,0.0,0.0,0.0,0.94543546,0.0,0.0,0.24851209,0.23793313,0.0,2.5994705e-20,0.9899096,0.0,0.0,0.8787879,0.0,0.17898846
2479,0.9330127,0.25,0.5,0.0,0.37059048,0.9829629,0.33082706,0.6052632,0.41729322,0.39473686,0.6111111,0.54444444,1.0,0.85555553,0.02851524,0.6096362,0.0,0.015732547,0.12486883,0.95068204,0.0,0.0,0.2865654,0.23919222,0.0010930916,2.3124016e-21,0.9888451,0.0,0.0,0.8787879,0.0,0.58053195
2480,0.9330127,0.25,0.5,0.0,0.25,0.9330127,0.43609023,0.6052632,0.43609023,0.41729322,0.51111114,0.54444444,0.96666664,0.82222223,0.13765979,0.49459195,0.0,0.04916421,0.5141658,0.86149,0.0,0.003147954,0.32753897,0.18006176,0.0016842544,0.114637665,0.988715,0.0,0.0,0.8787879,0.0,0.8379046
2481,0.9330127,0.25,0.5,0.0,0.14644662,0.8535534,0.56390977,0.56390977,0.41729322,0.43609023,0.35555556,0.7,1.0,0.75555557,0.33136678,0.35889873,0.0,0.12782694,0.6977964,0.7544596,0.0,0.0010493179,0.37392628,0.18611175,0.0011363169,0.6143402,0.992172,0.0,0.0,0.0,0.0,0.49767902
2482,0.9330127,0.25,0.5,0.0,0.0669873,0.75,0.62406015,0.5413534,0.41729322,0.43609023,0.33333334,0.62222224,1.0,0.75555557,0.48967552,0.18879056,0.0,0.18190756,0.9066107,0.58342075,0.0,0.00524659,0.3339311,0.30071568,0.0018370482,0.61035955,0.9885546,0.0,0.8787879,0.0,0.0,0.32350004
2483,0.9330127,0.25,0.5,0.0,0.017037086,0.62940955,0.6879699,0.4774436,0.41729322,0.45864663,0.32222223,0.82222223,1.0,0.75555557,0.57423794,0.04719764,0.0,0.2920354,0.9129066,0.17418678,0.0,0.0073452257,0.32479075,0.24377696,0.0016363903,0.30932766,0.986376,0.0,0.8787879,0.0,0.0,0.51523405
2484,0.9330127,0.25,0.5,0.0,0.0,0.5,0.6052632,0.43609023,0.41729322,0.4774436,0.6,0.96666664,0.85555553,0.7,0.6253687,0.0,0.0,0.2851524,0.94543546,0.0,0.0,0.0,0.31435063,0.22159691,0.0018680047,0.33101344,0.98812044,0.0,0.8787879,0.0,0.0,0.39686233
2485,0.9330127,0.25,0.5,0.0,0.017037086,0.37059048,0.6052632,0.41729322,0.41729322,0.4774436,0.54444444,1.0,0.96666664,0.7,0.6096362,0.0,0.0,0.22222222,0.95068204,0.0,0.0,0.003147954,0.30758813,0.1758746,0.0019214731,0.15412547,0.98640007,0.0,0.8787879,0.0,0.0,0.3544737
2486,0.9330127,0.25,0.5,0.0,0.0669873,0.25,0.6052632,0.43609023,0.39473686,0.4774436,0.54444444,0.96666664,0.96666664,0.73333335,0.49459195,0.0,0.0,0.34611604,0.86149,0.0,0.0,0.15739769,0.3167679,0.20984297,0.0010325989,0.013710485,0.9877683,0.0,0.8787879,0.0,0.0,0.1677326
2487,0.9330127,0.25,0.5,0.0,0.14644662,0.14644662,0.56390977,0.41729322,0.37593985,0.45864663,0.7,1.0,1.0,0.75555557,0.35889873,0.0,0.0,0.15437561,0.7544596,0.0,0.0,0.015739769,0.33679035,0.23933949,0.0004953589,0.0012196386,0.9893523,0.0,0.0,0.0,0.0,0.5354042
2488,0.9330127,0.25,0.5,0.0,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.43609023,0.62222224,1.0,0.8888889,0.82222223,0.18879056,0.0,0.0,0.12291052,0.58342075,0.0,0.0,0.14060861,0.42307612,0.1711588,3.939318e-05,0.05161771,0.9897599,0.8787879,0.0,0.0,0.8787879,0.34665608
2489,0.9330127,0.25,0.5,0.0,0.37059048,0.017037086,0.4774436,0.41729322,0.39473686,0.43609023,0.82222223,1.0,0.8888889,0.82222223,0.04719764,0.0,0.0,0.02359882,0.17418678,0.0,0.0,0.0010493179,0.5106417,0.17324354,0.0,0.0045917383,0.9891132,0.8787879,0.0,0.0,0.8787879,0.28132132
2490,0.9330127,0.25,0.5,0.0,0.5,0.0,0.43609023,0.41729322,0.39473686,0.43609023,0.96666664,0.85555553,0.85555553,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49867436,0.2329287,0.0,0.00040846562,0.98984444,0.8787879,0.0,0.0,0.8787879,0.25497958
2491,0.9330127,0.25,0.5,0.0,0.62940955,0.017037086,0.41729322,0.41729322,0.39473686,0.43609023,1.0,0.96666664,0.85555553,0.85555553,0.0,0.0,0.015732547,0.0,0.0,0.0,0.0,0.0,0.4828565,0.19512908,0.0,3.633573e-05,0.9895827,0.8787879,0.0,0.0,0.8787879,0.23871201
2492,0.9330127,0.25,0.5,0.0,0.75,0.0669873,0.43609023,0.39473686,0.41729322,0.43609023,0.96666664,0.96666664,0.82222223,0.8888889,0.0,0.0,0.04916421,0.0,0.0,0.0,0.003147954,0.0,0.46303824,0.15420751,0.0,3.2323044e-06,0.9892748,0.8787879,0.0,0.0,0.8787879,0.24324965
2493,0.9330127,0.25,0.5,0.0,0.8535534,0.14644662,0.41729322,0.37593985,0.43609023,0.43609023,1.0,1.0,0.75555557,0.9222222,0.0,0.0,0.12782694,0.0,0.0,0.0,0.0010493179,0.0,0.40059462,0.15120092,0.0,2.8753496e-07,0.9892522,0.0,0.0,0.0,0.0,0.12269133
2494,0.9330127,0.25,0.5,0.0,0.9330127,0.25,0.41729322,0.39473686,0.43609023,0.43609023,1.0,0.8888889,0.75555557,0.96666664,0.0,0.0,0.18190756,0.0,0.0,0.0,0.00524659,0.0,0.31455925,0.1667542,0.0,2.5578144e-08,0.9893701,0.0,0.0,0.0,0.0,0.16904989
2495,0.9330127,0.25,0.5,0.0,0.9829629,0.37059048,0.41729322,0.39473686,0.45864663,0.43609023,1.0,0.8888889,0.75555557,0.9222222,0.0,0.0,0.2920354,0.0,0.0,0.0,0.0073452257,0.0,0.19245021,0.13726996,0.0,2.2753457e-09,0.9891466,0.0,0.0,0.0,0.0,0.20958003
2496,0.9330127,0.25,0.5,0.0,1.0,0.5,0.41729322,0.39473686,0.4774436,0.37593985,0.85555553,0.85555553,0.7,0.31111112,0.0,0.0,0.2851524,0.0,0.0,0.0,0.0,0.0,0.21534029,0.1444956,0.0,2.0240712e-10,0.98920137,0.0,0.0,0.0,0.0,0.3523305
2497,0.9330127,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.39473686,0.4774436,0.43609023,0.96666664,0.85555553,0.7,0.75555557,0.0,0.015732547,0.22222222,0.0,0.0,0.0,0.003147954,0.0,0.1819921,0.14509693,0.0,1.8005458e-11,0.98920596,0.0,0.0,0.0,0.0,0.25553343
2498,0.9330127,0.25,0.8535534,0.14644662,0.9330127,0.75,0.39473686,0.41729322,0.4774436,0.41729322,0.96666664,0.82222223,0.73333335,0.9222222,0.0,0.04916421,0.34611604,0.0,0.0,0.003147954,0.15739769,0.0,0.1872982,0.14755374,0.0,1.6017051e-12,0.98922455,0.0,0.0,0.0,0.0,0.23630637
2499,0.9330127,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.37593985,0.43609023,0.45864663,0.39473686,1.0,0.75555557,0.75555557,0.82222223,0.0,0.12782694,0.15437561,0.0,0.0,0.0010493179,0.015739769,0.0,0.22033909,0.147809,0.0,1.424823e-13,0.9892265,0.0,0.0,0.0,0.0,0.30967242
2500,0.9330127,0.25,0.8535534,0.14644662,0.75,0.9330127,0.39473686,0.43609023,0.43609023,0.37593985,0.8888889,0.75555557,0.82222223,0.82222223,0.0,0.18190756,0.12291052,0.0,0.0,0.00524659,0.14060861,0.0,0.21140611,0.14877601,0.0,1.2674747e-14,0.98923385,0.0,0.0,0.8787879,0.0,0.24560809
2501,0.9330127,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.39473686,0.45864663,0.43609023,0.39473686,0.8888889,0.75555557,0.82222223,0.53333336,0.0,0.2920354,0.02359882,0.0,0.0,0.0073452257,0.0010493179,0.0,0.26657265,0.14900917,0.0,1.1275029e-15,0.9892356,0.0,0.0,0.8787879,0.0,0.40738207
2502,0.9330127,0.25,0.8535534,0.14644662,0.5,1.0,0.39473686,0.4774436,0.43609023,0.37593985,0.85555553,0.7,0.7888889,0.46666667,0.0,0.2851524,0.0,0.0,0.0,0.0,0.0,0.0,0.39145064,0.11665333,0.0,1.0029888e-16,0.98899037,0.0,0.0,0.8787879,0.0,0.33844015
2503,0.9330127,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.39473686,0.4774436,0.43609023,0.37593985,0.85555553,0.7,0.85555553,0.44444445,0.015732547,0.22222222,0.0,0.026548672,0.0,0.003147954,0.0,0.12906611,0.47321233,0.14622593,0.0014654391,8.922251e-18,0.9877746,0.0,0.0,0.8787879,0.0,0.37333214
2504,0.9330127,0.25,0.8535534,0.14644662,0.25,0.9330127,0.41729322,0.4774436,0.43609023,0.43609023,0.82222223,0.73333335,0.8888889,0.3888889,0.04916421,0.34611604,0.0,0.14454277,0.003147954,0.15739769,0.0,0.593914,0.5041894,0.1543965,0.0023368564,7.936935e-19,0.9869804,0.0,0.0,0.8787879,0.0,0.55821544
2505,0.9330127,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.43609023,0.45864663,0.43609023,0.4774436,0.75555557,0.75555557,0.9222222,0.33333334,0.12782694,0.15437561,0.0,0.33136678,0.0010493179,0.015739769,0.0,0.82161593,0.48546848,0.15407988,0.002862017,0.08286999,0.98711175,0.0,0.0,0.0,0.0,0.1362328
2506,0.9330127,0.25,0.8535534,0.14644662,0.0669873,0.75,0.43609023,0.43609023,0.43609023,0.56390977,0.75555557,0.82222223,0.96666664,0.2777778,0.18190756,0.12291052,0.0,0.4857424,0.00524659,0.14060861,0.0,0.90766,0.5250719,0.1754181,0.0031041014,0.0073718363,0.9858945,0.0,0.8787879,0.0,0.0,0.011358917
2507,0.9330127,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.43609023,0.43609023,0.58270675,0.75555557,0.82222223,0.9222222,0.24444444,0.2920354,0.02359882,0.0,0.58800393,0.0073452257,0.0010493179,0.0,0.9485834,0.5503795,0.15046461,0.0030505762,0.0006557738,0.9862056,0.0,0.8787879,0.0,0.0,0.4213632
2508,0.9330127,0.25,0.8535534,0.14644662,0.0,0.5,0.4774436,0.43609023,0.37593985,0.518797,0.7,0.7888889,0.31111112,0.43333334,0.2851524,0.0,0.0,0.6283186,0.0,0.0,0.0,0.9601259,0.55290073,0.19350919,0.0027041337,5.8335438e-05,0.9869121,0.0,0.8787879,0.0,0.0,0.83590466
2509,0.9330127,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.4774436,0.43609023,0.43609023,0.5,0.7,0.85555553,0.75555557,0.54444444,0.22222222,0.0,0.0,0.6027532,0.003147954,0.0,0.0,0.94963276,0.53919727,0.17006269,0.0022338391,0.49660924,0.99094963,0.0,0.8787879,0.0,0.0,0.09370938
2510,0.9330127,0.25,0.8535534,0.14644662,0.0669873,0.25,0.4774436,0.43609023,0.41729322,0.4774436,0.73333335,0.8888889,0.9222222,0.5888889,0.34611604,0.0,0.0,0.5162242,0.15739769,0.0,0.0,0.91605455,0.54711825,0.23344165,0.0014584337,0.021980945,0.9852673,0.0,0.8787879,0.0,0.0,0.012494981
2511,0.9330127,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.43609023,0.39473686,0.4774436,0.75555557,0.9222222,0.82222223,0.56666666,0.15437561,0.0,0.0,0.37561455,0.015739769,0.0,0.0,0.84679955,0.53588617,0.26576558,0.00054490805,0.00081973977,0.9894474,0.0,0.0,0.0,0.0,0.028469115
2512,0.9330127,0.25,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.43609023,0.37593985,0.45864663,0.82222223,0.96666664,0.82222223,0.6666667,0.12291052,0.0,0.0,0.1986234,0.14060861,0.0,0.0,0.68730325,0.5452139,0.17424491,2.7093934e-05,7.29213e-05,0.9893954,0.8787879,0.0,0.0,0.8787879,0.19278106
2513,0.9330127,0.25,0.8535534,0.14644662,0.37059048,0.017037086,0.43609023,0.43609023,0.39473686,0.43609023,0.82222223,0.9222222,0.53333336,0.75555557,0.02359882,0.0,0.0,0.04523107,0.0010493179,0.0,0.0,0.26547745,0.59727633,0.28116915,0.0,6.486834e-06,0.9902369,0.8787879,0.0,0.0,0.8787879,0.13523605
2514,0.9330127,0.25,0.8535534,0.14644662,0.5,0.0,0.43609023,0.37593985,0.37593985,0.43609023,0.7888889,0.31111112,0.46666667,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60463786,0.28808063,0.0,5.77047e-07,0.9902897,0.8787879,0.0,0.0,0.8787879,0.1332941
2515,0.9330127,0.25,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.43609023,0.37593985,0.41729322,0.85555553,0.75555557,0.44444445,0.3888889,0.0,0.0,0.026548672,0.0,0.0,0.0,0.12906611,0.0,0.5936115,0.25856695,0.0,5.133216e-08,0.990066,0.8787879,0.0,0.0,0.8787879,0.17543694
2516,0.9330127,0.25,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.43609023,0.39473686,0.8888889,0.9222222,0.3888889,0.34444445,0.0,0.0,0.14454277,0.0,0.0,0.0,0.593914,0.0,0.56954616,0.25224942,0.0,4.5663366e-09,0.9900181,0.8787879,0.0,0.0,0.8787879,0.12913427
2517,0.9330127,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.39473686,0.4774436,0.43609023,0.9222222,0.82222223,0.33333334,0.26666668,0.0,0.0,0.33136678,0.0,0.0,0.0,0.82161593,0.0,0.5071969,0.21638139,0.0,4.0620596e-10,0.9897463,0.0,0.0,0.0,0.0,0.26169097
2518,0.9330127,0.25,0.8535534,0.14644662,0.9330127,0.25,0.43609023,0.37593985,0.56390977,0.33082706,0.96666664,0.82222223,0.2777778,0.35555556,0.0,0.0,0.4857424,0.0,0.0,0.0,0.90766,0.0,0.42485577,0.18020655,0.0,3.613472e-11,0.98947203,0.0,0.0,0.0,0.0,0.16430688
2519,0.9330127,0.25,0.8535534,0.14644662,0.9829629,0.37059048,0.43609023,0.39473686,0.58270675,0.37593985,0.9222222,0.53333336,0.24444444,0.31111112,0.0,0.0,0.58800393,0.0,0.0,0.0,0.9485834,0.0,0.31315413,0.26257247,0.0,3.2144233e-12,0.99009633,0.0,0.0,0.0,0.0,0.09982109
2520,0.9330127,0.25,0.8535534,0.14644662,1.0,0.5,0.37593985,0.37593985,0.518797,0.31203008,0.31111112,0.46666667,0.43333334,0.5555556,0.0,0.0,0.6283186,0.0,0.0,0.0,0.9601259,0.0,0.29067957,0.1539903,0.0,2.859443e-13,0.98927337,0.0,0.0,0.0,0.0,0.23507631
2521,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.62940955,0.43609023,0.37593985,0.5,0.28947368,0.75555557,0.44444445,0.54444444,0.32222223,0.0,0.026548672,0.6027532,0.0,0.0,0.12906611,0.94963276,0.0,0.28243777,0.14936751,0.0,2.5436645e-14,0.9892383,0.0,0.0,0.0,0.0,0.26644656
2522,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.75,0.41729322,0.43609023,0.4774436,0.28947368,0.9222222,0.3888889,0.5888889,0.5222222,0.0,0.14454277,0.5162242,0.0,0.0,0.593914,0.91605455,0.0,0.28871235,0.1466947,0.0,2.2627585e-15,0.98921806,0.0,0.0,0.0,0.0,0.27722943
2523,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.39473686,0.4774436,0.4774436,0.22932331,0.82222223,0.33333334,0.56666666,0.62222224,0.0,0.33136678,0.37561455,0.0,0.0,0.82161593,0.84679955,0.0,0.2790894,0.19796632,0.0,2.012874e-16,0.9896067,0.0,0.0,0.0,0.0,0.292131
2524,0.9330127,0.25,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.56390977,0.45864663,0.24812031,0.82222223,0.2777778,0.6666667,0.65555555,0.0,0.4857424,0.1986234,0.0,0.0,0.90766,0.68730325,0.0,0.30449438,0.17335153,0.0,1.7905851e-17,0.9894201,0.0,0.0,0.8787879,0.0,0.44667014
2525,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.39473686,0.58270675,0.43609023,0.22932331,0.53333336,0.24444444,0.75555557,0.5222222,0.0,0.58800393,0.04523107,0.0,0.0,0.9485834,0.26547745,0.0,0.3492661,0.14180808,0.0,1.5928444e-18,0.989181,0.0,0.0,0.8787879,0.0,0.27258795
2526,0.9330127,0.25,0.8535534,0.8535534,0.5,1.0,0.37593985,0.518797,0.43609023,0.18796992,0.46666667,0.43333334,0.36666667,0.65555555,0.0,0.6283186,0.0,0.0,0.0,0.9601259,0.0,0.0,0.45041484,0.103137165,0.0,1.4169409e-19,0.9888879,0.0,0.0,0.8787879,0.0,0.21555436
2527,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.5,0.41729322,0.18796992,0.44444445,0.54444444,0.3888889,0.65555555,0.026548672,0.6027532,0.0,0.01671583,0.12906611,0.94963276,0.0,0.008394543,0.5102667,0.1362563,0.001419582,1.2604631e-20,0.98774415,0.0,0.0,0.8787879,0.0,0.27291048
2528,0.9330127,0.25,0.8535534,0.8535534,0.25,0.9330127,0.43609023,0.4774436,0.39473686,0.28947368,0.3888889,0.5888889,0.34444445,0.5222222,0.14454277,0.5162242,0.0,0.11111111,0.593914,0.91605455,0.0,0.250787,0.53599834,0.13146049,0.0022565972,1.1212656e-21,0.98688537,0.0,0.0,0.8787879,0.0,0.44325384
2529,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.4774436,0.4774436,0.43609023,0.43609023,0.33333334,0.56666666,0.26666668,0.33333334,0.33136678,0.37561455,0.0,0.28023598,0.82161593,0.84679955,0.0,0.50682056,0.5479207,0.12883432,0.0027546256,9.974402e-23,0.9863761,0.0,0.0,0.0,0.0,0.48216534
2530,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.45864663,0.33082706,0.4774436,0.2777778,0.6666667,0.35555556,0.26666668,0.4857424,0.1986234,0.0,0.4355949,0.90766,0.68730325,0.0,0.64008397,0.5338387,0.1706861,0.002976224,8.872893e-24,0.9864756,0.0,0.8787879,0.0,0.0,0.37728566
2531,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.58270675,0.43609023,0.37593985,0.518797,0.24444444,0.75555557,0.31111112,0.3,0.58800393,0.04523107,0.0,0.5408063,0.9485834,0.26547745,0.0,0.70304304,0.5240218,0.17276248,0.0029645232,7.8930277e-25,0.9865028,0.0,0.8787879,0.0,0.0,0.10437465
2532,0.9330127,0.25,0.8535534,0.8535534,0.0,0.5,0.518797,0.43609023,0.31203008,0.5413534,0.43333334,0.36666667,0.5555556,0.31111112,0.6283186,0.0,0.0,0.54867256,0.9601259,0.0,0.0,0.6652676,0.5055993,0.17255387,0.0026814665,7.0213724e-26,0.9867794,0.0,0.8787879,0.0,0.0,0.1429497
2533,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.5,0.41729322,0.28947368,0.56390977,0.54444444,0.3888889,0.32222223,0.31111112,0.6027532,0.0,0.0,0.53490657,0.94963276,0.0,0.0,0.6558237,0.51461446,0.17991695,0.0021692757,6.2459772e-27,0.9873384,0.0,0.8787879,0.0,0.0,0.19404262
2534,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.25,0.4774436,0.39473686,0.28947368,0.5413534,0.5888889,0.34444445,0.5222222,0.32222223,0.5162242,0.0,0.0,0.46804327,0.91605455,0.0,0.0,0.65687305,0.500783,0.19386017,0.0014180484,5.5562116e-28,0.98818225,0.0,0.8787879,0.0,0.0,0.34687066
2535,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.4774436,0.43609023,0.22932331,0.518797,0.56666666,0.26666668,0.62222224,0.33333334,0.37561455,0.0,0.0,0.32251722,0.84679955,0.0,0.0,0.54144806,0.51352787,0.2454263,0.0005340402,4.9426193e-29,0.9894417,0.0,0.0,0.0,0.0,0.1657927
2536,0.9330127,0.25,0.8535534,0.8535534,0.25,0.0669873,0.45864663,0.33082706,0.24812031,0.4774436,0.6666667,0.35555556,0.65555555,0.36666667,0.1986234,0.0,0.0,0.15634218,0.68730325,0.0,0.0,0.33788037,0.54215515,0.22693023,2.4064564e-05,4.3967882e-30,0.98980254,0.8787879,0.0,0.0,0.8787879,0.30287278
2537,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.43609023,0.37593985,0.22932331,0.43609023,0.75555557,0.31111112,0.5222222,0.51111114,0.04523107,0.0,0.0,0.032448377,0.26547745,0.0,0.0,0.03672613,0.5840518,0.17650047,0.0,3.911235e-31,0.98944396,0.8787879,0.0,0.0,0.8787879,0.2853248
2538,0.9330127,0.25,0.8535534,0.8535534,0.5,0.0,0.43609023,0.31203008,0.18796992,0.41729322,0.36666667,0.5555556,0.65555555,0.6333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765685,0.38719755,0.0,3.4793034e-32,0.99104095,0.8787879,0.0,0.0,0.8787879,0.3201815
2539,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.41729322,0.28947368,0.18796992,0.41729322,0.3888889,0.32222223,0.65555555,0.7,0.0,0.0,0.01671583,0.0,0.0,0.0,0.008394543,0.0,0.5596652,0.20933247,0.0,3.0950715e-33,0.9896928,0.8787879,0.0,0.0,0.8787879,0.4023264
2540,0.9330127,0.25,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.28947368,0.28947368,0.39473686,0.34444445,0.5222222,0.5222222,0.5888889,0.0,0.0,0.11111111,0.0,0.0,0.0,0.250787,0.0,0.5185231,0.13469289,0.0,2.7532716e-34,0.9891271,0.8787879,0.0,0.0,0.8787879,0.29050952
2541,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.22932331,0.43609023,0.39473686,0.26666668,0.62222224,0.33333334,0.51111114,0.0,0.0,0.28023598,0.0,0.0,0.0,0.50682056,0.0,0.4847988,0.13903956,0.0,2.449218e-35,0.98916,0.0,0.0,0.0,0.0,0.31489146
2542,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.25,0.33082706,0.24812031,0.4774436,0.35338345,0.35555556,0.65555555,0.26666668,0.6333333,0.0,0.0,0.4355949,0.0,0.0,0.0,0.64008397,0.0,0.3869219,0.18080297,0.0,2.178742e-36,0.98947656,0.0,0.0,0.0,0.0,0.16878182
2543,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.22932331,0.518797,0.31203008,0.31111112,0.5222222,0.3,0.65555555,0.0,0.0,0.5408063,0.0,0.0,0.0,0.70304304,0.0,0.26846123,0.18708368,0.0,1.938136e-37,0.9895242,0.0,0.0,0.0,0.0,0.21391177
2544,0.9330127,0.25,0.8535534,0.8535534,1.0,0.5,0.31203008,0.18796992,0.5413534,0.28947368,0.5555556,0.65555555,0.31111112,0.96666664,0.0,0.0,0.54867256,0.0,0.0,0.0,0.6652676,0.0,0.20352452,0.15796636,0.0,1.7241006e-38,0.98930347,0.0,0.0,0.0,0.0,0.17522407
2545,0.9330127,0.25,0.5,1.0,0.9829629,0.62940955,0.28947368,0.18796992,0.56390977,0.28947368,0.32222223,0.65555555,0.31111112,0.5222222,0.0,0.01671583,0.53490657,0.0,0.0,0.008394543,0.6558237,0.0,0.18016967,0.14258365,0.0,1.533702e-39,0.9891869,0.0,0.0,0.0,0.0,0.26680255
2546,0.9330127,0.25,0.5,1.0,0.9330127,0.75,0.28947368,0.28947368,0.5413534,0.22932331,0.5222222,0.5222222,0.32222223,0.6,0.0,0.11111111,0.46804327,0.0,0.0,0.250787,0.65687305,0.0,0.17080416,0.17068364,0.0,1.36433e-40,0.98939985,0.0,0.0,0.0,0.0,0.34940988
2547,0.9330127,0.25,0.5,1.0,0.8535534,0.8535534,0.22932331,0.43609023,0.518797,0.20676692,0.62222224,0.33333334,0.33333334,0.62222224,0.0,0.28023598,0.32251722,0.0,0.0,0.50682056,0.54144806,0.0,0.17319918,0.20011388,0.0,1.2137e-41,0.98962295,0.0,0.0,0.0,0.0,0.32501742
2548,0.9330127,0.25,0.5,1.0,0.75,0.9330127,0.24812031,0.4774436,0.4774436,0.22932331,0.65555555,0.26666668,0.36666667,0.54444444,0.0,0.4355949,0.15634218,0.0,0.0,0.64008397,0.33788037,0.0,0.19963151,0.20911647,0.0,1.079e-42,0.9896912,0.0,0.0,0.8787879,0.0,0.41672754
2549,0.9330127,0.25,0.5,1.0,0.62940955,0.9829629,0.22932331,0.518797,0.43609023,0.20676692,0.5222222,0.3,0.51111114,0.6,0.0,0.5408063,0.032448377,0.0,0.0,0.70304304,0.03672613,0.0,0.27931908,0.14276037,0.0,9.7e-44,0.98918825,0.0,0.0,0.8787879,0.0,0.40619352
2550,0.9330127,0.25,0.5,1.0,0.5,1.0,0.18796992,0.5413534,0.41729322,0.18796992,0.65555555,0.31111112,0.6333333,0.6,0.0,0.54867256,0.0,0.0,0.0,0.6652676,0.0,0.0,0.3901373,0.114996634,0.0,8e-45,0.9889778,0.0,0.0,0.8787879,0.0,0.5385317
2551,0.9330127,0.25,0.5,1.0,0.37059048,0.9829629,0.18796992,0.56390977,0.41729322,0.22932331,0.65555555,0.31111112,0.7,0.5222222,0.01671583,0.53490657,0.0,0.017699115,0.008394543,0.6558237,0.0,0.013641133,0.4423013,0.13974395,0.0013428254,0.05485011,0.98827606,0.0,0.0,0.8787879,0.0,0.610547
