,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6187,0.25,0.9330127,0.5,0.0,0.62940955,0.017037086,0.28947368,0.2706767,0.28947368,0.31203008,0.8111111,0.8111111,0.8111111,0.8111111,0.005899705,0.0,0.108161256,0.012782694,0.0010493179,0.0,0.016789086,0.0073452257,0.3178299,0.15163533,0.0,0.45672455,0.9883743,0.8787879,0.0,0.0,0.8787879
6188,0.25,0.9330127,0.5,0.0,0.75,0.0669873,0.28947368,0.2706767,0.31203008,0.35338345,0.8111111,0.7777778,0.75555557,0.7888889,0.0,0.0,0.19665684,0.0,0.0,0.0,0.01049318,0.0,0.3029616,0.0960907,0.0,0.32132456,0.9879533,0.8787879,0.0,0.0,0.8787879
6189,0.25,0.9330127,0.5,0.0,0.8535534,0.14644662,0.31203008,0.24812031,0.37593985,0.35338345,0.7777778,0.8111111,0.7222222,0.7888889,0.0,0.0,0.34513274,0.0,0.0,0.0,0.10283316,0.0,0.25129876,0.0057530324,0.0,0.18592456,0.98726857,0.0,0.0,0.0,0.0
6190,0.25,0.9330127,0.5,0.0,0.9330127,0.25,0.33082706,0.2706767,0.41729322,0.35338345,0.75555557,0.8111111,0.6666667,0.75555557,0.0,0.0,0.70599806,0.0,0.0,0.0,0.7114376,0.0,0.23559804,0.004280416,0.0,0.14079122,0.9878449,0.0,0.0,0.0,0.0
6191,0.25,0.9330127,0.5,0.0,0.9829629,0.37059048,0.28947368,0.2706767,0.41729322,0.35338345,0.8111111,0.8111111,0.6666667,0.75555557,0.0,0.0,0.85250735,0.0,0.0,0.0,0.9349423,0.0,0.2167193,0.0049749995,0.0,0.012524315,0.9873091,0.0,0.0,0.0,0.0
6192,0.25,0.9330127,0.5,0.0,1.0,0.5,0.31203008,0.2706767,0.41729322,0.33082706,0.8111111,0.84444445,0.6333333,0.7888889,0.0,0.015732547,0.95280236,0.0,0.0,0.0,0.9905561,0.0,0.17420286,0.006400983,0.0,0.001114121,0.98808044,0.0,0.0,0.0,0.0
6193,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.2706767,0.28947368,0.43609023,0.31203008,0.8111111,0.8111111,0.64444447,0.8111111,0.0,0.108161256,0.88397247,0.0,0.0,0.016789086,0.8426023,0.0,0.16945735,0.005181165,0.0,9.910847e-05,0.98813885,0.0,0.0,0.0,0.0
6194,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.2706767,0.31203008,0.41729322,0.35338345,0.7777778,0.75555557,0.7,0.7888889,0.0,0.19665684,0.5113078,0.0,0.0,0.01049318,0.19832109,0.0,0.15184902,0.006113821,0.0,8.816356e-06,0.9881519,0.0,0.0,0.0,0.0
6195,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.24812031,0.37593985,0.39473686,0.35338345,0.8111111,0.7222222,0.6888889,0.75555557,0.0,0.34513274,0.8043265,0.0,0.0,0.10283316,0.884575,0.0,0.15274535,0.009790454,0.0,7.842734e-07,0.98818034,0.0,0.0,0.0,0.0
6196,0.25,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.2706767,0.41729322,0.39473686,0.33082706,0.8111111,0.6666667,0.7222222,0.75555557,0.0,0.70599806,0.50835794,0.0,0.0,0.7114376,0.6694648,0.0,0.16007243,0.058919393,0.0,6.976633e-08,0.98855275,0.0,0.0,0.8787879,0.0
6197,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.2706767,0.41729322,0.37593985,0.33082706,0.8111111,0.6666667,0.75555557,0.75555557,0.0,0.85250735,0.27040315,0.0,0.0,0.9349423,0.34837356,0.0,0.17986642,0.020766353,0.0,6.2061787e-09,0.98826355,0.0,0.0,0.8787879,0.0
6198,0.25,0.9330127,0.8535534,0.14644662,0.5,1.0,0.2706767,0.41729322,0.35338345,0.33082706,0.84444445,0.6333333,0.7888889,0.75555557,0.015732547,0.95280236,0.096361846,0.003933137,0.0,0.9905561,0.14060861,0.0,0.18394303,0.0052768853,0.00015463044,5.520808e-10,0.98799425,0.0,0.0,0.8787879,0.0
6199,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.28947368,0.43609023,0.31203008,0.35338345,0.8111111,0.64444447,0.8111111,0.75555557,0.108161256,0.88397247,0.012782694,0.051130775,0.016789086,0.8426023,0.0073452257,0.0020986358,0.16714673,0.0051394408,0.0012370435,4.9111253e-11,0.98692966,0.0,0.0,0.8787879,0.0
6200,0.25,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.31203008,0.41729322,0.35338345,0.37593985,0.75555557,0.7,0.7888889,0.7222222,0.19665684,0.5113078,0.0,0.11406096,0.01049318,0.19832109,0.0,0.0020986358,0.17899494,0.006418163,0.0018634606,0.037460666,0.9866176,0.0,0.0,0.8787879,0.0
6201,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.37593985,0.39473686,0.35338345,0.37593985,0.7222222,0.6888889,0.7888889,0.75555557,0.34513274,0.8043265,0.0,0.20943953,0.10283316,0.884575,0.0,0.008394543,0.23791897,0.0550955,0.0025147942,0.0033323749,0.9858307,0.0,0.0,0.0,0.0
6202,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.41729322,0.39473686,0.35338345,0.43609023,0.6666667,0.7222222,0.75555557,0.6666667,0.70599806,0.50835794,0.0,0.3480826,0.7114376,0.6694648,0.0,0.003147954,0.2734519,0.06157256,0.0032642228,0.1906357,0.9868343,0.0,0.8787879,0.0,0.0
6203,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.41729322,0.37593985,0.35338345,0.43609023,0.6666667,0.75555557,0.75555557,0.6666667,0.85250735,0.27040315,0.0,0.64405113,0.9349423,0.34837356,0.0,0.3924449,0.27573326,0.07937404,0.0038139399,0.37793902,0.9864291,0.0,0.8787879,0.0,0.0
6204,0.25,0.9330127,0.8535534,0.14644662,0.0,0.5,0.41729322,0.35338345,0.33082706,0.4774436,0.6333333,0.7888889,0.7888889,0.64444447,0.95280236,0.096361846,0.0,0.76794493,0.9905561,0.14060861,0.0,0.43336833,0.2758681,0.041434526,0.0038082786,0.490321,0.9855596,0.0,0.8787879,0.0,0.0
6205,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.43609023,0.31203008,0.31203008,0.4774436,0.64444447,0.8111111,0.8111111,0.6111111,0.88397247,0.012782694,0.0,0.64405113,0.8426023,0.0073452257,0.0,0.28226653,0.2751496,0.042097203,0.003593023,0.60270303,0.9857761,0.0,0.8787879,0.0,0.0
6206,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.41729322,0.35338345,0.35338345,0.45864663,0.7,0.7888889,0.7888889,0.64444447,0.5113078,0.0,0.0,0.61946905,0.19832109,0.0,0.0,0.31899264,0.2871514,0.091788195,0.0030482097,0.64016366,0.9861006,0.0,0.8787879,0.0,0.0
6207,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.39473686,0.35338345,0.35338345,0.43609023,0.6888889,0.7888889,0.75555557,0.6666667,0.8043265,0.0,0.0,0.24385448,0.884575,0.0,0.0,0.0073452257,0.26746175,0.5095573,0.0025095686,0.75254565,0.99038386,0.0,0.0,0.0,0.0
6208,0.25,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.39473686,0.35338345,0.33082706,0.41729322,0.7222222,0.75555557,0.75555557,0.7,0.50835794,0.0,0.0,0.18780728,0.6694648,0.0,0.0,0.00524659,0.28514954,0.39826918,0.001566639,0.79000634,0.9898793,0.8787879,0.0,0.0,0.8787879
6209,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.37593985,0.35338345,0.33082706,0.39473686,0.75555557,0.75555557,0.75555557,0.7222222,0.27040315,0.0,0.0,0.23107179,0.34837356,0.0,0.0,0.06925499,0.29487798,0.046578865,0.0007110501,0.5643397,0.9862919,0.8787879,0.0,0.0,0.8787879
6210,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.35338345,0.33082706,0.33082706,0.37593985,0.7888889,0.7888889,0.75555557,0.7222222,0.096361846,0.0,0.003933137,0.06784661,0.14060861,0.0,0.0,0.0,0.30928817,0.22686887,0.00018030436,0.42893967,0.9887674,0.8787879,0.0,0.0,0.8787879
6211,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.31203008,0.31203008,0.35338345,0.35338345,0.8111111,0.8111111,0.75555557,0.75555557,0.012782694,0.0,0.051130775,0.01179941,0.0073452257,0.0,0.0020986358,0.0,0.30984053,0.06738203,0.0,0.2935397,0.9877357,0.8787879,0.0,0.0,0.8787879
6212,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.35338345,0.35338345,0.37593985,0.35338345,0.7888889,0.7888889,0.7222222,0.75555557,0.0,0.0,0.11406096,0.0,0.0,0.0,0.0020986358,0.0,0.34011388,0.09099299,0.0,0.1581397,0.9879147,0.8787879,0.0,0.0,0.8787879
6213,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.35338345,0.35338345,0.37593985,0.35338345,0.7888889,0.75555557,0.75555557,0.75555557,0.0,0.0,0.20943953,0.0,0.0,0.0,0.008394543,0.0,0.3267381,0.21344352,0.0,0.022739707,0.9888428,0.0,0.0,0.0,0.0
6214,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.35338345,0.33082706,0.43609023,0.33082706,0.75555557,0.75555557,0.6666667,0.7888889,0.0,0.0,0.3480826,0.0,0.0,0.0,0.003147954,0.0,0.26069942,0.03759345,0.0,0.002022848,0.9882563,0.0,0.0,0.0,0.0
6215,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.35338345,0.33082706,0.43609023,0.33082706,0.75555557,0.75555557,0.6666667,0.7888889,0.0,0.0,0.64405113,0.0,0.0,0.0,0.3924449,0.0,0.2499677,0.01794138,0.0,0.00017994577,0.98823017,0.0,0.0,0.0,0.0
6216,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.33082706,0.33082706,0.4774436,0.24812031,0.7888889,0.75555557,0.64444447,0.8111111,0.0,0.003933137,0.76794493,0.0,0.0,0.0,0.43336833,0.0,0.2105562,0.012377348,0.0,1.600737e-05,0.98819894,0.0,0.0,0.0,0.0
6217,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.62940955,0.31203008,0.35338345,0.4774436,0.33082706,0.8111111,0.75555557,0.6111111,0.7888889,0.0,0.051130775,0.64405113,0.0,0.0,0.0020986358,0.28226653,0.0,0.22351973,0.006685683,0.0,1.423962e-06,0.98815674,0.0,0.0,0.0,0.0
6218,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.37593985,0.45864663,0.31203008,0.7888889,0.7222222,0.64444447,0.8111111,0.0,0.11406096,0.61946905,0.0,0.0,0.0020986358,0.31899264,0.0,0.23805504,0.010882641,0.0,1.2667087e-07,0.9881886,0.0,0.0,0.0,0.0
6219,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.37593985,0.43609023,0.28947368,0.75555557,0.75555557,0.6666667,0.8888889,0.0,0.20943953,0.24385448,0.0,0.0,0.008394543,0.0073452257,0.0,0.23611079,0.07518199,0.0,1.1268216e-08,0.988676,0.0,0.0,0.0,0.0
6220,0.25,0.9330127,0.8535534,0.8535534,0.75,0.9330127,0.33082706,0.43609023,0.41729322,0.28947368,0.75555557,0.6666667,0.7,0.8888889,0.0,0.3480826,0.18780728,0.0,0.0,0.003147954,0.00524659,0.0,0.21590135,0.082586795,0.0,1.0023826e-09,0.98873216,0.0,0.0,0.8787879,0.0
6221,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.43609023,0.39473686,0.28947368,0.75555557,0.6666667,0.7222222,0.8111111,0.0,0.64405113,0.23107179,0.0,0.0,0.3924449,0.06925499,0.0,0.25705943,0.07070769,0.0,8.9168596e-11,0.9886421,0.0,0.0,0.8787879,0.0
6222,0.25,0.9330127,0.8535534,0.8535534,0.5,1.0,0.33082706,0.4774436,0.37593985,0.28947368,0.75555557,0.64444447,0.7222222,0.85555553,0.003933137,0.76794493,0.06784661,0.0088495575,0.0,0.43336833,0.0,0.0,0.32077995,0.013283009,0.00012975173,7.9321385e-12,0.98807937,0.0,0.0,0.8787879,0.0
6223,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.9829629,0.35338345,0.4774436,0.35338345,0.31203008,0.75555557,0.6111111,0.75555557,0.8111111,0.051130775,0.64405113,0.01179941,0.042281218,0.0020986358,0.28226653,0.0,0.0020986358,0.31024,0.0070391167,0.001027165,7.056164e-13,0.98715025,0.0,0.0,0.8787879,0.0
6224,0.25,0.9330127,0.8535534,0.8535534,0.25,0.9330127,0.37593985,0.45864663,0.35338345,0.31203008,0.7222222,0.64444447,0.75555557,0.8111111,0.11406096,0.61946905,0.0,0.10324484,0.0020986358,0.31899264,0.0,0.003147954,0.3480806,0.0037846346,0.002065406,0.037460666,0.98639923,0.0,0.0,0.8787879,0.0
6225,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.8535534,0.37593985,0.43609023,0.35338345,0.24812031,0.75555557,0.6666667,0.75555557,0.8888889,0.20943953,0.24385448,0.0,0.15437561,0.008394543,0.0073452257,0.0,0.00524659,0.41297996,0.0032667657,0.002775358,0.0033323749,0.98518187,0.0,0.0,0.0,0.0
6226,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.75,0.43609023,0.41729322,0.33082706,0.31203008,0.6666667,0.7,0.7888889,0.6888889,0.3480826,0.18780728,0.0,0.46312684,0.003147954,0.00524659,0.0,0.14585519,0.36863324,0.0021058505,0.0033161007,0.1906357,0.98633254,0.0,0.8787879,0.0,0.0
6227,0.25,0.9330127,0.8535534,0.8535534,0.017037086,0.62940955,0.43609023,0.39473686,0.33082706,0.35338345,0.6666667,0.7222222,0.7888889,0.6333333,0.64405113,0.23107179,0.0,0.59390366,0.3924449,0.06925499,0.0,0.3158447,0.3649339,0.0007117656,0.0036841123,0.22809637,0.9847855,0.0,0.8787879,0.0,0.0
6228,0.25,0.9330127,0.8535534,0.8535534,0.0,0.5,0.4774436,0.37593985,0.24812031,0.39473686,0.64444447,0.7222222,0.8111111,0.6111111,0.76794493,0.06784661,0.0,0.6932153,0.43336833,0.0,0.0,0.26967472,0.39126822,0.001237,0.0034627032,0.49220568,0.9867694,0.0,0.8787879,0.0,0.0
6229,0.25,0.9330127,0.8535534,0.8535534,0.017037086,0.37059048,0.4774436,0.35338345,0.33082706,0.39473686,0.6111111,0.75555557,0.7888889,0.5888889,0.64405113,0.01179941,0.0,0.4906588,0.28226653,0.0,0.0,0.14795382,0.3789183,0.010762374,0.0036911557,0.679509,0.9860297,0.0,0.8787879,0.0,0.0
6230,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.35338345,0.31203008,0.41729322,0.64444447,0.75555557,0.8111111,0.5555556,0.61946905,0.0,0.0,0.74139625,0.31899264,0.0,0.0,0.42392445,0.36182123,0.0076551544,0.002742811,0.86681235,0.98693794,0.0,0.8787879,0.0,0.0
6231,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.14644662,0.43609023,0.35338345,0.28947368,0.39473686,0.6666667,0.75555557,0.8888889,0.5888889,0.24385448,0.0,0.0,0.4090462,0.0073452257,0.0,0.0,0.15529905,0.34748688,0.00932412,0.0024892339,0.97919434,0.98661226,0.0,0.0,0.0,0.0
6232,0.25,0.9330127,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.33082706,0.28947368,0.37593985,0.7,0.7888889,0.8888889,0.6333333,0.18780728,0.0,0.0,0.4346116,0.00524659,0.0,0.0,0.30010495,0.34549358,0.18250139,0.0015941306,0.9959323,0.9880544,0.8787879,0.0,0.0,0.8787879
6233,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.017037086,0.39473686,0.33082706,0.28947368,0.35338345,0.7222222,0.7888889,0.8111111,0.5777778,0.23107179,0.0,0.0,0.18780728,0.06925499,0.0,0.0,0.057712488,0.3744926,0.16120489,0.0005405723,0.8605323,0.9879157,0.8787879,0.0,0.0,0.8787879
6234,0.25,0.9330127,0.8535534,0.8535534,0.5,0.0,0.37593985,0.24812031,0.28947368,0.33082706,0.7222222,0.8111111,0.85555553,0.6333333,0.06784661,0.0,0.0088495575,0.06588004,0.0,0.0,0.0,0.009443861,0.396578,0.18176508,0.00013242137,0.7251323,0.9884726,0.8787879,0.0,0.0,0.8787879
6235,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.017037086,0.35338345,0.33082706,0.31203008,0.28947368,0.75555557,0.7888889,0.8111111,0.6888889,0.01179941,0.0,0.042281218,0.0068829893,0.0,0.0,0.0020986358,0.0010493179,0.41040447,0.14736229,0.0,0.5897323,0.9883419,0.8787879,0.0,0.0,0.8787879
6236,0.25,0.9330127,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.31203008,0.31203008,0.28947368,0.75555557,0.8111111,0.8111111,0.6888889,0.0,0.0,0.10324484,0.0,0.0,0.0,0.003147954,0.0,0.42626894,0.15053333,0.0,0.4543323,0.98836595,0.8787879,0.0,0.0,0.8787879
6237,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.14644662,0.35338345,0.28947368,0.24812031,0.22932331,0.75555557,0.8888889,0.8888889,0.7777778,0.0,0.0,0.15437561,0.0,0.0,0.0,0.00524659,0.0,0.38101447,0.08279788,0.0,0.31893232,0.9878525,0.0,0.0,0.0,0.0
6238,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.25,0.33082706,0.28947368,0.31203008,0.2706767,0.7888889,0.8888889,0.6888889,0.74444443,0.0,0.0,0.46312684,0.0,0.0,0.0,0.14585519,0.0,0.32538775,0.009785541,0.0,0.27379897,0.9878866,0.0,0.0,0.0,0.0
6239,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.37059048,0.33082706,0.28947368,0.35338345,0.28947368,0.7888889,0.8111111,0.6333333,0.7222222,0.0,0.0,0.59390366,0.0,0.0,0.0,0.3158447,0.0,0.26069656,0.021544386,0.0,0.22866565,0.9879757,0.0,0.0,0.0,0.0
6240,0.25,0.9330127,0.8535534,0.8535534,1.0,0.5,0.24812031,0.28947368,0.39473686,0.22932331,0.8111111,0.85555553,0.6111111,0.8111111,0.0,0.0088495575,0.6932153,0.0,0.0,0.0,0.26967472,0.0,0.17845426,0.03877277,0.0,0.18353233,0.9881063,0.0,0.0,0.0,0.0
6241,0.25,0.9330127,0.5,1.0,0.9829629,0.62940955,0.33082706,0.31203008,0.39473686,0.24812031,0.7888889,0.8111111,0.5888889,0.8111111,0.0,0.042281218,0.4906588,0.0,0.0,0.0020986358,0.14795382,0.0,0.16989264,0.010951364,0.0,0.13839899,0.9878954,0.0,0.0,0.0,0.0
6242,0.25,0.9330127,0.5,1.0,0.9330127,0.75,0.31203008,0.31203008,0.41729322,0.24812031,0.8111111,0.8111111,0.5555556,0.8111111,0.0,0.10324484,0.74139625,0.0,0.0,0.003147954,0.42392445,0.0,0.17375623,0.012794589,0.0,0.01231151,0.98738253,0.0,0.0,0.0,0.0
6243,0.25,0.9330127,0.5,1.0,0.8535534,0.8535534,0.28947368,0.24812031,0.39473686,0.22932331,0.8888889,0.8888889,0.5888889,0.8111111,0.0,0.15437561,0.4090462,0.0,0.0,0.00524659,0.15529905,0.0,0.17309229,0.067882724,0.0,0.0010951905,0.9885477,0.0,0.0,0.0,0.0
6244,0.25,0.9330127,0.5,1.0,0.75,0.9330127,0.28947368,0.31203008,0.37593985,0.22932331,0.8888889,0.6888889,0.6333333,0.84444445,0.0,0.46312684,0.4346116,0.0,0.0,0.14585519,0.30010495,0.0,0.18103956,0.07103412,0.0,9.7424476e-05,0.9886381,0.0,0.0,0.8787879,0.0
6245,0.25,0.9330127,0.5,1.0,0.62940955,0.9829629,0.28947368,0.35338345,0.35338345,0.24812031,0.8111111,0.6333333,0.5777778,0.8111111,0.0,0.59390366,0.18780728,0.0,0.0,0.3158447,0.057712488,0.0,0.23169403,0.07854692,0.0,8.666554e-06,0.9887009,0.0,0.0,0.8787879,0.0
6246,0.25,0.9330127,0.5,1.0,0.5,1.0,0.28947368,0.39473686,0.33082706,0.24812031,0.85555553,0.6111111,0.6333333,0.84444445,0.0088495575,0.6932153,0.06588004,0.012782694,0.0,0.26967472,0.009443861,0.0010493179,0.32078248,0.05431256,3.720446e-05,7.7094757e-07,0.9884812,0.0,0.0,0.8787879,0.0
6247,0.25,0.9330127,0.5,1.0,0.37059048,0.9829629,0.31203008,0.39473686,0.28947368,0.2706767,0.8111111,0.5888889,0.6888889,0.8111111,0.042281218,0.4906588,0.0068829893,0.03048181,0.0020986358,0.14795382,0.0010493179,0.00524659,0.360072,0.018275177,0.00019783684,6.85809e-08,0.9880503,0.0,0.0,0.8787879,0.0
6248,0.25,0.9330127,0.5,1.0,0.25,0.9330127,0.31203008,0.41729322,0.28947368,0.2706767,0.8111111,0.5555556,0.6888889,0.8111111,0.10324484,0.74139625,0.0,0.09439528,0.003147954,0.42392445,0.0,0.006295908,0.39060473,0.076225094,0.00032683124,6.100727e-09,0.9883628,0.0,0.0,0.8787879,0.0
6249,0.25,0.9330127,0.5,1.0,0.14644662,0.8535534,0.24812031,0.39473686,0.22932331,0.28947368,0.8888889,0.5888889,0.7777778,0.7777778,0.15437561,0.4090462,0.0,0.1366765,0.00524659,0.15529905,0.0,0.0073452257,0.417701,0.03353639,0.00044503348,5.4270016e-10,0.9879231,0.0,0.0,0.0,0.0
6250,0.25,0.9330127,0.5,1.0,0.0669873,0.75,0.31203008,0.37593985,0.2706767,0.28947368,0.6888889,0.6333333,0.74444443,0.75555557,0.46312684,0.4346116,0.0,0.28416914,0.14585519,0.30010495,0.0,0.003147954,0.4306206,0.009972078,0.0011955033,0.18730332,0.9884758,0.0,0.8787879,0.0,0.0
6251,0.25,0.9330127,0.5,1.0,0.017037086,0.62940955,0.35338345,0.35338345,0.28947368,0.31203008,0.6333333,0.5777778,0.7222222,0.75555557,0.59390366,0.18780728,0.0,0.33235005,0.3158447,0.057712488,0.0,0.0010493179,0.4416868,0.013111202,0.0014287838,0.37460664,0.98827034,0.0,0.8787879,0.0,0.0
6252,0.25,0.9330127,0.5,1.0,0.0,0.5,0.39473686,0.33082706,0.22932331,0.31203008,0.6111111,0.6333333,0.8111111,0.6888889,0.6932153,0.06588004,0.0,0.3913471,0.26967472,0.009443861,0.0,0.0010493179,0.4355575,0.04510626,0.0024908243,0.638716,0.98805684,0.0,0.8787879,0.0,0.0
6253,0.25,0.9330127,0.5,1.0,0.017037086,0.37059048,0.39473686,0.28947368,0.24812031,0.31203008,0.5888889,0.6888889,0.8111111,0.75555557,0.4906588,0.0068829893,0.0,0.2920354,0.14795382,0.0010493179,0.0,0.0010493179,0.43769857,0.010563576,0.003432542,0.9028253,0.98686975,0.0,0.8787879,0.0,0.0
6254,0.25,0.9330127,0.5,1.0,0.0669873,0.25,0.41729322,0.28947368,0.24812031,0.31203008,0.5555556,0.6888889,0.8111111,0.7222222,0.74139625,0.0,0.0,0.3421829,0.42392445,0.0,0.0,0.0010493179,0.43744224,0.059856966,0.0021253496,0.98913,0.98714834,0.0,0.8787879,0.0,0.0
6255,0.25,0.9330127,0.5,1.0,0.14644662,0.14644662,0.39473686,0.22932331,0.22932331,0.31203008,0.5888889,0.7777778,0.8111111,0.7222222,0.4090462,0.0,0.0,0.18485743,0.15529905,0.0,0.0,0.0020986358,0.42566112,0.07027818,0.0014169692,0.996807,0.9873068,0.0,0.0,0.0,0.0
6256,0.25,0.9330127,0.5,1.0,0.25,0.0669873,0.37593985,0.2706767,0.22932331,0.28947368,0.6333333,0.74444443,0.84444445,0.7777778,0.4346116,0.0,0.0,0.16224189,0.30010495,0.0,0.0,0.0010493179,0.4281517,0.04463256,0.0006648333,0.9974898,0.9877966,0.8787879,0.0,0.0,0.8787879
6257,0.25,0.9330127,0.5,1.0,0.37059048,0.017037086,0.35338345,0.28947368,0.24812031,0.28947368,0.5777778,0.7222222,0.8111111,0.7777778,0.18780728,0.0,0.0,0.11111111,0.057712488,0.0,0.0,0.06820567,0.4403994,0.026023595,0.0003067427,0.8620898,0.9871208,0.8787879,0.0,0.0,0.8787879
6258,0.25,0.9330127,0.5,1.0,0.5,0.0,0.33082706,0.22932331,0.24812031,0.28947368,0.6333333,0.8111111,0.84444445,0.75555557,0.06588004,0.0,0.012782694,0.06588004,0.009443861,0.0,0.0010493179,0.031479537,0.4121606,0.01233317,0.00012535915,0.7266898,0.98719525,0.8787879,0.0,0.0,0.8787879
6259,0.25,0.9330127,0.5,1.0,0.62940955,0.017037086,0.28947368,0.24812031,0.2706767,0.28947368,0.6888889,0.8111111,0.8111111,0.7777778,0.0068829893,0.0,0.03048181,0.0019665684,0.0010493179,0.0,0.00524659,0.0010493179,0.40711913,0.0319386,0.0,0.5912899,0.98746705,0.8787879,0.0,0.0,0.8787879
6260,0.25,0.9330127,0.5,1.0,0.75,0.0669873,0.28947368,0.24812031,0.2706767,0.28947368,0.6888889,0.8111111,0.8111111,0.75555557,0.0,0.0,0.09439528,0.0,0.0,0.0,0.006295908,0.0,0.40987784,0.028028807,0.0,0.45588985,0.9874374,0.8787879,0.0,0.0,0.8787879
6261,0.25,0.9330127,0.5,1.0,0.8535534,0.14644662,0.22932331,0.22932331,0.28947368,0.2706767,0.7777778,0.8111111,0.7777778,0.74444443,0.0,0.0,0.1366765,0.0,0.0,0.0,0.0073452257,0.0,0.38639516,0.041709412,0.0,0.32048985,0.9875411,0.0,0.0,0.0,0.0
6262,0.25,0.9330127,0.5,1.0,0.9330127,0.25,0.2706767,0.22932331,0.28947368,0.2706767,0.74444443,0.84444445,0.75555557,0.7777778,0.0,0.0,0.28416914,0.0,0.0,0.0,0.003147954,0.0,0.2956851,0.10629102,0.0,0.18508987,0.9880306,0.0,0.0,0.0,0.0
6263,0.25,0.9330127,0.5,1.0,0.9829629,0.37059048,0.28947368,0.24812031,0.31203008,0.24812031,0.7222222,0.8111111,0.75555557,0.7777778,0.0,0.0,0.33235005,0.0,0.0,0.0,0.0010493179,0.0,0.24994937,0.05217972,0.0,0.049689885,0.9876205,0.0,0.0,0.0,0.0
6264,0.25,0.9330127,0.5,1.0,1.0,0.5,0.22932331,0.24812031,0.31203008,0.31203008,0.8111111,0.84444445,0.6888889,0.85555553,0.0,0.012782694,0.3913471,0.0,0.0,0.0010493179,0.0010493179,0.0,0.17055155,0.031072212,0.0,0.0044202455,0.98804706,0.0,0.0,0.0,0.0
6265,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.24812031,0.2706767,0.31203008,0.20676692,0.8111111,0.8111111,0.75555557,0.8111111,0.0,0.03048181,0.2920354,0.0,0.0,0.00524659,0.0010493179,0.0,0.14410189,0.02438899,0.0,0.00039321018,0.9882648,0.0,0.0,0.0,0.0
