,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6620,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.33082706,0.24812031,0.39473686,0.31203008,0.75555557,0.8111111,0.6333333,0.74444443,0.0,0.0,0.23205507,0.0,0.0,0.0,0.048268624,0.0,0.48518208,0.29863194,0.0,0.36479455,0.9894885,0.8787879,0.0,0.0,0.8787879
6621,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.2706767,0.41729322,0.31203008,0.74444443,0.7777778,0.6111111,0.74444443,0.0,0.0,0.25860372,0.0,0.0,0.0,0.03043022,0.0,0.45081753,0.11223549,0.0,0.13912791,0.9874882,0.0,0.0,0.0,0.0
6622,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.31203008,0.2706767,0.43609023,0.33082706,0.74444443,0.7777778,0.6111111,0.7222222,0.0,0.0,0.7581121,0.0,0.0,0.0,0.59706193,0.0,0.41013524,0.014176397,0.0,0.09399458,0.98791987,0.0,0.0,0.0,0.0
6623,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.28947368,0.2706767,0.5,0.31203008,0.74444443,0.7777778,0.56666666,0.74444443,0.0,0.0,0.83480823,0.0,0.0,0.0,0.5886674,0.0,0.40068224,0.049651735,0.0,0.04886125,0.98818874,0.0,0.0,0.0,0.0
6624,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.28947368,0.28947368,0.4774436,0.37593985,0.7777778,0.7777778,0.56666666,0.7777778,0.0,0.029498525,0.9292035,0.0,0.0,0.06086044,0.7366212,0.0,0.36914697,0.008403742,0.0,0.0043465327,0.9878802,0.0,0.0,0.0,0.0
6625,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.2706767,0.33082706,0.4774436,0.24812031,0.8111111,0.75555557,0.5888889,0.7777778,0.0,0.186824,0.93706983,0.0,0.0,0.29590765,0.8037775,0.0,0.37475702,0.004027617,0.0,0.00038665297,0.9881109,0.0,0.0,0.0,0.0
6626,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.24812031,0.39473686,0.43609023,0.28947368,0.8111111,0.6333333,0.5888889,0.74444443,0.0,0.23205507,0.8603737,0.0,0.0,0.048268624,0.7764953,0.0,0.3734117,0.00032153504,0.0,3.439535e-05,0.9881063,0.0,0.0,0.0,0.0
6627,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.2706767,0.41729322,0.41729322,0.28947368,0.7777778,0.6111111,0.6111111,0.7777778,0.0,0.25860372,0.7384464,0.0,0.0,0.03043022,0.7597062,0.0,0.37781405,0.055318847,0.0,3.0596948e-06,0.9885253,0.0,0.0,0.0,0.0
6628,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.2706767,0.43609023,0.43609023,0.22932331,0.7777778,0.6111111,0.5555556,0.8111111,0.0,0.7581121,0.5693215,0.0,0.0,0.59706193,0.6379853,0.0,0.38237977,0.09234779,0.0,2.7218016e-07,0.9888061,0.0,0.0,0.8787879,0.0
6629,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.2706767,0.5,0.41729322,0.20676692,0.7777778,0.56666666,0.5555556,0.84444445,0.0,0.83480823,0.35594887,0.0,0.0,0.5886674,0.50052464,0.0,0.4041003,0.031153211,0.0,2.4212234e-08,0.9883423,0.0,0.0,0.8787879,0.0
6630,0.0669873,0.75,0.0,0.5,0.5,1.0,0.28947368,0.4774436,0.37593985,0.2706767,0.7777778,0.56666666,0.6333333,0.8111111,0.029498525,0.9292035,0.16912487,0.03539823,0.06086044,0.7366212,0.17838405,0.16789088,0.4850368,0.010217515,0.00030034318,2.153839e-09,0.9878885,0.0,0.0,0.8787879,0.0
6631,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.33082706,0.4774436,0.31203008,0.33082706,0.75555557,0.5888889,0.74444443,0.7888889,0.186824,0.93706983,0.0049164207,0.20747297,0.29590765,0.8037775,0.04512067,0.4260231,0.4702729,0.0070710257,0.0013030459,1.9159829e-10,0.98687947,0.0,0.0,0.8787879,0.0
6632,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.39473686,0.43609023,0.31203008,0.39473686,0.6333333,0.5888889,0.74444443,0.6666667,0.23205507,0.8603737,0.0,0.42674533,0.048268624,0.7764953,0.0,0.62959075,0.46364677,0.007510347,0.0022257923,0.112381995,0.98685735,0.0,0.0,0.8787879,0.0
6633,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.41729322,0.41729322,0.31203008,0.4774436,0.6111111,0.6111111,0.74444443,0.56666666,0.25860372,0.7384464,0.0,0.626352,0.03043022,0.7597062,0.0,0.7618048,0.46224487,0.0022727384,0.0028959648,0.22476399,0.98615915,0.0,0.0,0.0,0.0
6634,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.43609023,0.43609023,0.33082706,0.518797,0.6111111,0.5555556,0.7222222,0.56666666,0.7581121,0.5693215,0.0,0.7915438,0.59706193,0.6379853,0.0,0.81427073,0.45651242,0.046782583,0.0033199252,0.4120673,0.98666745,0.0,0.8787879,0.0,0.0
6635,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.5,0.41729322,0.31203008,0.5413534,0.56666666,0.5555556,0.74444443,0.54444444,0.83480823,0.35594887,0.0,0.90855455,0.5886674,0.50052464,0.0,0.838405,0.47235078,0.049983073,0.0035324923,0.59937066,0.98648286,0.0,0.8787879,0.0,0.0
6636,0.0669873,0.75,0.0,0.5,0.0,0.5,0.4774436,0.37593985,0.37593985,0.5,0.56666666,0.6333333,0.7777778,0.5888889,0.9292035,0.16912487,0.0,0.97640115,0.7366212,0.17838405,0.0,0.88772297,0.4696101,0.05598644,0.003545746,0.78667396,0.98651534,0.0,0.8787879,0.0,0.0
6637,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.4774436,0.31203008,0.24812031,0.5,0.5888889,0.74444443,0.7777778,0.5888889,0.93706983,0.0049164207,0.0,0.9557522,0.8037775,0.04512067,0.0,0.8541448,0.456426,0.09169739,0.0033608028,0.97831035,0.9870017,0.0,0.8787879,0.0,0.0
6638,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.43609023,0.31203008,0.28947368,0.518797,0.5888889,0.74444443,0.74444443,0.56666666,0.8603737,0.0,0.0,0.86725664,0.7764953,0.0,0.0,0.7387198,0.44576642,0.51118207,0.0029855773,0.9953567,0.9891809,0.0,0.8787879,0.0,0.0
6639,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.41729322,0.31203008,0.28947368,0.5413534,0.6111111,0.74444443,0.7777778,0.54444444,0.7384464,0.0,0.0,0.6784661,0.7597062,0.0,0.0,0.5729276,0.43785948,0.18483548,0.0023461718,0.8079229,0.98598206,0.0,0.0,0.0,0.0
6640,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.22932331,0.5,0.5555556,0.7222222,0.8111111,0.5888889,0.5693215,0.0,0.0,0.57620454,0.6379853,0.0,0.0,0.65687305,0.4411412,0.16798875,0.0015326154,0.98019874,0.98922443,0.8787879,0.0,0.0,0.8787879
6641,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.41729322,0.31203008,0.20676692,0.45864663,0.5555556,0.74444443,0.84444445,0.6666667,0.35594887,0.0,0.0,0.36381513,0.50052464,0.0,0.0,0.52780694,0.439879,0.19256918,0.0006564457,0.84479874,0.98803955,0.8787879,0.0,0.0,0.8787879
6642,0.0669873,0.75,0.0,0.5,0.5,0.0,0.37593985,0.37593985,0.2706767,0.41729322,0.6333333,0.7777778,0.8111111,0.7222222,0.16912487,0.0,0.03539823,0.18190756,0.17838405,0.0,0.16789088,0.19517314,0.4572381,0.4457807,0.00013698435,0.6191321,0.98988175,0.8787879,0.0,0.0,0.8787879
6643,0.0669873,0.75,0.0,0.5,0.62940955,0.017037086,0.31203008,0.24812031,0.33082706,0.39473686,0.74444443,0.7777778,0.7888889,0.7888889,0.0049164207,0.0,0.20747297,0.005899705,0.04512067,0.0,0.4260231,0.05141658,0.48191854,0.19212985,6.418479e-06,0.39346543,0.9880875,0.8787879,0.0,0.0,0.8787879
6644,0.0669873,0.75,0.0,0.5,0.75,0.0669873,0.31203008,0.28947368,0.39473686,0.37593985,0.74444443,0.74444443,0.6666667,0.8111111,0.0,0.0,0.42674533,0.0,0.0,0.0,0.62959075,0.0,0.4833574,0.12920003,0.0,0.25806543,0.98820424,0.8787879,0.0,0.0,0.8787879
6645,0.0669873,0.75,0.0,0.5,0.8535534,0.14644662,0.31203008,0.28947368,0.4774436,0.35338345,0.74444443,0.7777778,0.56666666,0.8111111,0.0,0.0,0.626352,0.0,0.0,0.0,0.7618048,0.0,0.4071213,0.13212317,0.0,0.12266545,0.9882264,0.0,0.0,0.0,0.0
6646,0.0669873,0.75,0.0,0.5,0.9330127,0.25,0.33082706,0.22932331,0.518797,0.37593985,0.7222222,0.8111111,0.56666666,0.7777778,0.0,0.0,0.7915438,0.0,0.0,0.0,0.81427073,0.0,0.33913612,0.030596066,0.0,0.010911907,0.98761076,0.0,0.0,0.0,0.0
6647,0.0669873,0.75,0.0,0.5,0.9829629,0.37059048,0.31203008,0.20676692,0.5413534,0.35338345,0.74444443,0.84444445,0.54444444,0.8111111,0.0,0.0,0.90855455,0.0,0.0,0.0,0.838405,0.0,0.32658583,0.19472902,0.0,0.00097068655,0.98951745,0.0,0.0,0.0,0.0
6648,0.0669873,0.75,0.0,0.5,1.0,0.5,0.37593985,0.2706767,0.5,0.35338345,0.7777778,0.8111111,0.5888889,0.85555553,0.0,0.03539823,0.97640115,0.0,0.0,0.16789088,0.88772297,0.0,0.30734602,0.0441061,0.0,8.634902e-05,0.98843473,0.0,0.0,0.0,0.0
6649,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.24812031,0.33082706,0.5,0.37593985,0.7777778,0.7888889,0.5888889,0.75555557,0.0,0.20747297,0.9557522,0.0,0.0,0.4260231,0.8541448,0.0,0.34665173,0.025336374,0.0,7.6813185e-06,0.9882977,0.0,0.0,0.0,0.0
6650,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.75,0.28947368,0.39473686,0.518797,0.35338345,0.74444443,0.6666667,0.56666666,0.7888889,0.0,0.42674533,0.86725664,0.0,0.0,0.62959075,0.7387198,0.0,0.35703617,0.029322255,0.0,6.8330434e-07,0.98832834,0.0,0.0,0.0,0.0
6651,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.28947368,0.4774436,0.5413534,0.35338345,0.7777778,0.56666666,0.54444444,0.74444443,0.0,0.626352,0.6784661,0.0,0.0,0.7618048,0.5729276,0.0,0.33382595,0.06827542,0.0,6.078446e-08,0.9886237,0.0,0.0,0.0,0.0
6652,0.0669873,0.75,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.518797,0.5,0.31203008,0.8111111,0.56666666,0.5888889,0.8111111,0.0,0.7915438,0.57620454,0.0,0.0,0.81427073,0.65687305,0.0,0.33301705,0.0748482,0.0,5.4071814e-09,0.9886735,0.0,0.0,0.8787879,0.0
6653,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.5413534,0.45864663,0.33082706,0.84444445,0.54444444,0.6666667,0.7888889,0.0,0.90855455,0.36381513,0.0,0.0,0.838405,0.52780694,0.0,0.35835892,0.048358276,0.0,4.810047e-10,0.9884727,0.0,0.0,0.8787879,0.0
6654,0.0669873,0.75,0.14644662,0.14644662,0.5,1.0,0.2706767,0.5,0.41729322,0.35338345,0.8111111,0.5888889,0.7222222,0.74444443,0.03539823,0.97640115,0.18190756,0.038348082,0.16789088,0.88772297,0.19517314,0.1930745,0.41290644,0.0068501253,0.00033198117,4.278856e-11,0.9878319,0.0,0.0,0.8787879,0.0
6655,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.33082706,0.5,0.39473686,0.43609023,0.7888889,0.5888889,0.7888889,0.6111111,0.20747297,0.9557522,0.005899705,0.22025566,0.4260231,0.8541448,0.05141658,0.50472194,0.4435921,0.010480126,0.0013223961,3.8063268e-12,0.98688626,0.0,0.0,0.8787879,0.0
6656,0.0669873,0.75,0.14644662,0.14644662,0.25,0.9330127,0.39473686,0.518797,0.37593985,0.5,0.6666667,0.56666666,0.8111111,0.5888889,0.42674533,0.86725664,0.0,0.43166175,0.62959075,0.7387198,0.0,0.6841553,0.46871543,0.009522928,0.0020141338,0.18730332,0.98766804,0.0,0.0,0.8787879,0.0
6657,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.4774436,0.5413534,0.35338345,0.5413534,0.56666666,0.54444444,0.8111111,0.5222222,0.626352,0.6784661,0.0,0.63126844,0.7618048,0.5729276,0.0,0.7806926,0.50498754,0.01348426,0.0028873312,0.37460664,0.98684007,0.0,0.0,0.0,0.0
6658,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.5,0.37593985,0.56390977,0.56666666,0.5888889,0.7777778,0.4888889,0.7915438,0.57620454,0.0,0.8023599,0.81427073,0.65687305,0.0,0.81427073,0.50445163,0.016466314,0.0034612454,0.56191,0.9862988,0.0,0.8787879,0.0,0.0
6659,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.5413534,0.45864663,0.35338345,0.58270675,0.54444444,0.6666667,0.8111111,0.47777778,0.90855455,0.36381513,0.0,0.8918387,0.838405,0.52780694,0.0,0.76390344,0.51551163,0.0152587695,0.0034675123,0.7492133,0.9862835,0.0,0.8787879,0.0,0.0
6660,0.0669873,0.75,0.14644662,0.14644662,0.0,0.5,0.5,0.41729322,0.35338345,0.58270675,0.5888889,0.7222222,0.85555553,0.47777778,0.97640115,0.18190756,0.0,0.91150445,0.88772297,0.19517314,0.0,0.6484785,0.5034465,0.04373672,0.0034757864,0.9365166,0.9864912,0.0,0.8787879,0.0,0.0
6661,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.5,0.39473686,0.37593985,0.58270675,0.5888889,0.7888889,0.75555557,0.45555556,0.9557522,0.005899705,0.0,0.8456244,0.8541448,0.05141658,0.0,0.5634837,0.47599068,0.114746295,0.00324616,0.99162835,0.9862185,0.0,0.8787879,0.0,0.0
6662,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.37593985,0.35338345,0.58270675,0.56666666,0.8111111,0.7888889,0.43333334,0.86725664,0.0,0.0,0.87905604,0.7387198,0.0,0.0,0.77019936,0.48436967,0.089090854,0.002932109,0.99653065,0.98593897,0.0,0.8787879,0.0,0.0
6663,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.5413534,0.35338345,0.35338345,0.58270675,0.54444444,0.8111111,0.74444443,0.43333334,0.6784661,0.0,0.0,0.73156345,0.5729276,0.0,0.0,0.7271773,0.47909713,0.111359276,0.0018201973,0.9969667,0.9871652,0.0,0.0,0.0,0.0
6664,0.0669873,0.75,0.14644662,0.14644662,0.25,0.0669873,0.5,0.37593985,0.31203008,0.5,0.5888889,0.7777778,0.8111111,0.5888889,0.57620454,0.0,0.0,0.5683383,0.65687305,0.0,0.0,0.65687305,0.5130025,0.5073705,0.0017864577,0.9970055,0.9901969,0.8787879,0.0,0.0,0.8787879
6665,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.45864663,0.35338345,0.33082706,0.4774436,0.6666667,0.8111111,0.7888889,0.6666667,0.36381513,0.0,0.0,0.37069812,0.52780694,0.0,0.0,0.5540399,0.50423414,0.07758481,0.00080403284,0.81522727,0.9867212,0.8787879,0.0,0.0,0.8787879
6666,0.0669873,0.75,0.14644662,0.14644662,0.5,0.0,0.41729322,0.35338345,0.35338345,0.43609023,0.7222222,0.85555553,0.74444443,0.6888889,0.18190756,0.0,0.038348082,0.17895772,0.19517314,0.0,0.1930745,0.22035676,0.48474196,0.06682735,0.0003193146,0.9808378,0.9895975,0.8787879,0.0,0.0,0.8787879
6667,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.39473686,0.37593985,0.43609023,0.41729322,0.7888889,0.75555557,0.6111111,0.75555557,0.005899705,0.0,0.22025566,0.005899705,0.05141658,0.0,0.50472194,0.059811123,0.45428526,0.055392478,3.154332e-05,0.8454378,0.9876138,0.8787879,0.0,0.0,0.8787879
6668,0.0669873,0.75,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.35338345,0.5,0.41729322,0.8111111,0.7888889,0.5888889,0.7777778,0.0,0.0,0.43166175,0.0,0.0,0.0,0.6841553,0.0,0.4453007,0.05480343,0.0,0.7100378,0.9876403,0.8787879,0.0,0.0,0.8787879
6669,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.35338345,0.5413534,0.41729322,0.8111111,0.74444443,0.5222222,0.7222222,0.0,0.0,0.63126844,0.0,0.0,0.0,0.7806926,0.0,0.37142843,0.063786395,0.0,0.57463783,0.98770845,0.0,0.0,0.0,0.0
6670,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.25,0.37593985,0.31203008,0.56390977,0.37593985,0.7777778,0.8111111,0.4888889,0.7777778,0.0,0.0,0.8023599,0.0,0.0,0.0,0.81427073,0.0,0.3031515,0.05380942,0.0,0.43923783,0.9876328,0.0,0.0,0.0,0.0
6671,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.33082706,0.58270675,0.37593985,0.8111111,0.7888889,0.47777778,0.8111111,0.0,0.0,0.8918387,0.0,0.0,0.0,0.76390344,0.0,0.26548496,0.024347266,0.0,0.30383784,0.98740953,0.0,0.0,0.0,0.0
6672,0.0669873,0.75,0.14644662,0.14644662,1.0,0.5,0.35338345,0.35338345,0.58270675,0.37593985,0.85555553,0.74444443,0.47777778,0.8111111,0.0,0.038348082,0.91150445,0.0,0.0,0.1930745,0.6484785,0.0,0.23009104,0.022804698,0.0,0.16843785,0.9873978,0.0,0.0,0.0,0.0
6673,0.0669873,0.75,0.5,0.0,0.9829629,0.62940955,0.37593985,0.43609023,0.58270675,0.37593985,0.75555557,0.6111111,0.45555556,0.8111111,0.0,0.22025566,0.8456244,0.0,0.0,0.50472194,0.5634837,0.0,0.18529744,0.007895683,0.0,0.12330452,0.9878723,0.0,0.0,0.0,0.0
6674,0.0669873,0.75,0.5,0.0,0.9330127,0.75,0.35338345,0.5,0.58270675,0.33082706,0.7888889,0.5888889,0.43333334,0.85555553,0.0,0.43166175,0.87905604,0.0,0.0,0.6841553,0.77019936,0.0,0.16025455,0.0044620303,0.0,0.07817119,0.98784626,0.0,0.0,0.0,0.0
6675,0.0669873,0.75,0.5,0.0,0.8535534,0.8535534,0.35338345,0.5413534,0.58270675,0.35338345,0.74444443,0.5222222,0.43333334,0.85555553,0.0,0.63126844,0.73156345,0.0,0.0,0.7806926,0.7271773,0.0,0.23470776,0.008536272,0.0,0.006953847,0.9877074,0.0,0.0,0.0,0.0
6676,0.0669873,0.75,0.5,0.0,0.75,0.9330127,0.31203008,0.56390977,0.5,0.33082706,0.8111111,0.4888889,0.5888889,0.85555553,0.0,0.8023599,0.5683383,0.0,0.0,0.81427073,0.65687305,0.0,0.23466972,0.011042175,0.0,0.00061859086,0.9881486,0.0,0.0,0.8787879,0.0
6677,0.0669873,0.75,0.5,0.0,0.62940955,0.9829629,0.33082706,0.58270675,0.4774436,0.33082706,0.7888889,0.47777778,0.6666667,0.82222223,0.0,0.8918387,0.37069812,0.0,0.0,0.76390344,0.5540399,0.0,0.23738514,0.020670632,0.0,5.502777e-05,0.9882592,0.0,0.0,0.8787879,0.0
6678,0.0669873,0.75,0.5,0.0,0.5,1.0,0.35338345,0.58270675,0.43609023,0.35338345,0.74444443,0.47777778,0.6888889,0.8888889,0.038348082,0.91150445,0.17895772,0.039331365,0.1930745,0.6484785,0.22035676,0.18363065,0.27578834,0.07080587,0.0,4.8950856e-06,0.9886425,0.0,0.0,0.8787879,0.0
6679,0.0669873,0.75,0.5,0.0,0.37059048,0.9829629,0.43609023,0.58270675,0.41729322,0.39473686,0.6111111,0.45555556,0.75555557,0.8111111,0.22025566,0.8456244,0.005899705,0.22025566,0.50472194,0.5634837,0.059811123,0.51101786,0.23588836,0.014029134,0.00012522661,4.3545037e-07,0.98808944,0.0,0.0,0.8787879,0.0
6680,0.0669873,0.75,0.5,0.0,0.25,0.9330127,0.5,0.58270675,0.41729322,0.43609023,0.5888889,0.43333334,0.7777778,0.7888889,0.43166175,0.87905604,0.0,0.4228122,0.6841553,0.77019936,0.0,0.6484785,0.26530057,0.010762381,0.0003917923,0.18730375,0.98927146,0.0,0.0,0.8787879,0.0
6681,0.0669873,0.75,0.5,0.0,0.14644662,0.8535534,0.5413534,0.58270675,0.41729322,0.5413534,0.5222222,0.43333334,0.7222222,0.6111111,0.63126844,0.73156345,0.0,0.6214356,0.7806926,0.7271773,0.0,0.7313746,0.40013355,0.015592563,0.00045656404,0.3746071,0.9892444,0.0,0.0,0.0,0.0
6682,0.0669873,0.75,0.5,0.0,0.0669873,0.75,0.56390977,0.5,0.37593985,0.56390977,0.4888889,0.5888889,0.7777778,0.5888889,0.8023599,0.5683383,0.0,0.78662735,0.81427073,0.65687305,0.0,0.7890871,0.4362743,0.4124775,0.00024810547,0.5619104,0.99245745,0.0,0.8787879,0.0,0.0
6683,0.0669873,0.75,0.5,0.0,0.017037086,0.62940955,0.58270675,0.4774436,0.37593985,0.5413534,0.47777778,0.6666667,0.8111111,0.5888889,0.8918387,0.37069812,0.0,0.8918387,0.76390344,0.5540399,0.0,0.7827912,0.39033058,0.08276106,0.0006736942,0.7492137,0.98954016,0.0,0.8787879,0.0,0.0
6684,0.0669873,0.75,0.5,0.0,0.0,0.5,0.58270675,0.43609023,0.37593985,0.518797,0.47777778,0.6888889,0.8111111,0.62222224,0.91150445,0.17895772,0.0,0.94100296,0.6484785,0.22035676,0.0,0.77439666,0.3268715,0.084164955,0.0014093579,0.93651706,0.988828,0.0,0.8787879,0.0,0.0
6685,0.0669873,0.75,0.5,0.0,0.017037086,0.37059048,0.58270675,0.41729322,0.37593985,0.518797,0.45555556,0.75555557,0.8111111,0.64444447,0.8456244,0.005899705,0.0,0.9616519,0.5634837,0.059811123,0.0,0.83525705,0.3005425,0.01839544,0.00065222353,0.99161774,0.9880368,0.0,0.8787879,0.0,0.0
6686,0.0669873,0.75,0.5,0.0,0.0669873,0.25,0.58270675,0.41729322,0.33082706,0.5413534,0.43333334,0.7777778,0.85555553,0.6111111,0.87905604,0.0,0.0,0.86627334,0.77019936,0.0,0.0,0.76390344,0.26069623,0.018986942,0.0005074196,0.996519,0.9877899,0.0,0.8787879,0.0,0.0
6687,0.0669873,0.75,0.5,0.0,0.14644662,0.14644662,0.58270675,0.41729322,0.35338345,0.518797,0.43333334,0.7222222,0.85555553,0.64444447,0.73156345,0.0,0.0,0.74434614,0.7271773,0.0,0.0,0.7660021,0.25939324,0.016171789,0.00028152321,0.996955,0.9879556,0.0,0.0,0.0,0.0
6688,0.0669873,0.75,0.5,0.0,0.25,0.0669873,0.5,0.37593985,0.33082706,0.4774436,0.5888889,0.7777778,0.85555553,0.6666667,0.5683383,0.0,0.0,0.57423794,0.65687305,0.0,0.0,0.6432319,0.2612971,0.013275642,0.00037499823,0.9969938,0.9878386,0.8787879,0.0,0.0,0.8787879
6689,0.0669873,0.75,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.33082706,0.4774436,0.6666667,0.8111111,0.82222223,0.6666667,0.37069812,0.0,0.0,0.36184856,0.5540399,0.0,0.0,0.5057712,0.30114135,0.01187911,0.00028195867,0.8615938,0.98703796,0.8787879,0.0,0.0,0.8787879
6690,0.0669873,0.75,0.5,0.0,0.5,0.0,0.43609023,0.37593985,0.35338345,0.41729322,0.6888889,0.8111111,0.8888889,0.7777778,0.17895772,0.0,0.039331365,0.17600787,0.22035676,0.0,0.18363065,0.20146905,0.32466242,0.008631988,4.2846663e-05,0.9849519,0.98909676,0.8787879,0.0,0.0,0.8787879
6691,0.0669873,0.75,0.5,0.0,0.62940955,0.017037086,0.41729322,0.37593985,0.39473686,0.37593985,0.75555557,0.8111111,0.8111111,0.84444445,0.005899705,0.0,0.22025566,0.0068829893,0.059811123,0.0,0.51101786,0.05666317,0.36079162,0.012107365,1.45409795e-05,0.849552,0.9873024,0.8787879,0.0,0.0,0.8787879
6692,0.0669873,0.75,0.5,0.0,0.75,0.0669873,0.41729322,0.33082706,0.43609023,0.37593985,0.7777778,0.85555553,0.7888889,0.84444445,0.0,0.0,0.4228122,0.0,0.0,0.0,0.6484785,0.0,0.4068525,0.008546087,0.0,0.8044186,0.9878772,0.8787879,0.0,0.0,0.8787879
6693,0.0669873,0.75,0.5,0.0,0.8535534,0.14644662,0.41729322,0.35338345,0.5413534,0.37593985,0.7222222,0.85555553,0.6111111,0.84444445,0.0,0.0,0.6214356,0.0,0.0,0.0,0.7313746,0.0,0.3708967,0.03597112,0.0,0.6690186,0.9874976,0.0,0.0,0.0,0.0
6694,0.0669873,0.75,0.5,0.0,0.9330127,0.25,0.37593985,0.33082706,0.56390977,0.39473686,0.7777778,0.85555553,0.5888889,0.7888889,0.0,0.0,0.78662735,0.0,0.0,0.0,0.7890871,0.0,0.30625314,0.11850392,0.0,0.5336186,0.9881232,0.0,0.0,0.0,0.0
6695,0.0669873,0.75,0.5,0.0,0.9829629,0.37059048,0.37593985,0.33082706,0.5413534,0.39473686,0.8111111,0.82222223,0.5888889,0.7888889,0.0,0.0,0.8918387,0.0,0.0,0.0,0.7827912,0.0,0.27658787,0.09836834,0.0,0.39821863,0.98797053,0.0,0.0,0.0,0.0
6696,0.0669873,0.75,0.5,0.0,1.0,0.5,0.37593985,0.35338345,0.518797,0.39473686,0.8111111,0.8888889,0.62222224,0.7222222,0.0,0.039331365,0.94100296,0.0,0.0,0.18363065,0.77439666,0.0,0.20803528,0.06333234,0.0,0.26281866,0.987705,0.0,0.0,0.0,0.0
6697,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.37593985,0.8111111,0.8111111,0.64444447,0.8111111,0.0,0.22025566,0.9616519,0.0,0.0,0.51101786,0.83525705,0.0,0.1977895,0.0033919387,0.0,0.12741865,0.9872507,0.0,0.0,0.0,0.0
6698,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.75,0.33082706,0.43609023,0.5413534,0.37593985,0.85555553,0.7888889,0.6111111,0.8111111,0.0,0.4228122,0.86627334,0.0,0.0,0.6484785,0.76390344,0.0,0.20096444,0.0018800537,0.0,0.011334736,0.98736495,0.0,0.0,0.0,0.0
6699,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.35338345,0.5413534,0.518797,0.37593985,0.85555553,0.6111111,0.64444447,0.7777778,0.0,0.6214356,0.74434614,0.0,0.0,0.7313746,0.7660021,0.0,0.2054821,0.0013351857,0.0,0.0010083,0.9880491,0.0,0.0,0.0,0.0
