,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7075,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.41729322,0.39473686,0.39473686,0.39473686,0.6333333,0.7222222,0.7888889,0.75555557,0.021632252,0.0,0.0747296,0.010816126,0.13746065,0.0,0.0,0.0,0.36249638,0.19803995,3.0293708e-05,0.20788175,0.9886963,0.8787879,0.0,0.0,0.8787879
7076,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.39097744,0.39473686,0.39473686,0.6888889,0.74444443,0.7888889,0.7888889,0.0,0.0,0.1307768,0.0,0.0,0.0,0.0,0.0,0.33926928,0.30007756,0.0,0.07248175,0.98949945,0.8787879,0.0,0.0,0.8787879
7077,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.37593985,0.39473686,0.39473686,0.6888889,0.7222222,0.7888889,0.8111111,0.0,0.0,0.17207474,0.0,0.0,0.0,0.0,0.0,0.3276268,0.26391745,0.0,0.0064477334,0.9896768,0.0,0.0,0.0,0.0
7078,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.41729322,0.37593985,0.41729322,0.39473686,0.6888889,0.75555557,0.75555557,0.7888889,0.0,0.0,0.21337266,0.0,0.0,0.0,0.0,0.0,0.27152747,0.09541084,0.0,0.0005735687,0.9887911,0.0,0.0,0.0,0.0
7079,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.39473686,0.39473686,0.43609023,0.37593985,0.6888889,0.7888889,0.7222222,0.8111111,0.0,0.0,0.24483776,0.0,0.0,0.0,0.006295908,0.0,0.1870314,0.05418248,0.0,5.1022747e-05,0.98851347,0.0,0.0,0.0,0.0
7080,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.37593985,0.39097744,0.4774436,0.39473686,0.84444445,0.74444443,0.6666667,0.85555553,0.0,0.021632252,0.25270402,0.0,0.0,0.0,0.006295908,0.0,0.105029196,0.047790095,0.0,4.5388124e-06,0.9884681,0.0,0.0,0.0,0.0
7081,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.39473686,0.39473686,0.518797,0.37593985,0.7222222,0.7888889,0.64444447,0.8111111,0.0,0.0747296,0.2556539,0.0,0.0,0.0,0.006295908,0.0,0.11571784,0.058892395,0.0,4.037575e-07,0.9885525,0.0,0.0,0.0,0.0
7082,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.39097744,0.39473686,0.5413534,0.39473686,0.74444443,0.7888889,0.56666666,0.8111111,0.0,0.1307768,0.23992133,0.0,0.0,0.0,0.0,0.0,0.075750984,0.03713694,0.0,3.5916912e-08,0.98838764,0.0,0.0,0.0,0.0
7083,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.37593985,0.39473686,0.45864663,0.35338345,0.7222222,0.7888889,0.6333333,0.85555553,0.0,0.17207474,0.2045231,0.0,0.0,0.0,0.006295908,0.0,0.05732711,0.0600214,0.0,3.1950478e-09,0.9885611,0.0,0.0,0.0,0.0
7084,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.37593985,0.41729322,0.43609023,0.33082706,0.75555557,0.75555557,0.6888889,0.85555553,0.0,0.21337266,0.17010815,0.0,0.0,0.0,0.0,0.0,0.05631881,0.07293379,0.0,2.8422073e-10,0.98865896,0.0,0.0,0.8787879,0.0
7085,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.39473686,0.43609023,0.43609023,0.33082706,0.7888889,0.7222222,0.6888889,0.85555553,0.0,0.24483776,0.21828909,0.0,0.0,0.006295908,0.034627493,0.0,0.11443016,0.040661406,0.0,2.528332e-11,0.98841435,0.0,0.0,0.8787879,0.0
7086,0.0669873,0.75,0.5,1.0,0.5,1.0,0.39097744,0.4774436,0.41729322,0.37593985,0.74444443,0.6666667,0.75555557,0.84444445,0.021632252,0.25270402,0.097345136,0.06784661,0.0,0.006295908,0.0,0.23714586,0.20840918,0.013341913,0.0004589118,2.2491193e-12,0.9877564,0.0,0.0,0.8787879,0.0
7087,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.39473686,0.518797,0.39473686,0.43609023,0.7888889,0.64444447,0.75555557,0.7888889,0.0747296,0.2556539,0.010816126,0.24385448,0.0,0.006295908,0.0,0.4742917,0.26467875,0.017433334,0.0014484179,0.18730332,0.9882838,0.0,0.0,0.8787879,0.0
7088,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.39473686,0.5413534,0.39473686,0.4774436,0.7888889,0.56666666,0.7888889,0.73333335,0.1307768,0.23992133,0.0,0.4591937,0.0,0.0,0.0,0.68730325,0.298256,0.017438238,0.0023204412,0.016661875,0.98484784,0.0,0.0,0.8787879,0.0
7089,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.39473686,0.45864663,0.39473686,0.518797,0.7888889,0.6333333,0.8111111,0.6666667,0.17207474,0.2045231,0.0,0.63716817,0.0,0.006295908,0.0,0.6463798,0.29930606,0.0521699,0.0029379784,0.0014821844,0.9855161,0.0,0.0,0.0,0.0
7090,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.41729322,0.43609023,0.39473686,0.5413534,0.75555557,0.6888889,0.7888889,0.64444447,0.21337266,0.17010815,0.0,0.526057,0.0,0.0,0.0,0.18048269,0.31411114,0.164776,0.0033690957,0.113864176,0.986926,0.0,0.8787879,0.0,0.0
7091,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.43609023,0.43609023,0.37593985,0.5413534,0.7222222,0.6888889,0.8111111,0.64444447,0.24483776,0.21828909,0.0,0.74041295,0.006295908,0.034627493,0.0,0.40713537,0.32075638,0.21154875,0.003572821,0.3011675,0.9876678,0.0,0.8787879,0.0,0.0
7092,0.0669873,0.75,0.5,1.0,0.0,0.5,0.4774436,0.41729322,0.39473686,0.5413534,0.6666667,0.75555557,0.85555553,0.64444447,0.25270402,0.097345136,0.0,0.7826942,0.006295908,0.0,0.0,0.37775445,0.3327045,0.07095312,0.003604118,0.6444312,0.98774636,0.0,0.8787879,0.0,0.0
7093,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.518797,0.39473686,0.37593985,0.5,0.64444447,0.75555557,0.8111111,0.7,0.2556539,0.010816126,0.0,0.273353,0.006295908,0.0,0.0,0.025183631,0.34688836,0.37654564,0.0034264266,0.97069544,0.99011207,0.0,0.8787879,0.0,0.0
7094,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.5413534,0.39473686,0.39473686,0.4774436,0.56666666,0.7888889,0.8111111,0.73333335,0.23992133,0.0,0.0,0.8377581,0.0,0.0,0.0,0.521511,0.3484275,0.18378256,0.0030504817,0.83529544,0.98562074,0.0,0.8787879,0.0,0.0
7095,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.45864663,0.39473686,0.35338345,0.5413534,0.6333333,0.8111111,0.85555553,0.64444447,0.2045231,0.0,0.0,0.4355949,0.006295908,0.0,0.0,0.09024134,0.34436896,0.3320137,0.0024522566,0.9825906,0.9893682,0.0,0.0,0.0,0.0
7096,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.43609023,0.39473686,0.33082706,0.5,0.6888889,0.7888889,0.85555553,0.7,0.17010815,0.0,0.0,0.5948869,0.0,0.0,0.0,0.54879326,0.35868663,0.26027027,0.0016514425,0.756924,0.98698765,0.8787879,0.0,0.0,0.8787879
7097,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.43609023,0.37593985,0.33082706,0.4774436,0.6888889,0.8111111,0.85555553,0.73333335,0.21828909,0.0,0.0,0.4041298,0.034627493,0.0,0.0,0.55299056,0.3841712,0.20542267,0.000750413,0.9757846,0.99064064,0.8787879,0.0,0.0,0.8787879
7098,0.0669873,0.75,0.5,1.0,0.5,0.0,0.41729322,0.39473686,0.37593985,0.45864663,0.75555557,0.85555553,0.84444445,0.75555557,0.097345136,0.0,0.06784661,0.2045231,0.0,0.0,0.23714586,0.28121722,0.360763,0.26575086,0.00016040518,0.9950853,0.9901142,0.8787879,0.0,0.0,0.8787879
7099,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.39473686,0.37593985,0.43609023,0.41729322,0.75555557,0.8111111,0.7888889,0.82222223,0.010816126,0.0,0.24385448,0.02359882,0.0,0.0,0.4742917,0.123819515,0.35823596,0.1704382,1.9918112e-05,0.99680215,0.9893919,0.8787879,0.0,0.0,0.8787879
7100,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.39473686,0.39473686,0.4774436,0.41729322,0.7888889,0.8111111,0.73333335,0.82222223,0.0,0.0,0.4591937,0.0,0.0,0.0,0.68730325,0.0,0.37387186,0.20066611,0.0,0.9516688,0.9893334,0.8787879,0.0,0.0,0.8787879
7101,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.39473686,0.35338345,0.518797,0.41729322,0.8111111,0.85555553,0.6666667,0.82222223,0.0,0.0,0.63716817,0.0,0.0,0.0,0.6463798,0.0,0.33296105,0.1441888,0.0,0.90653545,0.9889053,0.0,0.0,0.0,0.0
7102,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.39473686,0.33082706,0.5413534,0.41729322,0.7888889,0.85555553,0.64444447,0.82222223,0.0,0.0,0.526057,0.0,0.0,0.0,0.18048269,0.0,0.23723096,0.07943049,0.0,0.77113545,0.987827,0.0,0.0,0.0,0.0
7103,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.37593985,0.33082706,0.5413534,0.39473686,0.8111111,0.85555553,0.64444447,0.85555553,0.0,0.0,0.74041295,0.0,0.0,0.0,0.40713537,0.0,0.17751884,0.13587098,0.0,0.63573545,0.9882548,0.0,0.0,0.0,0.0
7104,0.0669873,0.75,0.5,1.0,1.0,0.5,0.39473686,0.37593985,0.5413534,0.43609023,0.85555553,0.84444445,0.64444447,0.7888889,0.0,0.06784661,0.7826942,0.0,0.0,0.23714586,0.37775445,0.0,0.12706198,0.01513359,0.0,0.59060216,0.98792714,0.0,0.0,0.0,0.0
7105,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.37593985,0.43609023,0.5,0.39473686,0.8111111,0.7888889,0.7,0.85555553,0.0,0.24385448,0.273353,0.0,0.0,0.4742917,0.025183631,0.0,0.101904504,0.042254284,0.0,0.45520216,0.98754525,0.0,0.0,0.0,0.0
7106,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.4774436,0.41729322,0.8111111,0.73333335,0.73333335,0.84444445,0.0,0.4591937,0.8377581,0.0,0.0,0.68730325,0.521511,0.0,0.094673455,0.008649172,0.0,0.41006884,0.98787796,0.0,0.0,0.0,0.0
7107,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.35338345,0.518797,0.5413534,0.41729322,0.85555553,0.6666667,0.64444447,0.82222223,0.0,0.63716817,0.4355949,0.0,0.0,0.6463798,0.09024134,0.0,0.10041837,0.10292118,0.0,0.27466884,0.98800504,0.0,0.0,0.0,0.0
7108,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.33082706,0.5413534,0.5,0.41729322,0.85555553,0.64444447,0.7,0.82222223,0.0,0.526057,0.5948869,0.0,0.0,0.18048269,0.54879326,0.0,0.11215372,0.06777473,0.0,0.2295355,0.98832613,0.0,0.0,0.8787879,0.0
7109,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.33082706,0.5413534,0.4774436,0.41729322,0.85555553,0.64444447,0.73333335,0.82222223,0.0,0.74041295,0.4041298,0.0,0.0,0.40713537,0.55299056,0.0,0.13816516,0.016036795,0.0,0.020418707,0.9868668,0.0,0.0,0.8787879,0.0
7110,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.37593985,0.5413534,0.45864663,0.41729322,0.84444445,0.64444447,0.75555557,0.82222223,0.06784661,0.7826942,0.2045231,0.021632252,0.23714586,0.37775445,0.28121722,0.0,0.19340116,0.013364001,0.00047733416,0.0018163797,0.9876174,0.0,0.0,0.8787879,0.0
7111,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.5,0.41729322,0.43609023,0.7888889,0.7,0.82222223,0.7888889,0.24385448,0.273353,0.02359882,0.0747296,0.4742917,0.025183631,0.123819515,0.0,0.2494763,0.016893374,0.0014622015,0.00016157904,0.9867868,0.0,0.0,0.8787879,0.0
7112,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.4774436,0.41729322,0.45864663,0.73333335,0.73333335,0.82222223,0.75555557,0.4591937,0.8377581,0.0,0.16420846,0.68730325,0.521511,0.0,0.006295908,0.2795453,0.07928814,0.0022910752,1.4373529e-05,0.9864551,0.0,0.0,0.8787879,0.0
7113,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.5413534,0.41729322,0.5,0.6666667,0.64444447,0.82222223,0.7,0.63716817,0.4355949,0.0,0.3343166,0.6463798,0.09024134,0.0,0.07345226,0.3048067,0.20001817,0.0028505432,0.03747504,0.98711514,0.0,0.0,0.0,0.0
7114,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.5,0.41729322,0.518797,0.64444447,0.7,0.82222223,0.6666667,0.526057,0.5948869,0.0,0.7512291,0.18048269,0.54879326,0.0,0.51626444,0.32988453,0.084076606,0.0033582656,0.14985703,0.98632497,0.0,0.8787879,0.0,0.0
7115,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.5413534,0.4774436,0.39473686,0.56390977,0.64444447,0.73333335,0.85555553,0.6111111,0.74041295,0.4041298,0.0,0.85349065,0.40713537,0.55299056,0.0,0.5823715,0.33650738,0.04866754,0.0034691596,0.41396636,0.98712254,0.0,0.8787879,0.0,0.0
7116,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.5413534,0.45864663,0.43609023,0.56390977,0.64444447,0.75555557,0.7888889,0.6111111,0.7826942,0.2045231,0.0,0.9823009,0.37775445,0.28121722,0.0,0.8247639,0.33268043,0.118604556,0.003465013,0.60126966,0.98706925,0.0,0.8787879,0.0,0.0
7117,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5,0.41729322,0.39473686,0.56390977,0.7,0.82222223,0.85555553,0.6111111,0.273353,0.02359882,0.0,0.972468,0.025183631,0.123819515,0.0,0.8478489,0.37909353,0.14299598,0.003408042,0.865379,0.9878976,0.0,0.8787879,0.0,0.0
7118,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.4774436,0.41729322,0.41729322,0.56390977,0.73333335,0.82222223,0.84444445,0.6111111,0.8377581,0.0,0.0,0.8888889,0.521511,0.0,0.0,0.7764953,0.36418945,0.091238424,0.0029796322,0.9852554,0.98681,0.0,0.8787879,0.0,0.0
7119,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.5413534,0.41729322,0.41729322,0.56390977,0.64444447,0.82222223,0.82222223,0.6111111,0.4355949,0.0,0.0,0.7590954,0.09024134,0.0,0.0,0.74501574,0.37688592,0.28055066,0.0024993066,0.99591863,0.98786056,0.0,0.0,0.0,0.0
7120,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.5,0.41729322,0.41729322,0.518797,0.7,0.82222223,0.82222223,0.64444447,0.5948869,0.0,0.0,0.59390366,0.54879326,0.0,0.0,0.66631687,0.36361974,0.11851865,0.0016383972,0.8104122,0.9861874,0.8787879,0.0,0.0,0.8787879
7121,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.4774436,0.39473686,0.41729322,0.5,0.73333335,0.85555553,0.82222223,0.6666667,0.4041298,0.0,0.0,0.41199607,0.55299056,0.0,0.0,0.5802728,0.3456054,0.20336837,0.00079608074,0.67501223,0.98798424,0.8787879,0.0,0.0,0.8787879
7122,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.45864663,0.43609023,0.41729322,0.45864663,0.75555557,0.7888889,0.82222223,0.7222222,0.2045231,0.0,0.021632252,0.20353982,0.28121722,0.0,0.0,0.28856245,0.30632374,0.11153108,0.00015080586,0.97176474,0.9911032,0.8787879,0.0,0.0,0.8787879
7123,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.41729322,0.39473686,0.43609023,0.43609023,0.82222223,0.85555553,0.7888889,0.7888889,0.02359882,0.0,0.0747296,0.02359882,0.123819515,0.0,0.0,0.12906611,0.28602213,0.14213942,1.4654581e-05,0.9266314,0.9888754,0.8787879,0.0,0.0,0.8787879
7124,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.41729322,0.45864663,0.43609023,0.82222223,0.84444445,0.75555557,0.7888889,0.0,0.0,0.16420846,0.0,0.0,0.0,0.006295908,0.0,0.30281866,0.056042887,0.0,0.7912314,0.98764974,0.8787879,0.0,0.0,0.8787879
7125,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.41729322,0.5,0.43609023,0.82222223,0.82222223,0.7,0.7888889,0.0,0.0,0.3343166,0.0,0.0,0.0,0.07345226,0.0,0.28415507,0.18243267,0.0,0.65583146,0.9886077,0.0,0.0,0.0,0.0
7126,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.41729322,0.518797,0.43609023,0.82222223,0.82222223,0.6666667,0.82222223,0.0,0.0,0.7512291,0.0,0.0,0.0,0.51626444,0.0,0.2129974,0.12731999,0.0,0.52043146,0.98819,0.0,0.0,0.0,0.0
7127,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.41729322,0.56390977,0.43609023,0.85555553,0.82222223,0.6111111,0.82222223,0.0,0.0,0.85349065,0.0,0.0,0.0,0.5823715,0.0,0.18593112,0.09835116,0.0,0.4752981,0.9885579,0.0,0.0,0.0,0.0
7128,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.43609023,0.41729322,0.56390977,0.41729322,0.7888889,0.82222223,0.6111111,0.82222223,0.0,0.021632252,0.9823009,0.0,0.0,0.0,0.8247639,0.0,0.10507558,0.029679362,0.0,0.43016478,0.9880374,0.0,0.0,0.0,0.0
7129,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.39473686,0.43609023,0.56390977,0.43609023,0.85555553,0.7888889,0.6111111,0.7888889,0.0,0.0747296,0.972468,0.0,0.0,0.0,0.8478489,0.0,0.084657505,0.012455888,0.0,0.2947648,0.98731935,0.0,0.0,0.0,0.0
7130,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.41729322,0.45864663,0.56390977,0.43609023,0.84444445,0.75555557,0.6111111,0.7888889,0.0,0.16420846,0.8888889,0.0,0.0,0.006295908,0.7764953,0.0,0.07192652,0.005036358,0.0,0.24963145,0.9878506,0.0,0.0,0.0,0.0
7131,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.41729322,0.5,0.56390977,0.45864663,0.82222223,0.7,0.6111111,0.75555557,0.0,0.3343166,0.7590954,0.0,0.0,0.07345226,0.74501574,0.0,0.07048044,0.02415337,0.0,0.022206375,0.98680913,0.0,0.0,0.0,0.0
7132,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.41729322,0.518797,0.518797,0.43609023,0.82222223,0.6666667,0.64444447,0.7888889,0.0,0.7512291,0.59390366,0.0,0.0,0.51626444,0.66631687,0.0,0.09562702,0.074978285,0.0,0.0019754046,0.9885428,0.0,0.0,0.8787879,0.0
7133,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.41729322,0.56390977,0.5,0.45864663,0.82222223,0.6111111,0.6666667,0.75555557,0.0,0.85349065,0.41199607,0.0,0.0,0.5823715,0.5802728,0.0,0.112106636,0.0038631728,0.0,0.00017572536,0.9881237,0.0,0.0,0.8787879,0.0
7134,0.0669873,0.75,0.0,0.5,0.5,1.0,0.41729322,0.56390977,0.45864663,0.45864663,0.82222223,0.6111111,0.7222222,0.7222222,0.021632252,0.9823009,0.20353982,0.021632252,0.0,0.8247639,0.28856245,0.0,0.15169682,0.018324263,4.8962203e-05,1.5631938e-05,0.9881959,0.0,0.0,0.8787879,0.0
7135,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.43609023,0.56390977,0.43609023,0.4774436,0.7888889,0.6111111,0.7888889,0.7,0.0747296,0.972468,0.02359882,0.07079646,0.0,0.8478489,0.12906611,0.0,0.23220971,0.015415851,0.00037496036,0.18731895,0.98932326,0.0,0.0,0.8787879,0.0
7136,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.5,0.75555557,0.6111111,0.7888889,0.6666667,0.16420846,0.8888889,0.0,0.16420846,0.006295908,0.7764953,0.0,0.006295908,0.26222497,0.0016665253,0.0008761887,0.3746223,0.98872656,0.0,0.0,0.8787879,0.0
7137,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.5,0.56390977,0.43609023,0.518797,0.7,0.6111111,0.7888889,0.6666667,0.3343166,0.7590954,0.0,0.35004917,0.07345226,0.74501574,0.0,0.09233998,0.2836997,0.007927593,0.0019355596,0.23922229,0.9853833,0.0,0.0,0.0,0.0
7138,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.518797,0.518797,0.43609023,0.56390977,0.6666667,0.64444447,0.82222223,0.64444447,0.7512291,0.59390366,0.0,0.7895772,0.51626444,0.66631687,0.0,0.62854147,0.31342915,0.007993864,0.003170918,0.4265256,0.9865198,0.0,0.8787879,0.0,0.0
7139,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.56390977,0.5,0.43609023,0.6052632,0.6111111,0.6666667,0.82222223,0.5888889,0.85349065,0.41199607,0.0,0.92232054,0.5823715,0.5802728,0.0,0.77019936,0.3419948,0.0019635046,0.0029978275,0.61382896,0.9866442,0.0,0.8787879,0.0,0.0
7140,0.0669873,0.75,0.0,0.5,0.0,0.5,0.56390977,0.45864663,0.41729322,0.6052632,0.6111111,0.7222222,0.82222223,0.5888889,0.9823009,0.20353982,0.0,0.8938053,0.8247639,0.28856245,0.0,0.547744,0.33500534,0.009373215,0.0037084608,0.80113226,0.98600215,0.0,0.8787879,0.0,0.0
7141,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.43609023,0.58270675,0.6111111,0.7888889,0.7888889,0.5888889,0.972468,0.02359882,0.0,0.8692232,0.8478489,0.12906611,0.0,0.56873035,0.31339568,0.0067372276,0.0036182804,0.9795275,0.9860009,0.0,0.8787879,0.0,0.0
7142,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.43609023,0.58270675,0.6111111,0.7888889,0.7888889,0.5888889,0.8888889,0.0,0.0,0.8947886,0.7764953,0.0,0.0,0.7576076,0.33639398,0.0062831645,0.003191745,0.995396,0.9851422,0.0,0.8787879,0.0,0.0
7143,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.45864663,0.56390977,0.6111111,0.7888889,0.75555557,0.6111111,0.7590954,0.0,0.0,0.7581121,0.74501574,0.0,0.0,0.74501574,0.3284823,0.031538542,0.0025365679,0.9968075,0.985864,0.0,0.0,0.0,0.0
7144,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.518797,0.43609023,0.43609023,0.5413534,0.64444447,0.82222223,0.7888889,0.64444447,0.59390366,0.0,0.0,0.6007866,0.66631687,0.0,0.0,0.6862539,0.33824518,0.047482073,0.0017109886,0.9969331,0.9867859,0.8787879,0.0,0.0,0.8787879
7145,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.5,0.43609023,0.45864663,0.518797,0.6666667,0.82222223,0.75555557,0.6666667,0.41199607,0.0,0.0,0.41101277,0.5802728,0.0,0.0,0.5519412,0.33724144,0.011047086,0.0007977469,0.8615331,0.9865249,0.8787879,0.0,0.0,0.8787879
7146,0.0669873,0.75,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.45864663,0.45864663,0.7222222,0.82222223,0.7222222,0.75555557,0.20353982,0.0,0.021632252,0.20157325,0.28856245,0.0,0.0,0.27911857,0.3183543,0.010890009,0.0001885594,0.984899,0.98897076,0.8787879,0.0,0.0,0.8787879
7147,0.0669873,0.75,0.0,0.5,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.43609023,0.7888889,0.7888889,0.7,0.7888889,0.02359882,0.0,0.07079646,0.024582105,0.12906611,0.0,0.0,0.12696747,0.292655,0.0033943923,2.999077e-05,0.849499,0.98722124,0.8787879,0.0,0.0,0.8787879
7148,0.0669873,0.75,0.0,0.5,0.75,0.0669873,0.43609023,0.43609023,0.5,0.43609023,0.7888889,0.7888889,0.6666667,0.7888889,0.0,0.0,0.16420846,0.0,0.0,0.0,0.006295908,0.0,0.29507577,0.009726644,0.0,0.714099,0.98729867,0.8787879,0.0,0.0,0.8787879
7149,0.0669873,0.75,0.0,0.5,0.8535534,0.14644662,0.43609023,0.45864663,0.518797,0.43609023,0.7888889,0.75555557,0.6666667,0.7888889,0.0,0.0,0.35004917,0.0,0.0,0.0,0.09233998,0.0,0.26605275,0.0087988945,0.0,0.578699,0.98729163,0.0,0.0,0.0,0.0
7150,0.0669873,0.75,0.0,0.5,0.9330127,0.25,0.43609023,0.43609023,0.56390977,0.43609023,0.82222223,0.7888889,0.64444447,0.7888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.62854147,0.0,0.19858673,0.026683819,0.0,0.44329903,0.98742723,0.0,0.0,0.0,0.0
7151,0.0669873,0.75,0.0,0.5,0.9829629,0.37059048,0.43609023,0.45864663,0.6052632,0.41729322,0.82222223,0.75555557,0.5888889,0.82222223,0.0,0.0,0.92232054,0.0,0.0,0.0,0.77019936,0.0,0.15048829,0.08675185,0.0,0.39816567,0.98846996,0.0,0.0,0.0,0.0
7152,0.0669873,0.75,0.0,0.5,1.0,0.5,0.41729322,0.45864663,0.6052632,0.39473686,0.82222223,0.7222222,0.5888889,0.85555553,0.0,0.021632252,0.8938053,0.0,0.0,0.0,0.547744,0.0,0.11853581,0.03292894,0.0,0.35303235,0.988062,0.0,0.0,0.0,0.0
7153,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.4774436,0.58270675,0.41729322,0.7888889,0.7,0.5888889,0.7777778,0.0,0.07079646,0.8692232,0.0,0.0,0.0,0.56873035,0.0,0.10505149,0.01312593,0.0,0.30789903,0.98791194,0.0,0.0,0.0,0.0
7154,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.5,0.58270675,0.41729322,0.7888889,0.6666667,0.5888889,0.82222223,0.0,0.16420846,0.8947886,0.0,0.0,0.006295908,0.7576076,0.0,0.10481093,0.012595789,0.0,0.028187988,0.98637605,0.0,0.0,0.0,0.0
7155,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.518797,0.56390977,0.41729322,0.75555557,0.6666667,0.6111111,0.7777778,0.0,0.35004917,0.7581121,0.0,0.0,0.09233998,0.74501574,0.0,0.105806954,0.0058462955,0.0,0.0023607097,0.9879824,0.0,0.0,0.0,0.0
