,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6679,0.0669873,0.75,0.5,0.0,0.37059048,0.9829629,0.43609023,0.58270675,0.41729322,0.39473686,0.6111111,0.45555556,0.75555557,0.8111111,0.22025566,0.8456244,0.005899705,0.22025566,0.50472194,0.5634837,0.059811123,0.51101786,0.23588836,0.014029134,0.00012522661,0.0035415608,0.9878534,0.0,0.0,0.8787879,0.0
6680,0.0669873,0.75,0.5,0.0,0.25,0.9330127,0.5,0.58270675,0.41729322,0.43609023,0.5888889,0.43333334,0.7777778,0.7888889,0.43166175,0.87905604,0.0,0.4228122,0.6841553,0.77019936,0.0,0.6484785,0.26530057,0.010762381,0.0003917923,0.19084488,0.98927146,0.0,0.0,0.8787879,0.0
6681,0.0669873,0.75,0.5,0.0,0.14644662,0.8535534,0.5413534,0.58270675,0.41729322,0.5413534,0.5222222,0.43333334,0.7222222,0.6111111,0.63126844,0.73156345,0.0,0.6214356,0.7806926,0.7271773,0.0,0.7313746,0.40013355,0.015592563,0.00045656404,0.22830555,0.9880695,0.0,0.0,0.0,0.0
6682,0.0669873,0.75,0.5,0.0,0.0669873,0.75,0.56390977,0.5,0.37593985,0.56390977,0.4888889,0.5888889,0.7777778,0.5888889,0.8023599,0.5683383,0.0,0.78662735,0.81427073,0.65687305,0.0,0.7890871,0.4362743,0.4124775,0.00024810547,0.41560888,0.99245745,0.0,0.8787879,0.0,0.0
6683,0.0669873,0.75,0.5,0.0,0.017037086,0.62940955,0.58270675,0.4774436,0.37593985,0.5413534,0.47777778,0.6666667,0.8111111,0.5888889,0.8918387,0.37069812,0.0,0.8918387,0.76390344,0.5540399,0.0,0.7827912,0.39033058,0.08276106,0.0006736942,0.6029122,0.98954016,0.0,0.8787879,0.0,0.0
6684,0.0669873,0.75,0.5,0.0,0.0,0.5,0.58270675,0.43609023,0.37593985,0.518797,0.47777778,0.6888889,0.8111111,0.62222224,0.91150445,0.17895772,0.0,0.94100296,0.6484785,0.22035676,0.0,0.77439666,0.3268715,0.084164955,0.0014093579,0.7902155,0.988828,0.0,0.8787879,0.0,0.0
6685,0.0669873,0.75,0.5,0.0,0.017037086,0.37059048,0.58270675,0.41729322,0.37593985,0.518797,0.45555556,0.75555557,0.8111111,0.64444447,0.8456244,0.005899705,0.0,0.9616519,0.5634837,0.059811123,0.0,0.83525705,0.3005425,0.01839544,0.00065222353,0.97751886,0.9890734,0.0,0.8787879,0.0,0.0
6686,0.0669873,0.75,0.5,0.0,0.0669873,0.25,0.58270675,0.41729322,0.33082706,0.5413534,0.43333334,0.7777778,0.85555553,0.6111111,0.87905604,0.0,0.0,0.86627334,0.77019936,0.0,0.0,0.76390344,0.26069623,0.018986942,0.0005074196,0.9947005,0.98788625,0.0,0.8787879,0.0,0.0
6687,0.0669873,0.75,0.5,0.0,0.14644662,0.14644662,0.58270675,0.41729322,0.35338345,0.518797,0.43333334,0.7222222,0.85555553,0.64444447,0.73156345,0.0,0.0,0.74434614,0.7271773,0.0,0.0,0.7660021,0.25939324,0.016171789,0.00028152321,0.9962288,0.9879641,0.0,0.0,0.0,0.0
6688,0.0669873,0.75,0.5,0.0,0.25,0.0669873,0.5,0.37593985,0.33082706,0.4774436,0.5888889,0.7777778,0.85555553,0.6666667,0.5683383,0.0,0.0,0.57423794,0.65687305,0.0,0.0,0.6432319,0.2612971,0.013275642,0.00037499823,0.9963648,0.9878394,0.8787879,0.0,0.0,0.8787879
6689,0.0669873,0.75,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.33082706,0.4774436,0.6666667,0.8111111,0.82222223,0.6666667,0.37069812,0.0,0.0,0.36184856,0.5540399,0.0,0.0,0.5057712,0.30114135,0.01187911,0.00028195867,0.8123887,0.9867218,0.8787879,0.0,0.0,0.8787879
6690,0.0669873,0.75,0.5,0.0,0.5,0.0,0.43609023,0.37593985,0.35338345,0.41729322,0.6888889,0.8111111,0.8888889,0.7777778,0.17895772,0.0,0.039331365,0.17600787,0.22035676,0.0,0.18363065,0.20146905,0.32466242,0.008631988,4.2846663e-05,0.9800102,0.98944384,0.8787879,0.0,0.0,0.8787879
6691,0.0669873,0.75,0.5,0.0,0.62940955,0.017037086,0.41729322,0.37593985,0.39473686,0.37593985,0.75555557,0.8111111,0.8111111,0.84444445,0.005899705,0.0,0.22025566,0.0068829893,0.059811123,0.0,0.51101786,0.05666317,0.36079162,0.012107365,1.45409795e-05,0.8446102,0.9873024,0.8787879,0.0,0.0,0.8787879
6692,0.0669873,0.75,0.5,0.0,0.75,0.0669873,0.41729322,0.33082706,0.43609023,0.37593985,0.7777778,0.85555553,0.7888889,0.84444445,0.0,0.0,0.4228122,0.0,0.0,0.0,0.6484785,0.0,0.4068525,0.008546087,0.0,0.79947686,0.9878772,0.8787879,0.0,0.0,0.8787879
6693,0.0669873,0.75,0.5,0.0,0.8535534,0.14644662,0.41729322,0.35338345,0.5413534,0.37593985,0.7222222,0.85555553,0.6111111,0.84444445,0.0,0.0,0.6214356,0.0,0.0,0.0,0.7313746,0.0,0.3708967,0.03597112,0.0,0.66407686,0.9874976,0.0,0.0,0.0,0.0
6694,0.0669873,0.75,0.5,0.0,0.9330127,0.25,0.37593985,0.33082706,0.56390977,0.39473686,0.7777778,0.85555553,0.5888889,0.7888889,0.0,0.0,0.78662735,0.0,0.0,0.0,0.7890871,0.0,0.30625314,0.11850392,0.0,0.52867687,0.9881232,0.0,0.0,0.0,0.0
6695,0.0669873,0.75,0.5,0.0,0.9829629,0.37059048,0.37593985,0.33082706,0.5413534,0.39473686,0.8111111,0.82222223,0.5888889,0.7888889,0.0,0.0,0.8918387,0.0,0.0,0.0,0.7827912,0.0,0.27658787,0.09836834,0.0,0.3932769,0.98797053,0.0,0.0,0.0,0.0
6696,0.0669873,0.75,0.5,0.0,1.0,0.5,0.37593985,0.35338345,0.518797,0.39473686,0.8111111,0.8888889,0.62222224,0.7222222,0.0,0.039331365,0.94100296,0.0,0.0,0.18363065,0.77439666,0.0,0.20803528,0.06333234,0.0,0.34814355,0.98829246,0.0,0.0,0.0,0.0
6697,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.37593985,0.8111111,0.8111111,0.64444447,0.8111111,0.0,0.22025566,0.9616519,0.0,0.0,0.51101786,0.83525705,0.0,0.1977895,0.0033919387,0.0,0.21274357,0.9872507,0.0,0.0,0.0,0.0
6698,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.75,0.33082706,0.43609023,0.5413534,0.37593985,0.85555553,0.7888889,0.6111111,0.8111111,0.0,0.4228122,0.86627334,0.0,0.0,0.6484785,0.76390344,0.0,0.20096444,0.0018800537,0.0,0.018924953,0.986859,0.0,0.0,0.0,0.0
6699,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.35338345,0.5413534,0.518797,0.37593985,0.85555553,0.6111111,0.64444447,0.7777778,0.0,0.6214356,0.74434614,0.0,0.0,0.7313746,0.7660021,0.0,0.2054821,0.0013351857,0.0,0.0016835002,0.9880041,0.0,0.0,0.0,0.0
6700,0.0669873,0.75,0.8535534,0.14644662,0.75,0.9330127,0.33082706,0.56390977,0.4774436,0.37593985,0.85555553,0.5888889,0.6666667,0.7777778,0.0,0.78662735,0.57423794,0.0,0.0,0.7890871,0.6432319,0.0,0.20625019,0.000711779,0.0,0.00014975853,0.9881016,0.0,0.0,0.8787879,0.0
6701,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.33082706,0.5413534,0.4774436,0.37593985,0.82222223,0.5888889,0.6666667,0.7777778,0.0,0.8918387,0.36184856,0.0,0.0,0.7827912,0.5057712,0.0,0.21576777,6.628225e-05,0.0,1.33220165e-05,0.9881058,0.0,0.0,0.8787879,0.0
6702,0.0669873,0.75,0.8535534,0.14644662,0.5,1.0,0.35338345,0.518797,0.41729322,0.37593985,0.8888889,0.62222224,0.7777778,0.75555557,0.039331365,0.94100296,0.17600787,0.012782694,0.18363065,0.77439666,0.20146905,0.0,0.2131997,0.00020372681,9.067285e-05,0.037473988,0.98831236,0.0,0.0,0.8787879,0.0
6703,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.39473686,0.518797,0.37593985,0.39473686,0.8111111,0.64444447,0.84444445,0.7222222,0.22025566,0.9616519,0.0068829893,0.051130775,0.51101786,0.83525705,0.05666317,0.0,0.20419343,0.0029476995,0.0003888576,0.00333356,0.9875243,0.0,0.0,0.8787879,0.0
6704,0.0669873,0.75,0.8535534,0.14644662,0.25,0.9330127,0.43609023,0.5413534,0.37593985,0.39473686,0.7888889,0.6111111,0.84444445,0.7222222,0.4228122,0.86627334,0.0,0.17109145,0.6484785,0.76390344,0.0,0.011542497,0.22703801,0.052680414,0.0008878896,0.115715556,0.98851424,0.0,0.0,0.8787879,0.0
6705,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.5413534,0.518797,0.37593985,0.41729322,0.6111111,0.64444447,0.84444445,0.6888889,0.6214356,0.74434614,0.0,0.28023598,0.7313746,0.7660021,0.0,0.024134312,0.26232108,0.08650641,0.0012921024,0.010293667,0.9868062,0.0,0.0,0.0,0.0
6706,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.75,0.56390977,0.4774436,0.39473686,0.4774436,0.5888889,0.6666667,0.7888889,0.6111111,0.78662735,0.57423794,0.0,0.5958702,0.7890871,0.6432319,0.0,0.273872,0.2834042,0.12655422,0.0019527513,0.19759698,0.9886154,0.0,0.8787879,0.0,0.0
6707,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.4774436,0.39473686,0.5,0.5888889,0.6666667,0.7888889,0.5888889,0.8918387,0.36184856,0.0,0.653884,0.7827912,0.5057712,0.0,0.2875131,0.28971222,0.15650234,0.0024078386,0.3849003,0.9883952,0.0,0.8787879,0.0,0.0
6708,0.0669873,0.75,0.8535534,0.14644662,0.0,0.5,0.518797,0.41729322,0.39473686,0.518797,0.62222224,0.7777778,0.7222222,0.56666666,0.94100296,0.17600787,0.0,0.4355949,0.77439666,0.20146905,0.0,0.06925499,0.27989697,0.011270437,0.0019875702,0.57220364,0.9877074,0.0,0.8787879,0.0,0.0
6709,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.518797,0.37593985,0.37593985,0.518797,0.64444447,0.84444445,0.8111111,0.56666666,0.9616519,0.0068829893,0.0,0.6637168,0.83525705,0.05666317,0.0,0.29066107,0.25310996,0.0019757752,0.0014505384,0.91546726,0.98933953,0.0,0.8787879,0.0,0.0
6710,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.37593985,0.37593985,0.5413534,0.6111111,0.84444445,0.8111111,0.54444444,0.86627334,0.0,0.0,0.32251722,0.76390344,0.0,0.0,0.044071354,0.25241086,0.0023758342,0.00016841407,0.95292795,0.9882524,0.0,0.8787879,0.0,0.0
6711,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.37593985,0.37593985,0.518797,0.64444447,0.84444445,0.7777778,0.56666666,0.74434614,0.0,0.0,0.6647001,0.7660021,0.0,0.0,0.4627492,0.25276104,0.0010382026,0.0020811209,0.99038863,0.986363,0.0,0.0,0.0,0.0
6712,0.0669873,0.75,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.39473686,0.37593985,0.518797,0.6666667,0.7888889,0.7777778,0.54444444,0.57423794,0.0,0.0,0.567355,0.6432319,0.0,0.0,0.544596,0.2894077,0.0011142895,0.0013905569,0.99583334,0.986791,0.8787879,0.0,0.0,0.8787879
6713,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.39473686,0.37593985,0.45864663,0.6666667,0.7888889,0.7777778,0.6333333,0.36184856,0.0,0.0,0.19272369,0.5057712,0.0,0.0,0.02098636,0.31588495,0.041503254,0.00050760893,0.8100344,0.9867128,0.8787879,0.0,0.0,0.8787879
6714,0.0669873,0.75,0.8535534,0.14644662,0.5,0.0,0.41729322,0.39473686,0.37593985,0.43609023,0.7777778,0.7222222,0.75555557,0.6888889,0.17600787,0.0,0.012782694,0.14454277,0.20146905,0.0,0.0,0.08709339,0.3291539,0.11208331,0.00016542258,0.9797888,0.9901242,0.8787879,0.0,0.0,0.8787879
6715,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.37593985,0.37593985,0.39473686,0.39473686,0.84444445,0.8111111,0.7222222,0.75555557,0.0068829893,0.0,0.051130775,0.005899705,0.05666317,0.0,0.0,0.025183631,0.34057528,0.23185614,5.1877973e-06,0.75412214,0.9883898,0.8787879,0.0,0.0,0.8787879
6716,0.0669873,0.75,0.8535534,0.14644662,0.75,0.0669873,0.37593985,0.37593985,0.39473686,0.41729322,0.84444445,0.8111111,0.7222222,0.7222222,0.0,0.0,0.17109145,0.0,0.0,0.0,0.011542497,0.0,0.39583623,0.13956234,0.0,0.70898885,0.98887026,0.8787879,0.0,0.0,0.8787879
6717,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.37593985,0.41729322,0.41729322,0.84444445,0.7777778,0.6888889,0.7222222,0.0,0.0,0.28023598,0.0,0.0,0.0,0.024134312,0.0,0.41678506,0.5073189,0.0,0.57358885,0.9910703,0.0,0.0,0.0,0.0
6718,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.37593985,0.4774436,0.41729322,0.7888889,0.7777778,0.6111111,0.7222222,0.0,0.0,0.5958702,0.0,0.0,0.0,0.273872,0.0,0.3399306,0.3012532,0.0,0.34792218,0.98892087,0.0,0.0,0.0,0.0
6719,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.39473686,0.37593985,0.5,0.41729322,0.7888889,0.7777778,0.5888889,0.6888889,0.0,0.0,0.653884,0.0,0.0,0.0,0.2875131,0.0,0.2820499,0.1292933,0.0,0.2125222,0.98820496,0.0,0.0,0.0,0.0
6720,0.0669873,0.75,0.8535534,0.14644662,1.0,0.5,0.39473686,0.37593985,0.518797,0.35338345,0.7222222,0.75555557,0.56666666,0.74444443,0.0,0.012782694,0.4355949,0.0,0.0,0.0,0.06925499,0.0,0.26940456,0.122261554,0.0,0.01890526,0.98777276,0.0,0.0,0.0,0.0
6721,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.39473686,0.8111111,0.7222222,0.56666666,0.7222222,0.0,0.051130775,0.6637168,0.0,0.0,0.0,0.29066107,0.0,0.27576384,0.12180995,0.0,0.0016817484,0.98891735,0.0,0.0,0.0,0.0
6722,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.39473686,0.5413534,0.37593985,0.8111111,0.7222222,0.54444444,0.75555557,0.0,0.17109145,0.32251722,0.0,0.0,0.011542497,0.044071354,0.0,0.25960678,0.119598575,0.0,0.0001496027,0.9890027,0.0,0.0,0.0,0.0
6723,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.41729322,0.518797,0.37593985,0.7777778,0.6888889,0.56666666,0.7777778,0.0,0.28023598,0.6647001,0.0,0.0,0.024134312,0.4627492,0.0,0.26239362,0.13080764,0.0,1.3308153e-05,0.98909676,0.0,0.0,0.0,0.0
6724,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.4774436,0.518797,0.37593985,0.7777778,0.6111111,0.54444444,0.7777778,0.0,0.5958702,0.567355,0.0,0.0,0.273872,0.544596,0.0,0.28370303,0.17424491,0.0,1.1838487e-06,0.9894268,0.0,0.0,0.8787879,0.0
6725,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.5,0.45864663,0.35338345,0.7777778,0.5888889,0.6333333,0.7888889,0.0,0.653884,0.19272369,0.0,0.0,0.2875131,0.02098636,0.0,0.35325533,0.18076615,0.0,1.053112e-07,0.98947626,0.0,0.0,0.8787879,0.0
6726,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.37593985,0.518797,0.43609023,0.37593985,0.75555557,0.56666666,0.6888889,0.7777778,0.012782694,0.4355949,0.14454277,0.0186824,0.0,0.06925499,0.08709339,0.0,0.4590282,0.1200919,0.00039414005,0.1123821,0.98951036,0.0,0.0,0.8787879,0.0
6727,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.518797,0.39473686,0.37593985,0.7222222,0.56666666,0.75555557,0.7777778,0.051130775,0.6637168,0.005899705,0.11897738,0.0,0.29066107,0.025183631,0.033578172,0.4887168,0.10634993,0.0015183585,0.009997134,0.98675406,0.0,0.0,0.8787879,0.0
6728,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.39473686,0.5413534,0.41729322,0.41729322,0.7222222,0.54444444,0.7222222,0.7222222,0.17109145,0.32251722,0.0,0.40511307,0.011542497,0.044071354,0.0,0.4564533,0.48144293,0.11424316,0.0020146072,0.122379124,0.98787385,0.0,0.0,0.8787879,0.0
6729,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.41729322,0.518797,0.41729322,0.43609023,0.6888889,0.56666666,0.7222222,0.6666667,0.28023598,0.6647001,0.0,0.6116027,0.024134312,0.4627492,0.0,0.6390346,0.4343271,0.1040551,0.0018515892,0.010886436,0.98635,0.0,0.0,0.0,0.0
6730,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.4774436,0.518797,0.41729322,0.4774436,0.6111111,0.54444444,0.7222222,0.5888889,0.5958702,0.567355,0.0,0.7817109,0.273872,0.544596,0.0,0.71458554,0.4485079,0.09400941,0.0034248172,0.19818977,0.9869223,0.0,0.8787879,0.0,0.0
6731,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.45864663,0.41729322,0.5,0.5888889,0.6333333,0.6888889,0.5888889,0.653884,0.19272369,0.0,0.76696163,0.2875131,0.02098636,0.0,0.49422875,0.46571767,0.08111665,0.0038122737,0.31057176,0.9858565,0.0,0.8787879,0.0,0.0
6732,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.518797,0.43609023,0.35338345,0.4774436,0.56666666,0.6888889,0.74444443,0.6111111,0.4355949,0.14454277,0.0,0.94100296,0.06925499,0.08709339,0.0,0.70514166,0.4684316,0.0013548202,0.0038321728,0.49787506,0.9858198,0.0,0.8787879,0.0,0.0
6733,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.518797,0.39473686,0.39473686,0.5,0.56666666,0.75555557,0.7222222,0.5888889,0.6637168,0.005899705,0.0,0.833825,0.29066107,0.025183631,0.0,0.53725076,0.45373914,0.041360896,0.003624093,0.6102571,0.98574,0.0,0.8787879,0.0,0.0
6734,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.41729322,0.37593985,0.5,0.54444444,0.7222222,0.75555557,0.5888889,0.32251722,0.0,0.0,0.83480823,0.044071354,0.0,0.0,0.6306401,0.4238913,0.05500714,0.0031529122,0.7975604,0.9868939,0.0,0.8787879,0.0,0.0
6735,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.41729322,0.37593985,0.5,0.56666666,0.7222222,0.7777778,0.5888889,0.6647001,0.0,0.0,0.6705998,0.4627492,0.0,0.0,0.5403987,0.44671512,0.0054192347,0.0024271128,0.9786683,0.98718256,0.0,0.0,0.0,0.0
6736,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.41729322,0.37593985,0.45864663,0.54444444,0.7222222,0.7777778,0.6333333,0.567355,0.0,0.0,0.5663717,0.544596,0.0,0.0,0.6558237,0.45596805,0.005802121,0.0016215275,0.9947781,0.98668325,0.8787879,0.0,0.0,0.8787879
6737,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.41729322,0.35338345,0.41729322,0.6333333,0.6888889,0.7888889,0.6666667,0.19272369,0.0,0.0,0.3677483,0.02098636,0.0,0.0,0.51836306,0.44973803,0.0046142098,0.00069933024,0.8593781,0.9865728,0.8787879,0.0,0.0,0.8787879
6738,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.43609023,0.35338345,0.37593985,0.41729322,0.6888889,0.74444443,0.7777778,0.6333333,0.14454277,0.0,0.0186824,0.18485743,0.08709339,0.0,0.0,0.2161595,0.44855258,0.09143232,0.00014480393,0.9841658,0.9896354,0.8787879,0.0,0.0,0.8787879
6739,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.39473686,0.37593985,0.37593985,0.75555557,0.7222222,0.7777778,0.6888889,0.005899705,0.0,0.11897738,0.0088495575,0.025183631,0.0,0.033578172,0.06610703,0.46653277,0.09440209,5.2067307e-06,0.75849915,0.9873479,0.8787879,0.0,0.0,0.8787879
6740,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.37593985,0.41729322,0.33082706,0.7222222,0.75555557,0.7222222,0.75555557,0.0,0.0,0.40511307,0.0,0.0,0.0,0.4564533,0.0,0.5310487,0.11835911,0.0,0.62309915,0.9881221,0.8787879,0.0,0.0,0.8787879
6741,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.41729322,0.37593985,0.43609023,0.37593985,0.7222222,0.7777778,0.6666667,0.75555557,0.0,0.0,0.6116027,0.0,0.0,0.0,0.6390346,0.0,0.5157192,0.07348603,0.0,0.3974325,0.9871945,0.0,0.0,0.0,0.0
6742,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.41729322,0.37593985,0.4774436,0.33082706,0.7222222,0.7777778,0.5888889,0.7888889,0.0,0.0,0.7817109,0.0,0.0,0.0,0.71458554,0.0,0.39717594,0.0063347146,0.0,0.2620325,0.987273,0.0,0.0,0.0,0.0
6743,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.5,0.35338345,0.6888889,0.7888889,0.5888889,0.7888889,0.0,0.0,0.76696163,0.0,0.0,0.0,0.49422875,0.0,0.30074626,0.004641207,0.0,0.12663253,0.98726016,0.0,0.0,0.0,0.0
6744,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.35338345,0.37593985,0.4774436,0.37593985,0.74444443,0.7777778,0.6111111,0.7222222,0.0,0.0186824,0.94100296,0.0,0.0,0.0,0.70514166,0.0,0.30757728,0.018567253,0.0,0.011264804,0.9874961,0.0,0.0,0.0,0.0
6745,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.39473686,0.37593985,0.5,0.35338345,0.7222222,0.7777778,0.5888889,0.7222222,0.0,0.11897738,0.833825,0.0,0.0,0.033578172,0.53725076,0.0,0.30243045,0.08185786,0.0,0.0010020791,0.9886598,0.0,0.0,0.0,0.0
6746,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.37593985,0.41729322,0.5,0.31203008,0.75555557,0.7222222,0.5888889,0.7777778,0.0,0.40511307,0.83480823,0.0,0.0,0.4564533,0.6306401,0.0,0.29980126,0.11686687,0.0,8.91416e-05,0.988986,0.0,0.0,0.0,0.0
6747,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.37593985,0.43609023,0.5,0.35338345,0.7777778,0.6666667,0.5888889,0.74444443,0.0,0.6116027,0.6705998,0.0,0.0,0.6390346,0.5403987,0.0,0.3154993,0.037581183,0.0,7.929737e-06,0.9883905,0.0,0.0,0.0,0.0
6748,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.37593985,0.4774436,0.45864663,0.33082706,0.7777778,0.5888889,0.6333333,0.7888889,0.0,0.7817109,0.5663717,0.0,0.0,0.71458554,0.6558237,0.0,0.3349759,0.14813542,0.0,7.054028e-07,0.9892289,0.0,0.0,0.8787879,0.0
6749,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.35338345,0.5,0.41729322,0.33082706,0.7888889,0.5888889,0.6666667,0.7888889,0.0,0.76696163,0.3677483,0.0,0.0,0.49422875,0.51836306,0.0,0.41908136,0.05646258,0.0,6.275026e-08,0.9885341,0.0,0.0,0.8787879,0.0
6750,0.0669873,0.75,0.5,1.0,0.5,1.0,0.37593985,0.4774436,0.41729322,0.37593985,0.7777778,0.6111111,0.6333333,0.7222222,0.0186824,0.94100296,0.18485743,0.019665683,0.0,0.70514166,0.2161595,0.0,0.5137963,0.004599484,0.00030335362,5.5820526e-09,0.987843,0.0,0.0,0.8787879,0.0
6751,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.37593985,0.5,0.37593985,0.41729322,0.7777778,0.5888889,0.6888889,0.6888889,0.11897738,0.833825,0.0088495575,0.20353982,0.033578172,0.53725076,0.06610703,0.28226653,0.50304353,0.005883116,0.0012324237,4.965607e-10,0.98693985,0.0,0.0,0.8787879,0.0
6752,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.41729322,0.5,0.33082706,0.43609023,0.7222222,0.5888889,0.75555557,0.6333333,0.40511307,0.83480823,0.0,0.42477876,0.4564533,0.6306401,0.0,0.6012592,0.5072009,0.012706236,0.0013897807,0.112381995,0.98771816,0.0,0.0,0.8787879,0.0
6753,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.43609023,0.6666667,0.5888889,0.75555557,0.6666667,0.6116027,0.6705998,0.0,0.612586,0.6390346,0.5403987,0.0,0.67051417,0.48727626,0.014051225,0.000892339,0.009997125,0.98666954,0.0,0.0,0.0,0.0
6754,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.4774436,0.45864663,0.33082706,0.45864663,0.5888889,0.6333333,0.7888889,0.6333333,0.7817109,0.5663717,0.0,0.7817109,0.71458554,0.6558237,0.0,0.73976916,0.48001784,0.010799196,0.0016102998,0.19730045,0.9880745,0.0,0.8787879,0.0,0.0
6755,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.5,0.41729322,0.35338345,0.5,0.5888889,0.6666667,0.7888889,0.5888889,0.76696163,0.3677483,0.0,0.8751229,0.49422875,0.51836306,0.0,0.7072403,0.47931856,0.00803068,0.0036555417,0.46140978,0.9866314,0.0,0.8787879,0.0,0.0
6756,0.0669873,0.75,0.5,1.0,0.0,0.5,0.4774436,0.41729322,0.37593985,0.518797,0.6111111,0.6333333,0.7222222,0.54444444,0.94100296,0.18485743,0.0,0.94100296,0.70514166,0.2161595,0.0,0.74921304,0.49572667,0.0032913124,0.0037465931,0.6487131,0.9859186,0.0,0.8787879,0.0,0.0
6757,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.5,0.37593985,0.35338345,0.5,0.5888889,0.6888889,0.7222222,0.56666666,0.833825,0.0088495575,0.0,0.8820059,0.53725076,0.06610703,0.0,0.57607555,0.49172884,0.0039171726,0.003511533,0.9128224,0.9867417,0.0,0.8787879,0.0,0.0
