,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7849,0.0,0.5,0.5,0.0,0.9829629,0.62940955,0.43609023,0.4774436,0.58270675,0.41729322,0.85555553,0.75555557,0.64444447,0.9222222,0.0,0.06293019,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.47764245,0.047806054,0.0,3.873267e-05,0.9884659,0.030303031,0.030303031,0.030303031,0.030303031
7850,0.0,0.5,0.5,0.0,0.9330127,0.75,0.41729322,0.518797,0.6052632,0.41729322,0.8888889,0.7,0.6666667,0.8888889,0.0,0.3343166,0.927237,0.0,0.0,0.22350472,0.8520462,0.0,0.4215453,0.04862581,0.0,3.4455284e-06,0.9884745,0.030303031,0.030303031,0.030303031,0.030303031
7851,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.43609023,0.58270675,0.6052632,0.41729322,0.85555553,0.62222224,0.6666667,0.8888889,0.0,0.5840708,0.8043265,0.0,0.0,0.52360964,0.7114376,0.0,0.40302414,0.051411506,0.0,3.065026e-07,0.9884958,0.030303031,0.030303031,0.030303031,0.030303031
7852,0.0,0.5,0.5,0.0,0.75,0.9330127,0.43609023,0.58270675,0.56390977,0.41729322,0.85555553,0.64444447,0.7222222,0.84444445,0.0,0.82694197,0.5014749,0.0,0.0,0.7838405,0.2864638,0.0,0.38147396,0.053716153,0.0,2.7265445e-08,0.9885133,0.030303031,0.030303031,0.57575756,0.030303031
7853,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.45864663,0.58270675,0.5,0.41729322,0.7777778,0.64444447,0.82222223,0.84444445,0.0,0.93706983,0.35791543,0.0,0.0,0.8635887,0.25603357,0.0,0.39894652,0.030939683,0.0,2.4254423e-09,0.9883407,0.030303031,0.030303031,0.57575756,0.030303031
7854,0.0,0.5,0.5,0.0,0.5,1.0,0.45864663,0.56390977,0.4774436,0.41729322,0.7777778,0.6666667,0.82222223,0.84444445,0.012782694,0.99115044,0.13569322,0.012782694,0.0,0.87408185,0.014690451,0.0,0.41488433,0.04017299,0.00026717156,0.47492254,0.99174386,0.030303031,0.030303031,0.57575756,0.030303031
7855,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.4774436,0.58270675,0.45864663,0.45864663,0.75555557,0.64444447,0.85555553,0.7777778,0.06293019,0.9872173,0.10226155,0.0747296,0.0,0.87198323,0.0,0.0,0.3989965,0.048495732,0.0010938868,0.20614447,0.98564714,0.030303031,0.030303031,0.57575756,0.030303031
7856,0.0,0.5,0.5,0.0,0.25,0.9330127,0.518797,0.6052632,0.41729322,0.4774436,0.7,0.6666667,0.8888889,0.75555557,0.3343166,0.927237,0.0,0.23697148,0.22350472,0.8520462,0.0,0.04197272,0.4148939,0.058747597,0.0019195607,0.12497308,0.9861371,0.030303031,0.030303031,0.57575756,0.030303031
7857,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.58270675,0.6052632,0.39473686,0.518797,0.62222224,0.6666667,0.9222222,0.73333335,0.5840708,0.8043265,0.0,0.34414947,0.52360964,0.7114376,0.0,0.06820567,0.47464705,0.08697765,0.0021496604,0.086487256,0.9864028,0.030303031,0.030303031,0.030303031,0.030303031
7858,0.0,0.5,0.5,0.0,0.0669873,0.75,0.58270675,0.56390977,0.39473686,0.518797,0.64444447,0.7222222,0.9222222,0.73333335,0.82694197,0.5014749,0.0,0.48180923,0.7838405,0.2864638,0.0,0.12486883,0.5444814,0.13384613,0.0031815777,0.8067642,0.99157554,0.030303031,0.57575756,0.030303031,0.030303031
7859,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.58270675,0.5,0.39473686,0.5413534,0.64444447,0.82222223,0.9222222,0.6666667,0.93706983,0.35791543,0.0,0.65880036,0.8635887,0.25603357,0.0,0.26967472,0.61977595,0.20214118,0.0028948477,0.8883595,0.9874338,0.030303031,0.57575756,0.030303031,0.030303031
7860,0.0,0.5,0.5,0.0,0.0,0.5,0.56390977,0.4774436,0.35338345,0.518797,0.6666667,0.82222223,0.95555556,0.7,0.99115044,0.13569322,0.0,0.67453295,0.87408185,0.014690451,0.0,0.2455404,0.59436095,0.34792042,0.0034848745,0.94282943,0.9877463,0.030303031,0.57575756,0.030303031,0.030303031
7861,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.58270675,0.45864663,0.41729322,0.56390977,0.64444447,0.85555553,0.9222222,0.6666667,0.9872173,0.10226155,0.0,0.50835794,0.87198323,0.0,0.0,0.081846796,0.563183,0.29868102,0.0032942514,0.9910956,0.98751175,0.030303031,0.57575756,0.030303031,0.030303031
7862,0.0,0.5,0.5,0.0,0.0669873,0.25,0.6052632,0.41729322,0.41729322,0.56390977,0.6666667,0.8888889,0.8888889,0.6666667,0.927237,0.0,0.0,0.5948869,0.8520462,0.0,0.0,0.17838405,0.5545972,0.19132482,0.002886763,0.995389,0.98675364,0.030303031,0.57575756,0.030303031,0.030303031
7863,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.6052632,0.39473686,0.41729322,0.56390977,0.6666667,0.9222222,0.8888889,0.6666667,0.8043265,0.0,0.0,0.6214356,0.7114376,0.0,0.0,0.29485834,0.55182457,0.31810483,0.002330192,0.9957709,0.98823076,0.030303031,0.030303031,0.030303031,0.030303031
7864,0.0,0.5,0.5,0.0,0.25,0.0669873,0.56390977,0.39473686,0.41729322,0.518797,0.7222222,0.9222222,0.84444445,0.73333335,0.5014749,0.0,0.0,0.653884,0.2864638,0.0,0.0,0.6379853,0.5513085,0.39873305,0.0016139161,0.99580485,0.9895429,0.57575756,0.030303031,0.030303031,0.57575756
7865,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.5,0.39473686,0.41729322,0.4774436,0.82222223,0.9222222,0.84444445,0.7888889,0.35791543,0.0,0.0,0.46705997,0.25603357,0.0,0.0,0.5729276,0.56485534,0.41426426,0.0008107732,0.9958079,0.99044955,0.57575756,0.030303031,0.030303031,0.57575756
7866,0.0,0.5,0.5,0.0,0.5,0.0,0.4774436,0.35338345,0.41729322,0.45864663,0.82222223,0.95555556,0.84444445,0.82222223,0.13569322,0.0,0.012782694,0.2291052,0.014690451,0.0,0.0,0.24134313,0.58247477,0.30063716,0.00022746787,0.8099217,0.9889516,0.57575756,0.030303031,0.030303031,0.57575756
7867,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.45864663,0.41729322,0.45864663,0.39473686,0.85555553,0.9222222,0.7777778,0.8888889,0.10226155,0.0,0.0747296,0.100294985,0.0,0.0,0.0,0.0,0.57137835,0.30337867,4.5610963e-05,0.5990055,0.98898816,0.57575756,0.030303031,0.030303031,0.57575756
7868,0.0,0.5,0.5,0.0,0.75,0.0669873,0.41729322,0.41729322,0.4774436,0.39473686,0.8888889,0.8888889,0.75555557,0.8888889,0.0,0.0,0.23697148,0.0,0.0,0.0,0.04197272,0.0,0.5509001,0.3452378,0.0,0.92779523,0.99325997,0.57575756,0.030303031,0.030303031,0.57575756
7869,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.39473686,0.41729322,0.518797,0.37593985,0.9222222,0.8888889,0.73333335,0.9222222,0.0,0.0,0.34414947,0.0,0.0,0.0,0.06820567,0.0,0.54142743,0.13896838,0.0,0.6209955,0.9871502,0.030303031,0.030303031,0.030303031,0.030303031
7870,0.0,0.5,0.5,0.0,0.9330127,0.25,0.39473686,0.41729322,0.518797,0.37593985,0.9222222,0.84444445,0.73333335,0.9222222,0.0,0.0,0.48180923,0.0,0.0,0.0,0.12486883,0.0,0.490991,0.3480235,0.0,0.4770148,0.989807,0.030303031,0.030303031,0.030303031,0.030303031
7871,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.39473686,0.41729322,0.5413534,0.35338345,0.9222222,0.84444445,0.6666667,0.9222222,0.0,0.0,0.65880036,0.0,0.0,0.0,0.26967472,0.0,0.4225694,0.18229276,0.0,0.3046444,0.98836607,0.030303031,0.030303031,0.030303031,0.030303031
7872,0.0,0.5,0.5,0.0,1.0,0.5,0.35338345,0.41729322,0.518797,0.35338345,0.95555556,0.84444445,0.7,0.9222222,0.0,0.012782694,0.67453295,0.0,0.0,0.0,0.2455404,0.0,0.3566437,0.08165537,0.0,0.33900452,0.9889945,0.030303031,0.030303031,0.030303031,0.030303031
7873,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.45864663,0.56390977,0.35338345,0.9222222,0.7777778,0.6666667,0.95555556,0.0,0.0747296,0.50835794,0.0,0.0,0.0,0.081846796,0.0,0.29853553,0.056629475,0.0,0.74010086,0.99160093,0.030303031,0.030303031,0.030303031,0.030303031
7874,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.41729322,0.4774436,0.56390977,0.37593985,0.8888889,0.75555557,0.6666667,0.9222222,0.0,0.23697148,0.5948869,0.0,0.0,0.04197272,0.17838405,0.0,0.25499737,0.082732834,0.0,0.9077434,0.99004775,0.030303031,0.030303031,0.030303031,0.030303031
7875,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.41729322,0.518797,0.56390977,0.37593985,0.8888889,0.73333335,0.6666667,0.9222222,0.0,0.34414947,0.6214356,0.0,0.0,0.06820567,0.29485834,0.0,0.25248826,0.08069203,0.0,0.9803792,0.9892873,0.030303031,0.030303031,0.030303031,0.030303031
7876,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.41729322,0.518797,0.518797,0.35338345,0.84444445,0.73333335,0.73333335,0.9222222,0.0,0.48180923,0.653884,0.0,0.0,0.12486883,0.6379853,0.0,0.24945267,0.043712173,0.0,0.9944264,0.9885476,0.030303031,0.030303031,0.57575756,0.030303031
7877,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.41729322,0.5413534,0.4774436,0.37593985,0.84444445,0.6666667,0.7888889,0.8888889,0.0,0.65880036,0.46705997,0.0,0.0,0.26967472,0.5729276,0.0,0.25972795,0.054793615,0.0,0.995676,0.9885313,0.030303031,0.030303031,0.57575756,0.030303031
7878,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.41729322,0.518797,0.45864663,0.37593985,0.84444445,0.7,0.82222223,0.8888889,0.012782694,0.67453295,0.2291052,0.012782694,0.0,0.2455404,0.24134313,0.0,0.2617045,0.04135353,0.00039858944,0.9957871,0.9880288,0.030303031,0.030303031,0.57575756,0.030303031
7879,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.45864663,0.56390977,0.39473686,0.39473686,0.7777778,0.6666667,0.8888889,0.85555553,0.0747296,0.50835794,0.100294985,0.04523107,0.0,0.081846796,0.0,0.0,0.25090486,0.2630805,0.001322415,0.995797,0.98880094,0.030303031,0.030303031,0.57575756,0.030303031
7880,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.4774436,0.56390977,0.39473686,0.43609023,0.75555557,0.6666667,0.8888889,0.7888889,0.23697148,0.5948869,0.0,0.33824974,0.04197272,0.17838405,0.0,0.23504722,0.26954618,0.10008885,0.0021544127,0.9957979,0.986748,0.030303031,0.030303031,0.57575756,0.030303031
7881,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.56390977,0.37593985,0.5413534,0.73333335,0.6666667,0.9222222,0.6666667,0.34414947,0.6214356,0.0,0.56342185,0.06820567,0.29485834,0.0,0.4616999,0.33076754,0.2278089,0.002805822,0.80987734,0.985866,0.030303031,0.030303031,0.030303031,0.030303031
7882,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.518797,0.518797,0.37593985,0.56390977,0.73333335,0.73333335,0.9222222,0.64444447,0.48180923,0.653884,0.0,0.7935103,0.12486883,0.6379853,0.0,0.7093389,0.39029354,0.14603694,0.0032392114,0.9792583,0.9873585,0.030303031,0.57575756,0.030303031,0.030303031
7883,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.4774436,0.35338345,0.56390977,0.6666667,0.7888889,0.9222222,0.6666667,0.65880036,0.46705997,0.0,0.9311701,0.26967472,0.5729276,0.0,0.77019936,0.4192829,0.31690958,0.003437957,0.99432504,0.9872484,0.030303031,0.57575756,0.030303031,0.030303031
7884,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.45864663,0.35338345,0.56390977,0.7,0.82222223,0.9222222,0.64444447,0.67453295,0.2291052,0.0,0.59193707,0.2455404,0.24134313,0.0,0.16998951,0.4566405,0.24656758,0.003419194,0.99566525,0.986626,0.030303031,0.57575756,0.030303031,0.030303031
7885,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.39473686,0.35338345,0.5413534,0.6666667,0.8888889,0.95555556,0.6666667,0.50835794,0.100294985,0.0,0.81120944,0.081846796,0.0,0.0,0.48058763,0.46321583,0.07611465,0.0032800133,0.8458442,0.98448527,0.030303031,0.57575756,0.030303031,0.030303031
7886,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.39473686,0.37593985,0.518797,0.6666667,0.8888889,0.9222222,0.6666667,0.5948869,0.0,0.0,0.64503443,0.17838405,0.0,0.0,0.24134313,0.5016922,0.49689034,0.0029823775,0.98245627,0.99001324,0.030303031,0.57575756,0.030303031,0.030303031
7887,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.56390977,0.37593985,0.37593985,0.518797,0.6666667,0.9222222,0.9222222,0.7,0.6214356,0.0,0.0,0.66076696,0.29485834,0.0,0.0,0.38509968,0.5113372,0.17108615,0.0024191986,0.9946081,0.9871212,0.030303031,0.030303031,0.030303031,0.030303031
7888,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.37593985,0.35338345,0.4774436,0.73333335,0.9222222,0.9222222,0.75555557,0.653884,0.0,0.0,0.66076696,0.6379853,0.0,0.0,0.58551943,0.5117984,0.5531357,0.0016838189,0.99568903,0.99065274,0.57575756,0.030303031,0.030303031,1.0
7889,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.35338345,0.37593985,0.45864663,0.7888889,0.9222222,0.8888889,0.75555557,0.46705997,0.0,0.0,0.35791543,0.5729276,0.0,0.0,0.24239245,0.49564162,0.1555165,0.0008390915,0.9957852,0.9884612,0.57575756,0.030303031,0.030303031,1.0
7890,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.45864663,0.35338345,0.37593985,0.41729322,0.82222223,0.9222222,0.8888889,0.84444445,0.2291052,0.0,0.012782694,0.16617502,0.24134313,0.0,0.0,0.07555089,0.5114585,0.42119047,0.00020403758,0.99579376,0.9910982,0.57575756,0.030303031,0.030303031,1.0
7891,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.35338345,0.39473686,0.39473686,0.8888889,0.95555556,0.85555553,0.85555553,0.100294985,0.0,0.04523107,0.09832842,0.0,0.0,0.0,0.0,0.4800273,0.2532631,4.3035998e-05,0.9957945,0.9899835,0.57575756,0.030303031,0.030303031,1.0
7892,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.37593985,0.43609023,0.39473686,0.8888889,0.9222222,0.7888889,0.85555553,0.0,0.0,0.33824974,0.0,0.0,0.0,0.23504722,0.0,0.48546192,0.21475661,0.0,0.8098624,0.98852384,0.57575756,0.030303031,0.030303031,1.0
7893,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.37593985,0.5413534,0.35338345,0.9222222,0.9222222,0.6666667,0.9222222,0.0,0.0,0.56342185,0.0,0.0,0.0,0.4616999,0.0,0.49959147,0.24509987,0.0,0.46843243,0.987718,0.030303031,0.030303031,0.030303031,0.030303031
7894,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.37593985,0.35338345,0.56390977,0.35338345,0.9222222,0.9222222,0.64444447,0.9222222,0.0,0.0,0.7935103,0.0,0.0,0.0,0.7093389,0.0,0.43346924,0.33931297,0.0,0.42468953,0.99039334,0.030303031,0.030303031,0.030303031,0.030303031
7895,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.35338345,0.37593985,0.56390977,0.37593985,0.9222222,0.8888889,0.6666667,0.8888889,0.0,0.0,0.9311701,0.0,0.0,0.0,0.77019936,0.0,0.3962552,0.37189463,0.0,0.453662,0.99115217,0.030303031,0.030303031,0.030303031,0.030303031
7896,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.35338345,0.37593985,0.56390977,0.39473686,0.9222222,0.8888889,0.64444447,0.8888889,0.0,0.012782694,0.59193707,0.0,0.0,0.0,0.16998951,0.0,0.30611873,0.0937615,0.0,0.29024464,0.9877533,0.030303031,0.030303031,0.030303031,0.030303031
7897,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.35338345,0.39473686,0.5413534,0.37593985,0.95555556,0.85555553,0.6666667,0.8888889,0.0,0.04523107,0.81120944,0.0,0.0,0.0,0.48058763,0.0,0.2503677,0.09304728,0.0,0.70594317,0.9919825,0.030303031,0.030303031,0.030303031,0.030303031
7898,0.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.43609023,0.518797,0.37593985,0.9222222,0.7888889,0.6666667,0.8888889,0.0,0.33824974,0.64503443,0.0,0.0,0.23504722,0.24134313,0.0,0.22449231,0.10289418,0.0,0.2588866,0.98590565,0.030303031,0.030303031,0.030303031,0.030303031
7899,0.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.5413534,0.518797,0.37593985,0.9222222,0.6666667,0.7,0.8888889,0.0,0.56342185,0.66076696,0.0,0.0,0.4616999,0.38509968,0.0,0.22660129,0.1280342,0.0,0.011391332,0.98746586,0.030303031,0.030303031,0.030303031,0.030303031
7900,0.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.56390977,0.4774436,0.37593985,0.9222222,0.64444447,0.75555557,0.84444445,0.0,0.7935103,0.66076696,0.0,0.0,0.7093389,0.58551943,0.0,0.24834448,0.15839711,0.0,0.0010133347,0.9892392,0.030303031,0.030303031,1.0,0.030303031
7901,0.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.56390977,0.45864663,0.37593985,0.8888889,0.6666667,0.75555557,0.84444445,0.0,0.9311701,0.35791543,0.0,0.0,0.77019936,0.24239245,0.0,0.2776478,0.10931234,0.0,9.014285e-05,0.9889287,0.030303031,0.030303031,1.0,0.030303031
7902,0.0,0.5,0.8535534,0.8535534,0.5,1.0,0.37593985,0.56390977,0.41729322,0.39473686,0.8888889,0.64444447,0.84444445,0.8111111,0.012782694,0.59193707,0.16617502,0.012782694,0.0,0.16998951,0.07555089,0.0,0.32270002,0.0730786,0.00040684448,8.018806e-06,0.9882598,0.030303031,0.030303031,1.0,0.030303031
7903,0.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.39473686,0.41729322,0.85555553,0.6666667,0.85555553,0.7777778,0.04523107,0.81120944,0.09832842,0.054080628,0.0,0.48058763,0.0,0.0,0.35413152,0.097460225,0.0013174544,0.40133995,0.99061763,0.030303031,0.030303031,1.0,0.030303031
7904,0.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.43609023,0.518797,0.39473686,0.43609023,0.7888889,0.6666667,0.85555553,0.75555557,0.33824974,0.64503443,0.0,0.1494592,0.23504722,0.24134313,0.0,0.006295908,0.41962397,0.22456668,0.0021438666,0.15551816,0.986102,0.030303031,0.030303031,1.0,0.030303031
7905,0.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.5413534,0.518797,0.35338345,0.5,0.6666667,0.7,0.9222222,0.7,0.56342185,0.66076696,0.0,0.37561455,0.4616999,0.38509968,0.0,0.1112277,0.4608766,0.067875355,0.0027832154,0.113800876,0.9856145,0.030303031,0.030303031,0.030303031,0.030303031
7906,0.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.4774436,0.35338345,0.518797,0.64444447,0.75555557,0.9222222,0.6666667,0.7935103,0.66076696,0.0,0.8210423,0.7093389,0.58551943,0.0,0.7156348,0.4804752,0.396988,0.0032311268,0.24431157,0.9889638,0.030303031,1.0,0.030303031,0.030303031
7907,0.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.56390977,0.45864663,0.37593985,0.5413534,0.6666667,0.75555557,0.8888889,0.64444447,0.9311701,0.35791543,0.0,0.8692232,0.77019936,0.24239245,0.0,0.62014693,0.5248208,0.10901536,0.0034414597,0.7459447,0.9893364,0.030303031,1.0,0.030303031,0.030303031
7908,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.56390977,0.41729322,0.39473686,0.5413534,0.64444447,0.84444445,0.8888889,0.64444447,0.59193707,0.16617502,0.0,0.99115044,0.16998951,0.07555089,0.0,0.79853094,0.53608227,0.3971058,0.003534575,0.79718715,0.988045,0.030303031,1.0,0.030303031,0.030303031
7909,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.5413534,0.39473686,0.37593985,0.5413534,0.6666667,0.85555553,0.8888889,0.6666667,0.81120944,0.09832842,0.0,0.78662735,0.48058763,0.0,0.0,0.42392445,0.5421103,0.39613143,0.0033716138,0.6990802,0.9871574,0.030303031,1.0,0.030303031,0.030303031
7910,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.518797,0.39473686,0.37593985,0.5413534,0.6666667,0.85555553,0.8888889,0.6666667,0.64503443,0.0,0.0,0.83972466,0.24134313,0.0,0.0,0.5403987,0.54171365,0.38814002,0.0030105887,0.51513857,0.98689294,0.030303031,1.0,0.030303031,0.030303031
7911,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.35338345,0.37593985,0.5413534,0.7,0.9222222,0.8888889,0.6666667,0.66076696,0.0,0.0,0.81710917,0.38509968,0.0,0.0,0.7439664,0.5709126,0.5130744,0.002442998,0.86903244,0.9923163,0.030303031,0.030303031,0.030303031,0.030303031
7912,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.35338345,0.37593985,0.518797,0.75555557,0.9222222,0.84444445,0.7,0.66076696,0.0,0.0,0.640118,0.58551943,0.0,0.0,0.67051417,0.60704684,0.4988538,0.0016941567,0.88565546,0.99035305,1.0,0.030303031,0.030303031,1.0
7913,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.5,0.75555557,0.8888889,0.84444445,0.7222222,0.35791543,0.0,0.0,0.42772862,0.24239245,0.0,0.0,0.4921301,0.59877145,0.32856777,0.00084267627,0.9859792,0.9905553,1.0,0.030303031,0.030303031,1.0
7914,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.41729322,0.39473686,0.39473686,0.45864663,0.84444445,0.8888889,0.8111111,0.7777778,0.16617502,0.0,0.012782694,0.23893805,0.07555089,0.0,0.0,0.33158448,0.5969204,0.6168914,0.00018596549,0.7663794,0.99117005,1.0,0.030303031,0.030303031,1.0
7915,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.37593985,0.41729322,0.43609023,0.85555553,0.8888889,0.7777778,0.7888889,0.09832842,0.0,0.054080628,0.097345136,0.0,0.0,0.0,0.0,0.56921244,0.563271,2.7377937e-05,0.9753674,0.9939873,1.0,0.030303031,0.030303031,1.0
7916,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.37593985,0.43609023,0.43609023,0.85555553,0.8888889,0.75555557,0.82222223,0.0,0.0,0.1494592,0.0,0.0,0.0,0.006295908,0.0,0.5445608,0.37763536,0.0,0.9939572,0.99111426,1.0,0.030303031,0.030303031,1.0
7917,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.35338345,0.37593985,0.5,0.41729322,0.9222222,0.8888889,0.7,0.84444445,0.0,0.0,0.37561455,0.0,0.0,0.0,0.1112277,0.0,0.56338114,0.37253276,0.0,0.80172306,0.98967874,0.030303031,0.030303031,0.030303031,0.030303031
7918,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.35338345,0.37593985,0.518797,0.41729322,0.9222222,0.84444445,0.6666667,0.84444445,0.0,0.0,0.8210423,0.0,0.0,0.0,0.7156348,0.0,0.5002978,0.4430981,0.0,0.63710606,0.99039334,0.030303031,0.030303031,0.030303031,0.030303031
7919,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.37593985,0.5413534,0.41729322,0.8888889,0.84444445,0.64444447,0.84444445,0.0,0.0,0.8692232,0.0,0.0,0.0,0.62014693,0.0,0.40461016,0.10007412,0.0,0.16723149,0.9857231,0.030303031,0.030303031,0.030303031,0.030303031
7920,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.39473686,0.39473686,0.5413534,0.43609023,0.8888889,0.8111111,0.64444447,0.82222223,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.79853094,0.0,0.32275417,0.0889031,0.0,0.006430553,0.9877335,0.030303031,0.030303031,0.030303031,0.030303031
7921,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.37593985,0.41729322,0.5413534,0.41729322,0.8888889,0.7777778,0.6666667,0.84444445,0.0,0.054080628,0.78662735,0.0,0.0,0.0,0.42392445,0.0,0.30977976,0.09459353,0.0,0.0005720404,0.988785,0.030303031,0.030303031,0.030303031,0.030303031
7922,0.0,0.5,0.5,1.0,0.9330127,0.75,0.37593985,0.43609023,0.5413534,0.41729322,0.8888889,0.75555557,0.6666667,0.84444445,0.0,0.1494592,0.83972466,0.0,0.0,0.006295908,0.5403987,0.0,0.25732577,0.08734335,0.0,5.0886792e-05,0.9887648,0.030303031,0.030303031,0.030303031,0.030303031
7923,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.37593985,0.5,0.5413534,0.43609023,0.8888889,0.7,0.6666667,0.7888889,0.0,0.37561455,0.81710917,0.0,0.0,0.1112277,0.7439664,0.0,0.26340798,0.11507272,0.0,4.526718e-06,0.9889781,0.030303031,0.030303031,0.030303031,0.030303031
7924,0.0,0.5,0.5,1.0,0.75,0.9330127,0.37593985,0.518797,0.518797,0.43609023,0.84444445,0.6666667,0.7,0.7888889,0.0,0.8210423,0.640118,0.0,0.0,0.7156348,0.67051417,0.0,0.27966386,0.14825077,0.0,4.0268162e-07,0.9892298,0.030303031,0.030303031,1.0,0.030303031
7925,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.37593985,0.5413534,0.5,0.43609023,0.84444445,0.64444447,0.7222222,0.7888889,0.0,0.8692232,0.42772862,0.0,0.0,0.62014693,0.4921301,0.0,0.28920728,0.035764955,0.0,3.5821206e-08,0.9883772,0.030303031,0.030303031,1.0,0.030303031
7926,0.0,0.5,0.5,1.0,0.5,1.0,0.39473686,0.5413534,0.45864663,0.45864663,0.8111111,0.64444447,0.7777778,0.75555557,0.012782694,0.99115044,0.23893805,0.04719764,0.0,0.79853094,0.33158448,0.06400839,0.33754432,0.06355078,0.0004616193,3.1865341e-09,0.98813426,0.030303031,0.030303031,1.0,0.030303031
