,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6899,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.45864663,0.37593985,0.518797,0.5888889,0.5888889,0.7222222,0.54444444,0.92133725,0.3795477,0.0,0.8308751,0.83945435,0.52256036,0.0,0.57607555,0.37197456,0.0005301591,0.0018014152,0.5619363,0.9878089,0.0,0.8787879,0.0,0.0
6900,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.518797,0.41729322,0.39473686,0.5413534,0.54444444,0.6333333,0.75555557,0.54444444,0.9823009,0.19764012,0.0,0.97640115,0.8688353,0.24239245,0.0,0.7806926,0.38785395,0.001133931,0.0021285873,0.7492397,0.98749197,0.0,0.8787879,0.0,0.0
6901,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.5,0.39473686,0.33082706,0.518797,0.54444444,0.6888889,0.75555557,0.56666666,0.96755165,0.013765979,0.0,0.8515241,0.8541448,0.08814271,0.0,0.5498426,0.39687783,0.043834895,0.001376281,0.974856,0.9888522,0.0,0.8787879,0.0,0.0
6902,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.518797,0.37593985,0.35338345,0.5413534,0.5222222,0.7222222,0.7222222,0.56666666,0.88397247,0.0,0.0,0.7640118,0.7827912,0.0,0.0,0.521511,0.38669124,0.05305838,0.0016311267,0.99453497,0.98705995,0.0,0.8787879,0.0,0.0
6903,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.5,0.35338345,0.33082706,0.518797,0.51111114,0.7222222,0.75555557,0.56666666,0.7482793,0.0,0.0,0.6686332,0.7460651,0.0,0.0,0.5204617,0.39475855,0.08703656,0.0027243132,0.99628544,0.9861028,0.0,0.0,0.0,0.0
6904,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.39473686,0.33082706,0.518797,0.56666666,0.6333333,0.75555557,0.54444444,0.57718784,0.0,0.0,0.5339233,0.61594963,0.0,0.0,0.45855194,0.38108706,0.011410332,0.0013886825,0.9964411,0.9868294,0.8787879,0.0,0.0,0.8787879
6905,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.37593985,0.31203008,0.5,0.5888889,0.7222222,0.7777778,0.54444444,0.3795477,0.0,0.0,0.36184856,0.52256036,0.0,0.0,0.44596013,0.39723513,0.029690413,0.0009337278,0.996455,0.9874139,0.8787879,0.0,0.0,0.8787879
6906,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.41729322,0.39473686,0.33082706,0.43609023,0.6333333,0.75555557,0.7888889,0.6333333,0.19764012,0.0,0.05703048,0.19567356,0.24239245,0.0,0.23084995,0.25813222,0.41236213,0.0030016927,0.00020071474,0.861055,0.9870505,0.8787879,0.0,0.0,0.8787879
6907,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.33082706,0.39473686,0.41729322,0.6888889,0.75555557,0.6888889,0.6111111,0.013765979,0.0,0.2359882,0.0147492625,0.08814271,0.0,0.48898217,0.09653725,0.41951874,0.022877105,1.8990368e-05,0.98441094,0.9892281,0.8787879,0.0,0.0,0.8787879
6908,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.37593985,0.35338345,0.41729322,0.41729322,0.7222222,0.7222222,0.6666667,0.6888889,0.0,0.0,0.446411,0.0,0.0,0.0,0.66841555,0.0,0.44724193,0.11733074,0.0,0.9953836,0.9890815,0.8787879,0.0,0.0,0.8787879
6909,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.35338345,0.33082706,0.4774436,0.39473686,0.7222222,0.75555557,0.5888889,0.7222222,0.0,0.0,0.60373646,0.0,0.0,0.0,0.60860443,0.0,0.39865032,0.053534526,0.0,0.9502503,0.9882182,0.0,0.0,0.0,0.0
6910,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.33082706,0.518797,0.41729322,0.6333333,0.75555557,0.5222222,0.7222222,0.0,0.0,0.73353,0.0,0.0,0.0,0.590766,0.0,0.3327537,0.046804667,0.0,0.905117,0.98816717,0.0,0.0,0.0,0.0
6911,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.31203008,0.518797,0.39473686,0.7222222,0.7777778,0.54444444,0.7888889,0.0,0.0,0.8308751,0.0,0.0,0.0,0.57607555,0.0,0.25495142,0.013791067,0.0,0.8599836,0.98791695,0.0,0.0,0.0,0.0
6912,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.39473686,0.33082706,0.5413534,0.41729322,0.75555557,0.7888889,0.54444444,0.82222223,0.0,0.05703048,0.97640115,0.0,0.0,0.23084995,0.7806926,0.0,0.2505113,1.4746165e-08,0.0,0.81485033,0.9878124,0.0,0.0,0.0,0.0
6913,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.33082706,0.39473686,0.518797,0.39473686,0.75555557,0.6888889,0.56666666,0.75555557,0.0,0.2359882,0.8515241,0.0,0.0,0.48898217,0.5498426,0.0,0.26578477,1.4746165e-08,0.0,0.67945033,0.98722494,0.0,0.0,0.0,0.0
6914,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.35338345,0.41729322,0.5413534,0.35338345,0.7222222,0.6666667,0.56666666,0.7888889,0.0,0.446411,0.7640118,0.0,0.0,0.66841555,0.521511,0.0,0.20320955,1.4746165e-08,0.0,0.54405034,0.98722494,0.0,0.0,0.0,0.0
6915,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.33082706,0.4774436,0.518797,0.33082706,0.75555557,0.5888889,0.56666666,0.82222223,0.0,0.60373646,0.6686332,0.0,0.0,0.60860443,0.5204617,0.0,0.17583454,0.24458446,0.0,0.40865034,0.9890788,0.0,0.0,0.0,0.0
6916,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.33082706,0.518797,0.518797,0.35338345,0.75555557,0.5222222,0.54444444,0.7888889,0.0,0.73353,0.5339233,0.0,0.0,0.590766,0.45855194,0.0,0.17169513,0.028762659,0.0,0.0415082,0.98590124,0.0,0.0,0.8787879,0.0
6917,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.31203008,0.518797,0.5,0.35338345,0.7777778,0.54444444,0.54444444,0.8111111,0.0,0.8308751,0.36184856,0.0,0.0,0.57607555,0.44596013,0.0,0.21786232,0.04904059,0.0,0.002622824,0.9882248,0.0,0.0,0.8787879,0.0
6918,0.0669873,0.75,0.5,1.0,0.5,1.0,0.33082706,0.5413534,0.43609023,0.37593985,0.7888889,0.54444444,0.6333333,0.7777778,0.05703048,0.97640115,0.19567356,0.059980333,0.23084995,0.7806926,0.25813222,0.250787,0.30528188,0.057100717,8.0808466e-05,0.18992615,0.98992825,0.0,0.0,0.8787879,0.0
6919,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.39473686,0.518797,0.41729322,0.45864663,0.6888889,0.56666666,0.6111111,0.6666667,0.2359882,0.8515241,0.0147492625,0.25270402,0.48898217,0.5498426,0.09653725,0.5519412,0.36618167,0.0003019024,0.000586827,0.30230814,0.98841304,0.0,0.0,0.8787879,0.0
6920,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.41729322,0.5413534,0.41729322,0.518797,0.6666667,0.56666666,0.6888889,0.56666666,0.446411,0.7640118,0.0,0.4523107,0.66841555,0.521511,0.0,0.6862539,0.39552397,1.7976278e-08,0.0009442738,0.3397688,0.9874721,0.0,0.0,0.8787879,0.0
6921,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.4774436,0.518797,0.39473686,0.5413534,0.5888889,0.56666666,0.7222222,0.6111111,0.60373646,0.6686332,0.0,0.6460177,0.60860443,0.5204617,0.0,0.76285416,0.42764157,1.7976278e-08,0.0010541263,0.4521508,0.98795164,0.0,0.0,0.0,0.0
6922,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.518797,0.518797,0.41729322,0.58270675,0.5222222,0.54444444,0.7222222,0.5888889,0.73353,0.5339233,0.0,0.81612587,0.590766,0.45855194,0.0,0.81427073,0.45231488,1.7976278e-08,0.0014347857,0.6394541,0.9881651,0.0,0.8787879,0.0,0.0
6923,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.518797,0.5,0.39473686,0.6052632,0.54444444,0.54444444,0.7888889,0.54444444,0.8308751,0.36184856,0.0,0.927237,0.57607555,0.44596013,0.0,0.85099685,0.46483767,1.7976278e-08,0.0018322581,0.7518361,0.9871871,0.0,0.8787879,0.0,0.0
6924,0.0669873,0.75,0.5,1.0,0.0,0.5,0.5413534,0.43609023,0.41729322,0.62406015,0.54444444,0.6333333,0.82222223,0.5,0.97640115,0.19567356,0.0,0.97640115,0.7806926,0.25813222,0.0,0.8499475,0.4572781,1.7976278e-08,0.0024551915,0.9391394,0.9871625,0.0,0.8787879,0.0,0.0
6925,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.518797,0.41729322,0.39473686,0.62406015,0.56666666,0.6111111,0.75555557,0.47777778,0.8515241,0.0147492625,0.0,0.95476896,0.5498426,0.09653725,0.0,0.81636935,0.44957045,0.0026924503,0.0015211796,0.99134755,0.9870413,0.0,0.8787879,0.0,0.0
6926,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.5413534,0.41729322,0.35338345,0.62406015,0.56666666,0.6888889,0.7888889,0.5222222,0.7640118,0.0,0.0,0.8898722,0.521511,0.0,0.0,0.82161593,0.500502,0.037330832,0.001059068,0.9959915,0.9873849,0.0,0.8787879,0.0,0.0
6927,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.518797,0.39473686,0.33082706,0.6052632,0.56666666,0.7222222,0.82222223,0.54444444,0.6686332,0.0,0.0,0.76106197,0.5204617,0.0,0.0,0.7775446,0.5220172,0.017018551,0.00058942084,0.9964046,0.9876593,0.0,0.0,0.0,0.0
6928,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.518797,0.41729322,0.35338345,0.58270675,0.54444444,0.7222222,0.7888889,0.56666666,0.5339233,0.0,0.0,0.5978368,0.45855194,0.0,0.0,0.7135362,0.5497644,0.0005890593,0.00029542044,0.99644136,0.9878206,0.8787879,0.0,0.0,0.8787879
6929,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.5,0.39473686,0.35338345,0.56390977,0.54444444,0.7888889,0.8111111,0.6111111,0.36184856,0.0,0.0,0.39429694,0.44596013,0.0,0.0,0.5561385,0.52281594,0.00040989203,0.00014889357,0.86104137,0.98708177,0.8787879,0.0,0.0,0.8787879
6930,0.0669873,0.75,0.5,1.0,0.5,0.0,0.43609023,0.41729322,0.37593985,0.5,0.6333333,0.82222223,0.7777778,0.7,0.19567356,0.0,0.059980333,0.19370697,0.25813222,0.0,0.250787,0.2644281,0.4859046,1.7195121e-05,5.876979e-05,0.6353747,0.9865799,0.8787879,0.0,0.0,0.8787879
6931,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.41729322,0.39473686,0.45864663,0.4774436,0.6111111,0.75555557,0.6666667,0.73333335,0.0147492625,0.0,0.25270402,0.015732547,0.09653725,0.0,0.5519412,0.10178384,0.5154449,0.0010161193,0.0,0.07813254,0.9843466,0.8787879,0.0,0.0,0.8787879
6932,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.41729322,0.35338345,0.518797,0.4774436,0.6888889,0.7888889,0.56666666,0.7,0.0,0.0,0.4523107,0.0,0.0,0.0,0.6862539,0.0,0.54126453,0.0006945985,0.0,0.03299921,0.9878177,0.8787879,0.0,0.0,0.8787879
6933,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.39473686,0.33082706,0.5413534,0.43609023,0.7222222,0.82222223,0.6111111,0.82222223,0.0,0.0,0.6460177,0.0,0.0,0.0,0.76285416,0.0,0.540674,1.518621e-08,0.0,0.0029354987,0.9879105,0.0,0.0,0.0,0.0
6934,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.41729322,0.35338345,0.58270675,0.43609023,0.7222222,0.7888889,0.5888889,0.7888889,0.0,0.0,0.81612587,0.0,0.0,0.0,0.81427073,0.0,0.46666524,9.832418e-06,0.0,0.0002611321,0.98808885,0.0,0.0,0.0,0.0
6935,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.39473686,0.35338345,0.6052632,0.41729322,0.7888889,0.8111111,0.54444444,0.82222223,0.0,0.0,0.927237,0.0,0.0,0.0,0.85099685,0.0,0.37357035,1.4746165e-08,0.0,2.3229437e-05,0.98810464,0.0,0.0,0.0,0.0
6936,0.0669873,0.75,0.5,1.0,1.0,0.5,0.41729322,0.37593985,0.62406015,0.45864663,0.82222223,0.7777778,0.5,0.75555557,0.0,0.059980333,0.97640115,0.0,0.0,0.250787,0.8499475,0.0,0.37993142,1.4746165e-08,0.0,2.0664127e-06,0.988106,0.0,0.0,0.0,0.0
6937,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.39473686,0.45864663,0.62406015,0.39473686,0.75555557,0.6666667,0.47777778,0.8111111,0.0,0.25270402,0.95476896,0.0,0.0,0.5519412,0.81636935,0.0,0.3432014,1.4740667e-05,0.0,1.8382113e-07,0.98810625,0.0,0.0,0.0,0.0
6938,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.35338345,0.518797,0.62406015,0.39473686,0.7888889,0.56666666,0.5222222,0.8111111,0.0,0.4523107,0.8898722,0.0,0.0,0.6862539,0.82161593,0.0,0.32666185,1.4746165e-08,0.0,1.635211e-08,0.98810613,0.0,0.0,0.0,0.0
6939,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.5413534,0.6052632,0.37593985,0.82222223,0.6111111,0.54444444,0.84444445,0.0,0.6460177,0.76106197,0.0,0.0,0.76285416,0.7775446,0.0,0.31791577,0.341355,0.0,1.4546289e-09,0.9906935,0.0,0.0,0.0,0.0
6940,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.35338345,0.58270675,0.58270675,0.37593985,0.7888889,0.5888889,0.56666666,0.84444445,0.0,0.81612587,0.5978368,0.0,0.0,0.81427073,0.7135362,0.0,0.31879234,0.08306049,0.0,1.293989e-10,0.98873574,0.0,0.0,0.8787879,0.0
6941,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.35338345,0.6052632,0.56390977,0.35338345,0.8111111,0.54444444,0.6111111,0.8888889,0.0,0.927237,0.39429694,0.0,0.0,0.85099685,0.5561385,0.0,0.32867545,0.06450061,0.0,1.1510891e-11,0.98859507,0.0,0.0,0.8787879,0.0
6942,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.37593985,0.62406015,0.5,0.39473686,0.7777778,0.5,0.7,0.8888889,0.059980333,0.97640115,0.19370697,0.040314652,0.250787,0.8499475,0.2644281,0.03987408,0.41197184,0.0020813122,1.1057203e-05,0.037460666,0.9884048,0.0,0.0,0.8787879,0.0
6943,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.45864663,0.62406015,0.4774436,0.43609023,0.6666667,0.47777778,0.73333335,0.82222223,0.25270402,0.95476896,0.015732547,0.24483776,0.5519412,0.81636935,0.10178384,0.45540398,0.45294347,0.0013474586,0.00014198282,0.22476399,0.9894455,0.0,0.0,0.8787879,0.0
6944,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.518797,0.62406015,0.4774436,0.5,0.56666666,0.5222222,0.7,0.7,0.4523107,0.8898722,0.0,0.38938054,0.6862539,0.82161593,0.0,0.38509968,0.46384335,0.0036054673,0.00032486214,0.4120673,0.98928297,0.0,0.0,0.8787879,0.0
6945,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.5413534,0.6052632,0.43609023,0.56390977,0.6111111,0.54444444,0.82222223,0.6666667,0.6460177,0.76106197,0.0,0.6411013,0.76285416,0.7775446,0.0,0.683106,0.47788364,0.022290515,0.00040834025,0.44952798,0.98816764,0.0,0.0,0.0,0.0
6946,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.58270675,0.58270675,0.43609023,0.58270675,0.5888889,0.56666666,0.7888889,0.62222224,0.81612587,0.5978368,0.0,0.8053097,0.81427073,0.7135362,0.0,0.7838405,0.5139857,0.0126473345,0.00044336735,0.7136373,0.9898225,0.0,0.8787879,0.0,0.0
6947,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.6052632,0.56390977,0.41729322,0.58270675,0.54444444,0.6111111,0.82222223,0.62222224,0.927237,0.39429694,0.0,0.9331367,0.85099685,0.5561385,0.0,0.8635887,0.52459335,1.3482208e-08,0.00042556977,0.9009406,0.98915666,0.0,0.8787879,0.0,0.0
6948,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.62406015,0.5,0.45864663,0.58270675,0.5,0.7,0.75555557,0.62222224,0.97640115,0.19370697,0.0,0.9941003,0.8499475,0.2644281,0.0,0.88772297,0.54631543,0.00045161578,0.00032637682,0.98794043,0.9884711,0.0,0.8787879,0.0,0.0
6949,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.4774436,0.39473686,0.6052632,0.47777778,0.73333335,0.8111111,0.5888889,0.95476896,0.015732547,0.0,0.96656835,0.81636935,0.10178384,0.0,0.8478489,0.5595402,0.26077098,0.0002894185,0.9956792,0.98985904,0.0,0.8787879,0.0,0.0
6950,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.62406015,0.4774436,0.39473686,0.56390977,0.5222222,0.7,0.8111111,0.64444447,0.8898722,0.0,0.0,0.89577186,0.82161593,0.0,0.0,0.8079748,0.58474344,0.11482974,0.00021781176,0.99636763,0.9887679,0.0,0.8787879,0.0,0.0
6951,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.6052632,0.43609023,0.37593985,0.56390977,0.54444444,0.82222223,0.84444445,0.64444447,0.76106197,0.0,0.0,0.7345133,0.7775446,0.0,0.0,0.6558237,0.60967267,0.06813553,0.00027694128,0.99642885,0.988351,0.0,0.0,0.0,0.0
6952,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.43609023,0.37593985,0.5413534,0.56666666,0.7888889,0.84444445,0.6666667,0.5978368,0.0,0.0,0.56145525,0.7135362,0.0,0.0,0.56977963,0.6348144,0.044635024,0.00020222942,0.9964343,0.98824584,0.8787879,0.0,0.0,0.8787879
6953,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.41729322,0.35338345,0.5,0.6111111,0.82222223,0.8888889,0.7222222,0.39429694,0.0,0.0,0.35201573,0.5561385,0.0,0.0,0.38405037,0.6668335,0.01845926,0.00010589544,0.99643475,0.988142,0.8787879,0.0,0.0,0.8787879
6954,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.5,0.45864663,0.39473686,0.45864663,0.7,0.75555557,0.8888889,0.7777778,0.19370697,0.0,0.040314652,0.2045231,0.2644281,0.0,0.03987408,0.31269675,0.69120926,0.120268606,9.693986e-05,0.9964348,0.9889225,0.8787879,0.0,0.0,0.8787879
6955,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.39473686,0.43609023,0.43609023,0.73333335,0.8111111,0.82222223,0.75555557,0.015732547,0.0,0.24483776,0.017699115,0.10178384,0.0,0.45540398,0.1227702,0.67341334,0.16661431,2.3023218e-05,0.95130146,0.98905265,0.8787879,0.0,0.0,0.8787879
6956,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.39473686,0.5,0.43609023,0.7,0.8111111,0.7,0.7888889,0.0,0.0,0.38938054,0.0,0.0,0.0,0.38509968,0.0,0.6859865,0.15040816,0.0,0.8159015,0.988365,0.8787879,0.0,0.0,0.8787879
6957,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.37593985,0.56390977,0.43609023,0.82222223,0.84444445,0.6666667,0.7888889,0.0,0.0,0.6411013,0.0,0.0,0.0,0.683106,0.0,0.66171694,0.1375964,0.0,0.5902348,0.98768044,0.0,0.0,0.0,0.0
6958,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.37593985,0.58270675,0.43609023,0.7888889,0.84444445,0.62222224,0.75555557,0.0,0.0,0.8053097,0.0,0.0,0.0,0.7838405,0.0,0.6052029,0.041510623,0.0,0.45483485,0.9875396,0.0,0.0,0.0,0.0
6959,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.58270675,0.45864663,0.82222223,0.8888889,0.62222224,0.75555557,0.0,0.0,0.9331367,0.0,0.0,0.0,0.8635887,0.0,0.5531431,0.08247882,0.0,0.40970153,0.9884376,0.0,0.0,0.0,0.0
6960,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.45864663,0.39473686,0.58270675,0.39473686,0.75555557,0.8888889,0.62222224,0.7222222,0.0,0.040314652,0.9941003,0.0,0.0,0.03987408,0.88772297,0.0,0.52305645,0.08567685,0.0,0.36456817,0.98846185,0.0,0.0,0.0,0.0
6961,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.39473686,0.43609023,0.6052632,0.45864663,0.8111111,0.82222223,0.5888889,0.7222222,0.0,0.24483776,0.96656835,0.0,0.0,0.45540398,0.8478489,0.0,0.45741615,0.089171864,0.0,0.05088935,0.9867259,0.0,0.0,0.0,0.0
6962,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.39473686,0.5,0.56390977,0.45864663,0.8111111,0.7,0.64444447,0.7222222,0.0,0.38938054,0.89577186,0.0,0.0,0.38509968,0.8079748,0.0,0.45333764,0.115755044,0.0,0.003858116,0.98867744,0.0,0.0,0.0,0.0
6963,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.37593985,0.56390977,0.56390977,0.43609023,0.84444445,0.6666667,0.64444447,0.75555557,0.0,0.6411013,0.7345133,0.0,0.0,0.683106,0.6558237,0.0,0.446581,0.120433055,0.0,0.00034320503,0.98899615,0.0,0.0,0.0,0.0
6964,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.37593985,0.58270675,0.5413534,0.43609023,0.84444445,0.62222224,0.6666667,0.7222222,0.0,0.8053097,0.56145525,0.0,0.0,0.7838405,0.56977963,0.0,0.41508916,0.13971205,0.0,3.053037e-05,0.9891631,0.0,0.0,0.8787879,0.0
6965,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.35338345,0.58270675,0.5,0.43609023,0.8888889,0.62222224,0.7222222,0.6888889,0.0,0.9331367,0.35201573,0.0,0.0,0.8635887,0.38405037,0.0,0.43949494,0.13151695,0.0,2.715879e-06,0.98910284,0.0,0.0,0.8787879,0.0
6966,0.0669873,0.75,0.0,0.5,0.5,1.0,0.39473686,0.58270675,0.45864663,0.43609023,0.8888889,0.62222224,0.7777778,0.6888889,0.040314652,0.9941003,0.2045231,0.015732547,0.03987408,0.88772297,0.31269675,0.0,0.51795304,0.054454923,0.00046525453,2.4159547e-07,0.9880618,0.0,0.0,0.8787879,0.0
6967,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.43609023,0.6052632,0.43609023,0.43609023,0.82222223,0.5888889,0.75555557,0.6888889,0.24483776,0.96656835,0.017699115,0.06588004,0.45540398,0.8478489,0.1227702,0.0,0.59020275,0.076855876,0.0015514165,0.037460905,0.9874581,0.0,0.0,0.8787879,0.0
6968,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.5,0.56390977,0.43609023,0.45864663,0.7,0.64444447,0.7888889,0.6666667,0.38938054,0.89577186,0.0,0.10619469,0.38509968,0.8079748,0.0,0.0,0.6172586,0.048885968,0.0025118217,0.1498429,0.9868899,0.0,0.0,0.8787879,0.0
6969,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.56390977,0.56390977,0.43609023,0.45864663,0.6666667,0.64444447,0.7888889,0.6666667,0.6411013,0.7345133,0.0,0.23402163,0.683106,0.6558237,0.0,0.012591816,0.6734366,0.03779471,0.003237621,0.33714622,0.9866802,0.0,0.0,0.0,0.0
6970,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.58270675,0.5413534,0.43609023,0.5,0.62222224,0.6666667,0.75555557,0.64444447,0.8053097,0.56145525,0.0,0.37758112,0.7838405,0.56977963,0.0,0.031479537,0.7005873,0.075569786,0.0036807044,0.5244495,0.98653114,0.0,0.8787879,0.0,0.0
6971,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.58270675,0.5,0.45864663,0.518797,0.62222224,0.7222222,0.75555557,0.5888889,0.9331367,0.35201573,0.0,0.2792527,0.8635887,0.38405037,0.0,0.012591816,0.73236,0.105940044,0.0038607437,0.6368315,0.98599696,0.0,0.8787879,0.0,0.0
6972,0.0669873,0.75,0.0,0.5,0.0,0.5,0.58270675,0.45864663,0.39473686,0.5413534,0.62222224,0.7777778,0.7222222,0.5888889,0.9941003,0.2045231,0.0,0.5408063,0.88772297,0.31269675,0.0,0.119622245,0.74473363,0.06312372,0.0038151327,0.8241349,0.98630476,0.0,0.8787879,0.0,0.0
6973,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.6052632,0.43609023,0.45864663,0.58270675,0.5888889,0.75555557,0.7222222,0.54444444,0.96656835,0.017699115,0.0,0.79646015,0.8478489,0.1227702,0.0,0.4679958,0.76191914,0.061643735,0.0036059734,0.9810993,0.9862611,0.0,0.8787879,0.0,0.0
6974,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.45864663,0.58270675,0.64444447,0.7888889,0.7222222,0.56666666,0.89577186,0.0,0.0,0.8387414,0.8079748,0.0,0.0,0.616999,0.7600604,0.026465377,0.0031826948,0.9950615,0.9852891,0.0,0.8787879,0.0,0.0
6975,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.43609023,0.56390977,0.64444447,0.7888889,0.75555557,0.6111111,0.7345133,0.0,0.0,0.75417894,0.6558237,0.0,0.0,0.75236094,0.77112883,0.03576986,0.0025230113,0.9963035,0.98590803,0.0,0.0,0.0,0.0
6976,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.5413534,0.43609023,0.43609023,0.518797,0.6666667,0.75555557,0.7222222,0.64444447,0.56145525,0.0,0.0,0.5830875,0.56977963,0.0,0.0,0.6149003,0.7978495,0.16554911,0.0016722316,0.99641395,0.98771876,0.8787879,0.0,0.0,0.8787879
6977,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.5,0.45864663,0.43609023,0.4774436,0.7222222,0.75555557,0.6888889,0.6666667,0.35201573,0.0,0.0,0.38348082,0.38405037,0.0,0.0,0.5204617,0.81895924,0.13805535,0.0007500722,0.9964238,0.98841566,0.8787879,0.0,0.0,0.8787879
