,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6309,0.25,0.9330127,0.0,0.5,0.8535534,0.14644662,0.35338345,0.24812031,0.518797,0.43609023,0.6666667,0.8111111,0.5222222,0.7,0.0,0.0,0.60570306,0.0,0.0,0.0,0.841553,0.0,0.34984887,0.018942764,0.0,0.9252452,0.987956,0.0,0.0,0.0,0.0
6310,0.25,0.9330127,0.0,0.5,0.9330127,0.25,0.39473686,0.22932331,0.58270675,0.41729322,0.6111111,0.7777778,0.45555556,0.7222222,0.0,0.0,0.73353,0.0,0.0,0.0,0.7964323,0.0,0.26761907,0.023691952,0.0,0.7898452,0.9874045,0.0,0.0,0.0,0.0
6311,0.25,0.9330127,0.0,0.5,0.9829629,0.37059048,0.33082706,0.22932331,0.5413534,0.39473686,0.6888889,0.7777778,0.56666666,0.7222222,0.0,0.0,0.82399213,0.0,0.0,0.0,0.7229801,0.0,0.21454465,0.022327328,0.0,0.65444523,0.9873942,0.0,0.0,0.0,0.0
6312,0.25,0.9330127,0.0,0.5,1.0,0.5,0.37593985,0.22932331,0.5,0.37593985,0.75555557,0.7777778,0.6111111,0.82222223,0.0,0.03048181,0.82497543,0.0,0.0,0.09129066,0.59286463,0.0,0.18488507,0.049519196,0.0,0.51904523,0.98760027,0.0,0.0,0.0,0.0
6313,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.28947368,0.33082706,0.5413534,0.35338345,0.8111111,0.6888889,0.5888889,0.7888889,0.0,0.17600787,0.8210423,0.0,0.0,0.52780694,0.5309549,0.0,0.16763557,0.02852213,0.0,0.20536639,0.9862662,0.0,0.0,0.0,0.0
6314,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.2706767,0.41729322,0.58270675,0.28947368,0.7777778,0.6111111,0.5,0.85555553,0.0,0.3903638,0.7807276,0.0,0.0,0.72612804,0.6432319,0.0,0.15450093,0.018756231,0.0,0.16023307,0.9879546,0.0,0.0,0.0,0.0
6315,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.24812031,0.518797,0.5413534,0.31203008,0.8111111,0.5222222,0.5,0.85555553,0.0,0.60570306,0.6666667,0.0,0.0,0.841553,0.61804825,0.0,0.15096948,0.06773055,0.0,0.02483307,0.9877383,0.0,0.0,0.0,0.0
6316,0.25,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.58270675,0.5,0.31203008,0.7777778,0.45555556,0.5888889,0.8888889,0.0,0.73353,0.5221239,0.0,0.0,0.7964323,0.58551943,0.0,0.15783072,0.083740346,0.0,0.0022090664,0.98859364,0.0,0.0,0.8787879,0.0
6317,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.22932331,0.5413534,0.5,0.28947368,0.7777778,0.56666666,0.5888889,0.8888889,0.0,0.82399213,0.2910521,0.0,0.0,0.7229801,0.29380903,0.0,0.1931861,0.0826727,0.0,0.00019651113,0.9887197,0.0,0.0,0.8787879,0.0
6318,0.25,0.9330127,0.14644662,0.14644662,0.5,1.0,0.22932331,0.5,0.4774436,0.33082706,0.7777778,0.6111111,0.6111111,0.85555553,0.03048181,0.82497543,0.11307768,0.01671583,0.09129066,0.59286463,0.20986359,0.0010493179,0.25091854,0.0324712,0.00022754361,0.18749984,0.9895974,0.0,0.0,0.8787879,0.0
6319,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.33082706,0.5413534,0.41729322,0.35338345,0.6888889,0.5888889,0.7222222,0.85555553,0.17600787,0.8210423,0.013765979,0.097345136,0.52780694,0.5309549,0.015739769,0.05141658,0.2825995,0.044934448,0.001275365,0.016679356,0.9860819,0.0,0.0,0.8787879,0.0
6320,0.25,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.41729322,0.58270675,0.39473686,0.43609023,0.6111111,0.5,0.75555557,0.75555557,0.3903638,0.7807276,0.0,0.33726647,0.72612804,0.6432319,0.0,0.33683106,0.33950305,0.045862194,0.0023249283,0.12906134,0.98705065,0.0,0.0,0.8787879,0.0
6321,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.518797,0.5413534,0.43609023,0.5,0.5222222,0.5,0.7,0.7,0.60570306,0.6666667,0.0,0.49459195,0.841553,0.61804825,0.0,0.47743967,0.371319,0.007318905,0.0031351335,0.31636468,0.9865499,0.0,0.0,0.0,0.0
6322,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.5,0.41729322,0.56390977,0.45555556,0.5888889,0.7222222,0.62222224,0.73353,0.5221239,0.0,0.74041295,0.7964323,0.58551943,0.0,0.7208814,0.3665912,0.008975599,0.0036838474,0.503668,0.9860233,0.0,0.8787879,0.0,0.0
6323,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.5413534,0.5,0.39473686,0.56390977,0.56666666,0.5888889,0.7222222,0.62222224,0.82399213,0.2910521,0.0,0.86627334,0.7229801,0.29380903,0.0,0.7691501,0.3817841,0.015403571,0.003945869,0.7677773,0.98640203,0.0,0.8787879,0.0,0.0
6324,0.25,0.9330127,0.14644662,0.14644662,0.0,0.5,0.5,0.4774436,0.37593985,0.56390977,0.6111111,0.6111111,0.82222223,0.62222224,0.82497543,0.11307768,0.0,0.9193707,0.59286463,0.20986359,0.0,0.7806926,0.38068897,0.027832456,0.0039342246,0.9550806,0.98592025,0.0,0.8787879,0.0,0.0
6325,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.5413534,0.41729322,0.35338345,0.56390977,0.5888889,0.7222222,0.7888889,0.56666666,0.8210423,0.013765979,0.0,0.9144543,0.5309549,0.015739769,0.0,0.7827912,0.36670288,0.20096554,0.0036705937,0.99296117,0.9863199,0.0,0.8787879,0.0,0.0
6326,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.39473686,0.28947368,0.58270675,0.5,0.75555557,0.85555553,0.54444444,0.7807276,0.0,0.0,0.8082596,0.6432319,0.0,0.0,0.6852046,0.37585154,0.15958011,0.003141874,0.99633074,0.9862551,0.0,0.8787879,0.0,0.0
6327,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.31203008,0.5413534,0.5,0.7,0.85555553,0.5888889,0.6666667,0.0,0.0,0.6951819,0.61804825,0.0,0.0,0.6621196,0.3621695,0.2472278,0.0024363336,0.99663043,0.9875886,0.0,0.0,0.0,0.0
6328,0.25,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.5,0.41729322,0.31203008,0.518797,0.5888889,0.7222222,0.8888889,0.6666667,0.5221239,0.0,0.0,0.5231072,0.58551943,0.0,0.0,0.58761805,0.38238192,0.36642385,0.0015786334,0.8135658,0.988141,0.8787879,0.0,0.0,0.8787879
6329,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.5,0.39473686,0.28947368,0.4774436,0.5888889,0.7222222,0.8888889,0.7,0.2910521,0.0,0.0,0.3048181,0.29380903,0.0,0.0,0.43022037,0.38518038,0.13922364,0.0006373985,0.98037153,0.9898431,0.8787879,0.0,0.0,0.8787879
6330,0.25,0.9330127,0.14644662,0.14644662,0.5,0.0,0.4774436,0.37593985,0.33082706,0.45864663,0.6111111,0.82222223,0.85555553,0.7222222,0.11307768,0.0,0.01671583,0.10717797,0.20986359,0.0,0.0010493179,0.17313746,0.35755745,0.12577128,0.00012339005,0.99520916,0.98905456,0.8787879,0.0,0.0,0.8787879
6331,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.41729322,0.35338345,0.35338345,0.39473686,0.7222222,0.7888889,0.85555553,0.82222223,0.013765979,0.0,0.097345136,0.010816126,0.015739769,0.0,0.05141658,0.0020986358,0.36717588,0.11484938,0.0,0.95007586,0.9886829,0.8787879,0.0,0.0,0.8787879
6332,0.25,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.39473686,0.28947368,0.43609023,0.39473686,0.75555557,0.85555553,0.75555557,0.85555553,0.0,0.0,0.33726647,0.0,0.0,0.0,0.33683106,0.0,0.3903884,0.022994915,0.0,0.72440916,0.98681176,0.8787879,0.0,0.0,0.8787879
6333,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.31203008,0.5,0.37593985,0.7,0.85555553,0.7,0.85555553,0.0,0.0,0.49459195,0.0,0.0,0.0,0.47743967,0.0,0.3380136,0.058975846,0.0,0.6792759,0.98825943,0.0,0.0,0.0,0.0
6334,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.31203008,0.56390977,0.37593985,0.7222222,0.8888889,0.62222224,0.85555553,0.0,0.0,0.74041295,0.0,0.0,0.0,0.7208814,0.0,0.26410988,0.057918016,0.0,0.6341425,0.98825145,0.0,0.0,0.0,0.0
6335,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.39473686,0.28947368,0.56390977,0.37593985,0.7222222,0.8888889,0.62222224,0.85555553,0.0,0.0,0.86627334,0.0,0.0,0.0,0.7691501,0.0,0.2447319,0.04100256,0.0,0.58900917,0.98812324,0.0,0.0,0.0,0.0
6336,0.25,0.9330127,0.14644662,0.14644662,1.0,0.5,0.37593985,0.33082706,0.56390977,0.37593985,0.82222223,0.85555553,0.62222224,0.7888889,0.0,0.01671583,0.9193707,0.0,0.0,0.0010493179,0.7806926,0.0,0.2105051,0.38211948,0.0,0.4536092,0.9901213,0.0,0.0,0.0,0.0
6337,0.25,0.9330127,0.5,0.0,0.9829629,0.62940955,0.35338345,0.35338345,0.56390977,0.37593985,0.7888889,0.85555553,0.56666666,0.82222223,0.0,0.097345136,0.9144543,0.0,0.0,0.05141658,0.7827912,0.0,0.19162624,0.002945246,0.0,0.13993037,0.98607236,0.0,0.0,0.0,0.0
6338,0.25,0.9330127,0.5,0.0,0.9330127,0.75,0.28947368,0.43609023,0.58270675,0.37593985,0.85555553,0.75555557,0.54444444,0.82222223,0.0,0.33726647,0.8082596,0.0,0.0,0.33683106,0.6852046,0.0,0.17399138,0.0015388967,0.0,0.010608655,0.9872762,0.0,0.0,0.0,0.0
6339,0.25,0.9330127,0.5,0.0,0.8535534,0.8535534,0.31203008,0.5,0.5413534,0.39473686,0.85555553,0.7,0.5888889,0.82222223,0.0,0.49459195,0.6951819,0.0,0.0,0.47743967,0.6621196,0.0,0.17784986,0.004425223,0.0,0.0009437103,0.9880768,0.0,0.0,0.0,0.0
6340,0.25,0.9330127,0.5,0.0,0.75,0.9330127,0.31203008,0.56390977,0.518797,0.39473686,0.8888889,0.62222224,0.6666667,0.82222223,0.0,0.74041295,0.5231072,0.0,0.0,0.7208814,0.58761805,0.0,0.17303827,0.0071078385,0.0,8.394931e-05,0.9881544,0.0,0.0,0.8787879,0.0
6341,0.25,0.9330127,0.5,0.0,0.62940955,0.9829629,0.28947368,0.56390977,0.4774436,0.39473686,0.8888889,0.62222224,0.7,0.7888889,0.0,0.86627334,0.3048181,0.0,0.0,0.7691501,0.43022037,0.0,0.17072959,0.009694734,0.0,0.03754461,0.98847336,0.0,0.0,0.8787879,0.0
6342,0.25,0.9330127,0.5,0.0,0.5,1.0,0.33082706,0.56390977,0.45864663,0.39473686,0.85555553,0.62222224,0.7222222,0.7888889,0.01671583,0.9193707,0.10717797,0.01671583,0.0010493179,0.7806926,0.17313746,0.0,0.19672358,0.010796742,0.00024320166,0.0033398427,0.98772645,0.0,0.0,0.8787879,0.0
6343,0.25,0.9330127,0.5,0.0,0.37059048,0.9829629,0.35338345,0.56390977,0.39473686,0.41729322,0.85555553,0.56666666,0.82222223,0.7888889,0.097345136,0.9144543,0.010816126,0.07866273,0.05141658,0.7827912,0.0020986358,0.015739769,0.23035118,0.009952443,0.0012759899,0.19064316,0.9883965,0.0,0.0,0.8787879,0.0
6344,0.25,0.9330127,0.5,0.0,0.25,0.9330127,0.43609023,0.58270675,0.39473686,0.43609023,0.75555557,0.54444444,0.85555553,0.75555557,0.33726647,0.8082596,0.0,0.13372664,0.33683106,0.6852046,0.0,0.0073452257,0.24913229,0.024541164,0.0021923934,0.016958976,0.9850077,0.0,0.0,0.8787879,0.0
6345,0.25,0.9330127,0.5,0.0,0.14644662,0.8535534,0.5,0.5413534,0.37593985,0.45864663,0.7,0.5888889,0.85555553,0.7222222,0.49459195,0.6951819,0.0,0.2615536,0.47743967,0.6621196,0.0,0.0041972715,0.2847858,0.05962625,0.0025799067,0.2042623,0.9874919,0.0,0.0,0.0,0.0
6346,0.25,0.9330127,0.5,0.0,0.0669873,0.75,0.56390977,0.518797,0.37593985,0.4774436,0.62222224,0.6666667,0.85555553,0.7,0.74041295,0.5231072,0.0,0.36184856,0.7208814,0.58761805,0.0,0.0020986358,0.3013345,0.026919436,0.0033480604,0.31664428,0.9859018,0.0,0.8787879,0.0,0.0
6347,0.25,0.9330127,0.5,0.0,0.017037086,0.62940955,0.56390977,0.4774436,0.37593985,0.5413534,0.62222224,0.7,0.85555553,0.64444447,0.86627334,0.3048181,0.0,0.792527,0.7691501,0.43022037,0.0,0.59916055,0.30520755,0.011169798,0.003642061,0.5039476,0.986081,0.0,0.8787879,0.0,0.0
6348,0.25,0.9330127,0.5,0.0,0.0,0.5,0.56390977,0.45864663,0.37593985,0.518797,0.62222224,0.7222222,0.7888889,0.64444447,0.9193707,0.10717797,0.0,0.88495576,0.7806926,0.17313746,0.0,0.74501574,0.29925334,0.021129595,0.0036020542,0.7680569,0.98678327,0.0,0.8787879,0.0,0.0
6349,0.25,0.9330127,0.5,0.0,0.017037086,0.37059048,0.56390977,0.39473686,0.37593985,0.518797,0.56666666,0.82222223,0.82222223,0.6666667,0.9144543,0.010816126,0.0,0.88397247,0.7827912,0.0020986358,0.0,0.74711436,0.30458912,0.032871258,0.0034709582,0.9763124,0.98657787,0.0,0.8787879,0.0,0.0
6350,0.25,0.9330127,0.5,0.0,0.0669873,0.25,0.58270675,0.39473686,0.37593985,0.5,0.54444444,0.85555553,0.82222223,0.6666667,0.8082596,0.0,0.0,0.8082596,0.6852046,0.0,0.0,0.6726128,0.30730686,0.3457385,0.0030576196,0.99483705,0.9878677,0.0,0.8787879,0.0,0.0
6351,0.25,0.9330127,0.5,0.0,0.14644662,0.14644662,0.5413534,0.37593985,0.39473686,0.5,0.5888889,0.85555553,0.82222223,0.6666667,0.6951819,0.0,0.0,0.6686332,0.6621196,0.0,0.0,0.6096537,0.33647045,0.041962214,0.0023929,0.80562085,0.98484164,0.0,0.0,0.0,0.0
6352,0.25,0.9330127,0.5,0.0,0.25,0.0669873,0.518797,0.37593985,0.39473686,0.45864663,0.6666667,0.85555553,0.82222223,0.7222222,0.5231072,0.0,0.0,0.40117994,0.58761805,0.0,0.0,0.32738718,0.38269943,0.46469402,0.0015515869,0.97965205,0.9914684,0.8787879,0.0,0.0,0.8787879
6353,0.25,0.9330127,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.39473686,0.37593985,0.7,0.85555553,0.7888889,0.85555553,0.3048181,0.0,0.0,0.13765979,0.43022037,0.0,0.0,0.0020986358,0.36808094,0.16179149,0.0006202826,0.9951324,0.9888444,0.8787879,0.0,0.0,0.8787879
6354,0.25,0.9330127,0.5,0.0,0.5,0.0,0.45864663,0.37593985,0.39473686,0.35338345,0.7222222,0.7888889,0.7888889,0.82222223,0.10717797,0.0,0.01671583,0.07177974,0.17313746,0.0,0.0,0.0010493179,0.33679867,0.24538948,0.00010258207,0.9965094,0.98987615,0.8787879,0.0,0.0,0.8787879
6355,0.25,0.9330127,0.5,0.0,0.62940955,0.017037086,0.39473686,0.37593985,0.41729322,0.33082706,0.82222223,0.82222223,0.7888889,0.85555553,0.010816126,0.0,0.07866273,0.007866274,0.0020986358,0.0,0.015739769,0.0,0.3389313,0.14588477,0.0,0.9513761,0.9889182,0.8787879,0.0,0.0,0.8787879
6356,0.25,0.9330127,0.5,0.0,0.75,0.0669873,0.39473686,0.37593985,0.43609023,0.33082706,0.85555553,0.82222223,0.75555557,0.85555553,0.0,0.0,0.13372664,0.0,0.0,0.0,0.0073452257,0.0,0.34648404,0.1458455,0.0,0.9062427,0.9889179,0.8787879,0.0,0.0,0.8787879
6357,0.25,0.9330127,0.5,0.0,0.8535534,0.14644662,0.37593985,0.39473686,0.45864663,0.33082706,0.85555553,0.82222223,0.7222222,0.85555553,0.0,0.0,0.2615536,0.0,0.0,0.0,0.0041972715,0.0,0.29883024,0.07457086,0.0,0.8611094,0.98837763,0.0,0.0,0.0,0.0
6358,0.25,0.9330127,0.5,0.0,0.9330127,0.25,0.37593985,0.39473686,0.4774436,0.35338345,0.85555553,0.82222223,0.7,0.82222223,0.0,0.0,0.36184856,0.0,0.0,0.0,0.0020986358,0.0,0.23693036,0.016603757,0.0,0.7257094,0.9873508,0.0,0.0,0.0,0.0
6359,0.25,0.9330127,0.5,0.0,0.9829629,0.37059048,0.37593985,0.39473686,0.5413534,0.35338345,0.85555553,0.7888889,0.64444447,0.82222223,0.0,0.0,0.792527,0.0,0.0,0.0,0.59916055,0.0,0.22024342,0.014215663,0.0,0.6805761,0.98792017,0.0,0.0,0.0,0.0
6360,0.25,0.9330127,0.5,0.0,1.0,0.5,0.37593985,0.39473686,0.518797,0.37593985,0.7888889,0.7888889,0.64444447,0.7888889,0.0,0.01671583,0.88495576,0.0,0.0,0.0,0.74501574,0.0,0.18061449,0.012531975,0.0,0.5451761,0.98731995,0.0,0.0,0.0,0.0
6361,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.41729322,0.518797,0.35338345,0.82222223,0.7888889,0.6666667,0.82222223,0.0,0.07866273,0.88397247,0.0,0.0,0.015739769,0.74711436,0.0,0.17402726,0.009927899,0.0,0.4097761,0.9873002,0.0,0.0,0.0,0.0
6362,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.37593985,0.43609023,0.5,0.35338345,0.82222223,0.75555557,0.6666667,0.82222223,0.0,0.13372664,0.8082596,0.0,0.0,0.0073452257,0.6726128,0.0,0.1793815,0.0075447108,0.0,0.36464277,0.9878696,0.0,0.0,0.0,0.0
6363,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.39473686,0.45864663,0.5,0.35338345,0.82222223,0.7222222,0.6666667,0.82222223,0.0,0.2615536,0.6686332,0.0,0.0,0.0041972715,0.6096537,0.0,0.18376228,0.0051860684,0.0,0.22924277,0.9872643,0.0,0.0,0.0,0.0
6364,0.25,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.39473686,0.4774436,0.45864663,0.35338345,0.82222223,0.7,0.7222222,0.82222223,0.0,0.36184856,0.40117994,0.0,0.0,0.0020986358,0.32738718,0.0,0.18509378,0.005360328,0.0,0.020392668,0.98678756,0.0,0.0,0.8787879,0.0
6365,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.39473686,0.5413534,0.37593985,0.35338345,0.7888889,0.64444447,0.85555553,0.7888889,0.0,0.792527,0.13765979,0.0,0.0,0.59916055,0.0020986358,0.0,0.18907082,0.00760116,0.0,0.0018140632,0.9880429,0.0,0.0,0.8787879,0.0
6366,0.25,0.9330127,0.8535534,0.14644662,0.5,1.0,0.39473686,0.518797,0.35338345,0.35338345,0.7888889,0.64444447,0.82222223,0.82222223,0.01671583,0.88495576,0.07177974,0.015732547,0.0,0.74501574,0.0010493179,0.0010493179,0.1858587,0.009545017,6.045488e-05,0.18911739,0.9895878,0.0,0.0,0.8787879,0.0
6367,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.518797,0.33082706,0.35338345,0.7888889,0.6666667,0.85555553,0.7888889,0.07866273,0.88397247,0.007866274,0.07767945,0.015739769,0.74711436,0.0,0.00524659,0.18726984,0.010850739,0.0008004165,0.016823247,0.9862806,0.0,0.0,0.8787879,0.0
6368,0.25,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.43609023,0.5,0.33082706,0.35338345,0.75555557,0.6666667,0.85555553,0.82222223,0.13372664,0.8082596,0.0,0.10127827,0.0073452257,0.6726128,0.0,0.0073452257,0.18452607,0.05474698,0.0022155491,0.0014965396,0.9862445,0.0,0.0,0.8787879,0.0
6369,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.45864663,0.5,0.33082706,0.37593985,0.7222222,0.6666667,0.85555553,0.7888889,0.2615536,0.6686332,0.0,0.14552605,0.0041972715,0.6096537,0.0,0.0010493179,0.18283337,0.60377777,0.002956325,0.00013312713,0.989769,0.0,0.0,0.0,0.0
6370,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.45864663,0.35338345,0.41729322,0.7,0.7222222,0.82222223,0.7222222,0.36184856,0.40117994,0.0,0.35103244,0.0020986358,0.32738718,0.0,0.003147954,0.191086,0.15526779,0.003448011,1.1842543e-05,0.9858944,0.0,0.8787879,0.0,0.0
6371,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.37593985,0.35338345,0.45864663,0.64444447,0.85555553,0.82222223,0.6666667,0.792527,0.13765979,0.0,0.41789576,0.59916055,0.0020986358,0.0,0.0010493179,0.1936774,0.18085451,0.0037151445,0.18731517,0.9872953,0.0,0.8787879,0.0,0.0
6372,0.25,0.9330127,0.8535534,0.14644662,0.0,0.5,0.518797,0.35338345,0.37593985,0.43609023,0.64444447,0.82222223,0.7888889,0.7,0.88495576,0.07177974,0.0,0.47689283,0.74501574,0.0010493179,0.0,0.0010493179,0.19038087,0.1568165,0.003747483,0.45142448,0.9876688,0.0,0.8787879,0.0,0.0
6373,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.518797,0.33082706,0.35338345,0.45864663,0.6666667,0.85555553,0.82222223,0.7,0.88397247,0.007866274,0.0,0.47099313,0.74711436,0.0,0.0,0.0010493179,0.18901134,0.41095823,0.0035751876,0.48888516,0.988002,0.0,0.8787879,0.0,0.0
6374,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.5,0.33082706,0.35338345,0.4774436,0.6666667,0.85555553,0.82222223,0.7,0.8082596,0.0,0.0,0.7876106,0.6726128,0.0,0.0,0.613851,0.19177853,0.34550533,0.0031360802,0.2632185,0.98617494,0.0,0.8787879,0.0,0.0
6375,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.33082706,0.35338345,0.45864663,0.6666667,0.85555553,0.82222223,0.7,0.6686332,0.0,0.0,0.6912488,0.6096537,0.0,0.0,0.74501574,0.21059492,0.3797746,0.0023740572,0.52732784,0.99070823,0.0,0.0,0.0,0.0
6376,0.25,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.35338345,0.35338345,0.43609023,0.7222222,0.82222223,0.82222223,0.7222222,0.40117994,0.0,0.0,0.5280236,0.32738718,0.0,0.0,0.7838405,0.23327783,0.25383005,0.0015316498,0.71463114,0.9899939,0.8787879,0.0,0.0,0.8787879
6377,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.37593985,0.35338345,0.35338345,0.39473686,0.85555553,0.82222223,0.7888889,0.75555557,0.13765979,0.0,0.0,0.24385448,0.0020986358,0.0,0.0,0.14375655,0.27039874,0.2031352,0.0006447447,0.9731912,0.9910269,0.8787879,0.0,0.0,0.8787879
6378,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.35338345,0.37593985,0.35338345,0.37593985,0.82222223,0.7888889,0.82222223,0.7888889,0.07177974,0.0,0.015732547,0.06981318,0.0010493179,0.0,0.0010493179,0.02098636,0.27330044,0.0575155,0.00013382245,0.99454474,0.9885781,0.8787879,0.0,0.0,0.8787879
6379,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.35338345,0.35338345,0.35338345,0.85555553,0.82222223,0.7888889,0.82222223,0.007866274,0.0,0.07767945,0.010816126,0.0,0.0,0.00524659,0.0,0.29506373,0.070408255,0.0,0.80432594,0.98740184,0.8787879,0.0,0.0,0.8787879
6380,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.33082706,0.35338345,0.35338345,0.35338345,0.85555553,0.82222223,0.82222223,0.7888889,0.0,0.0,0.10127827,0.0,0.0,0.0,0.0073452257,0.0,0.31130803,0.054535907,0.0,0.5786593,0.98705083,0.8787879,0.0,0.0,0.8787879
6381,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.33082706,0.35338345,0.37593985,0.35338345,0.85555553,0.82222223,0.7888889,0.82222223,0.0,0.0,0.14552605,0.0,0.0,0.0,0.0010493179,0.0,0.29771656,0.20670138,0.0,0.533526,0.98937917,0.0,0.0,0.0,0.0
6382,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.35338345,0.35338345,0.41729322,0.35338345,0.82222223,0.82222223,0.7222222,0.7888889,0.0,0.0,0.35103244,0.0,0.0,0.0,0.003147954,0.0,0.25637245,0.059061747,0.0,0.30785933,0.98708516,0.0,0.0,0.0,0.0
6383,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.35338345,0.35338345,0.45864663,0.37593985,0.82222223,0.7888889,0.6666667,0.7888889,0.0,0.0,0.41789576,0.0,0.0,0.0,0.0010493179,0.0,0.21903703,0.028340511,0.0,0.17245933,0.98743975,0.0,0.0,0.0,0.0
6384,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.37593985,0.35338345,0.43609023,0.37593985,0.7888889,0.82222223,0.7,0.7888889,0.0,0.015732547,0.47689283,0.0,0.0,0.0010493179,0.0010493179,0.0,0.20559281,0.01126307,0.0,0.037059344,0.98731035,0.0,0.0,0.0,0.0
6385,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.62940955,0.35338345,0.35338345,0.45864663,0.37593985,0.82222223,0.7888889,0.7,0.7888889,0.0,0.07767945,0.47099313,0.0,0.0,0.00524659,0.0010493179,0.0,0.20623006,0.012396985,0.0,0.0032966747,0.98798037,0.0,0.0,0.0,0.0
6386,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.35338345,0.4774436,0.37593985,0.82222223,0.82222223,0.7,0.75555557,0.0,0.10127827,0.7876106,0.0,0.0,0.0073452257,0.613851,0.0,0.21407154,0.006717596,0.0,0.0002932611,0.98813754,0.0,0.0,0.0,0.0
6387,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.37593985,0.45864663,0.37593985,0.82222223,0.7888889,0.7,0.7888889,0.0,0.14552605,0.6912488,0.0,0.0,0.0010493179,0.74501574,0.0,0.22575776,0.044296313,0.0,2.6087524e-05,0.98844016,0.0,0.0,0.0,0.0
6388,0.25,0.9330127,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.41729322,0.43609023,0.37593985,0.82222223,0.7222222,0.7222222,0.75555557,0.0,0.35103244,0.5280236,0.0,0.0,0.003147954,0.7838405,0.0,0.24464422,0.062014345,0.0,2.3206585e-06,0.98857605,0.0,0.0,0.8787879,0.0
