,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7195,0.0669873,0.75,0.5,0.0,0.62940955,0.017037086,0.41729322,0.39473686,0.43609023,0.41729322,0.82222223,0.85555553,0.7888889,0.75555557,0.02359882,0.0,0.07079646,0.0186824,0.09968521,0.0,0.0,0.018887723,0.24251468,0.0009400338,2.43675e-05,0.9383452,0.98772645,0.8787879,0.0,0.0,0.8787879
7196,0.0669873,0.75,0.5,0.0,0.75,0.0669873,0.41729322,0.41729322,0.45864663,0.41729322,0.82222223,0.82222223,0.7777778,0.75555557,0.0,0.0,0.13569322,0.0,0.0,0.0,0.0,0.0,0.24335775,0.15704721,0.0,0.56114024,0.98680395,0.8787879,0.0,0.0,0.8787879
7197,0.0669873,0.75,0.5,0.0,0.8535534,0.14644662,0.39473686,0.41729322,0.43609023,0.41729322,0.85555553,0.82222223,0.7888889,0.7777778,0.0,0.0,0.18780728,0.0,0.0,0.0,0.0,0.0,0.22373088,0.0010210274,0.0,0.9664123,0.9912096,0.0,0.0,0.0,0.0
7198,0.0669873,0.75,0.5,0.0,0.9330127,0.25,0.39473686,0.41729322,0.45864663,0.41729322,0.85555553,0.82222223,0.75555557,0.7777778,0.0,0.0,0.29596853,0.0,0.0,0.0,0.012591816,0.0,0.1888061,0.0024862802,0.0,0.99199957,0.98832566,0.0,0.0,0.0,0.0
7199,0.0669873,0.75,0.5,0.0,0.9829629,0.37059048,0.37593985,0.41729322,0.5,0.39473686,0.8888889,0.82222223,0.7222222,0.8111111,0.0,0.0,0.45526057,0.0,0.0,0.0,0.044071354,0.0,0.14362976,0.00263845,0.0,0.7930503,0.98683137,0.0,0.0,0.0,0.0
7200,0.0669873,0.75,0.5,0.0,1.0,0.5,0.37593985,0.41729322,0.56390977,0.37593985,0.8111111,0.82222223,0.64444447,0.75555557,0.0,0.022615535,0.5290069,0.0,0.0,0.0,0.06925499,0.0,0.08951344,0.0030286927,0.0,0.9765769,0.9895682,0.0,0.0,0.0,0.0
7201,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.39473686,0.43609023,0.56390977,0.37593985,0.85555553,0.7888889,0.6111111,0.8111111,0.0,0.07079646,0.546706,0.0,0.0,0.0,0.10703043,0.0,0.07919843,0.0029182462,0.0,0.72472584,0.9864892,0.0,0.0,0.0,0.0
7202,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.75,0.41729322,0.45864663,0.5413534,0.37593985,0.82222223,0.7777778,0.64444447,0.84444445,0.0,0.13569322,0.4090462,0.0,0.0,0.0,0.025183631,0.0,0.08823083,0.0026507198,0.0,0.971668,0.99005336,0.0,0.0,0.0,0.0
7203,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.41729322,0.43609023,0.518797,0.37593985,0.82222223,0.7888889,0.62222224,0.84444445,0.0,0.18780728,0.36873156,0.0,0.0,0.0,0.025183631,0.0,0.09100604,0.005357881,0.0,0.99246293,0.9883098,0.0,0.0,0.0,0.0
7204,0.0669873,0.75,0.8535534,0.14644662,0.75,0.9330127,0.41729322,0.45864663,0.5,0.39473686,0.82222223,0.75555557,0.64444447,0.8111111,0.0,0.29596853,0.25368732,0.0,0.0,0.012591816,0.006295908,0.0,0.08602232,0.00014973112,0.0,0.99431264,0.9881218,0.0,0.0,0.8787879,0.0
7205,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.41729322,0.5,0.4774436,0.39473686,0.82222223,0.7222222,0.73333335,0.8111111,0.0,0.45526057,0.20058997,0.0,0.0,0.044071354,0.006295908,0.0,0.10406791,0.00046143454,0.0,0.9944772,0.98811096,0.0,0.0,0.8787879,0.0
7206,0.0669873,0.75,0.8535534,0.14644662,0.5,1.0,0.41729322,0.56390977,0.43609023,0.39473686,0.82222223,0.64444447,0.7222222,0.7888889,0.022615535,0.5290069,0.13962635,0.012782694,0.0,0.06925499,0.03987408,0.0,0.1646236,0.0005350663,0.0004524365,0.9944918,0.9876658,0.0,0.0,0.8787879,0.0
7207,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.56390977,0.41729322,0.41729322,0.7888889,0.6111111,0.75555557,0.6888889,0.07079646,0.546706,0.0186824,0.054080628,0.0,0.10703043,0.018887723,0.0,0.15360175,0.0005105236,0.0014444607,0.8040914,0.98545164,0.0,0.0,0.8787879,0.0
7208,0.0669873,0.75,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5413534,0.41729322,0.41729322,0.7777778,0.64444447,0.75555557,0.6888889,0.13569322,0.4090462,0.0,0.10619469,0.0,0.025183631,0.0,0.0,0.1402086,0.0006062329,0.0023466642,0.43749195,0.98338586,0.0,0.0,0.8787879,0.0
7209,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.43609023,0.518797,0.41729322,0.41729322,0.7888889,0.62222224,0.7777778,0.75555557,0.18780728,0.36873156,0.0,0.2979351,0.0,0.025183631,0.0,0.024134312,0.16168793,0.018292354,0.0030123494,0.96590734,0.989264,0.0,0.0,0.0,0.0
7210,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.75,0.45864663,0.5,0.41729322,0.43609023,0.75555557,0.64444447,0.7777778,0.6888889,0.29596853,0.25368732,0.0,0.36184856,0.012591816,0.006295908,0.0,0.025183631,0.1786153,0.032966986,0.003438506,0.678558,0.9831003,0.0,0.8787879,0.0,0.0
7211,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.5,0.4774436,0.39473686,0.43609023,0.7222222,0.73333335,0.8111111,0.7222222,0.45526057,0.20058997,0.0,0.4100295,0.044071354,0.006295908,0.0,0.037775446,0.18992166,0.0005031605,0.0036253047,0.96953285,0.9868048,0.0,0.8787879,0.0,0.0
7212,0.0669873,0.75,0.8535534,0.14644662,0.0,0.5,0.56390977,0.43609023,0.37593985,0.4774436,0.64444447,0.7222222,0.75555557,0.64444447,0.5290069,0.13962635,0.0,0.4355949,0.06925499,0.03987408,0.0,0.025183631,0.21778892,0.0005276972,0.0036077723,0.99226534,0.9847436,0.0,0.8787879,0.0,0.0
7213,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.41729322,0.37593985,0.5,0.6111111,0.75555557,0.8111111,0.64444447,0.546706,0.0186824,0.0,0.50442475,0.10703043,0.018887723,0.0,0.07555089,0.22651322,0.00072894525,0.0034427661,0.99428743,0.98474485,0.0,0.8787879,0.0,0.0
7214,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.41729322,0.37593985,0.5413534,0.64444447,0.75555557,0.84444445,0.6111111,0.4090462,0.0,0.0,0.7492625,0.025183631,0.0,0.0,0.41343126,0.21628222,0.0010799189,0.0030478877,0.99446726,0.9851211,0.0,0.8787879,0.0,0.0
7215,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.41729322,0.37593985,0.5413534,0.62222224,0.7777778,0.84444445,0.6111111,0.36873156,0.0,0.0,0.77089477,0.025183631,0.0,0.0,0.7187828,0.20463945,0.0006381399,0.0024298015,0.9944833,0.98572373,0.0,0.0,0.0,0.0
7216,0.0669873,0.75,0.8535534,0.14644662,0.25,0.0669873,0.5,0.41729322,0.39473686,0.5,0.64444447,0.7777778,0.8111111,0.6666667,0.25368732,0.0,0.0,0.59882003,0.006295908,0.0,0.0,0.66631687,0.2092437,0.030689346,0.0016452133,0.9944847,0.9867223,0.8787879,0.0,0.0,0.8787879
7217,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.39473686,0.39473686,0.45864663,0.73333335,0.8111111,0.8111111,0.7,0.20058997,0.0,0.0,0.42477876,0.006295908,0.0,0.0,0.58551943,0.19706367,0.29398093,0.0007704636,0.99448484,0.9895774,0.8787879,0.0,0.0,0.8787879
7218,0.0669873,0.75,0.8535534,0.14644662,0.5,0.0,0.43609023,0.37593985,0.39473686,0.41729322,0.7222222,0.75555557,0.7888889,0.7222222,0.13962635,0.0,0.012782694,0.22025566,0.03987408,0.0,0.0,0.33997902,0.18174382,0.0035735602,0.00016754313,0.8040604,0.9867293,0.8787879,0.0,0.0,0.8787879
7219,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.41729322,0.37593985,0.41729322,0.39473686,0.75555557,0.8111111,0.6888889,0.75555557,0.0186824,0.0,0.054080628,0.029498525,0.018887723,0.0,0.0,0.16159496,0.17245956,0.003256947,2.3212553e-05,0.90250975,0.98888,0.8787879,0.0,0.0,0.8787879
7220,0.0669873,0.75,0.8535534,0.14644662,0.75,0.0669873,0.41729322,0.37593985,0.41729322,0.37593985,0.75555557,0.84444445,0.6888889,0.7777778,0.0,0.0,0.10619469,0.0,0.0,0.0,0.0,0.0,0.18458466,0.30633372,0.0,0.9863018,0.99108505,0.8787879,0.0,0.0,0.8787879
7221,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.41729322,0.37593985,0.41729322,0.37593985,0.7777778,0.84444445,0.75555557,0.7777778,0.0,0.0,0.2979351,0.0,0.0,0.0,0.024134312,0.0,0.20464593,0.11369583,0.0,0.99375516,0.98902637,0.0,0.0,0.0,0.0
7222,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.25,0.41729322,0.39473686,0.43609023,0.39473686,0.7777778,0.8111111,0.6888889,0.75555557,0.0,0.0,0.36184856,0.0,0.0,0.0,0.025183631,0.0,0.17242342,0.046166543,0.0,0.9944182,0.98846126,0.0,0.0,0.0,0.0
7223,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.39473686,0.39473686,0.43609023,0.37593985,0.8111111,0.8111111,0.7222222,0.75555557,0.0,0.0,0.4100295,0.0,0.0,0.0,0.037775446,0.0,0.15405183,0.10266347,0.0,0.8037651,0.98764354,0.0,0.0,0.0,0.0
7224,0.0669873,0.75,0.8535534,0.14644662,1.0,0.5,0.37593985,0.39473686,0.4774436,0.37593985,0.75555557,0.7888889,0.64444447,0.7222222,0.0,0.012782694,0.4355949,0.0,0.0,0.0,0.025183631,0.0,0.10656445,0.033563394,0.0,0.09522739,0.9835949,0.0,0.0,0.0,0.0
7225,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.37593985,0.41729322,0.5,0.37593985,0.8111111,0.6888889,0.64444447,0.7222222,0.0,0.054080628,0.50442475,0.0,0.0,0.0,0.07555089,0.0,0.052033626,0.03704859,0.0,0.6072122,0.99224544,0.0,0.0,0.0,0.0
7226,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.41729322,0.5413534,0.37593985,0.84444445,0.6888889,0.6111111,0.7222222,0.0,0.10619469,0.7492625,0.0,0.0,0.0,0.41343126,0.0,0.031699847,0.0047565615,0.0,0.9558124,0.990825,0.0,0.0,0.0,0.0
7227,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.41729322,0.5413534,0.37593985,0.84444445,0.75555557,0.6111111,0.7222222,0.0,0.2979351,0.77089477,0.0,0.0,0.024134312,0.7187828,0.0,0.027574293,0.011611589,0.0,0.99103487,0.9884704,0.0,0.0,0.0,0.0
7228,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.39473686,0.43609023,0.5,0.37593985,0.8111111,0.6888889,0.6666667,0.7222222,0.0,0.36184856,0.59882003,0.0,0.0,0.025183631,0.66631687,0.0,0.027294906,0.013503902,0.0,0.78877664,0.98689216,0.0,0.0,0.8787879,0.0
7229,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.39473686,0.43609023,0.45864663,0.37593985,0.8111111,0.7222222,0.7,0.7222222,0.0,0.4100295,0.42477876,0.0,0.0,0.037775446,0.58551943,0.0,0.044957094,0.00917441,0.0,0.78133225,0.98812723,0.0,0.0,0.8787879,0.0
7230,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.39473686,0.4774436,0.41729322,0.37593985,0.7888889,0.64444447,0.7222222,0.75555557,0.012782694,0.4355949,0.22025566,0.048180923,0.0,0.025183631,0.33997902,0.03672613,0.088534966,0.0044448595,0.0003870021,0.85926086,0.98837066,0.0,0.0,0.8787879,0.0
7231,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.41729322,0.5,0.39473686,0.39473686,0.6888889,0.64444447,0.75555557,0.7222222,0.054080628,0.50442475,0.029498525,0.12881023,0.0,0.07555089,0.16159496,0.023084994,0.118917696,0.0014358163,0.0011791826,0.9824445,0.98792434,0.0,0.0,0.8787879,0.0
7232,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.41729322,0.5413534,0.37593985,0.41729322,0.6888889,0.6111111,0.7777778,0.6888889,0.10619469,0.7492625,0.0,0.27630284,0.0,0.41343126,0.0,0.09024134,0.12525101,0.0012443674,0.0023503373,0.75072026,0.98429817,0.0,0.0,0.8787879,0.0
7233,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.41729322,0.5413534,0.37593985,0.43609023,0.75555557,0.6111111,0.7777778,0.6666667,0.2979351,0.77089477,0.0,0.5437561,0.024134312,0.7187828,0.0,0.3693599,0.14149486,0.002901055,0.0029419733,0.9730683,0.98697877,0.0,0.0,0.0,0.0
7234,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.43609023,0.5,0.39473686,0.4774436,0.6888889,0.6666667,0.75555557,0.6111111,0.36184856,0.59882003,0.0,0.78466076,0.025183631,0.66631687,0.0,0.64113325,0.17017111,0.045035083,0.002977701,0.91068864,0.9851158,0.0,0.8787879,0.0,0.0
7235,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.43609023,0.45864663,0.37593985,0.5,0.7222222,0.7,0.75555557,0.56666666,0.4100295,0.42477876,0.0,0.91052115,0.037775446,0.58551943,0.0,0.76390344,0.19225651,0.0345525,0.0034161266,0.9870164,0.98561007,0.0,0.8787879,0.0,0.0
7236,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.4774436,0.41729322,0.37593985,0.518797,0.64444447,0.7222222,0.7222222,0.54444444,0.4355949,0.22025566,0.0,0.9882006,0.025183631,0.33997902,0.0,0.86253935,0.20256051,0.351143,0.003497238,0.88879824,0.98669225,0.0,0.8787879,0.0,0.0
7237,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.5,0.39473686,0.37593985,0.518797,0.64444447,0.75555557,0.7222222,0.5222222,0.50442475,0.029498525,0.0,0.9842675,0.07555089,0.16159496,0.0,0.8730325,0.18660887,0.13095489,0.0034611507,0.9850683,0.9864529,0.0,0.8787879,0.0,0.0
7238,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.37593985,0.37593985,0.5,0.6111111,0.7777778,0.7222222,0.56666666,0.7492625,0.0,0.0,0.9124877,0.41343126,0.0,0.0,0.8520462,0.18375774,0.19758834,0.0030300901,0.9936317,0.98669374,0.0,0.8787879,0.0,0.0
7239,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.5413534,0.37593985,0.37593985,0.5,0.6111111,0.7777778,0.7222222,0.54444444,0.77089477,0.0,0.0,0.78367746,0.7187828,0.0,0.0,0.7964323,0.18834063,0.27721274,0.0024203726,0.9943934,0.98783517,0.0,0.0,0.0,0.0
7240,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.5,0.39473686,0.37593985,0.4774436,0.6666667,0.75555557,0.7222222,0.5888889,0.59882003,0.0,0.0,0.612586,0.66631687,0.0,0.0,0.7114376,0.21119659,0.62278926,0.0013731001,0.9944612,0.9914781,0.8787879,0.0,0.0,0.8787879
7241,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.45864663,0.7,0.75555557,0.7222222,0.5888889,0.42477876,0.0,0.0,0.4237955,0.58551943,0.0,0.0,0.61175233,0.22408086,0.43691066,0.0007039689,0.8039556,0.9894863,0.8787879,0.0,0.0,0.8787879
7242,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.41729322,0.37593985,0.37593985,0.41729322,0.7222222,0.7222222,0.75555557,0.6111111,0.22025566,0.0,0.048180923,0.21828909,0.33997902,0.0,0.03672613,0.33053514,0.22758101,0.36533165,0.00020419851,0.09522973,0.9859078,0.8787879,0.0,0.0,0.8787879
7243,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.37593985,0.39473686,0.37593985,0.75555557,0.7222222,0.7222222,0.65555555,0.029498525,0.0,0.12881023,0.03048181,0.16159496,0.0,0.023084994,0.15949632,0.21970417,0.34711292,3.4951365e-05,0.5891849,0.9944337,0.8787879,0.0,0.0,0.8787879
7244,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.37593985,0.37593985,0.41729322,0.37593985,0.7777778,0.7222222,0.6888889,0.6888889,0.0,0.0,0.27630284,0.0,0.0,0.0,0.09024134,0.0,0.2262796,0.41179025,0.0,0.032279447,0.9874626,0.8787879,0.0,0.0,0.8787879
7245,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.37593985,0.37593985,0.43609023,0.37593985,0.7777778,0.7222222,0.6666667,0.6888889,0.0,0.0,0.5437561,0.0,0.0,0.0,0.3693599,0.0,0.19617473,0.061452296,0.0,0.29207087,0.9905957,0.0,0.0,0.0,0.0
7246,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.37593985,0.4774436,0.37593985,0.75555557,0.7222222,0.6111111,0.7222222,0.0,0.0,0.78466076,0.0,0.0,0.0,0.64113325,0.0,0.13806711,0.027125603,0.0,0.022876797,0.9865572,0.0,0.0,0.0,0.0
7247,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.37593985,0.5,0.37593985,0.75555557,0.7222222,0.56666666,0.7222222,0.0,0.0,0.91052115,0.0,0.0,0.0,0.76390344,0.0,0.117289335,0.043037225,0.0,0.55375874,0.9924299,0.0,0.0,0.0,0.0
7248,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.37593985,0.37593985,0.518797,0.38721806,0.7222222,0.75555557,0.54444444,0.7777778,0.0,0.048180923,0.9882006,0.0,0.0,0.03672613,0.86253935,0.0,0.032451577,0.1758881,0.0,0.8143643,0.99146914,0.0,0.0,0.0,0.0
7249,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.37593985,0.7222222,0.7222222,0.5222222,0.7222222,0.0,0.12881023,0.9842675,0.0,0.0,0.023084994,0.8730325,0.0,0.038814418,0.034628585,0.0,0.7281313,0.9878074,0.0,0.0,0.0,0.0
7250,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.37593985,0.41729322,0.5,0.37593985,0.7222222,0.6888889,0.56666666,0.75555557,0.0,0.27630284,0.9124877,0.0,0.0,0.09024134,0.8520462,0.0,0.018861482,0.0027636217,0.0,0.18283504,0.98444617,0.0,0.0,0.0,0.0
7251,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.37593985,0.43609023,0.5,0.37593985,0.7222222,0.6666667,0.54444444,0.7222222,0.0,0.5437561,0.78367746,0.0,0.0,0.3693599,0.7964323,0.0,0.011460157,0.004736925,0.0,0.12057949,0.9877369,0.0,0.0,0.0,0.0
7252,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.37593985,0.4774436,0.4774436,0.35338345,0.7222222,0.6111111,0.5888889,0.74444443,0.0,0.78466076,0.612586,0.0,0.0,0.64113325,0.7114376,0.0,0.015342008,0.00856082,0.0,0.6688531,0.99229956,0.0,0.0,0.8787879,0.0
7253,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.37593985,0.5,0.45864663,0.37593985,0.7222222,0.56666666,0.5888889,0.7222222,0.0,0.91052115,0.4237955,0.0,0.0,0.76390344,0.61175233,0.0,0.052932646,0.011859479,0.0,0.24268536,0.9853624,0.0,0.0,0.8787879,0.0
7254,0.0669873,0.75,0.5,1.0,0.5,1.0,0.37593985,0.518797,0.41729322,0.39473686,0.75555557,0.54444444,0.6111111,0.6666667,0.048180923,0.9882006,0.21828909,0.03048181,0.03672613,0.86253935,0.33053514,0.0,0.14507732,0.017124899,0.000114579634,0.8447087,0.99266535,0.0,0.0,0.8787879,0.0
7255,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.39473686,0.518797,0.37593985,0.41729322,0.7222222,0.5222222,0.65555555,0.6333333,0.12881023,0.9842675,0.03048181,0.2291052,0.023084994,0.8730325,0.15949632,0.30430222,0.18792327,0.008909339,0.00041996545,0.9638876,0.98869556,0.0,0.0,0.8787879,0.0
7256,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.41729322,0.5,0.37593985,0.43609023,0.6888889,0.56666666,0.6888889,0.6111111,0.27630284,0.9124877,0.0,0.4650934,0.09024134,0.8520462,0.0,0.62224555,0.22986168,0.0074416324,0.0013083284,0.669885,0.9849547,0.0,0.0,0.8787879,0.0
7257,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.4774436,0.6666667,0.54444444,0.6888889,0.56666666,0.5437561,0.78367746,0.0,0.6529007,0.3693599,0.7964323,0.0,0.75131166,0.24813764,0.001784328,0.0023609968,0.9691433,0.98811835,0.0,0.0,0.0,0.0
7258,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.4774436,0.4774436,0.37593985,0.48872182,0.6111111,0.5888889,0.7222222,0.5222222,0.78466076,0.612586,0.0,0.82792526,0.64113325,0.7114376,0.0,0.82161593,0.25669348,0.0017156132,0.003142707,0.99218637,0.98521197,0.0,0.8787879,0.0,0.0
7259,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.5,0.45864663,0.37593985,0.56766915,0.56666666,0.5888889,0.7222222,0.42222223,0.91052115,0.4237955,0.0,0.9449361,0.76390344,0.61175233,0.0,0.87618047,0.273189,0.048404913,0.0035874376,0.9942361,0.9849643,0.0,0.8787879,0.0,0.0
7260,0.0669873,0.75,0.5,1.0,0.0,0.5,0.518797,0.41729322,0.38721806,0.45864663,0.54444444,0.6111111,0.7777778,0.5555556,0.9882006,0.21828909,0.0,1.0,0.86253935,0.33053514,0.0,0.88772297,0.28995758,0.023893217,0.0035590183,0.99441844,0.9847918,0.0,0.8787879,0.0,0.0
7261,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.518797,0.37593985,0.37593985,0.45864663,0.5222222,0.65555555,0.7222222,0.5888889,0.9842675,0.03048181,0.0,0.99016714,0.8730325,0.15949632,0.0,0.88562435,0.30458716,0.00061605574,0.0034711098,0.99443465,0.98470044,0.0,0.8787879,0.0,0.0
7262,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.5,0.37593985,0.37593985,0.45864663,0.56666666,0.6888889,0.75555557,0.6111111,0.9124877,0.0,0.0,0.9124877,0.8520462,0.0,0.0,0.82056665,0.3251472,0.0016125155,0.0030229902,0.9944361,0.9851482,0.0,0.8787879,0.0,0.0
7263,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.5,0.37593985,0.37593985,0.43609023,0.54444444,0.6888889,0.7222222,0.6666667,0.78367746,0.0,0.0,0.78367746,0.7964323,0.0,0.0,0.7890871,0.32426518,0.007446535,0.002395494,0.9944362,0.9858089,0.0,0.0,0.0,0.0
7264,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.4774436,0.37593985,0.35338345,0.41729322,0.5888889,0.7222222,0.74444443,0.7222222,0.612586,0.0,0.0,0.6411013,0.7114376,0.0,0.0,0.7250787,0.30484626,0.03978765,0.0017496888,0.99443626,0.9866886,0.8787879,0.0,0.0,0.8787879
7265,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.5338346,0.5888889,0.7222222,0.7222222,0.8111111,0.4237955,0.0,0.0,0.4473943,0.61175233,0.0,0.0,0.5981112,0.30396554,0.018613264,0.0009125174,0.99443626,0.98735064,0.8787879,0.0,0.0,0.8787879
7266,0.0669873,0.75,0.5,1.0,0.5,0.0,0.41729322,0.38721806,0.39473686,0.518797,0.6111111,0.7777778,0.6666667,0.6666667,0.21828909,0.0,0.03048181,0.25172076,0.33053514,0.0,0.0,0.3452256,0.27733266,0.010634748,0.00019878351,0.8038451,0.9867511,0.8787879,0.0,0.0,0.8787879
7267,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.37593985,0.37593985,0.41729322,0.39473686,0.65555555,0.7222222,0.6333333,0.7222222,0.03048181,0.0,0.2291052,0.036381513,0.15949632,0.0,0.30430222,0.16894019,0.26929855,0.17539601,2.3212553e-05,0.97748107,0.9907743,0.8787879,0.0,0.0,0.8787879
7268,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.37593985,0.37593985,0.43609023,0.39473686,0.6888889,0.75555557,0.6111111,0.7222222,0.0,0.0,0.4650934,0.0,0.0,0.0,0.62224555,0.0,0.2775735,0.023304159,0.0,0.9929263,0.9884039,0.8787879,0.0,0.0,0.8787879
7269,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.37593985,0.37593985,0.4774436,0.39473686,0.6888889,0.7222222,0.56666666,0.7222222,0.0,0.0,0.6529007,0.0,0.0,0.0,0.75131166,0.0,0.26372883,0.2111266,0.0,0.7971559,0.98843235,0.0,0.0,0.0,0.0
7270,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.37593985,0.35338345,0.48872182,0.39097744,0.7222222,0.74444443,0.5222222,0.7777778,0.0,0.0,0.82792526,0.0,0.0,0.0,0.82161593,0.0,0.20729782,0.2041145,0.0,0.09513904,0.98492676,0.0,0.0,0.0,0.0
7271,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.37593985,0.37593985,0.56766915,0.39097744,0.7222222,0.7222222,0.42222223,0.75555557,0.0,0.0,0.9449361,0.0,0.0,0.0,0.87618047,0.0,0.16647168,0.03374256,0.0,0.0023776279,0.9877582,0.0,0.0,0.0,0.0
7272,0.0669873,0.75,0.5,1.0,1.0,0.5,0.38721806,0.39473686,0.45864663,0.39473686,0.7777778,0.6666667,0.5555556,0.8111111,0.0,0.03048181,1.0,0.0,0.0,0.0,0.88772297,0.0,0.08160347,0.016614798,0.0,0.25817114,0.9902258,0.0,0.0,0.0,0.030303031
7273,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.37593985,0.41729322,0.45864663,0.38345864,0.7222222,0.6333333,0.5888889,0.84444445,0.0,0.2291052,0.99016714,0.0,0.0,0.30430222,0.88562435,0.0,0.034373466,0.021640103,0.0,0.020127606,0.986721,0.0,0.0,0.0,0.030303031
7274,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.37593985,0.43609023,0.45864663,0.37969926,0.75555557,0.6111111,0.6111111,0.84444445,0.0,0.4650934,0.9124877,0.0,0.0,0.62224555,0.82056665,0.0,0.023168862,0.013502427,0.0,0.4810154,0.9917041,0.0,0.0,0.0,0.030303031
