,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7819,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.45864663,0.41729322,0.43609023,0.45864663,0.75555557,0.82222223,0.82222223,0.85555553,0.10717797,0.0,0.046214357,0.104228124,0.0,0.0,0.0,0.0,0.720779,0.28339034,3.1278254e-05,0.36167836,0.9885611,1.0,0.030303031,0.030303031,1.0
7820,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.43609023,0.82222223,0.8888889,0.73333335,0.8888889,0.0,0.0,0.1986234,0.0,0.0,0.0,0.03043022,0.0,0.68831354,0.14556816,0.0,0.28183046,0.98868984,1.0,0.030303031,0.030303031,1.0
7821,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.5,0.41729322,0.75555557,0.8888889,0.7222222,0.8888889,0.0,0.0,0.49557522,0.0,0.0,0.0,0.2644281,0.0,0.67076784,0.36009404,0.0,0.20426638,0.99033076,0.030303031,0.030303031,0.030303031,0.030303031
7822,0.0,0.5,0.0,0.5,0.9330127,0.25,0.43609023,0.41729322,0.58270675,0.41729322,0.7888889,0.84444445,0.64444447,0.8888889,0.0,0.0,0.76106197,0.0,0.0,0.0,0.5781742,0.0,0.5932063,0.08973881,0.0,0.018170852,0.98757523,0.030303031,0.030303031,0.030303031,0.030303031
7823,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.41729322,0.43609023,0.56390977,0.41729322,0.84444445,0.82222223,0.6666667,0.8888889,0.0,0.0,0.82989186,0.0,0.0,0.0,0.5634837,0.0,0.49541253,0.097212344,0.0,0.0016164179,0.98873526,0.030303031,0.030303031,0.030303031,0.030303031
7824,0.0,0.5,0.0,0.5,1.0,0.5,0.42857143,0.43609023,0.58270675,0.41729322,0.8666667,0.82222223,0.64444447,0.8888889,0.0,0.012782694,0.9449361,0.0,0.0,0.0,0.7040923,0.0,0.46316814,0.055942256,0.0,0.00014379111,0.9885206,0.030303031,0.030303031,0.030303031,0.030303031
7825,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.41729322,0.43609023,0.58270675,0.43609023,0.82222223,0.82222223,0.64444447,0.85555553,0.0,0.046214357,0.9567355,0.0,0.0,0.0,0.7712487,0.0,0.4125989,0.056818467,0.0,1.2791174e-05,0.98853594,0.030303031,0.030303031,0.030303031,0.030303031
7826,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.4774436,0.58270675,0.41729322,0.8888889,0.73333335,0.67777777,0.8888889,0.0,0.1986234,0.92133725,0.0,0.0,0.03043022,0.8520462,0.0,0.37499878,0.054560456,0.0,1.13786e-06,0.9885196,0.030303031,0.030303031,0.030303031,0.030303031
7827,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.5,0.58270675,0.43609023,0.8888889,0.7222222,0.67777777,0.85555553,0.0,0.49557522,0.81120944,0.0,0.0,0.2644281,0.8079748,0.0,0.37070176,0.08236591,0.0,1.01220195e-07,0.98873043,0.030303031,0.030303031,0.030303031,0.030303031
7828,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.58270675,0.58270675,0.43609023,0.84444445,0.64444447,0.67777777,0.85555553,0.0,0.76106197,0.6411013,0.0,0.0,0.5781742,0.7093389,0.0,0.3930946,0.13202009,0.0,9.004209e-09,0.98910683,0.030303031,0.030303031,1.0,0.030303031
7829,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.5413534,0.45864663,0.82222223,0.6666667,0.73333335,0.7777778,0.0,0.82989186,0.44444445,0.0,0.0,0.5634837,0.55299056,0.0,0.41167188,0.030740874,0.0,0.006742577,0.98839206,0.030303031,0.030303031,1.0,0.030303031
7830,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.43609023,0.58270675,0.5,0.45864663,0.82222223,0.64444447,0.7888889,0.7777778,0.012782694,0.9449361,0.23992133,0.012782694,0.0,0.7040923,0.3326338,0.0,0.44396904,0.051185705,0.0004342792,0.000599797,0.98802745,0.030303031,0.030303031,1.0,0.030303031
7831,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.58270675,0.45864663,0.4774436,0.82222223,0.64444447,0.85555553,0.75555557,0.046214357,0.9567355,0.104228124,0.06293019,0.0,0.7712487,0.0,0.0,0.5383269,0.012060736,0.0014069723,0.11521802,0.9877139,0.030303031,0.030303031,1.0,0.030303031
7832,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.58270675,0.43609023,0.518797,0.73333335,0.67777777,0.8888889,0.7,0.1986234,0.92133725,0.0,0.3343166,0.03043022,0.8520462,0.0,0.22350472,0.63535637,0.043172214,0.002235865,0.010249409,0.9855534,0.030303031,0.030303031,1.0,0.030303031
7833,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.58270675,0.41729322,0.58270675,0.7222222,0.67777777,0.8888889,0.62222224,0.49557522,0.81120944,0.0,0.5840708,0.2644281,0.8079748,0.0,0.52360964,0.66596127,0.1274697,0.0028680945,0.40727574,0.9892903,0.030303031,0.030303031,0.030303031,0.030303031
7834,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.58270675,0.41729322,0.58270675,0.64444447,0.67777777,0.8888889,0.64444447,0.76106197,0.6411013,0.0,0.82694197,0.5781742,0.7093389,0.0,0.7838405,0.6792267,0.14223269,0.0032681797,0.50630546,0.9867496,0.030303031,1.0,0.030303031,0.030303031
7835,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.5413534,0.41729322,0.58270675,0.6666667,0.73333335,0.8888889,0.64444447,0.82989186,0.44444445,0.0,0.93706983,0.5634837,0.55299056,0.0,0.8635887,0.6879627,0.29186526,0.0034942087,0.96674985,0.9903776,0.030303031,1.0,0.030303031,0.030303031
7836,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.5,0.41729322,0.56390977,0.64444447,0.7888889,0.8888889,0.6666667,0.9449361,0.23992133,0.0,0.99115044,0.7040923,0.3326338,0.0,0.87408185,0.71731097,0.44168684,0.0034891155,0.99266416,0.988229,0.030303031,1.0,0.030303031,0.030303031
7837,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.45864663,0.43609023,0.58270675,0.64444447,0.85555553,0.85555553,0.64444447,0.9567355,0.104228124,0.0,0.9872173,0.7712487,0.0,0.0,0.87198323,0.7492273,0.26608956,0.0033239392,0.9949693,0.9868752,0.030303031,1.0,0.030303031,0.030303031
7838,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.43609023,0.41729322,0.6052632,0.67777777,0.8888889,0.8888889,0.6666667,0.92133725,0.0,0.0,0.927237,0.8520462,0.0,0.0,0.8520462,0.7461555,0.4477589,0.002949528,0.99517435,0.98860353,0.030303031,1.0,0.030303031,0.030303031
7839,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.58270675,0.41729322,0.43609023,0.6052632,0.67777777,0.8888889,0.85555553,0.6666667,0.81120944,0.0,0.0,0.8043265,0.8079748,0.0,0.0,0.7114376,0.7349115,0.29036564,0.0023995456,0.9951926,0.9879495,0.030303031,0.030303031,0.030303031,0.030303031
7840,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.58270675,0.41729322,0.43609023,0.56390977,0.67777777,0.8888889,0.85555553,0.7222222,0.6411013,0.0,0.0,0.5014749,0.7093389,0.0,0.0,0.2864638,0.742279,0.27757105,0.0016564789,0.9951942,0.9885825,1.0,0.030303031,0.030303031,0.57575756
7841,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.41729322,0.45864663,0.5,0.73333335,0.8888889,0.7777778,0.82222223,0.44444445,0.0,0.0,0.35791543,0.55299056,0.0,0.0,0.25603357,0.720736,0.35371026,0.0008316191,0.9951943,0.98997,1.0,0.030303031,0.030303031,0.57575756
7842,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.5,0.41729322,0.45864663,0.4774436,0.7888889,0.8888889,0.7777778,0.82222223,0.23992133,0.0,0.012782694,0.13569322,0.3326338,0.0,0.0,0.014690451,0.73517376,0.48451054,0.00022754361,0.95909184,0.99132,1.0,0.030303031,0.030303031,0.57575756
7843,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.45864663,0.43609023,0.4774436,0.45864663,0.85555553,0.85555553,0.75555557,0.85555553,0.104228124,0.0,0.06293019,0.10226155,0.0,0.0,0.0,0.0,0.7109018,0.19285879,4.623577e-05,0.99198264,0.9897804,1.0,0.030303031,0.030303031,0.57575756
7844,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.518797,0.41729322,0.8888889,0.8888889,0.7,0.8888889,0.0,0.0,0.3343166,0.0,0.0,0.0,0.22350472,0.0,0.68439215,0.18407218,0.0,0.9426549,0.9891803,1.0,0.030303031,0.030303031,0.57575756
7845,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.41729322,0.43609023,0.58270675,0.39473686,0.8888889,0.85555553,0.62222224,0.9222222,0.0,0.0,0.5840708,0.0,0.0,0.0,0.52360964,0.0,0.6678792,0.12216338,0.0,0.7027473,0.98747075,0.030303031,0.030303031,0.030303031,0.030303031
7846,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.43609023,0.58270675,0.39473686,0.8888889,0.85555553,0.64444447,0.9222222,0.0,0.0,0.82694197,0.0,0.0,0.0,0.7838405,0.0,0.6183534,0.1653405,0.0,0.4493825,0.9877105,0.030303031,0.030303031,0.030303031,0.030303031
7847,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.45864663,0.58270675,0.39473686,0.8888889,0.7777778,0.64444447,0.9222222,0.0,0.0,0.93706983,0.0,0.0,0.0,0.8635887,0.0,0.56741893,0.16479808,0.0,0.04742488,0.9866908,0.030303031,0.030303031,0.030303031,0.030303031
7848,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.41729322,0.45864663,0.56390977,0.35338345,0.8888889,0.7777778,0.6666667,0.95555556,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.87408185,0.0,0.5129423,0.06938112,0.0,0.09450209,0.98900115,0.030303031,0.030303031,0.030303031,0.030303031
7849,0.0,0.5,0.5,0.0,0.9829629,0.62940955,0.43609023,0.4774436,0.58270675,0.41729322,0.85555553,0.75555557,0.64444447,0.9222222,0.0,0.06293019,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.47764245,0.047806054,0.0,0.008406589,0.9879082,0.030303031,0.030303031,0.030303031,0.030303031
7850,0.0,0.5,0.5,0.0,0.9330127,0.75,0.41729322,0.518797,0.6052632,0.41729322,0.8888889,0.7,0.6666667,0.8888889,0.0,0.3343166,0.927237,0.0,0.0,0.22350472,0.8520462,0.0,0.4215453,0.04862581,0.0,0.0007478219,0.9884249,0.030303031,0.030303031,0.030303031,0.030303031
7851,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.43609023,0.58270675,0.6052632,0.41729322,0.85555553,0.62222224,0.6666667,0.8888889,0.0,0.5840708,0.8043265,0.0,0.0,0.52360964,0.7114376,0.0,0.40302414,0.051411506,0.0,0.36487156,0.9912923,0.030303031,0.030303031,0.030303031,0.030303031
7852,0.0,0.5,0.5,0.0,0.75,0.9330127,0.43609023,0.58270675,0.56390977,0.41729322,0.85555553,0.64444447,0.7222222,0.84444445,0.0,0.82694197,0.5014749,0.0,0.0,0.7838405,0.2864638,0.0,0.38147396,0.053716153,0.0,0.2695476,0.9878929,0.030303031,0.030303031,0.57575756,0.030303031
7853,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.45864663,0.58270675,0.5,0.41729322,0.7777778,0.64444447,0.82222223,0.84444445,0.0,0.93706983,0.35791543,0.0,0.0,0.8635887,0.25603357,0.0,0.39894652,0.030939683,0.0,0.85229796,0.99272877,0.030303031,0.030303031,0.57575756,0.030303031
7854,0.0,0.5,0.5,0.0,0.5,1.0,0.45864663,0.56390977,0.4774436,0.41729322,0.7777778,0.6666667,0.82222223,0.84444445,0.012782694,0.99115044,0.13569322,0.012782694,0.0,0.87408185,0.014690451,0.0,0.41488433,0.04017299,0.00026717156,0.98247284,0.9891689,0.030303031,0.030303031,0.57575756,0.030303031
7855,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.4774436,0.58270675,0.45864663,0.45864663,0.75555557,0.64444447,0.85555553,0.7777778,0.06293019,0.9872173,0.10226155,0.0747296,0.0,0.87198323,0.0,0.0,0.3989965,0.048495732,0.0010938868,0.9940521,0.98748976,0.030303031,0.030303031,0.57575756,0.030303031
7856,0.0,0.5,0.5,0.0,0.25,0.9330127,0.518797,0.6052632,0.41729322,0.4774436,0.7,0.6666667,0.8888889,0.75555557,0.3343166,0.927237,0.0,0.23697148,0.22350472,0.8520462,0.0,0.04197272,0.4148939,0.058747597,0.0019195607,0.99508214,0.9866735,0.030303031,0.030303031,0.57575756,0.030303031
7857,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.58270675,0.6052632,0.39473686,0.518797,0.62222224,0.6666667,0.9222222,0.73333335,0.5840708,0.8043265,0.0,0.34414947,0.52360964,0.7114376,0.0,0.06820567,0.47464705,0.08697765,0.0021496604,0.99517375,0.986654,0.030303031,0.030303031,0.030303031,0.030303031
7858,0.0,0.5,0.5,0.0,0.0669873,0.75,0.58270675,0.56390977,0.39473686,0.518797,0.64444447,0.7222222,0.9222222,0.73333335,0.82694197,0.5014749,0.0,0.48180923,0.7838405,0.2864638,0.0,0.12486883,0.5444814,0.13384613,0.0031815777,0.98226583,0.9859106,0.030303031,0.57575756,0.030303031,0.030303031
7859,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.58270675,0.5,0.39473686,0.5413534,0.64444447,0.82222223,0.9222222,0.6666667,0.93706983,0.35791543,0.0,0.65880036,0.8635887,0.25603357,0.0,0.26967472,0.61977595,0.20214118,0.0028948477,0.9940336,0.98688626,0.030303031,0.57575756,0.030303031,0.030303031
7860,0.0,0.5,0.5,0.0,0.0,0.5,0.56390977,0.4774436,0.35338345,0.518797,0.6666667,0.82222223,0.95555556,0.7,0.99115044,0.13569322,0.0,0.67453295,0.87408185,0.014690451,0.0,0.2455404,0.59436095,0.34792042,0.0034848745,0.99508035,0.9873274,0.030303031,0.57575756,0.030303031,0.030303031
7861,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.58270675,0.45864663,0.41729322,0.56390977,0.64444447,0.85555553,0.9222222,0.6666667,0.9872173,0.10226155,0.0,0.50835794,0.87198323,0.0,0.0,0.081846796,0.563183,0.29868102,0.0032942514,0.9872188,0.9870821,0.030303031,0.57575756,0.030303031,0.030303031
7862,0.0,0.5,0.5,0.0,0.0669873,0.25,0.6052632,0.41729322,0.41729322,0.56390977,0.6666667,0.8888889,0.8888889,0.6666667,0.927237,0.0,0.0,0.5948869,0.8520462,0.0,0.0,0.17838405,0.5545972,0.19132482,0.002886763,0.9944741,0.9867768,0.030303031,0.57575756,0.030303031,0.030303031
7863,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.6052632,0.39473686,0.41729322,0.56390977,0.6666667,0.9222222,0.8888889,0.6666667,0.8043265,0.0,0.0,0.6214356,0.7114376,0.0,0.0,0.29485834,0.55182457,0.31810483,0.002330192,0.99511945,0.9882328,0.030303031,0.030303031,0.030303031,0.030303031
7864,0.0,0.5,0.5,0.0,0.25,0.0669873,0.56390977,0.39473686,0.41729322,0.518797,0.7222222,0.9222222,0.84444445,0.73333335,0.5014749,0.0,0.0,0.653884,0.2864638,0.0,0.0,0.6379853,0.5513085,0.39873305,0.0016139161,0.8068719,0.9883175,0.57575756,0.030303031,0.030303031,0.57575756
7865,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.5,0.39473686,0.41729322,0.4774436,0.82222223,0.9222222,0.84444445,0.7888889,0.35791543,0.0,0.0,0.46705997,0.25603357,0.0,0.0,0.5729276,0.56485534,0.41426426,0.0008107732,0.9784302,0.9917947,0.57575756,0.030303031,0.030303031,0.57575756
7866,0.0,0.5,0.5,0.0,0.5,0.0,0.4774436,0.35338345,0.41729322,0.45864663,0.82222223,0.95555556,0.84444445,0.82222223,0.13569322,0.0,0.012782694,0.2291052,0.014690451,0.0,0.0,0.24134313,0.58247477,0.30063716,0.00022746787,0.94184834,0.9899233,0.57575756,0.030303031,0.030303031,0.57575756
7867,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.45864663,0.41729322,0.45864663,0.39473686,0.85555553,0.9222222,0.7777778,0.8888889,0.10226155,0.0,0.0747296,0.100294985,0.0,0.0,0.0,0.0,0.57137835,0.30337867,4.5610963e-05,0.8268904,0.9896127,0.57575756,0.030303031,0.030303031,0.57575756
7868,0.0,0.5,0.5,0.0,0.75,0.0669873,0.41729322,0.41729322,0.4774436,0.39473686,0.8888889,0.8888889,0.75555557,0.8888889,0.0,0.0,0.23697148,0.0,0.0,0.0,0.04197272,0.0,0.5509001,0.3452378,0.0,0.55700624,0.98896366,0.57575756,0.030303031,0.030303031,0.57575756
7869,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.39473686,0.41729322,0.518797,0.37593985,0.9222222,0.8888889,0.73333335,0.9222222,0.0,0.0,0.34414947,0.0,0.0,0.0,0.06820567,0.0,0.54142743,0.13896838,0.0,0.27833414,0.9873409,0.030303031,0.030303031,0.030303031,0.030303031
7870,0.0,0.5,0.5,0.0,0.9330127,0.25,0.39473686,0.41729322,0.518797,0.37593985,0.9222222,0.84444445,0.73333335,0.9222222,0.0,0.0,0.48180923,0.0,0.0,0.0,0.12486883,0.0,0.490991,0.3480235,0.0,0.023377402,0.9890848,0.030303031,0.030303031,0.030303031,0.030303031
7871,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.39473686,0.41729322,0.5413534,0.35338345,0.9222222,0.84444445,0.6666667,0.9222222,0.0,0.0,0.65880036,0.0,0.0,0.0,0.26967472,0.0,0.4225694,0.18229276,0.0,0.0020795753,0.98934925,0.030303031,0.030303031,0.030303031,0.030303031
7872,0.0,0.5,0.5,0.0,1.0,0.5,0.35338345,0.41729322,0.518797,0.35338345,0.95555556,0.84444445,0.7,0.9222222,0.0,0.012782694,0.67453295,0.0,0.0,0.0,0.2455404,0.0,0.3566437,0.08165537,0.0,0.00018499202,0.9887127,0.030303031,0.030303031,0.030303031,0.030303031
7873,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.45864663,0.56390977,0.35338345,0.9222222,0.7777778,0.6666667,0.95555556,0.0,0.0747296,0.50835794,0.0,0.0,0.0,0.081846796,0.0,0.29853553,0.056629475,0.0,1.645627e-05,0.9885343,0.030303031,0.030303031,0.030303031,0.030303031
7874,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.41729322,0.4774436,0.56390977,0.37593985,0.8888889,0.75555557,0.6666667,0.9222222,0.0,0.23697148,0.5948869,0.0,0.0,0.04197272,0.17838405,0.0,0.25499737,0.082732834,0.0,0.0008996308,0.98874015,0.030303031,0.030303031,0.030303031,0.030303031
7875,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.41729322,0.518797,0.56390977,0.37593985,0.8888889,0.73333335,0.6666667,0.9222222,0.0,0.34414947,0.6214356,0.0,0.0,0.06820567,0.29485834,0.0,0.25248826,0.08069203,0.0,8.0028134e-05,0.98871243,0.030303031,0.030303031,0.030303031,0.030303031
7876,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.41729322,0.518797,0.518797,0.35338345,0.84444445,0.73333335,0.73333335,0.9222222,0.0,0.48180923,0.653884,0.0,0.0,0.12486883,0.6379853,0.0,0.24945267,0.043712173,0.0,0.037433192,0.9887304,0.030303031,0.030303031,0.57575756,0.030303031
7877,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.41729322,0.5413534,0.4774436,0.37593985,0.84444445,0.6666667,0.7888889,0.8888889,0.0,0.65880036,0.46705997,0.0,0.0,0.26967472,0.5729276,0.0,0.25972795,0.054793615,0.0,0.0033299313,0.98829955,0.030303031,0.030303031,0.57575756,0.030303031
7878,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.41729322,0.518797,0.45864663,0.37593985,0.84444445,0.7,0.82222223,0.8888889,0.012782694,0.67453295,0.2291052,0.012782694,0.0,0.2455404,0.24134313,0.0,0.2617045,0.04135353,0.00039858944,0.43450084,0.9913106,0.030303031,0.030303031,0.57575756,0.030303031
7879,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.45864663,0.56390977,0.39473686,0.39473686,0.7777778,0.6666667,0.8888889,0.85555553,0.0747296,0.50835794,0.100294985,0.04523107,0.0,0.081846796,0.0,0.0,0.25090486,0.2630805,0.001322415,0.5167976,0.98944616,0.030303031,0.030303031,0.57575756,0.030303031
7880,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.4774436,0.56390977,0.39473686,0.43609023,0.75555557,0.6666667,0.8888889,0.7888889,0.23697148,0.5948869,0.0,0.33824974,0.04197272,0.17838405,0.0,0.23504722,0.26954618,0.10008885,0.0021544127,0.4383704,0.9862376,0.030303031,0.030303031,0.57575756,0.030303031
7881,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.56390977,0.37593985,0.5413534,0.73333335,0.6666667,0.9222222,0.6666667,0.34414947,0.6214356,0.0,0.56342185,0.06820567,0.29485834,0.0,0.4616999,0.33076754,0.2278089,0.002805822,0.9665994,0.9910536,0.030303031,0.030303031,0.030303031,0.030303031
7882,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.518797,0.518797,0.37593985,0.56390977,0.73333335,0.73333335,0.9222222,0.64444447,0.48180923,0.653884,0.0,0.7935103,0.12486883,0.6379853,0.0,0.7093389,0.39029354,0.14603694,0.0032392114,0.99262834,0.9862345,0.030303031,0.57575756,0.030303031,0.030303031
7883,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.4774436,0.35338345,0.56390977,0.6666667,0.7888889,0.9222222,0.6666667,0.65880036,0.46705997,0.0,0.9311701,0.26967472,0.5729276,0.0,0.77019936,0.4192829,0.31690958,0.003437957,0.9949437,0.9871484,0.030303031,0.57575756,0.030303031,0.030303031
7884,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.45864663,0.35338345,0.56390977,0.7,0.82222223,0.9222222,0.64444447,0.67453295,0.2291052,0.0,0.59193707,0.2455404,0.24134313,0.0,0.16998951,0.4566405,0.24656758,0.003419194,0.9951496,0.98661715,0.030303031,0.57575756,0.030303031,0.030303031
7885,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.39473686,0.35338345,0.5413534,0.6666667,0.8888889,0.95555556,0.6666667,0.50835794,0.100294985,0.0,0.81120944,0.081846796,0.0,0.0,0.48058763,0.46321583,0.07611465,0.0032800133,0.995168,0.98546046,0.030303031,0.57575756,0.030303031,0.030303031
7886,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.39473686,0.37593985,0.518797,0.6666667,0.8888889,0.9222222,0.6666667,0.5948869,0.0,0.0,0.64503443,0.17838405,0.0,0.0,0.24134313,0.5016922,0.49689034,0.0029823775,0.9951696,0.9889421,0.030303031,0.57575756,0.030303031,0.030303031
7887,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.56390977,0.37593985,0.37593985,0.518797,0.6666667,0.9222222,0.9222222,0.7,0.6214356,0.0,0.0,0.66076696,0.29485834,0.0,0.0,0.38509968,0.5113372,0.17108615,0.0024191986,0.9951697,0.987026,0.030303031,0.030303031,0.030303031,0.030303031
7888,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.37593985,0.35338345,0.4774436,0.73333335,0.9222222,0.9222222,0.75555557,0.653884,0.0,0.0,0.66076696,0.6379853,0.0,0.0,0.58551943,0.5117984,0.5531357,0.0016838189,0.9451241,0.9903186,0.57575756,0.030303031,0.030303031,1.0
7889,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.35338345,0.37593985,0.45864663,0.7888889,0.9222222,0.8888889,0.75555557,0.46705997,0.0,0.0,0.35791543,0.5729276,0.0,0.0,0.24239245,0.49564162,0.1555165,0.0008390915,0.99071765,0.988818,0.57575756,0.030303031,0.030303031,1.0
7890,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.45864663,0.35338345,0.37593985,0.41729322,0.82222223,0.9222222,0.8888889,0.84444445,0.2291052,0.0,0.012782694,0.16617502,0.24134313,0.0,0.0,0.07555089,0.5114585,0.42119047,0.00020403758,0.99477327,0.99112993,0.57575756,0.030303031,0.030303031,1.0
7891,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.35338345,0.39473686,0.39473686,0.8888889,0.95555556,0.85555553,0.85555553,0.100294985,0.0,0.04523107,0.09832842,0.0,0.0,0.0,0.0,0.4800273,0.2532631,4.3035998e-05,0.80533814,0.98875064,0.57575756,0.030303031,0.030303031,1.0
7892,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.37593985,0.43609023,0.39473686,0.8888889,0.9222222,0.7888889,0.85555553,0.0,0.0,0.33824974,0.0,0.0,0.0,0.23504722,0.0,0.48546192,0.21475661,0.0,0.608225,0.9884511,0.57575756,0.030303031,0.030303031,1.0
7893,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.37593985,0.5413534,0.35338345,0.9222222,0.9222222,0.6666667,0.9222222,0.0,0.0,0.56342185,0.0,0.0,0.0,0.4616999,0.0,0.49959147,0.24509987,0.0,0.7344772,0.99095386,0.030303031,0.030303031,0.030303031,0.030303031
7894,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.37593985,0.35338345,0.56390977,0.35338345,0.9222222,0.9222222,0.64444447,0.9222222,0.0,0.0,0.7935103,0.0,0.0,0.0,0.7093389,0.0,0.43346924,0.33931297,0.0,0.09188543,0.9863232,0.030303031,0.030303031,0.030303031,0.030303031
7895,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.35338345,0.37593985,0.56390977,0.37593985,0.9222222,0.8888889,0.6666667,0.8888889,0.0,0.0,0.9311701,0.0,0.0,0.0,0.77019936,0.0,0.3962552,0.37189463,0.0,0.001113804,0.9903342,0.030303031,0.030303031,0.030303031,0.030303031
7896,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.35338345,0.37593985,0.56390977,0.39473686,0.9222222,0.8888889,0.64444447,0.8888889,0.0,0.012782694,0.59193707,0.0,0.0,0.0,0.16998951,0.0,0.30611873,0.0937615,0.0,9.9080265e-05,0.98881024,0.030303031,0.030303031,0.030303031,0.030303031
