,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7002,0.0669873,0.75,0.14644662,0.14644662,0.5,0.0,0.43609023,0.37593985,0.37593985,0.41729322,0.6888889,0.7222222,0.75555557,0.6666667,0.20255654,0.0,0.015732547,0.19960669,0.2455404,0.0,0.0,0.23714586,0.7980954,0.12965654,0.00014029774,0.9778905,0.99030817,0.8787879,0.0,0.0,0.8787879
7003,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.39473686,0.39473686,0.39473686,0.39473686,0.7222222,0.7222222,0.7222222,0.6888889,0.017699115,0.0,0.061946902,0.0186824,0.09863589,0.0,0.0,0.09653725,0.7901741,0.13929972,1.3253497e-05,0.77615196,0.98783606,0.8787879,0.0,0.0,0.8787879
7004,0.0669873,0.75,0.14644662,0.14644662,0.75,0.0669873,0.39473686,0.41729322,0.43609023,0.39473686,0.75555557,0.7222222,0.6666667,0.6888889,0.0,0.0,0.2556539,0.0,0.0,0.0,0.07869884,0.0,0.73793274,0.23578802,0.0,0.55478966,0.9884527,0.8787879,0.0,0.0,0.8787879
7005,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.39473686,0.37593985,0.43609023,0.39473686,0.75555557,0.75555557,0.6666667,0.75555557,0.0,0.0,0.46902654,0.0,0.0,0.0,0.24029382,0.0,0.6613912,0.41466677,0.0,0.64998996,0.99199563,0.0,0.0,0.0,0.0
7006,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.25,0.39473686,0.37593985,0.45864663,0.37593985,0.75555557,0.75555557,0.6111111,0.7777778,0.0,0.0,0.77286136,0.0,0.0,0.0,0.61594963,0.0,0.59668946,0.17653239,0.0,0.61674994,0.9892279,0.0,0.0,0.0,0.0
7007,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.39473686,0.37593985,0.518797,0.37593985,0.7222222,0.75555557,0.5888889,0.75555557,0.0,0.0,0.9046214,0.0,0.0,0.0,0.7576076,0.0,0.53011185,0.12588663,0.0,0.66760325,0.9894591,0.0,0.0,0.0,0.0
7008,0.0669873,0.75,0.14644662,0.14644662,1.0,0.5,0.37593985,0.37593985,0.5413534,0.39473686,0.7222222,0.75555557,0.54444444,0.6,0.0,0.015732547,0.94100296,0.0,0.0,0.0,0.7177335,0.0,0.44923693,0.08821343,0.0,0.91879576,0.9907339,0.0,0.0,0.0,0.0
7009,0.0669873,0.75,0.5,0.0,0.9829629,0.62940955,0.39473686,0.39473686,0.5413534,0.39473686,0.7222222,0.7222222,0.54444444,0.6666667,0.0,0.061946902,0.8879056,0.0,0.0,0.0,0.56873035,0.0,0.37672216,0.00806013,0.0,0.9880252,0.9887101,0.0,0.0,0.0,0.0
7010,0.0669873,0.75,0.5,0.0,0.9330127,0.75,0.41729322,0.43609023,0.518797,0.39473686,0.7222222,0.6666667,0.56666666,0.6666667,0.0,0.2556539,0.8770895,0.0,0.0,0.07869884,0.75131166,0.0,0.3020135,0.008209846,0.0,0.99418324,0.9882167,0.0,0.0,0.0,0.0
7011,0.0669873,0.75,0.5,0.0,0.8535534,0.8535534,0.37593985,0.43609023,0.5,0.39473686,0.75555557,0.6666667,0.5888889,0.6333333,0.0,0.46902654,0.75417894,0.0,0.0,0.24029382,0.74501574,0.0,0.2795195,0.008916702,0.0,0.994731,0.988178,0.0,0.0,0.0,0.0
7012,0.0669873,0.75,0.5,0.0,0.75,0.9330127,0.37593985,0.45864663,0.4774436,0.39473686,0.75555557,0.6111111,0.5888889,0.6333333,0.0,0.77286136,0.58898723,0.0,0.0,0.61594963,0.6348373,0.0,0.25671175,0.007861327,0.0,0.805151,0.9869319,0.0,0.0,0.8787879,0.0
7013,0.0669873,0.75,0.5,0.0,0.62940955,0.9829629,0.37593985,0.518797,0.45864663,0.41729322,0.75555557,0.5888889,0.6111111,0.6111111,0.0,0.9046214,0.38348082,0.0,0.0,0.7576076,0.5131165,0.0,0.22434741,0.007009664,0.0,0.9779145,0.98951393,0.0,0.0,0.8787879,0.0
7014,0.0669873,0.75,0.5,0.0,0.5,1.0,0.37593985,0.5413534,0.41729322,0.41729322,0.75555557,0.54444444,0.6666667,0.6111111,0.015732547,0.94100296,0.19960669,0.020648967,0.0,0.7177335,0.23714586,0.0,0.24076515,0.0057309433,0.0004889972,0.99328214,0.98778963,0.0,0.0,0.8787879,0.0
7015,0.0669873,0.75,0.5,0.0,0.37059048,0.9829629,0.39473686,0.5413534,0.39473686,0.43609023,0.7222222,0.54444444,0.6888889,0.6111111,0.061946902,0.8879056,0.0186824,0.09046214,0.0,0.56873035,0.09653725,0.0,0.23966385,0.10135775,0.0015258183,0.9946491,0.9873859,0.0,0.0,0.8787879,0.0
7016,0.0669873,0.75,0.5,0.0,0.25,0.9330127,0.43609023,0.518797,0.39473686,0.45864663,0.6666667,0.56666666,0.6888889,0.5888889,0.2556539,0.8770895,0.0,0.18289086,0.07869884,0.75131166,0.0,0.011542497,0.24092793,0.101735726,0.0023952287,0.9947707,0.9865248,0.0,0.0,0.8787879,0.0
7017,0.0669873,0.75,0.5,0.0,0.14644662,0.8535534,0.43609023,0.5,0.39473686,0.43609023,0.6666667,0.5888889,0.75555557,0.6666667,0.46902654,0.75417894,0.0,0.13569322,0.24029382,0.74501574,0.0,0.0,0.26720107,0.0947457,0.0030404658,0.912074,0.9852987,0.0,0.0,0.0,0.0
7018,0.0669873,0.75,0.5,0.0,0.0669873,0.75,0.45864663,0.4774436,0.37593985,0.43609023,0.6111111,0.5888889,0.7777778,0.6333333,0.77286136,0.58898723,0.0,0.2792527,0.61594963,0.6348373,0.0,0.025183631,0.2700457,0.12958291,0.0035102454,0.4510448,0.98256034,0.0,0.8787879,0.0,0.0
7019,0.0669873,0.75,0.5,0.0,0.017037086,0.62940955,0.518797,0.45864663,0.37593985,0.45864663,0.5888889,0.6111111,0.75555557,0.5888889,0.9046214,0.38348082,0.0,0.56342185,0.7576076,0.5131165,0.0,0.16894019,0.30005243,0.15874808,0.0037188744,0.96667576,0.9895397,0.0,0.8787879,0.0,0.0
7020,0.0669873,0.75,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.39473686,0.45864663,0.54444444,0.6666667,0.6,0.6111111,0.94100296,0.19960669,0.0,0.7767945,0.7177335,0.23714586,0.0,0.4029381,0.29456186,0.2631738,0.003660256,0.9922775,0.9867053,0.0,0.8787879,0.0,0.0
7021,0.0669873,0.75,0.5,0.0,0.017037086,0.37059048,0.5413534,0.39473686,0.39473686,0.5,0.54444444,0.6888889,0.6666667,0.56666666,0.8879056,0.0186824,0.0,0.57718784,0.56873035,0.09653725,0.0,0.13955928,0.26290688,0.18893181,0.003488983,0.9457906,0.98580754,0.0,0.8787879,0.0,0.0
7022,0.0669873,0.75,0.5,0.0,0.0669873,0.25,0.518797,0.39473686,0.39473686,0.5,0.56666666,0.6888889,0.6666667,0.54444444,0.8770895,0.0,0.0,0.57423794,0.75131166,0.0,0.0,0.15949632,0.24510406,0.15384427,0.0030889357,0.99041927,0.98658717,0.0,0.8787879,0.0,0.0
7023,0.0669873,0.75,0.5,0.0,0.14644662,0.14644662,0.5,0.39473686,0.39473686,0.4774436,0.5888889,0.75555557,0.6333333,0.56666666,0.75417894,0.0,0.0,0.46902654,0.74501574,0.0,0.0,0.109129064,0.26764166,0.22972575,0.002454983,0.99438906,0.9874664,0.0,0.0,0.0,0.0
7024,0.0669873,0.75,0.5,0.0,0.25,0.0669873,0.4774436,0.37593985,0.39473686,0.45864663,0.5888889,0.7777778,0.6333333,0.5888889,0.58898723,0.0,0.0,0.38348082,0.6348373,0.0,0.0,0.084994756,0.2661138,0.2123317,0.0016215161,0.9947422,0.9881251,0.8787879,0.0,0.0,0.8787879
7025,0.0669873,0.75,0.5,0.0,0.37059048,0.017037086,0.45864663,0.37593985,0.41729322,0.43609023,0.6111111,0.75555557,0.6111111,0.6111111,0.38348082,0.0,0.0,0.26843658,0.5131165,0.0,0.0,0.081846796,0.28347915,0.22970857,0.0007479895,0.9947736,0.98911256,0.8787879,0.0,0.0,0.8787879
7026,0.0669873,0.75,0.5,0.0,0.5,0.0,0.41729322,0.39473686,0.41729322,0.43609023,0.6666667,0.6,0.6111111,0.6111111,0.19960669,0.0,0.020648967,0.1366765,0.23714586,0.0,0.0,0.032528855,0.28206345,0.3602315,0.0001401084,0.8053397,0.9894661,0.8787879,0.0,0.0,0.8787879
7027,0.0669873,0.75,0.5,0.0,0.62940955,0.017037086,0.39473686,0.39473686,0.43609023,0.41729322,0.6888889,0.6666667,0.6111111,0.6333333,0.0186824,0.0,0.09046214,0.013765979,0.09653725,0.0,0.0,0.013641133,0.29600665,0.18500975,1.3518566e-05,0.48452562,0.9873904,0.8787879,0.0,0.0,0.8787879
7028,0.0669873,0.75,0.5,0.0,0.75,0.0669873,0.39473686,0.39473686,0.45864663,0.41729322,0.6888889,0.6666667,0.5888889,0.6111111,0.0,0.0,0.18289086,0.0,0.0,0.0,0.011542497,0.0,0.30927238,0.11770871,0.0,0.046116177,0.9860788,0.8787879,0.0,0.0,0.8787879
7029,0.0669873,0.75,0.5,0.0,0.8535534,0.14644662,0.39473686,0.39473686,0.43609023,0.41729322,0.75555557,0.6333333,0.6666667,0.6111111,0.0,0.0,0.13569322,0.0,0.0,0.0,0.0,0.0,0.2837528,0.25096825,0.0,0.0021257557,0.98972213,0.0,0.0,0.0,0.0
7030,0.0669873,0.75,0.5,0.0,0.9330127,0.25,0.37593985,0.39473686,0.43609023,0.39473686,0.7777778,0.6333333,0.6333333,0.6,0.0,0.0,0.2792527,0.0,0.0,0.0,0.025183631,0.0,0.2560679,0.20180985,0.0,0.34487808,0.99227566,0.0,0.0,0.0,0.0
7031,0.0669873,0.75,0.5,0.0,0.9829629,0.37059048,0.37593985,0.41729322,0.45864663,0.39473686,0.75555557,0.6111111,0.5888889,0.6,0.0,0.0,0.56342185,0.0,0.0,0.0,0.16894019,0.0,0.23354785,0.4154227,0.0,0.80538213,0.99474776,0.0,0.0,0.0,0.0
7032,0.0669873,0.75,0.5,0.0,1.0,0.5,0.39473686,0.41729322,0.45864663,0.39473686,0.6,0.6111111,0.6111111,0.6888889,0.0,0.020648967,0.7767945,0.0,0.0,0.0,0.4029381,0.0,0.19086458,0.019173471,0.0,0.040084034,0.98314816,0.0,0.0,0.0,0.0
7033,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.39473686,0.43609023,0.5,0.39473686,0.6666667,0.6111111,0.56666666,0.6,0.0,0.09046214,0.57718784,0.0,0.0,0.0,0.13955928,0.0,0.21582052,0.014399739,0.0,0.11931848,0.9888366,0.0,0.0,0.0,0.0
7034,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.75,0.39473686,0.45864663,0.5,0.39473686,0.6666667,0.5888889,0.54444444,0.6,0.0,0.18289086,0.57423794,0.0,0.0,0.011542497,0.15949632,0.0,0.18611461,0.009638281,0.0,0.34411925,0.98993903,0.0,0.0,0.0,0.0
7035,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.39473686,0.43609023,0.4774436,0.37593985,0.6333333,0.6666667,0.56666666,0.6333333,0.0,0.13569322,0.46902654,0.0,0.0,0.0,0.109129064,0.0,0.16363561,0.007267366,0.0,0.51779145,0.98952305,0.0,0.0,0.0,0.0
7036,0.0669873,0.75,0.8535534,0.14644662,0.75,0.9330127,0.39473686,0.43609023,0.45864663,0.37593985,0.6333333,0.6333333,0.5888889,0.6333333,0.0,0.2792527,0.38348082,0.0,0.0,0.025183631,0.084994756,0.0,0.15903509,0.046554323,0.0,0.774041,0.99045616,0.0,0.0,0.8787879,0.0
7037,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.41729322,0.45864663,0.43609023,0.37593985,0.6111111,0.5888889,0.6111111,0.65555555,0.0,0.56342185,0.26843658,0.0,0.0,0.16894019,0.081846796,0.0,0.18283132,0.006079455,0.0,0.9751257,0.989729,0.0,0.0,0.8787879,0.0
7038,0.0669873,0.75,0.8535534,0.14644662,0.5,1.0,0.41729322,0.45864663,0.43609023,0.37593985,0.6111111,0.6111111,0.6111111,0.6333333,0.020648967,0.7767945,0.1366765,0.04523107,0.0,0.4029381,0.032528855,0.031479537,0.18457988,0.01523913,0.00047858377,0.9930125,0.9878917,0.0,0.0,0.8787879,0.0
7039,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.5,0.41729322,0.37593985,0.6111111,0.56666666,0.6333333,0.6,0.09046214,0.57718784,0.013765979,0.16912487,0.0,0.13955928,0.013641133,0.08604407,0.18795913,0.22734256,0.0014883298,0.7975378,0.9870948,0.0,0.0,0.8787879,0.0
7040,0.0669873,0.75,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5,0.41729322,0.41729322,0.5888889,0.54444444,0.6111111,0.5555556,0.18289086,0.57423794,0.0,0.29006884,0.011542497,0.15949632,0.0,0.10283316,0.18452443,0.12107363,0.0023551085,0.09514452,0.9819811,0.0,0.0,0.8787879,0.0
7041,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.43609023,0.4774436,0.41729322,0.41729322,0.6666667,0.56666666,0.6111111,0.5555556,0.13569322,0.46902654,0.0,0.40117994,0.0,0.109129064,0.0,0.1112277,0.18995066,0.057731483,0.0030057984,0.0023883579,0.9849867,0.0,0.0,0.0,0.0
7042,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.75,0.43609023,0.45864663,0.39473686,0.43609023,0.6333333,0.5888889,0.6,0.53333336,0.2792527,0.38348082,0.0,0.48770896,0.025183631,0.084994756,0.0,0.10598111,0.20101894,0.061417937,0.0034356283,0.020080084,0.98533475,0.0,0.8787879,0.0,0.0
7043,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.43609023,0.39473686,0.45864663,0.5888889,0.6111111,0.6,0.51111114,0.56342185,0.26843658,0.0,0.5516224,0.16894019,0.081846796,0.0,0.13746065,0.20841591,0.064908035,0.0036623387,0.366366,0.98766553,0.0,0.8787879,0.0,0.0
7044,0.0669873,0.75,0.8535534,0.14644662,0.0,0.5,0.45864663,0.43609023,0.39473686,0.45864663,0.6111111,0.6111111,0.6888889,0.53333336,0.7767945,0.1366765,0.0,0.5821042,0.4029381,0.032528855,0.0,0.13850997,0.19754897,0.070027836,0.0036869145,0.15154146,0.9836163,0.0,0.8787879,0.0,0.0
7045,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.5,0.41729322,0.39473686,0.4774436,0.56666666,0.6333333,0.6,0.51111114,0.57718784,0.013765979,0.0,0.57718784,0.13955928,0.013641133,0.0,0.13955928,0.24156298,0.06595605,0.0034865974,0.76945,0.98985803,0.0,0.8787879,0.0,0.0
7046,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.25,0.5,0.41729322,0.39473686,0.5,0.54444444,0.6111111,0.6,0.46666667,0.57423794,0.0,0.0,0.53588986,0.15949632,0.0,0.0,0.12696747,0.26847905,0.18455814,0.003101943,0.85558546,0.9871326,0.0,0.8787879,0.0,0.0
7047,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.4774436,0.41729322,0.37593985,0.518797,0.56666666,0.6111111,0.6333333,0.45555556,0.46902654,0.0,0.0,0.6411013,0.109129064,0.0,0.0,0.38509968,0.24701911,0.08595173,0.0025016542,0.23849408,0.9821176,0.0,0.0,0.0,0.0
7048,0.0669873,0.75,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.39473686,0.37593985,0.5,0.5888889,0.6,0.6333333,0.4888889,0.38348082,0.0,0.0,0.5457227,0.084994756,0.0,0.0,0.5036726,0.25253206,0.302959,0.0016800133,0.0028909442,0.98721844,0.8787879,0.0,0.0,0.8787879
7049,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.43609023,0.39473686,0.37593985,0.5,0.6111111,0.6,0.65555555,0.44444445,0.26843658,0.0,0.0,0.373648,0.081846796,0.0,0.0,0.45855194,0.27631417,0.20882441,0.00075196556,0.087930806,0.98961693,0.8787879,0.0,0.0,0.8787879
7050,0.0669873,0.75,0.8535534,0.14644662,0.5,0.0,0.43609023,0.39473686,0.37593985,0.45864663,0.6111111,0.6888889,0.6333333,0.5888889,0.1366765,0.0,0.04523107,0.20845625,0.032528855,0.0,0.031479537,0.32423925,0.26433113,0.31761396,0.00014077107,0.22834735,0.99147624,0.8787879,0.0,0.0,0.8787879
7051,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.41729322,0.39473686,0.37593985,0.41729322,0.6333333,0.6,0.6,0.6333333,0.013765979,0.0,0.16912487,0.021632252,0.013641133,0.0,0.08604407,0.13746065,0.2814929,0.45318553,1.003479e-06,0.13802725,0.9909523,0.8787879,0.0,0.0,0.8787879
7052,0.0669873,0.75,0.8535534,0.14644662,0.75,0.0669873,0.41729322,0.39473686,0.41729322,0.39473686,0.6111111,0.6,0.5555556,0.6888889,0.0,0.0,0.29006884,0.0,0.0,0.0,0.10283316,0.0,0.33727837,0.121549785,0.0,0.21755798,0.9896511,0.8787879,0.0,0.0,0.8787879
7053,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.41729322,0.37593985,0.41729322,0.39473686,0.6111111,0.6333333,0.5555556,0.6888889,0.0,0.0,0.40117994,0.0,0.0,0.0,0.1112277,0.0,0.317847,0.19566904,0.0,0.019353228,0.9882993,0.0,0.0,0.0,0.0
7054,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.37593985,0.43609023,0.41729322,0.6,0.6333333,0.53333336,0.6888889,0.0,0.0,0.48770896,0.0,0.0,0.0,0.10598111,0.0,0.28811848,0.052290168,0.0,0.45581076,0.9918231,0.0,0.0,0.0,0.0
7055,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.39473686,0.37593985,0.45864663,0.39473686,0.6,0.65555555,0.51111114,0.6888889,0.0,0.0,0.5516224,0.0,0.0,0.0,0.13746065,0.0,0.23239495,0.010060434,0.0,0.024362069,0.98531175,0.0,0.0,0.0,0.0
7056,0.0669873,0.75,0.8535534,0.14644662,1.0,0.5,0.39473686,0.37593985,0.45864663,0.37593985,0.6888889,0.6333333,0.53333336,0.84444445,0.0,0.04523107,0.5821042,0.0,0.0,0.031479537,0.13850997,0.0,0.16030732,0.049975708,0.0,0.47048366,0.99187493,0.0,0.0,0.0,0.0
7057,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.37593985,0.4774436,0.39473686,0.6,0.6,0.51111114,0.7222222,0.0,0.16912487,0.57718784,0.0,0.0,0.08604407,0.13955928,0.0,0.1263627,0.009790455,0.0,0.93164545,0.99167794,0.0,0.0,0.0,0.0
7058,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.39473686,0.41729322,0.5,0.39097744,0.6,0.5555556,0.46666667,0.74444443,0.0,0.29006884,0.53588986,0.0,0.0,0.10283316,0.12696747,0.0,0.126304,0.005637679,0.0,0.9891194,0.98859954,0.0,0.0,0.0,0.0
7059,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.41729322,0.518797,0.37593985,0.6333333,0.5555556,0.45555556,0.7222222,0.0,0.40117994,0.6411013,0.0,0.0,0.1112277,0.38509968,0.0,0.13315682,0.083467916,0.0,0.9942318,0.9887789,0.0,0.0,0.0,0.0
7060,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.43609023,0.5,0.37593985,0.6333333,0.53333336,0.4888889,0.75555557,0.0,0.48770896,0.5457227,0.0,0.0,0.10598111,0.5036726,0.0,0.13564247,0.08338201,0.0,0.8029395,0.9874932,0.0,0.0,0.8787879,0.0
7061,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.45864663,0.5,0.39473686,0.65555555,0.51111114,0.44444445,0.7888889,0.0,0.5516224,0.373648,0.0,0.0,0.13746065,0.45855194,0.0,0.17905752,0.084994525,0.0,0.095217094,0.9839896,0.0,0.0,0.8787879,0.0
7062,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.37593985,0.45864663,0.45864663,0.39097744,0.6333333,0.53333336,0.5888889,0.74444443,0.04523107,0.5821042,0.20845625,0.021632252,0.031479537,0.13850997,0.32423925,0.0,0.2520321,0.07335104,0.00046949566,0.3473176,0.9901668,0.0,0.0,0.8787879,0.0
7063,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.4774436,0.41729322,0.39473686,0.6,0.51111114,0.6333333,0.7888889,0.16912487,0.57718784,0.021632252,0.0747296,0.08604407,0.13955928,0.13746065,0.0,0.3270324,0.011753945,0.0014771969,0.6583023,0.98914933,0.0,0.0,0.8787879,0.0
7064,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.41729322,0.5,0.39473686,0.39473686,0.5555556,0.46666667,0.6888889,0.7888889,0.29006884,0.53588986,0.0,0.1307768,0.10283316,0.12696747,0.0,0.0,0.36952943,0.008452824,0.0023507348,0.4879965,0.9847522,0.0,0.0,0.8787879,0.0
7065,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.41729322,0.518797,0.39473686,0.39473686,0.5555556,0.45555556,0.6888889,0.7888889,0.40117994,0.6411013,0.0,0.17207474,0.1112277,0.38509968,0.0,0.0,0.3890108,0.043842252,0.0029716422,0.43790513,0.9851927,0.0,0.0,0.0,0.0
7066,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.43609023,0.5,0.41729322,0.41729322,0.53333336,0.4888889,0.6888889,0.75555557,0.48770896,0.5457227,0.0,0.21337266,0.10598111,0.5036726,0.0,0.0,0.41266105,0.043751456,0.0033998818,0.30348423,0.9842224,0.0,0.8787879,0.0,0.0
7067,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.45864663,0.5,0.39473686,0.43609023,0.51111114,0.44444445,0.6888889,0.7222222,0.5516224,0.373648,0.0,0.24483776,0.13746065,0.45855194,0.0,0.006295908,0.4027103,0.00047125472,0.0035994037,0.9493631,0.9894926,0.0,0.8787879,0.0,0.0
7068,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.45864663,0.45864663,0.37593985,0.4774436,0.53333336,0.5888889,0.84444445,0.6666667,0.5821042,0.20845625,0.0,0.25270402,0.13850997,0.32423925,0.0,0.006295908,0.37575653,0.040901944,0.0036119188,0.9906839,0.9851913,0.0,0.8787879,0.0,0.0
7069,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.4774436,0.41729322,0.39473686,0.518797,0.51111114,0.6333333,0.7222222,0.64444447,0.57718784,0.021632252,0.0,0.2556539,0.13955928,0.13746065,0.0,0.006295908,0.38109723,0.325652,0.0034173194,0.78722185,0.98589265,0.0,0.8787879,0.0,0.0
7070,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.5,0.39473686,0.39097744,0.5413534,0.46666667,0.6888889,0.74444443,0.56666666,0.53588986,0.0,0.0,0.23992133,0.12696747,0.0,0.0,0.0,0.3703601,0.16927484,0.0029733651,0.9762593,0.98794997,0.0,0.8787879,0.0,0.0
7071,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.39473686,0.37593985,0.45864663,0.45555556,0.6888889,0.7222222,0.6333333,0.6411013,0.0,0.0,0.2045231,0.38509968,0.0,0.0,0.006295908,0.37914085,0.18970002,0.0024329633,0.72331893,0.98550737,0.0,0.0,0.0,0.0
7072,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.5,0.41729322,0.37593985,0.43609023,0.4888889,0.6888889,0.75555557,0.6888889,0.5457227,0.0,0.0,0.17010815,0.5036726,0.0,0.0,0.0,0.3666613,0.21130577,0.0016157338,0.5785401,0.987178,0.8787879,0.0,0.0,0.8787879
7073,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.5,0.39473686,0.39473686,0.43609023,0.44444445,0.6888889,0.7888889,0.6888889,0.373648,0.0,0.0,0.21828909,0.45855194,0.0,0.0,0.034627493,0.37401846,0.28748423,0.00074352114,0.8418172,0.9916045,0.8787879,0.0,0.0,0.8787879
7074,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.45864663,0.37593985,0.39097744,0.41729322,0.5888889,0.84444445,0.74444443,0.75555557,0.20845625,0.0,0.021632252,0.097345136,0.32423925,0.0,0.0,0.0,0.36722067,0.35187685,0.0001587201,0.981112,0.99170953,0.8787879,0.0,0.0,0.8787879
7075,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.41729322,0.39473686,0.39473686,0.39473686,0.6333333,0.7222222,0.7888889,0.75555557,0.021632252,0.0,0.0747296,0.010816126,0.13746065,0.0,0.0,0.0,0.36249638,0.19803995,3.0293708e-05,0.744817,0.9880396,0.8787879,0.0,0.0,0.8787879
7076,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.39097744,0.39473686,0.39473686,0.6888889,0.74444443,0.7888889,0.7888889,0.0,0.0,0.1307768,0.0,0.0,0.0,0.0,0.0,0.33926928,0.30007756,0.0,0.123693086,0.98617125,0.8787879,0.0,0.0,0.8787879
7077,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.37593985,0.39473686,0.39473686,0.6888889,0.7222222,0.7888889,0.8111111,0.0,0.0,0.17207474,0.0,0.0,0.0,0.0,0.0,0.3276268,0.26391745,0.0,0.0014993655,0.9893113,0.0,0.0,0.0,0.0
7078,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.41729322,0.37593985,0.41729322,0.39473686,0.6888889,0.75555557,0.75555557,0.7888889,0.0,0.0,0.21337266,0.0,0.0,0.0,0.0,0.0,0.27152747,0.09541084,0.0,0.00013337853,0.98882043,0.0,0.0,0.0,0.0
7079,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.39473686,0.39473686,0.43609023,0.37593985,0.6888889,0.7888889,0.7222222,0.8111111,0.0,0.0,0.24483776,0.0,0.0,0.0,0.006295908,0.0,0.1870314,0.05418248,0.0,1.1864906e-05,0.98851603,0.0,0.0,0.0,0.0
7080,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.37593985,0.39097744,0.4774436,0.39473686,0.84444445,0.74444443,0.6666667,0.85555553,0.0,0.021632252,0.25270402,0.0,0.0,0.0,0.006295908,0.0,0.105029196,0.047790095,0.0,1.0554622e-06,0.98846835,0.0,0.0,0.0,0.0
7081,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.39473686,0.39473686,0.518797,0.37593985,0.7222222,0.7888889,0.64444447,0.8111111,0.0,0.0747296,0.2556539,0.0,0.0,0.0,0.006295908,0.0,0.11571784,0.058892395,0.0,0.3183219,0.9910123,0.0,0.0,0.0,0.0
