,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8128,0.0669873,0.25,0.14644662,0.8535534,0.25,0.0669873,0.56390977,0.4774436,0.43609023,0.58270675,0.6111111,0.7888889,0.85555553,0.64444447,0.61946905,0.0,0.0,0.612586,0.6967471,0.0,0.0,0.68940187,0.67774236,0.45454523,0.0014609708,0.80530035,0.9888829,1.0,0.030303031,0.030303031,1.0
8129,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.5413534,0.4774436,0.43609023,0.5413534,0.6666667,0.75555557,0.8888889,0.6666667,0.41986233,0.0,0.0,0.4355949,0.53934944,0.0,0.0,0.5655824,0.68837094,0.19423568,0.0007647836,0.65672976,0.98786,1.0,0.030303031,0.030303031,1.0
8130,0.0669873,0.25,0.14644662,0.8535534,0.5,0.0,0.518797,0.41729322,0.45864663,0.518797,0.7,0.82222223,0.82222223,0.7,0.23992133,0.0,0.027531957,0.23992133,0.34732425,0.0,0.0,0.34732425,0.68045676,0.365663,0.00021567226,0.14382839,0.9872178,1.0,0.030303031,0.030303031,1.0
8131,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.45864663,0.4774436,0.5,0.73333335,0.82222223,0.7888889,0.7,0.0,0.0,0.09832842,0.0,0.0,0.0,0.0,0.0,0.66932356,0.33660337,0.0,0.115623124,0.9904739,1.0,0.030303031,0.030303031,1.0
8132,0.0669873,0.25,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.45864663,0.5413534,0.4774436,0.73333335,0.85555553,0.7,0.73333335,0.0,0.0,0.20648968,0.0,0.0,0.0,0.03567681,0.0,0.6658322,0.5301199,0.0,0.019148408,0.9914964,1.0,0.030303031,0.030303031,1.0
8133,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.4774436,0.45864663,0.58270675,0.45864663,0.75555557,0.85555553,0.67777777,0.75555557,0.0,0.0,0.51917404,0.0,0.0,0.0,0.35047218,0.0,0.6236552,0.27817973,0.0,0.001703378,0.9901011,0.030303031,0.030303031,0.030303031,0.030303031
8134,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.25,0.4774436,0.43609023,0.58270675,0.45864663,0.7888889,0.85555553,0.64444447,0.7777778,0.0,0.0,0.7807276,0.0,0.0,0.0,0.6967471,0.0,0.5407484,0.17244342,0.0,0.0001515268,0.9894031,0.030303031,0.030303031,0.030303031,0.030303031
8135,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.4774436,0.43609023,0.6052632,0.43609023,0.75555557,0.8888889,0.62222224,0.7888889,0.0,0.0,0.82792526,0.0,0.0,0.0,0.6012592,0.0,0.44872072,0.15098985,0.0,1.34793145e-05,0.9892497,0.030303031,0.030303031,0.030303031,0.030303031
8136,0.0669873,0.25,0.14644662,0.8535534,1.0,0.5,0.41729322,0.45864663,0.62406015,0.43609023,0.82222223,0.82222223,0.6,0.7888889,0.0,0.027531957,0.96656835,0.0,0.0,0.0,0.8237146,0.0,0.31619352,0.10337892,0.0,0.02622254,0.9890953,0.030303031,0.030303031,0.030303031,0.030303031
8137,0.0669873,0.25,0.0,0.5,0.9829629,0.62940955,0.45864663,0.4774436,0.6052632,0.43609023,0.82222223,0.7888889,0.62222224,0.75555557,0.0,0.09832842,0.96755165,0.0,0.0,0.0,0.8530955,0.0,0.28797784,0.15017745,0.0,0.16375998,0.9903229,0.030303031,0.030303031,0.030303031,0.030303031
8138,0.0669873,0.25,0.0,0.5,0.9330127,0.75,0.45864663,0.5413534,0.6052632,0.43609023,0.85555553,0.7,0.62222224,0.7888889,0.0,0.20648968,0.9016716,0.0,0.0,0.03567681,0.8195173,0.0,0.28032577,0.09036712,0.0,0.014567537,0.98782015,0.030303031,0.030303031,0.030303031,0.030303031
8139,0.0669873,0.25,0.0,0.5,0.8535534,0.8535534,0.45864663,0.58270675,0.58270675,0.41729322,0.85555553,0.67777777,0.67777777,0.82222223,0.0,0.51917404,0.7777778,0.0,0.0,0.35047218,0.7691501,0.0,0.28038737,0.1570693,0.0,0.12600684,0.9901705,0.030303031,0.030303031,0.030303031,0.030303031
8140,0.0669873,0.25,0.0,0.5,0.75,0.9330127,0.43609023,0.58270675,0.58270675,0.41729322,0.85555553,0.64444447,0.64444447,0.84444445,0.0,0.7807276,0.612586,0.0,0.0,0.6967471,0.68940187,0.0,0.27737796,0.16959144,0.0,0.17364527,0.9897651,0.030303031,0.030303031,1.0,0.030303031
8141,0.0669873,0.25,0.0,0.5,0.62940955,0.9829629,0.43609023,0.6052632,0.5413534,0.39473686,0.8888889,0.62222224,0.6666667,0.85555553,0.0,0.82792526,0.4355949,0.0,0.0,0.6012592,0.5655824,0.0,0.2947683,0.115168445,0.0,0.0154469,0.9879495,0.030303031,0.030303031,1.0,0.030303031
8142,0.0669873,0.25,0.0,0.5,0.5,1.0,0.45864663,0.62406015,0.518797,0.43609023,0.82222223,0.6,0.7,0.82222223,0.027531957,0.96656835,0.23992133,0.025565388,0.0,0.8237146,0.34732425,0.0,0.34383744,0.08887978,0.00033586254,0.0013741044,0.98835826,0.030303031,0.030303031,1.0,0.030303031
8143,0.0669873,0.25,0.0,0.5,0.37059048,0.9829629,0.4774436,0.6052632,0.5,0.4774436,0.7888889,0.62222224,0.7,0.75555557,0.09832842,0.96755165,0.0,0.12192724,0.0,0.8530955,0.0,0.023084994,0.3566519,0.07050643,0.0011655883,0.45779446,0.990959,0.030303031,0.030303031,1.0,0.030303031
8144,0.0669873,0.25,0.0,0.5,0.25,0.9330127,0.5413534,0.6052632,0.4774436,0.56390977,0.7,0.62222224,0.73333335,0.64444447,0.20648968,0.9016716,0.0,0.273353,0.03567681,0.8195173,0.0,0.12067156,0.41240117,0.112365566,0.0018934135,0.7959085,0.98970324,0.030303031,0.030303031,1.0,0.030303031
8145,0.0669873,0.25,0.0,0.5,0.14644662,0.8535534,0.58270675,0.58270675,0.45864663,0.56390977,0.67777777,0.67777777,0.75555557,0.64444447,0.51917404,0.7777778,0.0,0.612586,0.35047218,0.7691501,0.0,0.6149003,0.5118353,0.40775284,0.0025346177,0.9770641,0.99012685,0.030303031,0.030303031,0.030303031,0.030303031
8146,0.0669873,0.25,0.0,0.5,0.0669873,0.75,0.58270675,0.58270675,0.45864663,0.58270675,0.64444447,0.64444447,0.7777778,0.62222224,0.7807276,0.612586,0.0,0.78662735,0.6967471,0.68940187,0.0,0.7712487,0.54603493,0.14858702,0.0029813172,0.9931781,0.98642945,0.030303031,1.0,0.030303031,0.030303031
8147,0.0669873,0.25,0.0,0.5,0.017037086,0.62940955,0.6052632,0.5413534,0.43609023,0.58270675,0.62222224,0.6666667,0.7888889,0.64444447,0.82792526,0.4355949,0.0,0.9124877,0.6012592,0.5655824,0.0,0.8572928,0.5786339,0.21444489,0.003237621,0.9946115,0.9865617,0.030303031,1.0,0.030303031,0.030303031
8148,0.0669873,0.25,0.0,0.5,0.0,0.5,0.62406015,0.518797,0.43609023,0.62406015,0.6,0.7,0.7888889,0.6,0.96656835,0.23992133,0.0,0.972468,0.8237146,0.34732425,0.0,0.86778593,0.5958898,0.4015605,0.0032771542,0.99473906,0.9879309,0.030303031,1.0,0.030303031,0.030303031
8149,0.0669873,0.25,0.0,0.5,0.017037086,0.37059048,0.6052632,0.5,0.43609023,0.62406015,0.62222224,0.7,0.75555557,0.6,0.96755165,0.0,0.0,0.9616519,0.8530955,0.0,0.0,0.8342078,0.58332336,0.5835072,0.0031257046,0.9947504,0.98945785,0.030303031,1.0,0.030303031,0.030303031
8150,0.0669873,0.25,0.0,0.5,0.0669873,0.25,0.6052632,0.4774436,0.43609023,0.6052632,0.62222224,0.73333335,0.7888889,0.64444447,0.9016716,0.0,0.0,0.8888889,0.8195173,0.0,0.0,0.76285416,0.602592,0.4682111,0.0027706246,0.9266856,0.9884898,0.030303031,1.0,0.030303031,0.030303031
8151,0.0669873,0.25,0.0,0.5,0.14644662,0.14644662,0.58270675,0.45864663,0.41729322,0.58270675,0.67777777,0.75555557,0.82222223,0.64444447,0.7777778,0.0,0.0,0.77089477,0.7691501,0.0,0.0,0.7502623,0.6317408,0.7388584,0.0022256786,0.9059935,0.9913849,0.030303031,0.030303031,0.030303031,0.030303031
8152,0.0669873,0.25,0.0,0.5,0.25,0.0669873,0.58270675,0.45864663,0.41729322,0.56390977,0.64444447,0.7777778,0.84444445,0.6666667,0.612586,0.0,0.0,0.626352,0.68940187,0.0,0.0,0.7156348,0.6510391,0.68314445,0.0013978463,0.42580754,0.9886959,1.0,0.030303031,0.030303031,1.0
8153,0.0669873,0.25,0.0,0.5,0.37059048,0.017037086,0.5413534,0.43609023,0.39473686,0.5413534,0.6666667,0.7888889,0.85555553,0.7,0.4355949,0.0,0.0,0.4355949,0.5655824,0.0,0.0,0.55299056,0.62733114,0.7117206,0.0007533666,0.21781962,0.9914069,1.0,0.030303031,0.030303031,1.0
8154,0.0669873,0.25,0.0,0.5,0.5,0.0,0.518797,0.43609023,0.43609023,0.5,0.7,0.7888889,0.82222223,0.75555557,0.23992133,0.0,0.025565388,0.24090461,0.34732425,0.0,0.0,0.3557188,0.6028101,0.43143496,0.00027976237,0.019376501,0.9898099,1.0,0.030303031,0.030303031,1.0
8155,0.0669873,0.25,0.0,0.5,0.62940955,0.017037086,0.5,0.43609023,0.4774436,0.4774436,0.7,0.75555557,0.75555557,0.7888889,0.0,0.0,0.12192724,0.0,0.0,0.0,0.023084994,0.0,0.57811534,0.5754078,0.0,0.0017236685,0.99235266,1.0,0.030303031,0.030303031,1.0
8156,0.0669873,0.25,0.0,0.5,0.75,0.0669873,0.4774436,0.43609023,0.56390977,0.45864663,0.73333335,0.7888889,0.64444447,0.82222223,0.0,0.0,0.273353,0.0,0.0,0.0,0.12067156,0.0,0.5706856,0.35703102,0.0,0.00015333176,0.9908021,1.0,0.030303031,0.030303031,1.0
8157,0.0669873,0.25,0.0,0.5,0.8535534,0.14644662,0.45864663,0.41729322,0.56390977,0.45864663,0.75555557,0.82222223,0.64444447,0.75555557,0.0,0.0,0.612586,0.0,0.0,0.0,0.6149003,0.0,0.5506198,0.5551274,0.0,1.36398785e-05,0.9923129,0.030303031,0.030303031,0.030303031,0.030303031
8158,0.0669873,0.25,0.0,0.5,0.9330127,0.25,0.45864663,0.41729322,0.58270675,0.45864663,0.7777778,0.84444445,0.62222224,0.7222222,0.0,0.0,0.78662735,0.0,0.0,0.0,0.7712487,0.0,0.48677477,0.23518915,0.0,0.20126979,0.9914669,0.030303031,0.030303031,0.030303031,0.030303031
8159,0.0669873,0.25,0.0,0.5,0.9829629,0.37059048,0.43609023,0.39473686,0.58270675,0.45864663,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.0,0.9124877,0.0,0.0,0.0,0.8572928,0.0,0.4170561,0.1701265,0.0,0.017904285,0.9882023,0.030303031,0.030303031,0.030303031,0.030303031
8160,0.0669873,0.25,0.0,0.5,1.0,0.5,0.43609023,0.43609023,0.62406015,0.45864663,0.7888889,0.82222223,0.6,0.7777778,0.0,0.025565388,0.972468,0.0,0.0,0.0,0.86778593,0.0,0.36987907,0.15071373,0.0,0.22788598,0.990895,0.030303031,0.030303031,0.030303031,0.030303031
8161,0.0669873,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.4774436,0.62406015,0.45864663,0.75555557,0.75555557,0.6,0.75555557,0.0,0.12192724,0.9616519,0.0,0.0,0.023084994,0.8342078,0.0,0.2938073,0.117264464,0.0,0.4244598,0.99053633,0.030303031,0.030303031,0.030303031,0.030303031
8162,0.0669873,0.25,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.56390977,0.6052632,0.43609023,0.7888889,0.64444447,0.64444447,0.7888889,0.0,0.273353,0.8888889,0.0,0.0,0.12067156,0.76285416,0.0,0.2623455,0.13318837,0.0,0.70603,0.99130243,0.030303031,0.030303031,0.030303031,0.030303031
8163,0.0669873,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.41729322,0.56390977,0.58270675,0.42857143,0.82222223,0.64444447,0.64444447,0.8,0.0,0.612586,0.77089477,0.0,0.0,0.6149003,0.7502623,0.0,0.24644376,0.15868427,0.0,0.07636726,0.9850417,0.030303031,0.030303031,0.030303031,0.030303031
8164,0.0669873,0.25,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.58270675,0.56390977,0.45864663,0.84444445,0.62222224,0.6666667,0.75555557,0.0,0.78662735,0.626352,0.0,0.0,0.7712487,0.7156348,0.0,0.24686073,0.19688271,0.0,0.10386394,0.98981404,0.030303031,0.030303031,1.0,0.030303031
8165,0.0669873,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.39473686,0.58270675,0.5413534,0.45864663,0.85555553,0.64444447,0.7,0.75555557,0.0,0.9124877,0.4355949,0.0,0.0,0.8572928,0.55299056,0.0,0.27206543,0.2478463,0.0,0.009239388,0.9893689,0.030303031,0.030303031,1.0,0.030303031
8166,0.0669873,0.25,0.14644662,0.14644662,0.5,1.0,0.43609023,0.62406015,0.5,0.4774436,0.82222223,0.6,0.75555557,0.73333335,0.025565388,0.972468,0.24090461,0.015732547,0.0,0.86778593,0.3557188,0.0,0.32601213,0.064895764,0.00029108467,0.00082190486,0.9882572,0.030303031,0.030303031,1.0,0.030303031
8167,0.0669873,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.4774436,0.62406015,0.4774436,0.5,0.75555557,0.6,0.7888889,0.7,0.12192724,0.9616519,0.0,0.06096362,0.023084994,0.8342078,0.0,0.0,0.4185757,0.059051935,0.0011078409,0.3056229,0.9898249,0.030303031,0.030303031,1.0,0.030303031
8168,0.0669873,0.25,0.14644662,0.14644662,0.25,0.9330127,0.56390977,0.6052632,0.45864663,0.5413534,0.64444447,0.64444447,0.82222223,0.64444447,0.273353,0.8888889,0.0,0.30186823,0.12067156,0.76285416,0.0,0.18677859,0.47853965,0.17938925,0.001955402,0.020969544,0.9856856,0.030303031,0.030303031,1.0,0.030303031
8169,0.0669873,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.56390977,0.58270675,0.45864663,0.57894737,0.64444447,0.64444447,0.75555557,0.5555556,0.612586,0.77089477,0.0,0.57620454,0.6149003,0.7502623,0.0,0.55299056,0.5260088,0.11074814,0.0025959057,0.46503788,0.98977023,0.030303031,0.030303031,0.030303031,0.030303031
8170,0.0669873,0.25,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.56390977,0.45864663,0.58270675,0.62222224,0.6666667,0.7222222,0.5888889,0.78662735,0.626352,0.0,0.7699115,0.7712487,0.7156348,0.0,0.6841553,0.58173245,0.26610184,0.003024448,0.58774525,0.9881136,0.030303031,1.0,0.030303031,0.030303031
8171,0.0669873,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.58270675,0.5413534,0.45864663,0.62406015,0.64444447,0.7,0.75555557,0.5222222,0.9124877,0.4355949,0.0,0.9016716,0.8572928,0.55299056,0.0,0.8195173,0.5823229,0.28082064,0.003228211,0.84488297,0.9890666,0.030303031,1.0,0.030303031,0.030303031
8172,0.0669873,0.25,0.14644662,0.14644662,0.0,0.5,0.62406015,0.5,0.45864663,0.6466165,0.6,0.75555557,0.7777778,0.5222222,0.972468,0.24090461,0.0,0.96656835,0.86778593,0.3557188,0.0,0.84889823,0.59480846,0.38004065,0.0032625187,0.9814002,0.9888516,0.030303031,1.0,0.030303031,0.030303031
8173,0.0669873,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.4774436,0.45864663,0.6052632,0.6,0.7888889,0.75555557,0.56666666,0.9616519,0.0,0.0,0.9557522,0.8342078,0.0,0.0,0.81532,0.5715283,0.30869973,0.002984536,0.9935436,0.98760873,0.030303031,1.0,0.030303031,0.030303031
8174,0.0669873,0.25,0.14644662,0.14644662,0.0669873,0.25,0.6052632,0.45864663,0.43609023,0.6052632,0.64444447,0.82222223,0.7888889,0.5888889,0.8888889,0.0,0.0,0.8888889,0.76285416,0.0,0.0,0.76285416,0.5947393,0.5827537,0.0028261568,0.9946238,0.98975486,0.030303031,1.0,0.030303031,0.030303031
8175,0.0669873,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.58270675,0.45864663,0.42857143,0.58270675,0.64444447,0.75555557,0.8,0.67777777,0.77089477,0.0,0.0,0.7649951,0.7502623,0.0,0.0,0.6925498,0.6087293,0.5967705,0.0022839373,0.99471986,0.9903861,0.030303031,0.030303031,0.030303031,0.030303031
8176,0.0669873,0.25,0.14644662,0.14644662,0.25,0.0669873,0.56390977,0.45864663,0.45864663,0.56390977,0.6666667,0.7222222,0.75555557,0.7,0.626352,0.0,0.0,0.5850541,0.7156348,0.0,0.0,0.5592865,0.6195689,0.6638286,0.001596005,0.80510163,0.9903355,1.0,0.030303031,0.030303031,0.57575756
8177,0.0669873,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.45864663,0.45864663,0.5413534,0.7,0.75555557,0.75555557,0.7,0.4355949,0.0,0.0,0.38151425,0.55299056,0.0,0.0,0.37775445,0.62606233,0.54050434,0.0007920479,0.9778598,0.9927794,1.0,0.030303031,0.030303031,0.57575756
8178,0.0669873,0.25,0.14644662,0.14644662,0.5,0.0,0.5,0.45864663,0.4774436,0.518797,0.75555557,0.7777778,0.73333335,0.73333335,0.24090461,0.0,0.015732547,0.2300885,0.3557188,0.0,0.0,0.28016788,0.6095827,0.34821004,0.00028756302,0.9900217,0.99055827,1.0,0.030303031,0.030303031,0.57575756
8179,0.0669873,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.4774436,0.45864663,0.5,0.4774436,0.7888889,0.75555557,0.7,0.75555557,0.0,0.0,0.06096362,0.0,0.0,0.0,0.0,0.0,0.5964865,0.29513448,0.0,0.9299703,0.9899523,1.0,0.030303031,0.030303031,0.57575756
8180,0.0669873,0.25,0.14644662,0.14644662,0.75,0.0669873,0.45864663,0.43609023,0.5413534,0.4774436,0.82222223,0.7888889,0.64444447,0.73333335,0.0,0.0,0.30186823,0.0,0.0,0.0,0.18677859,0.0,0.56899685,0.27818957,0.0,0.84451467,0.9896586,1.0,0.030303031,0.030303031,0.57575756
8181,0.0669873,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.45864663,0.42857143,0.57894737,0.45864663,0.75555557,0.8,0.5555556,0.75555557,0.0,0.0,0.57620454,0.0,0.0,0.0,0.55299056,0.0,0.54241264,0.23917013,0.0,0.6948743,0.9889451,0.030303031,0.030303031,0.030303031,0.030303031
8182,0.0669873,0.25,0.14644662,0.14644662,0.9330127,0.25,0.45864663,0.45864663,0.58270675,0.45864663,0.7222222,0.75555557,0.5888889,0.82222223,0.0,0.0,0.7699115,0.0,0.0,0.0,0.6841553,0.0,0.51091015,0.5308317,0.0,0.48531353,0.9907658,0.030303031,0.030303031,0.030303031,0.030303031
8183,0.0669873,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.45864663,0.62406015,0.45864663,0.75555557,0.75555557,0.5222222,0.82222223,0.0,0.0,0.9016716,0.0,0.0,0.0,0.8195173,0.0,0.47451934,0.25166038,0.0,0.86411226,0.9929172,0.030303031,0.030303031,0.030303031,0.030303031
8184,0.0669873,0.25,0.14644662,0.14644662,1.0,0.5,0.45864663,0.4774436,0.6466165,0.43609023,0.7777778,0.73333335,0.5222222,0.82222223,0.0,0.015732547,0.96656835,0.0,0.0,0.0,0.84889823,0.0,0.35979402,0.3528991,0.0,0.44742337,0.9880137,0.030303031,0.030303031,0.030303031,0.030303031
8185,0.0669873,0.25,0.5,0.0,0.9829629,0.62940955,0.45864663,0.5,0.6052632,0.45864663,0.75555557,0.7,0.56666666,0.7777778,0.0,0.06096362,0.9557522,0.0,0.0,0.0,0.81532,0.0,0.3163436,0.17880757,0.0,0.86891323,0.99267435,0.030303031,0.030303031,0.030303031,0.030303031
8186,0.0669873,0.25,0.5,0.0,0.9330127,0.75,0.43609023,0.5413534,0.6052632,0.43609023,0.7888889,0.64444447,0.5888889,0.82222223,0.0,0.30186823,0.8888889,0.0,0.0,0.18677859,0.76285416,0.0,0.27670547,0.30346948,0.0,0.98352754,0.99130505,0.030303031,0.030303031,0.030303031,0.030303031
8187,0.0669873,0.25,0.5,0.0,0.8535534,0.8535534,0.42857143,0.57894737,0.58270675,0.41729322,0.8,0.5555556,0.67777777,0.84444445,0.0,0.57620454,0.7649951,0.0,0.0,0.55299056,0.6925498,0.0,0.2779249,0.07446286,0.0,0.7555182,0.9871867,0.030303031,0.030303031,0.030303031,0.030303031
8188,0.0669873,0.25,0.5,0.0,0.75,0.9330127,0.45864663,0.58270675,0.56390977,0.39473686,0.75555557,0.5888889,0.7,0.85555553,0.0,0.7699115,0.5850541,0.0,0.0,0.6841553,0.5592865,0.0,0.27953148,0.07655889,0.0,0.13361278,0.9844718,0.030303031,0.030303031,0.57575756,0.030303031
8189,0.0669873,0.25,0.5,0.0,0.62940955,0.9829629,0.45864663,0.62406015,0.5413534,0.43609023,0.75555557,0.5222222,0.7,0.82222223,0.0,0.9016716,0.38151425,0.0,0.0,0.8195173,0.37775445,0.0,0.28729275,0.13214035,0.0,0.25264004,0.990041,0.030303031,0.030303031,0.57575756,0.030303031
8190,0.0669873,0.25,0.5,0.0,0.5,1.0,0.4774436,0.6466165,0.518797,0.4774436,0.73333335,0.5222222,0.73333335,0.75555557,0.015732547,0.96656835,0.2300885,0.017699115,0.0,0.84889823,0.28016788,0.0,0.29428756,0.104690775,0.0003066291,0.4107862,0.9898384,0.030303031,0.030303031,0.57575756,0.030303031
8191,0.0669873,0.25,0.5,0.0,0.37059048,0.9829629,0.5,0.6052632,0.4774436,0.5,0.7,0.56666666,0.75555557,0.7222222,0.06096362,0.9557522,0.0,0.11012783,0.0,0.81532,0.0,0.011542497,0.3130135,0.20575891,0.0011294062,0.74687666,0.99114686,0.030303031,0.030303031,0.57575756,0.030303031
8192,0.0669873,0.25,0.5,0.0,0.25,0.9330127,0.5413534,0.6052632,0.4774436,0.5,0.64444447,0.5888889,0.73333335,0.7222222,0.30186823,0.8888889,0.0,0.16322517,0.18677859,0.76285416,0.0,0.006295908,0.32673788,0.29274884,0.0019399521,0.973074,0.99018943,0.030303031,0.030303031,0.57575756,0.030303031
8193,0.0669873,0.25,0.5,0.0,0.14644662,0.8535534,0.57894737,0.58270675,0.45864663,0.5,0.5555556,0.67777777,0.75555557,0.75555557,0.57620454,0.7649951,0.0,0.26450345,0.55299056,0.6925498,0.0,0.03043022,0.39366144,0.3444524,0.0025924407,0.9927849,0.98832434,0.030303031,0.030303031,0.030303031,0.030303031
8194,0.0669873,0.25,0.5,0.0,0.0669873,0.75,0.58270675,0.56390977,0.45864663,0.5413534,0.5888889,0.7,0.82222223,0.7,0.7699115,0.5850541,0.0,0.7531957,0.6841553,0.5592865,0.0,0.5781742,0.45598534,0.22464031,0.0031162759,0.99453825,0.98676074,0.030303031,0.57575756,0.030303031,0.030303031
8195,0.0669873,0.25,0.5,0.0,0.017037086,0.62940955,0.62406015,0.5413534,0.45864663,0.58270675,0.5222222,0.7,0.82222223,0.64444447,0.9016716,0.38151425,0.0,0.79941005,0.8195173,0.37775445,0.0,0.55089194,0.49994248,0.5095573,0.0033955837,0.99469423,0.98863333,0.030303031,0.57575756,0.030303031,0.030303031
8196,0.0669873,0.25,0.5,0.0,0.0,0.5,0.6466165,0.518797,0.43609023,0.58270675,0.5222222,0.73333335,0.82222223,0.64444447,0.96656835,0.2300885,0.0,0.96656835,0.84889823,0.28016788,0.0,0.79853094,0.5394758,0.22186443,0.0032931531,0.98214144,0.98647046,0.030303031,0.57575756,0.030303031,0.030303031
8197,0.0669873,0.25,0.5,0.0,0.017037086,0.37059048,0.6052632,0.4774436,0.45864663,0.6052632,0.56666666,0.75555557,0.7777778,0.5888889,0.9557522,0.0,0.0,0.9557522,0.81532,0.0,0.0,0.81532,0.5583696,0.56917125,0.0030761934,0.99359137,0.9894875,0.030303031,0.57575756,0.030303031,0.030303031
8198,0.0669873,0.25,0.5,0.0,0.0669873,0.25,0.6052632,0.4774436,0.43609023,0.6052632,0.5888889,0.73333335,0.82222223,0.5888889,0.8888889,0.0,0.0,0.8888889,0.76285416,0.0,0.0,0.76285416,0.5577711,0.5776388,0.0028381606,0.9605862,0.98948103,0.030303031,0.57575756,0.030303031,0.030303031
8199,0.0669873,0.25,0.5,0.0,0.14644662,0.14644662,0.58270675,0.45864663,0.41729322,0.62406015,0.67777777,0.75555557,0.84444445,0.56666666,0.7649951,0.0,0.0,0.7649951,0.6925498,0.0,0.0,0.7303253,0.57200414,0.7153432,0.0025461672,0.9916737,0.99127024,0.030303031,0.030303031,0.030303031,0.030303031
8200,0.0669873,0.25,0.5,0.0,0.25,0.0669873,0.56390977,0.45864663,0.39473686,0.56390977,0.7,0.82222223,0.85555553,0.64444447,0.5850541,0.0,0.0,0.60570306,0.5592865,0.0,0.0,0.66421825,0.57662696,0.73169416,0.0018584811,0.7916067,0.990524,0.57575756,0.030303031,0.030303031,0.57575756
8201,0.0669873,0.25,0.5,0.0,0.37059048,0.017037086,0.5413534,0.45864663,0.43609023,0.518797,0.7,0.82222223,0.82222223,0.7,0.38151425,0.0,0.0,0.42084563,0.37775445,0.0,0.0,0.5194124,0.584861,0.7229247,0.0009551984,0.74912226,0.9923706,0.57575756,0.030303031,0.030303031,0.57575756
8202,0.0669873,0.25,0.5,0.0,0.5,0.0,0.518797,0.43609023,0.4774436,0.5,0.73333335,0.82222223,0.75555557,0.7222222,0.2300885,0.0,0.017699115,0.23107179,0.28016788,0.0,0.0,0.3105981,0.59595686,0.7188431,0.0002778501,0.7184125,0.99308187,0.57575756,0.030303031,0.030303031,0.57575756
8203,0.0669873,0.25,0.5,0.0,0.62940955,0.017037086,0.4774436,0.45864663,0.5,0.45864663,0.75555557,0.7777778,0.7222222,0.75555557,0.0,0.0,0.11012783,0.0,0.0,0.0,0.011542497,0.0,0.5610612,0.6926894,0.0,0.59793603,0.9925724,0.57575756,0.030303031,0.030303031,0.57575756
8204,0.0669873,0.25,0.5,0.0,0.75,0.0669873,0.4774436,0.43609023,0.5,0.43609023,0.73333335,0.82222223,0.7222222,0.82222223,0.0,0.0,0.16322517,0.0,0.0,0.0,0.006295908,0.0,0.5173339,0.66214734,0.0,0.49190283,0.9924349,0.57575756,0.030303031,0.030303031,0.57575756
8205,0.0669873,0.25,0.5,0.0,0.8535534,0.14644662,0.45864663,0.41729322,0.5,0.43609023,0.75555557,0.84444445,0.75555557,0.82222223,0.0,0.0,0.26450345,0.0,0.0,0.0,0.03043022,0.0,0.4912477,0.6130184,0.0,0.11405877,0.99025565,0.030303031,0.030303031,0.030303031,0.030303031
8206,0.0669873,0.25,0.5,0.0,0.9330127,0.25,0.45864663,0.39473686,0.5413534,0.43609023,0.82222223,0.85555553,0.7,0.7888889,0.0,0.0,0.7531957,0.0,0.0,0.0,0.5781742,0.0,0.44203952,0.26227057,0.0,0.006916589,0.98939675,0.030303031,0.030303031,0.030303031,0.030303031
