,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7433,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.4774436,0.45864663,0.43609023,0.5,0.85555553,0.85555553,0.85555553,0.75555557,0.27728614,0.0,0.0,0.44247788,0.08814271,0.0,0.0,0.6023085,0.31775475,0.4325247,0.00078434194,0.9780904,0.99192286,1.0,0.030303031,0.030303031,1.0
7434,0.0,0.5,0.5,1.0,0.5,0.0,0.45864663,0.45864663,0.43609023,0.4774436,0.85555553,0.82222223,0.85555553,0.7888889,0.17600787,0.0,0.012782694,0.25172076,0.084994756,0.0,0.0,0.36306402,0.32040548,0.19575739,0.0002158616,0.731431,0.9877725,1.0,0.030303031,0.030303031,1.0
7435,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.43609023,0.41729322,0.43609023,0.46616542,0.8888889,0.8888889,0.85555553,0.8111111,0.0,0.0,0.06293019,0.0,0.0,0.0,0.0,0.0,0.31017476,0.13767003,0.0,0.9719187,0.99102813,1.0,0.030303031,0.030303031,1.0
7436,0.0,0.5,0.5,1.0,0.75,0.0669873,0.43609023,0.41729322,0.43609023,0.45864663,0.8888889,0.9222222,0.85555553,0.85555553,0.0,0.0,0.120943956,0.0,0.0,0.0,0.0,0.0,0.32792082,0.06346978,0.0,0.9923883,0.9887477,1.0,0.030303031,0.030303031,1.0
7437,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.43609023,0.41729322,0.43609023,0.45864663,0.8888889,0.8888889,0.85555553,0.85555553,0.0,0.0,0.14650933,0.0,0.0,0.0,0.0,0.0,0.27142227,0.06358513,0.0,0.98349655,0.9885302,0.030303031,0.030303031,0.030303031,0.030303031
7438,0.0,0.5,0.5,1.0,0.9330127,0.25,0.45864663,0.43609023,0.43609023,0.45864663,0.85555553,0.85555553,0.85555553,0.82222223,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.22315633,0.009189136,0.0,0.75538087,0.9866912,0.030303031,0.030303031,0.030303031,0.030303031
7439,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.45864663,0.43609023,0.45864663,0.45864663,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.39233038,0.0,0.0,0.0,0.037775446,0.0,0.19565436,0.050503395,0.0,0.9732607,0.9901963,0.030303031,0.030303031,0.030303031,0.030303031
7440,0.0,0.5,0.5,1.0,1.0,0.5,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.85555553,0.75555557,0.6666667,0.0,0.012782694,0.3117011,0.0,0.0,0.0,0.031479537,0.0,0.15451789,0.010202787,0.0,0.9925055,0.9883344,0.030303031,0.030303031,0.030303031,0.030303031
7441,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.43609023,0.6052632,0.45864663,0.8888889,0.85555553,0.62222224,0.82222223,0.0,0.06293019,0.87315637,0.0,0.0,0.0,0.51836306,0.0,0.10828902,0.006913942,0.0,0.99421734,0.988172,0.030303031,0.030303031,0.030303031,0.030303031
7442,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.43609023,0.58270675,0.45864663,0.9222222,0.85555553,0.64444447,0.75555557,0.0,0.120943956,0.8918387,0.0,0.0,0.0,0.7250787,0.0,0.10771401,0.0036766408,0.0,0.99436957,0.9881352,0.030303031,0.030303031,0.030303031,0.030303031
7443,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.41729322,0.43609023,0.56390977,0.45864663,0.8888889,0.85555553,0.6666667,0.7222222,0.0,0.14650933,0.75516224,0.0,0.0,0.0,0.67995805,0.0,0.10597873,0.05722834,0.0,0.99438316,0.98854005,0.030303031,0.030303031,0.030303031,0.030303031
7444,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.43609023,0.43609023,0.5413534,0.43609023,0.85555553,0.85555553,0.7,0.75555557,0.0,0.17010815,0.64503443,0.0,0.0,0.006295908,0.6652676,0.0,0.108966336,0.0892823,0.0,0.8036099,0.9875413,0.030303031,0.030303031,1.0,0.030303031
7445,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.43609023,0.45864663,0.5,0.43609023,0.85555553,0.82222223,0.75555557,0.75555557,0.0,0.39233038,0.44247788,0.0,0.0,0.037775446,0.6023085,0.0,0.13477267,0.058497246,0.0,0.89393723,0.9892578,0.030303031,0.030303031,1.0,0.030303031
7446,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.43609023,0.5,0.4774436,0.41729322,0.85555553,0.75555557,0.7888889,0.7777778,0.012782694,0.3117011,0.25172076,0.012782694,0.0,0.031479537,0.36306402,0.0,0.19239554,0.0112434365,8.486024e-05,0.98544776,0.98882556,0.030303031,0.030303031,1.0,0.030303031
7447,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.6052632,0.46616542,0.41729322,0.85555553,0.62222224,0.8111111,0.7777778,0.06293019,0.87315637,0.0,0.046214357,0.0,0.51836306,0.0,0.0,0.26677665,0.008744896,0.00039277686,0.9935878,0.98785037,0.030303031,0.030303031,1.0,0.030303031
7448,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.43609023,0.58270675,0.45864663,0.43609023,0.85555553,0.64444447,0.85555553,0.75555557,0.120943956,0.8918387,0.0,0.092428714,0.0,0.7250787,0.0,0.0,0.2878852,0.0057456703,0.0010221286,0.99431187,0.9871511,0.030303031,0.030303031,1.0,0.030303031
7449,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.56390977,0.45864663,0.45864663,0.85555553,0.6666667,0.85555553,0.7222222,0.14650933,0.75516224,0.0,0.2979351,0.0,0.67995805,0.0,0.024134312,0.28662065,0.0029133286,0.0027027098,0.99437624,0.9854732,0.030303031,0.030303031,0.030303031,0.030303031
7450,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.5413534,0.45864663,0.518797,0.85555553,0.7,0.82222223,0.64444447,0.17010815,0.64503443,0.0,0.3402163,0.006295908,0.6652676,0.0,0.018887723,0.2765571,0.042347558,0.003271588,0.99438196,0.9852127,0.030303031,1.0,0.030303031,0.030303031
7451,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.45864663,0.5,0.45864663,0.5,0.82222223,0.75555557,0.82222223,0.6666667,0.39233038,0.44247788,0.0,0.36971486,0.037775446,0.6023085,0.0,0.018887723,0.27552688,0.03617239,0.0035478664,0.9943825,0.9848944,0.030303031,1.0,0.030303031,0.030303031
7452,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.5,0.4774436,0.39473686,0.518797,0.75555557,0.7888889,0.6666667,0.64444447,0.3117011,0.25172076,0.0,0.4582104,0.031479537,0.36306402,0.0,0.081846796,0.2753848,0.031941067,0.0035584504,0.99438256,0.9848519,0.030303031,1.0,0.030303031,0.030303031
7453,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.6052632,0.46616542,0.45864663,0.56390977,0.62222224,0.8111111,0.82222223,0.6111111,0.87315637,0.0,0.0,0.7885939,0.51836306,0.0,0.0,0.39874083,0.29223627,0.12004035,0.0033707998,0.99438256,0.98570406,0.030303031,1.0,0.030303031,0.030303031
7454,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.45864663,0.45864663,0.56390977,0.64444447,0.85555553,0.75555557,0.6111111,0.8918387,0.0,0.0,0.92330384,0.7250787,0.0,0.0,0.75655824,0.31460226,0.102437675,0.0029679313,0.8036072,0.9847249,0.030303031,1.0,0.030303031,0.030303031
7455,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.45864663,0.45864663,0.56390977,0.6666667,0.85555553,0.7222222,0.5888889,0.75516224,0.0,0.0,0.8072763,0.67995805,0.0,0.0,0.8079748,0.31572217,0.11627536,0.00240195,0.97741103,0.98799026,0.030303031,0.030303031,0.030303031,0.030303031
7456,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.5413534,0.45864663,0.43609023,0.5413534,0.7,0.82222223,0.75555557,0.64444447,0.64503443,0.0,0.0,0.63716817,0.6652676,0.0,0.0,0.5865687,0.32418627,0.13917209,0.0015826947,0.7284211,0.9859855,1.0,0.030303031,0.030303031,1.0
7457,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.45864663,0.43609023,0.4774436,0.75555557,0.82222223,0.75555557,0.75555557,0.44247788,0.0,0.0,0.24483776,0.6023085,0.0,0.0,0.06086044,0.3230944,0.16844772,0.00079651625,0.9717513,0.9905002,1.0,0.030303031,0.030303031,1.0
7458,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.39473686,0.41729322,0.45864663,0.7888889,0.6666667,0.7777778,0.82222223,0.25172076,0.0,0.012782694,0.16322517,0.36306402,0.0,0.0,0.07660021,0.3467461,0.5018285,0.00018017182,0.9923654,0.9918944,1.0,0.030303031,0.030303031,1.0
7459,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.46616542,0.45864663,0.41729322,0.43609023,0.8111111,0.82222223,0.7777778,0.82222223,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0,0.0,0.3166222,0.17423265,0.0,0.8944116,0.98878926,1.0,0.030303031,0.030303031,1.0
7460,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.45864663,0.45864663,0.43609023,0.43609023,0.85555553,0.75555557,0.75555557,0.82222223,0.0,0.0,0.092428714,0.0,0.0,0.0,0.0,0.0,0.3055915,0.20224181,0.0,0.5887234,0.98763734,1.0,0.030303031,0.030303031,1.0
7461,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.45864663,0.45864663,0.43609023,0.85555553,0.7222222,0.7222222,0.6888889,0.0,0.0,0.2979351,0.0,0.0,0.0,0.024134312,0.0,0.29354736,0.3193124,0.0,0.6606246,0.99109024,0.030303031,0.030303031,0.030303031,0.030303031
7462,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.45864663,0.43609023,0.518797,0.41729322,0.82222223,0.75555557,0.64444447,0.7222222,0.0,0.0,0.3402163,0.0,0.0,0.0,0.018887723,0.0,0.18455124,0.07750873,0.0,0.6466748,0.9886029,0.030303031,0.030303031,0.030303031,0.030303031
7463,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.75555557,0.6666667,0.6888889,0.0,0.0,0.36971486,0.0,0.0,0.0,0.018887723,0.0,0.14781314,0.02947688,0.0,0.5619569,0.98777825,0.030303031,0.030303031,0.030303031,0.030303031
7464,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.39473686,0.41729322,0.518797,0.41729322,0.6666667,0.7777778,0.64444447,0.7777778,0.0,0.012782694,0.4582104,0.0,0.0,0.0,0.081846796,0.0,0.11564825,0.056447856,0.0,0.96629983,0.99162304,0.030303031,0.030303031,0.030303031,0.030303031
7465,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.45864663,0.41729322,0.56390977,0.39473686,0.82222223,0.7777778,0.6111111,0.6666667,0.0,0.046214357,0.7885939,0.0,0.0,0.0,0.39874083,0.0,0.05047955,0.050540205,0.0,0.6802446,0.9866207,0.030303031,0.030303031,0.030303031,0.030303031
7466,0.0,0.5,0.0,0.5,0.9330127,0.75,0.45864663,0.43609023,0.56390977,0.39473686,0.75555557,0.75555557,0.6111111,0.6888889,0.0,0.092428714,0.92330384,0.0,0.0,0.0,0.75655824,0.0,0.03459409,0.016299414,0.0,0.96949166,0.9904737,0.030303031,0.030303031,0.030303031,0.030303031
7467,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.45864663,0.45864663,0.56390977,0.39473686,0.7222222,0.7222222,0.5888889,0.6333333,0.0,0.2979351,0.8072763,0.0,0.0,0.024134312,0.8079748,0.0,0.02985761,0.06058345,0.0,0.9921572,0.98874307,0.030303031,0.030303031,0.030303031,0.030303031
7468,0.0,0.5,0.0,0.5,0.75,0.9330127,0.43609023,0.518797,0.5413534,0.39473686,0.75555557,0.64444447,0.64444447,0.6888889,0.0,0.3402163,0.63716817,0.0,0.0,0.018887723,0.5865687,0.0,0.059062127,0.10246713,0.0,0.79374874,0.98759156,0.030303031,0.030303031,1.0,0.030303031
7469,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.43609023,0.5,0.4774436,0.37593985,0.75555557,0.6666667,0.75555557,0.75555557,0.0,0.36971486,0.24483776,0.0,0.0,0.018887723,0.06086044,0.0,0.106893,0.063366696,0.0,0.32304734,0.985439,0.030303031,0.030303031,1.0,0.030303031
7470,0.0,0.5,0.0,0.5,0.5,1.0,0.41729322,0.518797,0.45864663,0.39473686,0.7777778,0.64444447,0.82222223,0.7222222,0.012782694,0.4582104,0.16322517,0.031465095,0.0,0.081846796,0.07660021,0.0,0.23300375,0.016888464,0.0001724848,0.8466723,0.9920076,0.030303031,0.030303031,1.0,0.030303031
7471,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.39473686,0.7777778,0.6111111,0.82222223,0.7222222,0.046214357,0.7885939,0.0,0.07177974,0.0,0.39874083,0.0,0.0,0.31139028,0.016584123,0.00055793434,0.98122615,0.9887387,0.030303031,0.030303031,1.0,0.030303031
7472,0.0,0.5,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.43609023,0.43609023,0.75555557,0.6111111,0.82222223,0.6666667,0.092428714,0.92330384,0.0,0.16519174,0.0,0.75655824,0.0,0.012591816,0.35666847,0.021210594,0.00072027073,0.8849684,0.98693275,0.030303031,0.030303031,1.0,0.030303031
7473,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.45864663,0.56390977,0.43609023,0.43609023,0.7222222,0.5888889,0.6888889,0.6666667,0.2979351,0.8072763,0.0,0.5014749,0.024134312,0.8079748,0.0,0.2644281,0.37876654,0.028463228,0.00067333446,0.9846317,0.98844177,0.030303031,0.030303031,0.030303031,0.030303031
7474,0.0,0.5,0.0,0.5,0.0669873,0.75,0.518797,0.5413534,0.41729322,0.518797,0.64444447,0.64444447,0.7222222,0.56666666,0.3402163,0.63716817,0.0,0.833825,0.018887723,0.5865687,0.0,0.75865686,0.39060017,0.031001037,0.0023854023,0.99349695,0.9860669,0.030303031,1.0,0.030303031,0.030303031
7475,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.5,0.4774436,0.39473686,0.56390977,0.6666667,0.75555557,0.6888889,0.5222222,0.36971486,0.24483776,0.0,0.93903637,0.018887723,0.06086044,0.0,0.8635887,0.3965807,0.06679299,0.0035169858,0.9942855,0.98516303,0.030303031,1.0,0.030303031,0.030303031
7476,0.0,0.5,0.0,0.5,0.0,0.5,0.518797,0.45864663,0.41729322,0.58270675,0.64444447,0.82222223,0.7777778,0.5222222,0.4582104,0.16322517,0.0,0.99311703,0.081846796,0.07660021,0.0,0.87408185,0.40128928,0.37099388,0.0036195489,0.8050938,0.9861305,0.030303031,1.0,0.030303031,0.030303031
7477,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.56390977,0.6111111,0.82222223,0.6666667,0.54444444,0.7885939,0.0,0.0,0.9882006,0.39874083,0.0,0.0,0.80272824,0.4057095,0.22289526,0.0034239842,0.97752506,0.98778343,0.030303031,1.0,0.030303031,0.030303031
7478,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.518797,0.6111111,0.82222223,0.6888889,0.64444447,0.92330384,0.0,0.0,0.6784661,0.75655824,0.0,0.0,0.26757607,0.40884966,0.20444092,0.0029584644,0.9841931,0.9868012,0.030303031,1.0,0.030303031,0.030303031
7479,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.39473686,0.518797,0.5888889,0.6888889,0.6333333,0.64444447,0.8072763,0.0,0.0,0.7944936,0.8079748,0.0,0.0,0.70514166,0.41755578,0.0803656,0.0023953612,0.9934562,0.9864344,0.030303031,0.030303031,0.030303031,0.030303031
7480,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.4774436,0.64444447,0.7222222,0.6888889,0.7,0.63716817,0.0,0.0,0.6234022,0.5865687,0.0,0.0,0.7040923,0.43011585,0.087299176,0.0016301234,0.79950345,0.9859039,1.0,0.030303031,0.030303031,1.0
7481,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.4774436,0.39473686,0.37593985,0.4774436,0.75555557,0.6888889,0.75555557,0.7,0.24483776,0.0,0.0,0.41789576,0.06086044,0.0,0.0,0.521511,0.41356665,0.27616963,0.00070245424,0.6279325,0.9883926,1.0,0.030303031,0.030303031,1.0
7482,0.0,0.5,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.39473686,0.45864663,0.82222223,0.7777778,0.7222222,0.7222222,0.16322517,0.0,0.031465095,0.23893805,0.07660021,0.0,0.0,0.36096537,0.40226296,0.31429076,0.0002859158,0.47612345,0.9892194,1.0,0.030303031,0.030303031,1.0
7483,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.43609023,0.39473686,0.39473686,0.43609023,0.82222223,0.6666667,0.7222222,0.75555557,0.0,0.0,0.07177974,0.0,0.0,0.0,0.0,0.0,0.39301938,0.22770336,0.0,0.40154123,0.9893467,1.0,0.030303031,0.030303031,1.0
7484,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.43609023,0.43609023,0.82222223,0.6888889,0.6666667,0.75555557,0.0,0.0,0.16519174,0.0,0.0,0.0,0.012591816,0.0,0.38863975,0.2719383,0.0,0.8073668,0.9932671,1.0,0.030303031,0.030303031,1.0
7485,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.43609023,0.41729322,0.6888889,0.6333333,0.6666667,0.7777778,0.0,0.0,0.5014749,0.0,0.0,0.0,0.2644281,0.0,0.40355113,0.2541221,0.0,0.6734566,0.9891608,0.030303031,0.030303031,0.030303031,0.030303031
7486,0.0,0.5,0.0,0.5,0.9330127,0.25,0.41729322,0.39473686,0.518797,0.41729322,0.7222222,0.6888889,0.56666666,0.7777778,0.0,0.0,0.833825,0.0,0.0,0.0,0.75865686,0.0,0.28490445,0.076090105,0.0,0.9692027,0.99097526,0.030303031,0.030303031,0.030303031,0.030303031
7487,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.39473686,0.37593985,0.56390977,0.41729322,0.6888889,0.75555557,0.5222222,0.82222223,0.0,0.0,0.93903637,0.0,0.0,0.0,0.8635887,0.0,0.23216231,0.0668388,0.0,0.6927323,0.9868091,0.030303031,0.030303031,0.030303031,0.030303031
7488,0.0,0.5,0.0,0.5,1.0,0.5,0.41729322,0.39473686,0.58270675,0.41729322,0.7777778,0.7222222,0.5222222,0.6888889,0.0,0.031465095,0.99311703,0.0,0.0,0.0,0.87408185,0.0,0.2228772,0.031637944,0.0,0.08369977,0.98421854,0.030303031,0.030303031,0.030303031,0.030303031
7489,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.39473686,0.39473686,0.56390977,0.41729322,0.6666667,0.7222222,0.54444444,0.7777778,0.0,0.07177974,0.9882006,0.0,0.0,0.0,0.80272824,0.0,0.17052013,0.09328536,0.0,0.15322766,0.9893584,0.030303031,0.030303031,0.030303031,0.030303031
7490,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.43609023,0.518797,0.41729322,0.6888889,0.6666667,0.64444447,0.7777778,0.0,0.16519174,0.6784661,0.0,0.0,0.012591816,0.26757607,0.0,0.17491113,0.04720473,0.0,0.87347484,0.9940446,0.030303031,0.030303031,0.030303031,0.030303031
7491,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.43609023,0.518797,0.41729322,0.6333333,0.6666667,0.64444447,0.75555557,0.0,0.5014749,0.7944936,0.0,0.0,0.2644281,0.70514166,0.0,0.14729911,0.06470678,0.0,0.47203812,0.98593575,0.030303031,0.030303031,0.030303031,0.030303031
7492,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.39473686,0.518797,0.4774436,0.41729322,0.6888889,0.56666666,0.7,0.7222222,0.0,0.833825,0.6234022,0.0,0.0,0.75865686,0.7040923,0.0,0.14274669,0.08370353,0.0,0.38066384,0.98814595,0.030303031,0.030303031,1.0,0.030303031
7493,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.37593985,0.56390977,0.4774436,0.41729322,0.75555557,0.5222222,0.7,0.7222222,0.0,0.93903637,0.41789576,0.0,0.0,0.8635887,0.521511,0.0,0.15931137,0.04425213,0.0,0.18275389,0.98715353,0.030303031,0.030303031,1.0,0.030303031
7494,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.39473686,0.58270675,0.45864663,0.41729322,0.7222222,0.5222222,0.7222222,0.7222222,0.031465095,0.99311703,0.23893805,0.012782694,0.0,0.87408185,0.36096537,0.0,0.22501867,0.028770024,0.00029492818,0.77630764,0.9925045,0.030303031,0.030303031,1.0,0.030303031
7495,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.39473686,0.56390977,0.43609023,0.41729322,0.7222222,0.54444444,0.75555557,0.75555557,0.07177974,0.9882006,0.0,0.07571288,0.0,0.80272824,0.0,0.0,0.26764828,0.03325414,0.0007328237,0.97494334,0.9891957,0.030303031,0.030303031,1.0,0.030303031
7496,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.43609023,0.518797,0.43609023,0.45864663,0.6666667,0.64444447,0.75555557,0.6666667,0.16519174,0.6784661,0.0,0.23303835,0.012591816,0.26757607,0.0,0.054564532,0.34484518,0.02466633,0.002093295,0.9926123,0.9863749,0.030303031,0.030303031,1.0,0.030303031
7497,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.518797,0.41729322,0.5,0.6666667,0.64444447,0.7777778,0.6111111,0.5014749,0.7944936,0.0,0.53294003,0.2644281,0.70514166,0.0,0.33892968,0.3630495,0.0100457,0.0027801292,0.994184,0.985463,0.030303031,0.030303031,0.030303031,0.030303031
7498,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.4774436,0.41729322,0.5413534,0.56666666,0.7,0.7777778,0.56666666,0.833825,0.6234022,0.0,0.81710917,0.75865686,0.7040923,0.0,0.7345226,0.379195,0.01474335,0.0032454974,0.8027277,0.983783,0.030303031,1.0,0.030303031,0.030303031
7499,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.56390977,0.5222222,0.7,0.82222223,0.56666666,0.93903637,0.41789576,0.0,0.93903637,0.8635887,0.521511,0.0,0.81427073,0.3937313,0.016238058,0.003476449,0.9772917,0.9861822,0.030303031,1.0,0.030303031,0.030303031
7500,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.45864663,0.41729322,0.56390977,0.5222222,0.7222222,0.6888889,0.54444444,0.99311703,0.23893805,0.0,0.88102263,0.87408185,0.36096537,0.0,0.5729276,0.39866924,0.018218728,0.0034883393,0.9928194,0.98493856,0.030303031,1.0,0.030303031,0.030303031
7501,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.41729322,0.56390977,0.54444444,0.75555557,0.7777778,0.5222222,0.9882006,0.0,0.0,0.87315637,0.80272824,0.0,0.0,0.5750262,0.39084196,0.062659845,0.0033627718,0.99420065,0.98528785,0.030303031,1.0,0.030303031,0.030303031
7502,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.56390977,0.64444447,0.75555557,0.7777778,0.5222222,0.6784661,0.0,0.0,0.88593906,0.26757607,0.0,0.0,0.71248686,0.40126845,0.090531565,0.002946612,0.80280155,0.9846515,0.030303031,1.0,0.030303031,0.030303031
7503,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.518797,0.41729322,0.41729322,0.5413534,0.64444447,0.7777778,0.75555557,0.56666666,0.7944936,0.0,0.0,0.8072763,0.70514166,0.0,0.0,0.7439664,0.40651911,0.17675819,0.002319911,0.97729653,0.98853475,0.030303031,0.030303031,0.030303031,0.030303031
7504,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.41729322,0.41729322,0.5413534,0.7,0.7777778,0.7222222,0.5888889,0.6234022,0.0,0.0,0.6017699,0.7040923,0.0,0.0,0.5865687,0.41578928,0.21862713,0.0015674531,0.72791386,0.98660016,1.0,0.030303031,0.030303031,0.57575756
7505,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.41729322,0.41729322,0.5,0.7,0.82222223,0.7222222,0.64444447,0.41789576,0.0,0.0,0.46411014,0.521511,0.0,0.0,0.59496325,0.3987531,0.22186443,0.0007430857,0.6771912,0.98872757,1.0,0.030303031,0.030303031,0.57575756
7506,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.45864663,0.41729322,0.41729322,0.45864663,0.7222222,0.6888889,0.7222222,0.7,0.23893805,0.0,0.012782694,0.27040315,0.36096537,0.0,0.0,0.3683106,0.40105623,0.16830781,0.00017335574,0.39388984,0.98736167,1.0,0.030303031,0.030303031,0.57575756
7507,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.41729322,0.41729322,0.43609023,0.75555557,0.7777778,0.75555557,0.7222222,0.0,0.0,0.07571288,0.0,0.0,0.0,0.0,0.0,0.37995794,0.1939068,0.0,0.32150146,0.9891048,1.0,0.030303031,0.030303031,0.57575756
7508,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.45864663,0.43609023,0.75555557,0.7777778,0.6666667,0.75555557,0.0,0.0,0.23303835,0.0,0.0,0.0,0.054564532,0.0,0.36619315,0.19807677,0.0,0.52446944,0.991199,1.0,0.030303031,0.030303031,0.57575756
7509,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.41729322,0.41729322,0.5,0.42857143,0.7777778,0.75555557,0.6111111,0.74444443,0.0,0.0,0.53294003,0.0,0.0,0.0,0.33892968,0.0,0.36449575,0.20147851,0.0,0.16595565,0.9872699,0.030303031,0.030303031,0.030303031,0.030303031
7510,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.41729322,0.5413534,0.43609023,0.7777778,0.7222222,0.56666666,0.75555557,0.0,0.0,0.81710917,0.0,0.0,0.0,0.7345226,0.0,0.30961058,0.21928489,0.0,0.8061408,0.9946382,0.030303031,0.030303031,0.030303031,0.030303031
7511,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.41729322,0.56390977,0.42857143,0.82222223,0.7222222,0.56666666,0.74444443,0.0,0.0,0.93903637,0.0,0.0,0.0,0.81427073,0.0,0.25690725,0.141624,0.0,0.9775843,0.99052393,0.030303031,0.030303031,0.030303031,0.030303031
