,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6415,0.25,0.9330127,0.5,1.0,0.37059048,0.9829629,0.39473686,0.518797,0.35338345,0.37593985,0.75555557,0.5888889,0.85555553,0.7888889,0.096361846,0.9498525,0.007866274,0.108161256,0.00524659,0.92025185,0.0,0.0073452257,0.38119274,0.07688777,0.0005541855,0.44408134,0.98863375,0.0,0.0,0.8787879,0.0
6416,0.25,0.9330127,0.5,1.0,0.25,0.9330127,0.41729322,0.5,0.35338345,0.37593985,0.7,0.5888889,0.82222223,0.75555557,0.14552605,0.8761062,0.0,0.17502458,0.006295908,0.90451205,0.0,0.00524659,0.4200997,0.010426133,0.0008786879,0.4667078,0.98749924,0.0,0.0,0.8787879,0.0
6417,0.25,0.9330127,0.5,1.0,0.14644662,0.8535534,0.43609023,0.4774436,0.35338345,0.37593985,0.7,0.64444447,0.82222223,0.75555557,0.29006884,0.7915438,0.0,0.23992133,0.003147954,0.79118574,0.0,0.0010493179,0.4300705,0.009554835,0.0020814238,0.6748065,0.9877652,0.0,0.0,0.0,0.0
6418,0.25,0.9330127,0.5,1.0,0.0669873,0.75,0.43609023,0.43609023,0.35338345,0.43609023,0.7,0.7222222,0.82222223,0.75555557,0.38938054,0.373648,0.0,0.6519174,0.008394543,0.204617,0.0,0.31689402,0.41806412,0.01374688,0.0021784394,0.9701368,0.9883592,0.0,0.8787879,0.0,0.0
6419,0.25,0.9330127,0.5,1.0,0.017037086,0.62940955,0.4774436,0.39473686,0.37593985,0.5,0.64444447,0.7222222,0.7888889,0.6111111,0.60570306,0.20058997,0.0,0.7797443,0.37145856,0.16474292,0.0,0.5750262,0.44787857,0.06338879,0.0034148581,0.9930347,0.9854109,0.0,0.8787879,0.0,0.0
6420,0.25,0.9330127,0.5,1.0,0.0,0.5,0.5,0.39473686,0.35338345,0.5,0.64444447,0.75555557,0.75555557,0.6111111,0.9075713,0.09439528,0.0,0.80039334,0.8824764,0.043022037,0.0,0.5362015,0.4182386,0.041672602,0.0022549122,0.99507153,0.98622245,0.0,0.8787879,0.0,0.0
6421,0.25,0.9330127,0.5,1.0,0.017037086,0.37059048,0.518797,0.35338345,0.35338345,0.4774436,0.5888889,0.85555553,0.7888889,0.6666667,0.9498525,0.007866274,0.0,0.8456244,0.92025185,0.0,0.0,0.42287514,0.4180568,0.0096652815,0.0023700092,0.9952527,0.9858522,0.0,0.8787879,0.0,0.0
6422,0.25,0.9330127,0.5,1.0,0.0669873,0.25,0.5,0.35338345,0.37593985,0.5,0.5888889,0.82222223,0.7888889,0.6666667,0.8761062,0.0,0.0,0.453294,0.90451205,0.0,0.0,0.09443861,0.41718537,0.015050144,0.002520834,0.9952688,0.9857435,0.0,0.8787879,0.0,0.0
6423,0.25,0.9330127,0.5,1.0,0.14644662,0.14644662,0.4774436,0.35338345,0.35338345,0.4774436,0.64444447,0.82222223,0.7888889,0.64444447,0.7915438,0.0,0.0,0.71484756,0.79118574,0.0,0.0,0.6002099,0.3947567,0.030303998,0.0019506686,0.99527025,0.98641926,0.0,0.0,0.0,0.0
6424,0.25,0.9330127,0.5,1.0,0.25,0.0669873,0.43609023,0.35338345,0.37593985,0.4774436,0.7222222,0.82222223,0.75555557,0.64444447,0.373648,0.0,0.0,0.49950835,0.204617,0.0,0.0,0.50472194,0.39443293,0.05382169,0.0015178851,0.80753994,0.9858009,0.8787879,0.0,0.0,0.8787879
6425,0.25,0.9330127,0.5,1.0,0.37059048,0.017037086,0.39473686,0.37593985,0.35338345,0.45864663,0.7222222,0.7888889,0.7888889,0.64444447,0.20058997,0.0,0.0,0.29695183,0.16474292,0.0,0.0,0.41867787,0.41208106,0.008555909,0.00067802996,0.93802387,0.98852795,0.8787879,0.0,0.0,0.8787879
6426,0.25,0.9330127,0.5,1.0,0.5,0.0,0.39473686,0.35338345,0.35338345,0.39473686,0.75555557,0.75555557,0.82222223,0.6888889,0.09439528,0.0,0.01671583,0.1307768,0.043022037,0.0,0.0010493179,0.3326338,0.40690595,0.014007045,0.00025289564,0.9901765,0.9883728,0.8787879,0.0,0.0,0.8787879
6427,0.25,0.9330127,0.5,1.0,0.62940955,0.017037086,0.35338345,0.35338345,0.37593985,0.39473686,0.85555553,0.7888889,0.7888889,0.75555557,0.007866274,0.0,0.108161256,0.015732547,0.0,0.0,0.0073452257,0.01993704,0.39196783,0.015499297,4.3925875e-06,0.9948155,0.9882557,0.8787879,0.0,0.0,0.8787879
6428,0.25,0.9330127,0.5,1.0,0.75,0.0669873,0.35338345,0.37593985,0.37593985,0.37593985,0.82222223,0.7888889,0.75555557,0.82222223,0.0,0.0,0.17502458,0.0,0.0,0.0,0.00524659,0.0,0.39179975,0.018513253,0.0,0.99522823,0.9882497,0.8787879,0.0,0.0,0.8787879
6429,0.25,0.9330127,0.5,1.0,0.8535534,0.14644662,0.35338345,0.35338345,0.37593985,0.35338345,0.82222223,0.7888889,0.75555557,0.7888889,0.0,0.0,0.23992133,0.0,0.0,0.0,0.0010493179,0.0,0.38482517,0.020601911,0.0,0.8751664,0.98748094,0.0,0.0,0.0,0.0
6430,0.25,0.9330127,0.5,1.0,0.9330127,0.25,0.35338345,0.37593985,0.43609023,0.37593985,0.82222223,0.75555557,0.75555557,0.7888889,0.0,0.0,0.6519174,0.0,0.0,0.0,0.31689402,0.0,0.2842514,0.024693327,0.0,0.29922047,0.9843904,0.0,0.0,0.0,0.0
6431,0.25,0.9330127,0.5,1.0,0.9829629,0.37059048,0.37593985,0.35338345,0.5,0.35338345,0.7888889,0.7888889,0.6111111,0.7888889,0.0,0.0,0.7797443,0.0,0.0,0.0,0.5750262,0.0,0.241881,0.0136413425,0.0,0.0050469907,0.98628604,0.0,0.0,0.0,0.0
6432,0.25,0.9330127,0.5,1.0,1.0,0.5,0.35338345,0.35338345,0.5,0.37593985,0.75555557,0.82222223,0.6111111,0.6888889,0.0,0.01671583,0.80039334,0.0,0.0,0.0010493179,0.5362015,0.0,0.21813451,0.044222683,0.0,0.00040566965,0.9884111,0.0,0.0,0.0,0.0
6433,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.37593985,0.4774436,0.33082706,0.7888889,0.7888889,0.6666667,0.75555557,0.0,0.108161256,0.8456244,0.0,0.0,0.0073452257,0.42287514,0.0,0.22361119,0.010504672,0.0,3.608701e-05,0.9881834,0.0,0.0,0.0,0.0
6434,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.75,0.37593985,0.37593985,0.5,0.31203008,0.7888889,0.75555557,0.6666667,0.7777778,0.0,0.17502458,0.453294,0.0,0.0,0.00524659,0.09443861,0.0,0.21556562,0.0112557085,0.0,0.22498003,0.9899524,0.0,0.0,0.0,0.0
6435,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.8535534,0.35338345,0.37593985,0.4774436,0.31203008,0.7888889,0.75555557,0.64444447,0.7777778,0.0,0.23992133,0.71484756,0.0,0.0,0.0010493179,0.6002099,0.0,0.2249069,0.042357367,0.0,0.71729165,0.9921465,0.0,0.0,0.0,0.0
6436,0.25,0.9330127,0.14644662,0.8535534,0.75,0.9330127,0.37593985,0.43609023,0.4774436,0.2706767,0.75555557,0.75555557,0.64444447,0.8111111,0.0,0.6519174,0.49950835,0.0,0.0,0.31689402,0.50472194,0.0,0.23466232,0.052160084,0.0,0.039278213,0.98392,0.0,0.0,0.8787879,0.0
6437,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.9829629,0.35338345,0.5,0.45864663,0.28947368,0.7888889,0.6111111,0.64444447,0.7777778,0.0,0.7797443,0.29695183,0.0,0.0,0.5750262,0.41867787,0.0,0.28370127,0.056229413,0.0,0.00070165773,0.9882813,0.0,0.0,0.8787879,0.0
6438,0.25,0.9330127,0.14644662,0.8535534,0.5,1.0,0.35338345,0.5,0.39473686,0.28947368,0.82222223,0.6111111,0.6888889,0.8111111,0.01671583,0.80039334,0.1307768,0.03343166,0.0010493179,0.5362015,0.3326338,0.104931794,0.33730167,0.049813718,0.00013963506,0.6319923,0.99313945,0.0,0.0,0.8787879,0.0
6439,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.9829629,0.37593985,0.4774436,0.39473686,0.37593985,0.7888889,0.6666667,0.75555557,0.7888889,0.108161256,0.8456244,0.015732547,0.18092428,0.0073452257,0.42287514,0.01993704,0.48688352,0.38743222,0.0050854473,0.00082472723,0.9686453,0.9899294,0.0,0.0,0.8787879,0.0
6440,0.25,0.9330127,0.14644662,0.8535534,0.25,0.9330127,0.37593985,0.5,0.37593985,0.43609023,0.75555557,0.6666667,0.82222223,0.6666667,0.17502458,0.453294,0.0,0.38151425,0.00524659,0.09443861,0.0,0.6190976,0.42443743,0.0014456349,0.001186472,0.9928846,0.98714143,0.0,0.0,0.8787879,0.0
6441,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.8535534,0.37593985,0.4774436,0.35338345,0.5,0.75555557,0.64444447,0.7888889,0.56666666,0.23992133,0.71484756,0.0,0.5948869,0.0010493179,0.6002099,0.0,0.73767054,0.43706045,0.0015192645,0.0012463589,0.9950407,0.98691,0.0,0.0,0.0,0.0
6442,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.4774436,0.37593985,0.56390977,0.75555557,0.64444447,0.7888889,0.5,0.6519174,0.49950835,0.0,0.76106197,0.31689402,0.50472194,0.0,0.818468,0.46622208,0.00775579,0.0019104348,0.9952325,0.9862894,0.0,0.8787879,0.0,0.0
6443,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.62940955,0.5,0.45864663,0.35338345,0.5413534,0.6111111,0.64444447,0.7888889,0.54444444,0.7797443,0.29695183,0.0,0.9016716,0.5750262,0.41867787,0.0,0.91500527,0.45992166,0.004643653,0.0031145527,0.99524957,0.9850813,0.0,0.8787879,0.0,0.0
6444,0.25,0.9330127,0.14644662,0.8535534,0.0,0.5,0.5,0.39473686,0.37593985,0.518797,0.6111111,0.6888889,0.6888889,0.45555556,0.80039334,0.1307768,0.0,0.9626352,0.5362015,0.3326338,0.0,0.9328436,0.44497102,0.0037600815,0.0034905544,0.99525106,0.98470503,0.0,0.8787879,0.0,0.0
6445,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.39473686,0.33082706,0.56390977,0.6666667,0.75555557,0.75555557,0.32222223,0.8456244,0.015732547,0.0,0.96755165,0.42287514,0.01993704,0.0,0.9485834,0.42949495,0.0027783378,0.0034432206,0.99525124,0.9847441,0.0,0.8787879,0.0,0.0
6446,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.25,0.5,0.37593985,0.31203008,0.56390977,0.6666667,0.82222223,0.7777778,0.31111112,0.453294,0.0,0.0,0.8869223,0.09443861,0.0,0.0,0.9244491,0.44249833,0.0022580228,0.0019262442,0.99525124,0.9862307,0.0,0.8787879,0.0,0.0
6447,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.14644662,0.4774436,0.35338345,0.31203008,0.5413534,0.64444447,0.7888889,0.7777778,0.35555556,0.71484756,0.0,0.0,0.71583086,0.6002099,0.0,0.0,0.84470093,0.44660977,0.0032790399,0.0017386883,0.99525124,0.98642266,0.0,0.0,0.0,0.0
6448,0.25,0.9330127,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.37593985,0.2706767,0.5413534,0.64444447,0.7888889,0.8111111,0.34444445,0.49950835,0.0,0.0,0.5447394,0.50472194,0.0,0.0,0.77019936,0.44635433,0.0018800556,0.0009084325,0.99525124,0.98722786,0.8787879,0.0,0.0,0.8787879
6449,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.35338345,0.28947368,0.5413534,0.64444447,0.7888889,0.7777778,0.37777779,0.29695183,0.0,0.0,0.32940018,0.41867787,0.0,0.0,0.5561385,0.44731408,0.0013670918,0.0003756609,0.99525124,0.98774743,0.8787879,0.0,0.0,0.8787879
6450,0.25,0.9330127,0.14644662,0.8535534,0.5,0.0,0.39473686,0.37593985,0.28947368,0.4774436,0.6888889,0.6888889,0.8111111,0.51111114,0.1307768,0.0,0.03343166,0.12291052,0.3326338,0.0,0.104931794,0.33788037,0.44652098,0.003524474,0.00023570398,0.99525124,0.9879013,0.8787879,0.0,0.0,0.8787879
6451,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.39473686,0.33082706,0.37593985,0.41729322,0.75555557,0.75555557,0.7888889,0.6333333,0.015732547,0.0,0.18092428,0.019665683,0.01993704,0.0,0.48688352,0.038824763,0.4353577,0.012816677,1.8327693e-05,0.99525124,0.9881853,0.8787879,0.0,0.0,0.8787879
6452,0.25,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.37593985,0.31203008,0.43609023,0.41729322,0.82222223,0.7777778,0.6666667,0.5888889,0.0,0.0,0.38151425,0.0,0.0,0.0,0.6190976,0.0,0.43015638,0.09075491,0.0,0.99525124,0.988794,0.8787879,0.0,0.0,0.8787879
6453,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.35338345,0.31203008,0.5,0.41729322,0.7888889,0.7777778,0.56666666,0.7,0.0,0.0,0.5948869,0.0,0.0,0.0,0.73767054,0.0,0.40376297,0.08905404,0.0,0.86516595,0.9879345,0.0,0.0,0.0,0.0
6454,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.37593985,0.2706767,0.56390977,0.41729322,0.7888889,0.8111111,0.5,0.7222222,0.0,0.0,0.76106197,0.0,0.0,0.0,0.818468,0.0,0.28403023,0.03935814,0.0,0.2563153,0.9842783,0.0,0.0,0.0,0.0
6455,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.35338345,0.28947368,0.5413534,0.41729322,0.7888889,0.7777778,0.54444444,0.7,0.0,0.0,0.9016716,0.0,0.0,0.0,0.91500527,0.0,0.22999342,0.013786149,0.0,0.828408,0.99251854,0.0,0.0,0.0,0.0
6456,0.25,0.9330127,0.14644662,0.8535534,1.0,0.5,0.37593985,0.28947368,0.518797,0.45864663,0.6888889,0.8111111,0.45555556,0.64444447,0.0,0.03343166,0.9626352,0.0,0.0,0.104931794,0.9328436,0.0,0.21536748,0.012119642,0.0,0.5207166,0.9861827,0.0,0.0,0.0,0.0
6457,0.25,0.9330127,0.0,0.5,0.9829629,0.62940955,0.33082706,0.37593985,0.56390977,0.35338345,0.75555557,0.7888889,0.32222223,0.6888889,0.0,0.18092428,0.96755165,0.0,0.0,0.48688352,0.9485834,0.0,0.2055863,0.005669583,0.0,0.05287682,0.98502195,0.0,0.0,0.0,0.0
6458,0.25,0.9330127,0.0,0.5,0.9330127,0.75,0.31203008,0.43609023,0.56390977,0.31203008,0.7777778,0.6666667,0.31111112,0.7222222,0.0,0.38151425,0.8869223,0.0,0.0,0.6190976,0.9244491,0.0,0.20429832,0.0016567063,0.0,0.0020595011,0.987788,0.0,0.0,0.0,0.0
6459,0.25,0.9330127,0.0,0.5,0.8535534,0.8535534,0.31203008,0.5,0.5413534,0.31203008,0.7777778,0.56666666,0.35555556,0.7777778,0.0,0.5948869,0.71583086,0.0,0.0,0.73767054,0.84470093,0.0,0.20293291,0.050122965,0.0,0.0001832063,0.98847383,0.0,0.0,0.0,0.0
6460,0.25,0.9330127,0.0,0.5,0.75,0.9330127,0.2706767,0.56390977,0.5413534,0.28947368,0.8111111,0.5,0.34444445,0.85555553,0.0,0.76106197,0.5447394,0.0,0.0,0.818468,0.77019936,0.0,0.22199556,0.05587844,0.0,0.29604214,0.9908229,0.0,0.0,0.8787879,0.0
6461,0.25,0.9330127,0.0,0.5,0.62940955,0.9829629,0.28947368,0.5413534,0.5413534,0.31203008,0.7777778,0.54444444,0.37777779,0.8888889,0.0,0.9016716,0.32940018,0.0,0.0,0.91500527,0.5561385,0.0,0.28996858,0.05806282,0.0,0.11940514,0.98739666,0.0,0.0,0.8787879,0.0
6462,0.25,0.9330127,0.0,0.5,0.5,1.0,0.28947368,0.518797,0.4774436,0.37593985,0.8111111,0.45555556,0.51111114,0.82222223,0.03343166,0.9626352,0.12291052,0.038348082,0.104931794,0.9328436,0.33788037,0.14480588,0.36669508,0.046463516,8.383783e-05,0.7561064,0.9932157,0.0,0.0,0.8787879,0.0
6463,0.25,0.9330127,0.0,0.5,0.37059048,0.9829629,0.37593985,0.56390977,0.41729322,0.45864663,0.7888889,0.32222223,0.6333333,0.7222222,0.18092428,0.96755165,0.019665683,0.19960669,0.48688352,0.9485834,0.038824763,0.5666317,0.3888767,0.00095230795,0.0008058694,0.9741026,0.9890298,0.0,0.0,0.8787879,0.0
6464,0.25,0.9330127,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.41729322,0.56390977,0.6666667,0.31111112,0.5888889,0.62222224,0.38151425,0.8869223,0.0,0.41887906,0.6190976,0.9244491,0.0,0.7618048,0.4039804,0.00392208,0.0020217074,0.9933541,0.9863004,0.0,0.0,0.8787879,0.0
6465,0.25,0.9330127,0.0,0.5,0.14644662,0.8535534,0.5,0.5413534,0.41729322,0.62406015,0.56666666,0.35555556,0.7,0.54444444,0.5948869,0.71583086,0.0,0.626352,0.73767054,0.84470093,0.0,0.8593914,0.42755273,0.0046780123,0.0027418644,0.9950665,0.98546106,0.0,0.0,0.0,0.0
6466,0.25,0.9330127,0.0,0.5,0.0669873,0.75,0.56390977,0.5413534,0.41729322,0.6466165,0.5,0.34444445,0.7222222,0.47777778,0.76106197,0.5447394,0.0,0.7954769,0.818468,0.77019936,0.0,0.9118573,0.44023067,0.0064304275,0.0030287837,0.9952188,0.9851802,0.0,0.8787879,0.0,0.0
6467,0.25,0.9330127,0.0,0.5,0.017037086,0.62940955,0.5413534,0.5413534,0.41729322,0.6466165,0.54444444,0.37777779,0.7,0.5222222,0.9016716,0.32940018,0.0,0.9124877,0.91500527,0.5561385,0.0,0.9401889,0.4303947,0.082179375,0.0035061748,0.9952324,0.98528415,0.0,0.8787879,0.0,0.0
6468,0.25,0.9330127,0.0,0.5,0.0,0.5,0.518797,0.4774436,0.45864663,0.7067669,0.45555556,0.51111114,0.64444447,0.46666667,0.9626352,0.12291052,0.0,0.9685349,0.9328436,0.33788037,0.0,0.9517314,0.44153076,0.034137715,0.0032175703,0.9952336,0.9852035,0.0,0.8787879,0.0,0.0
6469,0.25,0.9330127,0.0,0.5,0.017037086,0.37059048,0.56390977,0.41729322,0.35338345,0.7518797,0.32222223,0.6333333,0.6888889,0.33333334,0.96755165,0.019665683,0.0,0.9626352,0.9485834,0.038824763,0.0,0.95487934,0.43120736,0.0061727273,0.0028795872,0.9952337,0.9853236,0.0,0.8787879,0.0,0.0
6470,0.25,0.9330127,0.0,0.5,0.0669873,0.25,0.56390977,0.41729322,0.31203008,0.7518797,0.31111112,0.5888889,0.7222222,0.35555556,0.8869223,0.0,0.0,0.8879056,0.9244491,0.0,0.0,0.93809026,0.42290968,0.009758542,0.0024713795,0.9952337,0.98575187,0.0,0.8787879,0.0,0.0
6471,0.25,0.9330127,0.0,0.5,0.14644662,0.14644662,0.5413534,0.41729322,0.31203008,0.66541356,0.35555556,0.7,0.7777778,0.46666667,0.71583086,0.0,0.0,0.7512291,0.84470093,0.0,0.0,0.9003148,0.43097484,0.10432998,0.0013999101,0.9952337,0.98752147,0.0,0.0,0.0,0.0
6472,0.25,0.9330127,0.0,0.5,0.25,0.0669873,0.5413534,0.41729322,0.28947368,0.6466165,0.34444445,0.7222222,0.85555553,0.47777778,0.5447394,0.0,0.0,0.5693215,0.77019936,0.0,0.0,0.838405,0.44720906,0.051369783,0.0015185857,0.80737805,0.98578084,0.8787879,0.0,0.0,0.8787879
6473,0.25,0.9330127,0.0,0.5,0.37059048,0.017037086,0.5413534,0.41729322,0.31203008,0.6052632,0.37777779,0.7,0.8888889,0.47777778,0.32940018,0.0,0.0,0.3549656,0.5561385,0.0,0.0,0.7229801,0.43326586,0.22380583,0.00070317375,0.97852194,0.9904536,0.8787879,0.0,0.0,0.8787879
6474,0.25,0.9330127,0.0,0.5,0.5,0.0,0.4774436,0.45864663,0.37593985,0.6052632,0.51111114,0.64444447,0.82222223,0.43333334,0.12291052,0.0,0.038348082,0.14060964,0.33788037,0.0,0.14480588,0.47848898,0.41700938,0.08747343,0.0002648238,0.84789675,0.98765886,0.8787879,0.0,0.0,0.8787879
6475,0.25,0.9330127,0.0,0.5,0.62940955,0.017037086,0.41729322,0.35338345,0.45864663,0.56390977,0.6333333,0.6888889,0.7222222,0.47777778,0.019665683,0.0,0.19960669,0.021632252,0.038824763,0.0,0.5666317,0.05561385,0.41032124,0.1980694,4.6008568e-06,0.7083144,0.9886945,0.8787879,0.0,0.0,0.8787879
6476,0.25,0.9330127,0.0,0.5,0.75,0.0669873,0.41729322,0.31203008,0.56390977,0.6052632,0.5888889,0.7222222,0.62222224,0.43333334,0.0,0.0,0.41887906,0.0,0.0,0.0,0.7618048,0.0,0.40142933,0.11943167,0.0,0.5545074,0.9880104,0.8787879,0.0,0.0,0.8787879
6477,0.25,0.9330127,0.0,0.5,0.8535534,0.14644662,0.41729322,0.31203008,0.62406015,0.58270675,0.7,0.7777778,0.54444444,0.45555556,0.0,0.0,0.626352,0.0,0.0,0.0,0.8593914,0.0,0.3901975,0.19303796,0.0,0.8741922,0.99203914,0.0,0.0,0.0,0.0
6478,0.25,0.9330127,0.0,0.5,0.9330127,0.25,0.41729322,0.28947368,0.6466165,0.56390977,0.7222222,0.85555553,0.47777778,0.43333334,0.0,0.0,0.7954769,0.0,0.0,0.0,0.9118573,0.0,0.31713128,0.00980518,0.0,0.31071323,0.984368,0.0,0.0,0.0,0.0
6479,0.25,0.9330127,0.0,0.5,0.9829629,0.37059048,0.41729322,0.31203008,0.6466165,0.5,0.7,0.8888889,0.5222222,0.5888889,0.0,0.0,0.9124877,0.0,0.0,0.0,0.9401889,0.0,0.28987783,0.018640876,0.0,0.38046724,0.9887944,0.0,0.0,0.0,0.0
6480,0.25,0.9330127,0.0,0.5,1.0,0.5,0.45864663,0.37593985,0.7067669,0.43609023,0.64444447,0.82222223,0.46666667,0.75555557,0.0,0.038348082,0.9685349,0.0,0.0,0.14480588,0.9517314,0.0,0.27424768,0.008546095,0.0,0.78433555,0.99125654,0.0,0.0,0.0,0.0
6481,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.35338345,0.45864663,0.7518797,0.43609023,0.6888889,0.7222222,0.33333334,0.7222222,0.0,0.19960669,0.9626352,0.0,0.0,0.5666317,0.95487934,0.0,0.25334474,0.01598526,0.0,0.5463117,0.98667824,0.0,0.0,0.0,0.0
6482,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.31203008,0.56390977,0.7518797,0.45864663,0.7222222,0.62222224,0.35555556,0.75555557,0.0,0.41887906,0.8879056,0.0,0.0,0.7618048,0.93809026,0.0,0.24445035,0.010828649,0.0,0.19520044,0.9858758,0.0,0.0,0.0,0.0
6483,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.31203008,0.62406015,0.66541356,0.41729322,0.7777778,0.54444444,0.46666667,0.82222223,0.0,0.626352,0.7512291,0.0,0.0,0.8593914,0.9003148,0.0,0.23902094,0.04462765,0.0,0.26348585,0.9889799,0.0,0.0,0.0,0.0
6484,0.25,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.28947368,0.6466165,0.6466165,0.41729322,0.85555553,0.47777778,0.47777778,0.75555557,0.0,0.7954769,0.5693215,0.0,0.0,0.9118573,0.838405,0.0,0.25478202,0.06165355,0.0,0.48054975,0.9902746,0.0,0.0,0.8787879,0.0
6485,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.31203008,0.6466165,0.6052632,0.41729322,0.8888889,0.5222222,0.47777778,0.75555557,0.0,0.9124877,0.3549656,0.0,0.0,0.9401889,0.7229801,0.0,0.26087078,0.0694756,0.0,0.47038454,0.9885666,0.0,0.0,0.8787879,0.0
6486,0.25,0.9330127,0.14644662,0.14644662,0.5,1.0,0.37593985,0.7067669,0.6052632,0.43609023,0.82222223,0.46666667,0.43333334,0.7888889,0.038348082,0.9685349,0.14060964,0.032448377,0.14480588,0.9517314,0.47848898,0.074501574,0.31230453,0.016296962,0.00016867915,0.96691835,0.9918131,0.0,0.0,0.8787879,0.0
6487,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.7518797,0.56390977,0.5,0.7222222,0.33333334,0.47777778,0.73333335,0.19960669,0.9626352,0.021632252,0.18780728,0.5666317,0.95487934,0.05561385,0.37565583,0.3579313,0.009351125,0.001256318,0.9926987,0.98714477,0.0,0.0,0.8787879,0.0
6488,0.25,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.56390977,0.7518797,0.6052632,0.56390977,0.62222224,0.35555556,0.43333334,0.62222224,0.41887906,0.8879056,0.0,0.41101277,0.7618048,0.93809026,0.0,0.7040923,0.41963083,0.005679399,0.0018544861,0.99499196,0.98634505,0.0,0.0,0.8787879,0.0
6489,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.62406015,0.66541356,0.58270675,0.6879699,0.54444444,0.46666667,0.45555556,0.44444445,0.626352,0.7512291,0.0,0.5998033,0.8593914,0.9003148,0.0,0.7785939,0.44962984,0.034145072,0.0031162,0.9951959,0.9853048,0.0,0.0,0.0,0.0
6490,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.6466165,0.6466165,0.56390977,0.7932331,0.47777778,0.47777778,0.43333334,0.2888889,0.7954769,0.5693215,0.0,0.7807276,0.9118573,0.838405,0.0,0.85624343,0.46887657,0.045430228,0.003656034,0.80721074,0.9836348,0.0,0.8787879,0.0,0.0
6491,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.6466165,0.6052632,0.5,0.8947368,0.5222222,0.47777778,0.5888889,0.23333333,0.9124877,0.3549656,0.0,0.913471,0.9401889,0.7229801,0.0,0.9066107,0.4802362,0.0071986536,0.003909611,0.97849077,0.9856624,0.0,0.8787879,0.0,0.0
6492,0.25,0.9330127,0.14644662,0.14644662,0.0,0.5,0.7067669,0.6052632,0.43609023,1.0,0.46666667,0.43333334,0.75555557,0.14444445,0.9685349,0.14060964,0.0,0.972468,0.9517314,0.47848898,0.0,0.9244491,0.48390365,0.0112483455,0.0039191726,0.99372643,0.9844601,0.0,0.8787879,0.0,0.0
6493,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.7518797,0.56390977,0.43609023,0.8947368,0.33333334,0.47777778,0.7222222,0.2888889,0.9626352,0.021632252,0.0,0.95083576,0.95487934,0.05561385,0.0,0.90766,0.49576905,0.0014456187,0.0035989112,0.99508166,0.98459166,0.0,0.8787879,0.0,0.0
