,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2430,0.9330127,0.25,0.0,0.5,0.5,1.0,0.43609023,0.8533835,0.56390977,0.41729322,0.51111114,0.14444445,0.5888889,0.42222223,0.0,0.48377582,0.0,0.0,0.0,0.36096537,0.0,0.0,0.43977922,0.098476335,0.0,0.013756355,0.98793566,0.0,0.0,0.8787879,0.0
2431,0.9330127,0.25,0.0,0.5,0.37059048,0.9829629,0.39473686,0.87593985,0.56390977,0.41729322,0.5555556,0.12222222,0.62222224,0.46666667,0.022615535,0.47000983,0.0,0.026548672,0.03672613,0.41133264,0.0,0.089192025,0.4822261,0.13742459,0.0014917568,0.0012237192,0.9876005,0.0,0.0,0.8787879,0.0
2432,0.9330127,0.25,0.0,0.5,0.25,0.9330127,0.4774436,0.8120301,0.58270675,0.5,0.51111114,0.25555557,0.54444444,0.41111112,0.13864307,0.45034415,0.0,0.1553589,0.40188876,0.5204617,0.0,0.58342075,0.46036938,0.13527948,0.0023477245,0.00010885795,0.98681754,0.0,0.0,0.8787879,0.0
2433,0.9330127,0.25,0.0,0.5,0.14644662,0.8535534,0.62406015,0.7518797,0.6052632,0.6052632,0.36666667,0.2777778,0.4,0.33333334,0.3166175,0.31268436,0.0,0.3352999,0.636936,0.30325288,0.0,0.7806926,0.46759775,0.23460011,0.0028152699,9.6836375e-06,0.9871176,0.0,0.0,0.0,0.0
2434,0.9330127,0.25,0.0,0.5,0.0669873,0.75,0.6879699,0.66541356,0.56390977,0.7293233,0.26666668,0.31111112,0.45555556,0.23333333,0.446411,0.1425762,0.0,0.4916421,0.6033578,0.17418678,0.0,0.8782791,0.38885227,0.1655123,0.0030419806,0.61931336,0.9910615,0.0,0.8787879,0.0,0.0
2435,0.9330127,0.25,0.0,0.5,0.017037086,0.62940955,0.7932331,0.58270675,0.5413534,0.8120301,0.21111111,0.47777778,0.43333334,0.16666667,0.56047195,0.03539823,0.0,0.5998033,0.55718786,0.050367262,0.0,0.92759705,0.34401146,0.17182738,0.0030079568,0.9714346,0.9891617,0.0,0.8787879,0.0,0.0
2436,0.9330127,0.25,0.0,0.5,0.0,0.5,0.8533835,0.56390977,0.41729322,0.83458644,0.14444445,0.5888889,0.7,0.2888889,0.48377582,0.0,0.0,0.63225174,0.36096537,0.0,0.0,0.92759705,0.34649655,0.29915473,0.0027222682,0.99607193,0.9878921,0.0,0.8787879,0.0,0.0
2437,0.9330127,0.25,0.0,0.5,0.017037086,0.37059048,0.87593985,0.56390977,0.518797,0.7932331,0.12222222,0.62222224,0.43333334,0.26666668,0.47000983,0.0,0.0,0.57325464,0.41133264,0.0,0.0,0.8426023,0.3456731,0.19387,0.0021896858,0.9982634,0.98744136,0.0,0.8787879,0.0,0.0
2438,0.9330127,0.25,0.0,0.5,0.0669873,0.25,0.8120301,0.58270675,0.4774436,0.7067669,0.25555557,0.54444444,0.43333334,0.32222223,0.45034415,0.0,0.0,0.48869222,0.5204617,0.0,0.0,0.81007344,0.34486005,0.32971153,0.0014310179,0.9984584,0.9892007,0.0,0.8787879,0.0,0.0
2439,0.9330127,0.25,0.0,0.5,0.14644662,0.14644662,0.7518797,0.6052632,0.45864663,0.6879699,0.2777778,0.4,0.44444445,0.35555556,0.31268436,0.0,0.0,0.37659785,0.30325288,0.0,0.0,0.79853094,0.34650213,0.12727581,0.00054816465,0.99847573,0.9885324,0.0,0.0,0.0,0.0
2440,0.9330127,0.25,0.0,0.5,0.25,0.0669873,0.66541356,0.56390977,0.41729322,0.62406015,0.31111112,0.45555556,0.4888889,0.5,0.1425762,0.0,0.0,0.20058997,0.17418678,0.0,0.0,0.64533055,0.40362775,0.17403384,3.146759e-05,0.9984773,0.98939437,0.8787879,0.0,0.0,0.8787879
2441,0.9330127,0.25,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.41729322,0.5413534,0.47777778,0.43333334,0.46666667,0.64444447,0.03539823,0.0,0.0,0.04523107,0.050367262,0.0,0.0,0.23294859,0.44707674,0.30658162,0.0,0.9984774,0.99042994,0.8787879,0.0,0.0,0.8787879
2442,0.9330127,0.25,0.0,0.5,0.5,0.0,0.56390977,0.41729322,0.41729322,0.518797,0.5888889,0.7,0.42222223,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637617,0.24607424,0.0,0.9984774,0.9899713,0.8787879,0.0,0.0,0.8787879
2443,0.9330127,0.25,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.41729322,0.518797,0.62222224,0.43333334,0.46666667,0.62222224,0.0,0.0,0.026548672,0.0,0.0,0.0,0.089192025,0.0,0.466695,0.28097773,0.0,0.9984774,0.99023587,0.8787879,0.0,0.0,0.8787879
2444,0.9330127,0.25,0.0,0.5,0.75,0.0669873,0.58270675,0.4774436,0.5,0.4774436,0.54444444,0.43333334,0.41111112,0.7,0.0,0.0,0.1553589,0.0,0.0,0.0,0.58342075,0.0,0.43683738,0.23943275,0.0,0.9984774,0.989921,0.8787879,0.0,0.0,0.8787879
2445,0.9330127,0.25,0.0,0.5,0.8535534,0.14644662,0.6052632,0.45864663,0.6052632,0.518797,0.4,0.44444445,0.33333334,0.7,0.0,0.0,0.3352999,0.0,0.0,0.0,0.7806926,0.0,0.38107875,0.2038028,0.0,0.9741475,0.98949254,0.0,0.0,0.0,0.0
2446,0.9330127,0.25,0.0,0.5,0.9330127,0.25,0.56390977,0.41729322,0.7293233,0.4774436,0.45555556,0.4888889,0.23333333,0.6666667,0.0,0.0,0.4916421,0.0,0.0,0.0,0.8782791,0.0,0.35642156,0.18691678,0.0,0.71405685,0.9878296,0.0,0.0,0.0,0.0
2447,0.9330127,0.25,0.0,0.5,0.9829629,0.37059048,0.5413534,0.41729322,0.8120301,0.45864663,0.43333334,0.46666667,0.16666667,0.64444447,0.0,0.0,0.5998033,0.0,0.0,0.0,0.92759705,0.0,0.32155916,0.15102911,0.0,0.08888162,0.9850141,0.0,0.0,0.0,0.0
2448,0.9330127,0.25,0.0,0.5,1.0,0.5,0.41729322,0.41729322,0.83458644,0.41729322,0.7,0.42222223,0.2888889,1.0,0.0,0.0,0.63225174,0.0,0.0,0.0,0.92759705,0.0,0.27995205,0.14696838,0.0,0.0010773928,0.9886487,0.0,0.0,0.0,0.0
2449,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.518797,0.41729322,0.7932331,0.41729322,0.43333334,0.46666667,0.26666668,0.6111111,0.0,0.026548672,0.57325464,0.0,0.0,0.089192025,0.8426023,0.0,0.25493085,0.14519756,0.0,9.584125e-05,0.9892003,0.0,0.0,0.0,0.0
2450,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5,0.7067669,0.41729322,0.43333334,0.41111112,0.32222223,0.53333336,0.0,0.1553589,0.48869222,0.0,0.0,0.58342075,0.81007344,0.0,0.24994445,0.14596085,0.0,8.525715e-06,0.9892119,0.0,0.0,0.0,0.0
2451,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.6052632,0.6879699,0.35338345,0.44444445,0.33333334,0.35555556,0.6333333,0.0,0.3352999,0.37659785,0.0,0.0,0.7806926,0.79853094,0.0,0.26018238,0.13691899,0.0,7.5841905e-07,0.9891439,0.0,0.0,0.0,0.0
2452,0.9330127,0.25,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.7293233,0.62406015,0.37593985,0.4888889,0.23333333,0.5,0.5777778,0.0,0.4916421,0.20058997,0.0,0.0,0.8782791,0.64533055,0.0,0.28812203,0.14091715,0.0,6.746641e-08,0.98917425,0.0,0.0,0.8787879,0.0
2453,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.41729322,0.8120301,0.5413534,0.35338345,0.46666667,0.16666667,0.64444447,0.6111111,0.0,0.5998033,0.04523107,0.0,0.0,0.92759705,0.23294859,0.0,0.32261503,0.13107516,0.0,6.0015855e-09,0.9890997,0.0,0.0,0.8787879,0.0
2454,0.9330127,0.25,0.14644662,0.14644662,0.5,1.0,0.41729322,0.83458644,0.518797,0.35338345,0.42222223,0.2888889,0.5888889,0.5777778,0.0,0.63225174,0.0,0.0,0.0,0.92759705,0.0,0.0,0.3232408,0.091520675,0.0,0.5559856,0.99298644,0.0,0.0,0.8787879,0.0
2455,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.41729322,0.7932331,0.518797,0.33082706,0.46666667,0.26666668,0.62222224,0.6111111,0.026548672,0.57325464,0.0,0.02851524,0.089192025,0.8426023,0.0,0.12486883,0.37055805,0.1399084,0.001486266,0.025453199,0.98413175,0.0,0.0,0.8787879,0.0
2456,0.9330127,0.25,0.14644662,0.14644662,0.25,0.9330127,0.5,0.7067669,0.4774436,0.43609023,0.41111112,0.32222223,0.7,0.51111114,0.1553589,0.48869222,0.0,0.13765979,0.58342075,0.81007344,0.0,0.5141658,0.37520692,0.18632774,0.0023234137,0.0005994672,0.98707384,0.0,0.0,0.8787879,0.0
2457,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.6052632,0.6879699,0.518797,0.56390977,0.33333334,0.35555556,0.7,0.35555556,0.3352999,0.37659785,0.0,0.33136678,0.7806926,0.79853094,0.0,0.6977964,0.37906733,0.27120444,0.0028318558,5.332659e-05,0.9873758,0.0,0.0,0.0,0.0
2458,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.75,0.7293233,0.62406015,0.4774436,0.62406015,0.23333333,0.5,0.6666667,0.33333334,0.4916421,0.20058997,0.0,0.48967552,0.8782791,0.64533055,0.0,0.9066107,0.3772975,0.28587416,0.003049497,4.7437543e-06,0.9872764,0.0,0.8787879,0.0,0.0
2459,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.8120301,0.5413534,0.45864663,0.6879699,0.16666667,0.64444447,0.64444447,0.32222223,0.5998033,0.04523107,0.0,0.57423794,0.92759705,0.23294859,0.0,0.9129066,0.34722263,0.25412947,0.0030234256,0.34061733,0.98968583,0.0,0.8787879,0.0,0.0
2460,0.9330127,0.25,0.14644662,0.14644662,0.0,0.5,0.83458644,0.518797,0.41729322,0.6052632,0.2888889,0.5888889,1.0,0.6,0.63225174,0.0,0.0,0.6253687,0.92759705,0.0,0.0,0.94543546,0.3423959,0.33962467,0.0027297658,0.9610516,0.99269766,0.0,0.8787879,0.0,0.0
2461,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.7932331,0.518797,0.41729322,0.6052632,0.26666668,0.62222224,0.6111111,0.54444444,0.57325464,0.0,0.0,0.6096362,0.8426023,0.0,0.0,0.95068204,0.3369522,0.27125844,0.002185956,0.9951341,0.9882816,0.0,0.8787879,0.0,0.0
2462,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.25,0.7067669,0.4774436,0.41729322,0.6052632,0.32222223,0.7,0.53333336,0.54444444,0.48869222,0.0,0.0,0.49459195,0.81007344,0.0,0.0,0.86149,0.32982048,0.2255607,0.001428708,0.9030861,0.987813,0.0,0.8787879,0.0,0.0
2463,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.6879699,0.518797,0.35338345,0.56390977,0.35555556,0.7,0.6333333,0.7,0.37659785,0.0,0.0,0.35889873,0.79853094,0.0,0.0,0.7544596,0.34644017,0.24101827,0.0005516484,0.9899772,0.9900723,0.0,0.0,0.0,0.0
2464,0.9330127,0.25,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.4774436,0.37593985,0.5413534,0.5,0.6666667,0.5777778,0.62222224,0.20058997,0.0,0.0,0.18879056,0.64533055,0.0,0.0,0.58342075,0.395475,0.19017127,3.1088915e-05,0.9977063,0.98957765,0.8787879,0.0,0.0,0.8787879
2465,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.45864663,0.35338345,0.4774436,0.64444447,0.64444447,0.6111111,0.82222223,0.04523107,0.0,0.0,0.04719764,0.23294859,0.0,0.0,0.17418678,0.45832932,0.18442807,0.0,0.9983938,0.98950946,0.8787879,0.0,0.0,0.8787879
2466,0.9330127,0.25,0.14644662,0.14644662,0.5,0.0,0.518797,0.41729322,0.35338345,0.43609023,0.5888889,1.0,0.5777778,0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49063185,0.1789352,0.0,0.9984549,0.9894629,0.8787879,0.0,0.0,0.8787879
2467,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.518797,0.41729322,0.33082706,0.41729322,0.62222224,0.6111111,0.6111111,1.0,0.0,0.0,0.02851524,0.0,0.0,0.0,0.12486883,0.0,0.44439974,0.17910945,0.0,0.82164854,0.9883131,0.8787879,0.0,0.0,0.8787879
2468,0.9330127,0.25,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.41729322,0.43609023,0.43609023,0.7,0.53333336,0.51111114,0.96666664,0.0,0.0,0.13765979,0.0,0.0,0.0,0.5141658,0.0,0.42994517,0.18770218,0.0,0.9827315,0.9907919,0.8787879,0.0,0.0,0.8787879
2469,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.35338345,0.56390977,0.41729322,0.7,0.6333333,0.35555556,1.0,0.0,0.0,0.33136678,0.0,0.0,0.0,0.6977964,0.0,0.38342765,0.18480112,0.0,0.9970601,0.98961926,0.0,0.0,0.0,0.0
2470,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.25,0.4774436,0.37593985,0.62406015,0.41729322,0.6666667,0.5777778,0.33333334,1.0,0.0,0.0,0.48967552,0.0,0.0,0.0,0.9066107,0.0,0.313254,0.13592988,0.0,0.9983347,0.9891465,0.0,0.0,0.0,0.0
2471,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.35338345,0.6879699,0.41729322,0.64444447,0.6111111,0.32222223,1.0,0.0,0.0,0.57423794,0.0,0.0,0.0,0.9129066,0.0,0.24684206,0.13723315,0.0,0.8211158,0.98799294,0.0,0.0,0.0,0.0
2472,0.9330127,0.25,0.14644662,0.14644662,1.0,0.5,0.41729322,0.35338345,0.6052632,0.41729322,1.0,0.5777778,0.6,0.85555553,0.0,0.0,0.6253687,0.0,0.0,0.0,0.94543546,0.0,0.23299804,0.23425037,0.0,0.09539434,0.9850131,0.0,0.0,0.0,0.0
2473,0.9330127,0.25,0.5,0.0,0.9829629,0.62940955,0.41729322,0.33082706,0.6052632,0.41729322,0.6111111,0.6111111,0.54444444,0.96666664,0.0,0.02851524,0.6096362,0.0,0.0,0.12486883,0.95068204,0.0,0.22549972,0.32426283,0.0,0.0030503501,0.98996294,0.0,0.0,0.0,0.0
2474,0.9330127,0.25,0.5,0.0,0.9330127,0.75,0.41729322,0.43609023,0.6052632,0.39473686,0.53333336,0.51111114,0.54444444,0.96666664,0.0,0.13765979,0.49459195,0.0,0.0,0.5141658,0.86149,0.0,0.20310882,0.20428139,0.0,0.0002713489,0.9896364,0.0,0.0,0.0,0.0
2475,0.9330127,0.25,0.5,0.0,0.8535534,0.8535534,0.35338345,0.56390977,0.56390977,0.37593985,0.6333333,0.35555556,0.7,1.0,0.0,0.33136678,0.35889873,0.0,0.0,0.6977964,0.7544596,0.0,0.21686244,0.25065163,0.0,2.4138286e-05,0.9900044,0.0,0.0,0.0,0.0
2476,0.9330127,0.25,0.5,0.0,0.75,0.9330127,0.37593985,0.62406015,0.5413534,0.39473686,0.5777778,0.33333334,0.62222224,0.8888889,0.0,0.48967552,0.18879056,0.0,0.0,0.9066107,0.58342075,0.0,0.23316972,0.2512726,0.0,2.1472608e-06,0.99001056,0.0,0.0,0.8787879,0.0
2477,0.9330127,0.25,0.5,0.0,0.62940955,0.9829629,0.35338345,0.6879699,0.4774436,0.39473686,0.6111111,0.32222223,0.82222223,0.8888889,0.0,0.57423794,0.04719764,0.0,0.0,0.9129066,0.17418678,0.0,0.24112357,0.19726191,0.0,0.38781458,0.99257046,0.0,0.0,0.8787879,0.0
2478,0.9330127,0.25,0.5,0.0,0.5,1.0,0.35338345,0.6052632,0.43609023,0.39473686,0.5777778,0.6,0.96666664,0.85555553,0.0,0.6253687,0.0,0.0,0.0,0.94543546,0.0,0.0,0.24851209,0.23793313,0.0,0.78196317,0.99292475,0.0,0.0,0.8787879,0.0
2479,0.9330127,0.25,0.5,0.0,0.37059048,0.9829629,0.33082706,0.6052632,0.41729322,0.39473686,0.6111111,0.54444444,1.0,0.85555553,0.02851524,0.6096362,0.0,0.015732547,0.12486883,0.95068204,0.0,0.0,0.2865654,0.23919222,0.0010930916,0.77175534,0.9887787,0.0,0.0,0.8787879,0.0
2480,0.9330127,0.25,0.5,0.0,0.25,0.9330127,0.43609023,0.6052632,0.43609023,0.41729322,0.51111114,0.54444444,0.96666664,0.82222223,0.13765979,0.49459195,0.0,0.04916421,0.5141658,0.86149,0.0,0.003147954,0.32753897,0.18006176,0.0016842544,0.97828424,0.9894355,0.0,0.0,0.8787879,0.0
2481,0.9330127,0.25,0.5,0.0,0.14644662,0.8535534,0.56390977,0.56390977,0.41729322,0.43609023,0.35555556,0.7,1.0,0.75555557,0.33136678,0.35889873,0.0,0.12782694,0.6977964,0.7544596,0.0,0.0010493179,0.37392628,0.18611175,0.0011363169,0.9966553,0.9885444,0.0,0.0,0.0,0.0
2482,0.9330127,0.25,0.5,0.0,0.0669873,0.75,0.62406015,0.5413534,0.41729322,0.43609023,0.33333334,0.62222224,1.0,0.75555557,0.48967552,0.18879056,0.0,0.18190756,0.9066107,0.58342075,0.0,0.00524659,0.3339311,0.30071568,0.0018370482,0.99828947,0.9885933,0.0,0.8787879,0.0,0.0
2483,0.9330127,0.25,0.5,0.0,0.017037086,0.62940955,0.6879699,0.4774436,0.41729322,0.45864663,0.32222223,0.82222223,1.0,0.75555557,0.57423794,0.04719764,0.0,0.2920354,0.9129066,0.17418678,0.0,0.0073452257,0.32479075,0.24377696,0.0016363903,0.9984348,0.98834723,0.0,0.8787879,0.0,0.0
2484,0.9330127,0.25,0.5,0.0,0.0,0.5,0.6052632,0.43609023,0.41729322,0.4774436,0.6,0.96666664,0.85555553,0.7,0.6253687,0.0,0.0,0.2851524,0.94543546,0.0,0.0,0.0,0.31435063,0.22159691,0.0018680047,0.9984477,0.9879505,0.0,0.8787879,0.0,0.0
2485,0.9330127,0.25,0.5,0.0,0.017037086,0.37059048,0.6052632,0.41729322,0.41729322,0.4774436,0.54444444,1.0,0.96666664,0.7,0.6096362,0.0,0.0,0.22222222,0.95068204,0.0,0.0,0.003147954,0.30758813,0.1758746,0.0019214731,0.9984489,0.9875513,0.0,0.8787879,0.0,0.0
2486,0.9330127,0.25,0.5,0.0,0.0669873,0.25,0.6052632,0.43609023,0.39473686,0.4774436,0.54444444,0.96666664,0.96666664,0.73333335,0.49459195,0.0,0.0,0.34611604,0.86149,0.0,0.0,0.15739769,0.3167679,0.20984297,0.0010325989,0.99844897,0.9886821,0.0,0.8787879,0.0,0.0
2487,0.9330127,0.25,0.5,0.0,0.14644662,0.14644662,0.56390977,0.41729322,0.37593985,0.45864663,0.7,1.0,1.0,0.75555557,0.35889873,0.0,0.0,0.15437561,0.7544596,0.0,0.0,0.015739769,0.33679035,0.23933949,0.0004953589,0.99844897,0.9894335,0.0,0.0,0.0,0.0
2488,0.9330127,0.25,0.5,0.0,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.43609023,0.62222224,1.0,0.8888889,0.82222223,0.18879056,0.0,0.0,0.12291052,0.58342075,0.0,0.0,0.14060861,0.42307612,0.1711588,3.939318e-05,0.99844897,0.98936474,0.8787879,0.0,0.0,0.8787879
2489,0.9330127,0.25,0.5,0.0,0.37059048,0.017037086,0.4774436,0.41729322,0.39473686,0.43609023,0.82222223,1.0,0.8888889,0.82222223,0.04719764,0.0,0.0,0.02359882,0.17418678,0.0,0.0,0.0010493179,0.5106417,0.17324354,0.0,0.99844897,0.9894193,0.8787879,0.0,0.0,0.8787879
2490,0.9330127,0.25,0.5,0.0,0.5,0.0,0.43609023,0.41729322,0.39473686,0.43609023,0.96666664,0.85555553,0.85555553,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49867436,0.2329287,0.0,0.99844897,0.9898717,0.8787879,0.0,0.0,0.8787879
2491,0.9330127,0.25,0.5,0.0,0.62940955,0.017037086,0.41729322,0.41729322,0.39473686,0.43609023,1.0,0.96666664,0.85555553,0.85555553,0.0,0.0,0.015732547,0.0,0.0,0.0,0.0,0.0,0.4828565,0.19512908,0.0,0.99844897,0.98958516,0.8787879,0.0,0.0,0.8787879
2492,0.9330127,0.25,0.5,0.0,0.75,0.0669873,0.43609023,0.39473686,0.41729322,0.43609023,0.96666664,0.96666664,0.82222223,0.8888889,0.0,0.0,0.04916421,0.0,0.0,0.0,0.003147954,0.0,0.46303824,0.15420751,0.0,0.99844897,0.989275,0.8787879,0.0,0.0,0.8787879
2493,0.9330127,0.25,0.5,0.0,0.8535534,0.14644662,0.41729322,0.37593985,0.43609023,0.43609023,1.0,1.0,0.75555557,0.9222222,0.0,0.0,0.12782694,0.0,0.0,0.0,0.0010493179,0.0,0.40059462,0.15120092,0.0,0.99844897,0.9892522,0.0,0.0,0.0,0.0
2494,0.9330127,0.25,0.5,0.0,0.9330127,0.25,0.41729322,0.39473686,0.43609023,0.43609023,1.0,0.8888889,0.75555557,0.96666664,0.0,0.0,0.18190756,0.0,0.0,0.0,0.00524659,0.0,0.31455925,0.1667542,0.0,0.8216222,0.98821926,0.0,0.0,0.0,0.0
2495,0.9330127,0.25,0.5,0.0,0.9829629,0.37059048,0.41729322,0.39473686,0.45864663,0.43609023,1.0,0.8888889,0.75555557,0.9222222,0.0,0.0,0.2920354,0.0,0.0,0.0,0.0073452257,0.0,0.19245021,0.13726996,0.0,0.8490125,0.9893614,0.0,0.0,0.0,0.0
2496,0.9330127,0.25,0.5,0.0,1.0,0.5,0.41729322,0.39473686,0.4774436,0.37593985,0.85555553,0.85555553,0.7,0.31111112,0.0,0.0,0.2851524,0.0,0.0,0.0,0.0,0.0,0.21534029,0.1444956,0.0,0.46136197,0.9866364,0.0,0.0,0.0,0.0
2497,0.9330127,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.39473686,0.4774436,0.43609023,0.96666664,0.85555553,0.7,0.75555557,0.0,0.015732547,0.22222222,0.0,0.0,0.0,0.003147954,0.0,0.1819921,0.14509693,0.0,0.797204,0.99179494,0.0,0.0,0.0,0.0
2498,0.9330127,0.25,0.8535534,0.14644662,0.9330127,0.75,0.39473686,0.41729322,0.4774436,0.41729322,0.96666664,0.82222223,0.73333335,0.9222222,0.0,0.04916421,0.34611604,0.0,0.0,0.003147954,0.15739769,0.0,0.1872982,0.14755374,0.0,0.9805428,0.99066216,0.0,0.0,0.0,0.0
2499,0.9330127,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.37593985,0.43609023,0.45864663,0.39473686,1.0,0.75555557,0.75555557,0.82222223,0.0,0.12782694,0.15437561,0.0,0.0,0.0010493179,0.015739769,0.0,0.22033909,0.147809,0.0,0.996851,0.9893544,0.0,0.0,0.0,0.0
2500,0.9330127,0.25,0.8535534,0.14644662,0.75,0.9330127,0.39473686,0.43609023,0.43609023,0.37593985,0.8888889,0.75555557,0.82222223,0.82222223,0.0,0.18190756,0.12291052,0.0,0.0,0.00524659,0.14060861,0.0,0.21140611,0.14877601,0.0,0.9983017,0.9892452,0.0,0.0,0.8787879,0.0
2501,0.9330127,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.39473686,0.45864663,0.43609023,0.39473686,0.8888889,0.75555557,0.82222223,0.53333336,0.0,0.2920354,0.02359882,0.0,0.0,0.0073452257,0.0010493179,0.0,0.26657265,0.14900917,0.0,0.9984307,0.9892366,0.0,0.0,0.8787879,0.0
2502,0.9330127,0.25,0.8535534,0.14644662,0.5,1.0,0.39473686,0.4774436,0.43609023,0.37593985,0.85555553,0.7,0.7888889,0.46666667,0.0,0.2851524,0.0,0.0,0.0,0.0,0.0,0.0,0.39145064,0.11665333,0.0,0.9984422,0.9889904,0.0,0.0,0.8787879,0.0
2503,0.9330127,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.39473686,0.4774436,0.43609023,0.37593985,0.85555553,0.7,0.85555553,0.44444445,0.015732547,0.22222222,0.0,0.026548672,0.0,0.003147954,0.0,0.12906611,0.47321233,0.14622593,0.0014654391,0.99844325,0.98777467,0.0,0.0,0.8787879,0.0
2504,0.9330127,0.25,0.8535534,0.14644662,0.25,0.9330127,0.41729322,0.4774436,0.43609023,0.43609023,0.82222223,0.73333335,0.8888889,0.3888889,0.04916421,0.34611604,0.0,0.14454277,0.003147954,0.15739769,0.0,0.593914,0.5041894,0.1543965,0.0023368564,0.9984433,0.9869804,0.0,0.0,0.8787879,0.0
2505,0.9330127,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.43609023,0.45864663,0.43609023,0.4774436,0.75555557,0.75555557,0.9222222,0.33333334,0.12782694,0.15437561,0.0,0.33136678,0.0010493179,0.015739769,0.0,0.82161593,0.48546848,0.15407988,0.002862017,0.9984433,0.98646194,0.0,0.0,0.0,0.0
2506,0.9330127,0.25,0.8535534,0.14644662,0.0669873,0.75,0.43609023,0.43609023,0.43609023,0.56390977,0.75555557,0.82222223,0.96666664,0.2777778,0.18190756,0.12291052,0.0,0.4857424,0.00524659,0.14060861,0.0,0.90766,0.5250719,0.1754181,0.0031041014,0.98935276,0.9863267,0.0,0.8787879,0.0,0.0
2507,0.9330127,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.43609023,0.43609023,0.58270675,0.75555557,0.82222223,0.9222222,0.24444444,0.2920354,0.02359882,0.0,0.58800393,0.0073452257,0.0010493179,0.0,0.9485834,0.5503795,0.15046461,0.0030505762,0.9976346,0.98631424,0.0,0.8787879,0.0,0.0
2508,0.9330127,0.25,0.8535534,0.14644662,0.0,0.5,0.4774436,0.43609023,0.37593985,0.518797,0.7,0.7888889,0.31111112,0.43333334,0.2851524,0.0,0.0,0.6283186,0.0,0.0,0.0,0.9601259,0.55290073,0.19350919,0.0027041337,0.9983713,0.9869217,0.0,0.8787879,0.0,0.0
2509,0.9330127,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.4774436,0.43609023,0.43609023,0.5,0.7,0.85555553,0.75555557,0.54444444,0.22222222,0.0,0.0,0.6027532,0.003147954,0.0,0.0,0.94963276,0.53919727,0.17006269,0.0022338391,0.9984368,0.98720086,0.0,0.8787879,0.0,0.0
2510,0.9330127,0.25,0.8535534,0.14644662,0.0669873,0.25,0.4774436,0.43609023,0.41729322,0.4774436,0.73333335,0.8888889,0.9222222,0.5888889,0.34611604,0.0,0.0,0.5162242,0.15739769,0.0,0.0,0.91605455,0.54711825,0.23344165,0.0014584337,0.99844265,0.9884426,0.0,0.8787879,0.0,0.0
