,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8649,0.0669873,0.25,0.0,0.5,0.14644662,0.8535534,0.6052632,0.66541356,0.5413534,0.6466165,0.73333335,0.67777777,0.73333335,0.7,0.26253688,0.74139625,0.0,0.57620454,0.018887723,0.6610703,0.0,0.66841555,0.49624106,0.12469382,0.0025604242,0.99315155,0.98654187,0.030303031,0.030303031,0.030303031,0.030303031
8650,0.0669873,0.25,0.0,0.5,0.0669873,0.75,0.6052632,0.6466165,0.5413534,0.6466165,0.73333335,0.7,0.75555557,0.7,0.45624384,0.54768926,0.0,0.74434614,0.11752361,0.47009444,0.0,0.6956978,0.554082,0.15072969,0.0028288832,0.9932229,0.9864697,0.030303031,1.0,0.030303031,0.030303031
8651,0.0669873,0.25,0.0,0.5,0.017037086,0.62940955,0.6466165,0.6466165,0.518797,0.6466165,0.7,0.67777777,0.85555553,0.7,0.6843658,0.35889873,0.0,0.8711898,0.3441763,0.35362014,0.0,0.77544594,0.5843713,0.58558846,0.0033103258,0.7984699,0.98802465,0.030303031,1.0,0.030303031,0.030303031
8652,0.0669873,0.25,0.0,0.5,0.0,0.5,0.6466165,0.58270675,0.518797,0.6466165,0.7,0.7888889,0.76666665,0.67777777,0.8898722,0.20648968,0.0,0.94198626,0.5844701,0.21196222,0.0,0.8174187,0.57695514,0.34367436,0.0032841598,0.862833,0.9879889,0.030303031,1.0,0.030303031,0.030303031
8653,0.0669873,0.25,0.0,0.5,0.017037086,0.37059048,0.66541356,0.5413534,0.5,0.6466165,0.67777777,0.82222223,0.85555553,0.67777777,0.9439528,0.02851524,0.0,0.93706983,0.7964323,0.10283316,0.0,0.80272824,0.5919408,0.24195337,0.0031403024,0.9816291,0.98778605,0.030303031,1.0,0.030303031,0.030303031
8654,0.0669873,0.25,0.0,0.5,0.0669873,0.25,0.6466165,0.5413534,0.5,0.6466165,0.7,0.75555557,0.85555553,0.67777777,0.8721731,0.0,0.0,0.8721731,0.7439664,0.0,0.0,0.7502623,0.6358101,0.38289505,0.002713767,0.99219614,0.98842484,0.030303031,1.0,0.030303031,0.030303031
8655,0.0669873,0.25,0.0,0.5,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.6466165,0.67777777,0.73333335,0.85555553,0.64444447,0.74139625,0.0,0.0,0.7482793,0.6610703,0.0,0.0,0.7250787,0.6435477,0.5739769,0.0015453009,0.7939213,0.989648,0.030303031,0.030303031,0.030303031,0.030303031
8656,0.0669873,0.25,0.0,0.5,0.25,0.0669873,0.6466165,0.5413534,0.5,0.62406015,0.7,0.75555557,0.8888889,0.67777777,0.54768926,0.0,0.0,0.5968535,0.47009444,0.0,0.0,0.69150054,0.64423317,0.19690357,0.0013418787,0.7007231,0.9876736,1.0,0.030303031,0.030303031,1.0
8657,0.0669873,0.25,0.0,0.5,0.37059048,0.017037086,0.6466165,0.518797,0.5,0.6052632,0.67777777,0.85555553,0.8888889,0.7,0.35889873,0.0,0.0,0.39921337,0.35362014,0.0,0.0,0.4616999,0.64427704,0.24020587,0.0006005538,0.9692886,0.9914263,1.0,0.030303031,0.030303031,1.0
8658,0.0669873,0.25,0.0,0.5,0.5,0.0,0.58270675,0.518797,0.518797,0.5413534,0.7888889,0.76666665,0.8888889,0.7888889,0.20648968,0.0,0.02851524,0.13864307,0.21196222,0.0,0.123819515,0.03987408,0.62453943,0.19441977,0.00017903581,0.6976664,0.9876329,1.0,0.030303031,0.030303031,1.0
8659,0.0669873,0.25,0.0,0.5,0.62940955,0.017037086,0.5413534,0.5,0.56390977,0.518797,0.82222223,0.85555553,0.82222223,0.7888889,0.02851524,0.0,0.19272369,0.0186824,0.10283316,0.0,0.42287514,0.018887723,0.5920579,0.37378448,6.910752e-06,0.9047915,0.99255663,1.0,0.030303031,0.030303031,1.0
8660,0.0669873,0.25,0.0,0.5,0.75,0.0669873,0.5413534,0.5,0.58270675,0.518797,0.75555557,0.85555553,0.7888889,0.7888889,0.0,0.0,0.38544738,0.0,0.0,0.0,0.5802728,0.0,0.56552565,0.13203727,0.0,0.98535615,0.98973864,1.0,0.030303031,0.030303031,1.0
8661,0.0669873,0.25,0.0,0.5,0.8535534,0.14644662,0.5413534,0.5,0.6466165,0.5,0.73333335,0.85555553,0.7,0.82222223,0.0,0.0,0.57620454,0.0,0.0,0.0,0.66841555,0.0,0.56465244,0.07943785,0.0,0.78895694,0.9874301,0.030303031,0.030303031,0.030303031,0.030303031
8662,0.0669873,0.25,0.0,0.5,0.9330127,0.25,0.5413534,0.5,0.6466165,0.5,0.75555557,0.8888889,0.7,0.85555553,0.0,0.0,0.74434614,0.0,0.0,0.0,0.6956978,0.0,0.52265984,0.1439041,0.0,0.09501061,0.984519,0.030303031,0.030303031,0.030303031,0.030303031
8663,0.0669873,0.25,0.0,0.5,0.9829629,0.37059048,0.518797,0.5,0.6466165,0.518797,0.85555553,0.8888889,0.7,0.82222223,0.0,0.0,0.8711898,0.0,0.0,0.0,0.77544594,0.0,0.49186176,0.11622995,0.0,0.80782425,0.9945004,0.030303031,0.030303031,0.030303031,0.030303031
8664,0.0669873,0.25,0.0,0.5,1.0,0.5,0.518797,0.518797,0.6466165,0.45864663,0.76666665,0.8888889,0.67777777,0.8888889,0.0,0.02851524,0.94198626,0.0,0.0,0.123819515,0.8174187,0.0,0.34149286,0.14712055,0.0,0.97672254,0.99054563,0.030303031,0.030303031,0.030303031,0.030303031
8665,0.0669873,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.56390977,0.6466165,0.5,0.85555553,0.82222223,0.67777777,0.82222223,0.0,0.19272369,0.93706983,0.0,0.0,0.42287514,0.80272824,0.0,0.27792796,0.09779402,0.0,0.72537094,0.9872116,0.030303031,0.030303031,0.030303031,0.030303031
8666,0.0669873,0.25,0.14644662,0.14644662,0.9330127,0.75,0.5,0.58270675,0.6466165,0.5,0.85555553,0.7888889,0.67777777,0.85555553,0.0,0.38544738,0.8721731,0.0,0.0,0.5802728,0.7502623,0.0,0.26094222,0.07306388,0.0,0.10084748,0.9844276,0.030303031,0.030303031,0.030303031,0.030303031
8667,0.0669873,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.5,0.6466165,0.6466165,0.4774436,0.85555553,0.7,0.64444447,0.8888889,0.0,0.57620454,0.7482793,0.0,0.0,0.66841555,0.7250787,0.0,0.23852666,0.029744403,0.0,0.8165155,0.99387074,0.030303031,0.030303031,0.030303031,0.030303031
8668,0.0669873,0.25,0.14644662,0.14644662,0.75,0.9330127,0.5,0.6466165,0.62406015,0.4774436,0.8888889,0.7,0.67777777,0.8888889,0.0,0.74434614,0.5968535,0.0,0.0,0.6956978,0.69150054,0.0,0.24494097,0.13874258,0.0,0.123559065,0.98448586,0.030303031,0.030303031,1.0,0.030303031
8669,0.0669873,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.5,0.6466165,0.6052632,0.4774436,0.8888889,0.7,0.7,0.8888889,0.0,0.8711898,0.39921337,0.0,0.0,0.77544594,0.4616999,0.0,0.27088797,0.10984984,0.0,0.6326652,0.99277693,0.030303031,0.030303031,1.0,0.030303031
8670,0.0669873,0.25,0.14644662,0.14644662,0.5,1.0,0.518797,0.6466165,0.5413534,0.4774436,0.8888889,0.67777777,0.7888889,0.8888889,0.02851524,0.94198626,0.13864307,0.0088495575,0.123819515,0.8174187,0.03987408,0.0,0.31479222,0.13609433,0.00021747095,0.9666722,0.99149954,0.030303031,0.030303031,1.0,0.030303031
8671,0.0669873,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.56390977,0.6466165,0.518797,0.518797,0.82222223,0.67777777,0.7888889,0.82222223,0.19272369,0.93706983,0.0186824,0.088495575,0.42287514,0.80272824,0.018887723,0.00524659,0.38798565,0.106666535,0.0010620216,0.9908378,0.98806065,0.030303031,0.030303031,1.0,0.030303031
8672,0.0669873,0.25,0.14644662,0.14644662,0.25,0.9330127,0.58270675,0.6466165,0.518797,0.56390977,0.7888889,0.67777777,0.7888889,0.75555557,0.38544738,0.8721731,0.0,0.26745328,0.5802728,0.7502623,0.0,0.13746065,0.48865676,0.085146695,0.0019116844,0.9929874,0.9868901,0.030303031,0.030303031,1.0,0.030303031
8673,0.0669873,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.6466165,0.6466165,0.5,0.6052632,0.7,0.64444447,0.82222223,0.7,0.57620454,0.7482793,0.0,0.5712881,0.66841555,0.7250787,0.0,0.59496325,0.5405201,0.243264,0.0025940596,0.99317855,0.98740274,0.030303031,0.030303031,0.030303031,0.030303031
8674,0.0669873,0.25,0.14644662,0.14644662,0.0669873,0.75,0.6466165,0.62406015,0.5,0.6052632,0.7,0.67777777,0.85555553,0.73333335,0.74434614,0.5968535,0.0,0.7492625,0.6956978,0.69150054,0.0,0.7324239,0.62586313,0.18047163,0.0030526211,0.9931956,0.9864749,0.030303031,1.0,0.030303031,0.030303031
8675,0.0669873,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.6466165,0.6052632,0.518797,0.6052632,0.7,0.7,0.82222223,0.7,0.8711898,0.39921337,0.0,0.8593904,0.77544594,0.4616999,0.0,0.73767054,0.66214013,0.07747436,0.00330883,0.9931971,0.98544234,0.030303031,1.0,0.030303031,0.030303031
8676,0.0669873,0.25,0.14644662,0.14644662,0.0,0.5,0.6466165,0.5413534,0.45864663,0.58270675,0.67777777,0.7888889,0.8888889,0.73333335,0.94198626,0.13864307,0.0,0.9006883,0.8174187,0.03987408,0.0,0.62224555,0.69386756,0.14538163,0.0033531347,0.9931972,0.9859135,0.030303031,1.0,0.030303031,0.030303031
8677,0.0669873,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.518797,0.5,0.62406015,0.67777777,0.7888889,0.82222223,0.67777777,0.93706983,0.0186824,0.0,0.74434614,0.80272824,0.018887723,0.0,0.3347324,0.6868774,0.25255376,0.003197179,0.99319726,0.98687905,0.030303031,1.0,0.030303031,0.030303031
8678,0.0669873,0.25,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.518797,0.5,0.58270675,0.67777777,0.7888889,0.85555553,0.73333335,0.8721731,0.0,0.0,0.30776796,0.7502623,0.0,0.0,0.018887723,0.6958617,0.57568514,0.0028502592,0.99319726,0.98966914,0.030303031,1.0,0.030303031,0.030303031
8679,0.0669873,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.6466165,0.5,0.4774436,0.58270675,0.64444447,0.82222223,0.8888889,0.73333335,0.7482793,0.0,0.0,0.32153392,0.7250787,0.0,0.0,0.018887723,0.6979585,0.61920094,0.0022821764,0.79835624,0.98928905,0.030303031,0.030303031,0.030303031,0.030303031
8680,0.0669873,0.25,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.5,0.4774436,0.6052632,0.67777777,0.85555553,0.8888889,0.7,0.5968535,0.0,0.0,0.38643068,0.69150054,0.0,0.0,0.11752361,0.69531125,0.24906611,0.0015376707,0.97586405,0.989875,1.0,0.030303031,0.030303031,0.57575756
8681,0.0669873,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.6052632,0.518797,0.4774436,0.58270675,0.7,0.82222223,0.8888889,0.73333335,0.39921337,0.0,0.0,0.37561455,0.4616999,0.0,0.0,0.35362014,0.686093,0.2872388,0.0007107093,0.9916536,0.98970884,1.0,0.030303031,0.030303031,0.57575756
8682,0.0669873,0.25,0.14644662,0.14644662,0.5,0.0,0.5413534,0.45864663,0.4774436,0.5413534,0.7888889,0.8888889,0.8888889,0.7888889,0.13864307,0.0,0.0088495575,0.10521141,0.03987408,0.0,0.0,0.0,0.6741429,0.3541594,0.0001457506,0.99305815,0.99065834,1.0,0.030303031,0.030303031,0.57575756
8683,0.0669873,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.518797,0.5,0.518797,0.5,0.7888889,0.82222223,0.82222223,0.82222223,0.0186824,0.0,0.088495575,0.013765979,0.018887723,0.0,0.00524659,0.0,0.6272862,0.29395637,9.561451e-06,0.9931831,0.9903258,1.0,0.030303031,0.030303031,0.57575756
8684,0.0669873,0.25,0.14644662,0.14644662,0.75,0.0669873,0.518797,0.5,0.56390977,0.4774436,0.7888889,0.85555553,0.75555557,0.8888889,0.0,0.0,0.26745328,0.0,0.0,0.0,0.13746065,0.0,0.5907162,0.4105876,0.0,0.99319416,0.9912183,1.0,0.030303031,0.030303031,0.57575756
8685,0.0669873,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.5,0.4774436,0.6052632,0.4774436,0.82222223,0.8888889,0.7,0.8888889,0.0,0.0,0.5712881,0.0,0.0,0.0,0.59496325,0.0,0.5830388,0.47470537,0.0,0.7983427,0.99043614,0.030303031,0.030303031,0.030303031,0.030303031
8686,0.0669873,0.25,0.14644662,0.14644662,0.9330127,0.25,0.5,0.4774436,0.6052632,0.4774436,0.85555553,0.8888889,0.73333335,0.8888889,0.0,0.0,0.7492625,0.0,0.0,0.0,0.7324239,0.0,0.50004923,0.3441898,0.0,0.09515591,0.98598146,0.030303031,0.030303031,0.030303031,0.030303031
8687,0.0669873,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.518797,0.4774436,0.6052632,0.4774436,0.82222223,0.8888889,0.7,0.8888889,0.0,0.0,0.8593904,0.0,0.0,0.0,0.73767054,0.0,0.40367052,0.20698364,0.0,0.81320643,0.99523574,0.030303031,0.030303031,0.030303031,0.030303031
8688,0.0669873,0.25,0.14644662,0.14644662,1.0,0.5,0.45864663,0.4774436,0.58270675,0.5,0.8888889,0.8888889,0.73333335,0.8888889,0.0,0.0088495575,0.9006883,0.0,0.0,0.0,0.62224555,0.0,0.3527137,0.22134042,0.0,0.97717667,0.99106956,0.030303031,0.030303031,0.030303031,0.030303031
8689,0.0669873,0.25,0.5,0.0,0.9829629,0.62940955,0.5,0.518797,0.62406015,0.45864663,0.82222223,0.82222223,0.67777777,0.8888889,0.0,0.088495575,0.74434614,0.0,0.0,0.00524659,0.3347324,0.0,0.40127623,0.06344033,0.0,0.72738284,0.9869613,0.030303031,0.030303031,0.030303031,0.030303031
8690,0.0669873,0.25,0.5,0.0,0.9330127,0.75,0.5,0.56390977,0.58270675,0.45864663,0.85555553,0.75555557,0.73333335,0.9222222,0.0,0.26745328,0.30776796,0.0,0.0,0.13746065,0.018887723,0.0,0.3751555,0.051647123,0.0,0.97056496,0.9903964,0.030303031,0.030303031,0.030303031,0.030303031
8691,0.0669873,0.25,0.5,0.0,0.8535534,0.8535534,0.4774436,0.6052632,0.58270675,0.4774436,0.8888889,0.7,0.73333335,0.8888889,0.0,0.5712881,0.32153392,0.0,0.0,0.59496325,0.018887723,0.0,0.33168966,0.08178177,0.0,0.99117166,0.9888876,0.030303031,0.030303031,0.030303031,0.030303031
8692,0.0669873,0.25,0.5,0.0,0.75,0.9330127,0.4774436,0.6052632,0.6052632,0.4774436,0.8888889,0.73333335,0.7,0.8888889,0.0,0.7492625,0.38643068,0.0,0.0,0.7324239,0.11752361,0.0,0.2664771,0.14514355,0.0,0.9930046,0.9892207,0.030303031,0.030303031,0.57575756,0.030303031
8693,0.0669873,0.25,0.5,0.0,0.62940955,0.9829629,0.4774436,0.6052632,0.58270675,0.4774436,0.8888889,0.7,0.73333335,0.8888889,0.0,0.8593904,0.37561455,0.0,0.0,0.73767054,0.35362014,0.0,0.2673913,0.048932597,0.0,0.797503,0.98720473,0.030303031,0.030303031,0.57575756,0.030303031
8694,0.0669873,0.25,0.5,0.0,0.5,1.0,0.4774436,0.58270675,0.5413534,0.4774436,0.8888889,0.73333335,0.7888889,0.9222222,0.0088495575,0.9006883,0.10521141,0.010816126,0.0,0.62224555,0.0,0.0,0.26510835,0.040916655,0.00022760041,0.9757757,0.9895905,0.030303031,0.030303031,0.57575756,0.030303031
8695,0.0669873,0.25,0.5,0.0,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.5037594,0.82222223,0.67777777,0.82222223,0.8666667,0.088495575,0.74434614,0.013765979,0.064896755,0.00524659,0.3347324,0.0,0.0,0.35482413,0.037561543,0.0010471587,0.99163336,0.9874863,0.030303031,0.030303031,0.57575756,0.030303031
8696,0.0669873,0.25,0.5,0.0,0.25,0.9330127,0.56390977,0.58270675,0.4774436,0.5413534,0.75555557,0.73333335,0.8888889,0.82222223,0.26745328,0.30776796,0.0,0.2861357,0.13746065,0.018887723,0.0,0.17943338,0.35278705,0.20296586,0.0018629873,0.9930439,0.98782516,0.030303031,0.030303031,0.57575756,0.030303031
8697,0.0669873,0.25,0.5,0.0,0.14644662,0.8535534,0.6052632,0.58270675,0.4774436,0.58270675,0.7,0.73333335,0.8888889,0.75555557,0.5712881,0.32153392,0.0,0.5555556,0.59496325,0.018887723,0.0,0.56453305,0.41277176,0.15902787,0.0025317397,0.8401955,0.98582923,0.030303031,0.030303031,0.030303031,0.030303031
8698,0.0669873,0.25,0.5,0.0,0.0669873,0.75,0.6052632,0.6052632,0.4774436,0.6466165,0.73333335,0.7,0.8888889,0.67777777,0.7492625,0.38643068,0.0,0.73353,0.7324239,0.11752361,0.0,0.66421825,0.44090444,0.18831332,0.0030118572,0.7545144,0.9860166,0.030303031,0.57575756,0.030303031,0.030303031
8699,0.0669873,0.25,0.5,0.0,0.017037086,0.62940955,0.6052632,0.58270675,0.4774436,0.7067669,0.7,0.73333335,0.8888889,0.6333333,0.8593904,0.37561455,0.0,0.84267455,0.73767054,0.35362014,0.0,0.67576075,0.4375524,0.1307561,0.0032711523,0.12442259,0.98161304,0.030303031,0.57575756,0.030303031,0.030303031
8700,0.0669873,0.25,0.5,0.0,0.0,0.5,0.58270675,0.5413534,0.5,0.66541356,0.73333335,0.7888889,0.8888889,0.67777777,0.9006883,0.10521141,0.0,0.9183874,0.62224555,0.0,0.0,0.7418678,0.4385922,0.151223,0.0033183726,0.71102643,0.9904091,0.030303031,0.57575756,0.030303031,0.030303031
8701,0.0669873,0.25,0.5,0.0,0.017037086,0.37059048,0.62406015,0.5,0.45864663,0.66541356,0.67777777,0.82222223,0.8888889,0.67777777,0.74434614,0.013765979,0.0,0.913471,0.3347324,0.0,0.0,0.7082896,0.45011207,0.26341677,0.0031424987,0.9697272,0.98903066,0.030303031,0.57575756,0.030303031,0.030303031
8702,0.0669873,0.25,0.5,0.0,0.0669873,0.25,0.58270675,0.4774436,0.45864663,0.6466165,0.73333335,0.8888889,0.9222222,0.7,0.30776796,0.0,0.0,0.82792526,0.018887723,0.0,0.0,0.62329483,0.47510707,0.6202833,0.0027786714,0.9910873,0.990245,0.030303031,0.57575756,0.030303031,0.030303031
8703,0.0669873,0.25,0.5,0.0,0.14644662,0.14644662,0.58270675,0.4774436,0.4774436,0.62406015,0.73333335,0.8888889,0.8888889,0.73333335,0.32153392,0.0,0.0,0.7227139,0.018887723,0.0,0.0,0.6484785,0.47388056,0.5688792,0.0022153219,0.99298733,0.9902563,0.030303031,0.030303031,0.030303031,0.030303031
8704,0.0669873,0.25,0.5,0.0,0.25,0.0669873,0.6052632,0.4774436,0.4774436,0.6052632,0.7,0.8888889,0.8888889,0.73333335,0.38643068,0.0,0.0,0.52114064,0.11752361,0.0,0.0,0.3913956,0.47431803,0.48546037,0.0014768372,0.9931564,0.990336,0.57575756,0.030303031,0.030303031,0.57575756
8705,0.0669873,0.25,0.5,0.0,0.37059048,0.017037086,0.58270675,0.4774436,0.4774436,0.56390977,0.73333335,0.8888889,0.8888889,0.7888889,0.37561455,0.0,0.0,0.25663716,0.35362014,0.0,0.0,0.08814271,0.49332717,0.2572514,0.00068310415,0.9931714,0.98938495,0.57575756,0.030303031,0.030303031,0.57575756
8706,0.0669873,0.25,0.5,0.0,0.5,0.0,0.5413534,0.5,0.4774436,0.5413534,0.7888889,0.8888889,0.9222222,0.82222223,0.10521141,0.0,0.010816126,0.15339233,0.0,0.0,0.0,0.06400839,0.5157307,0.28396466,0.0001566942,0.99317276,0.99010456,0.57575756,0.030303031,0.030303031,0.57575756
8707,0.0669873,0.25,0.5,0.0,0.62940955,0.017037086,0.5,0.45864663,0.5037594,0.5,0.82222223,0.8888889,0.8666667,0.8888889,0.013765979,0.0,0.064896755,0.0186824,0.0,0.0,0.0,0.029380903,0.51511264,0.34037817,1.5620193e-05,0.9931729,0.99067074,0.57575756,0.030303031,0.030303031,0.57575756
8708,0.0669873,0.25,0.5,0.0,0.75,0.0669873,0.4774436,0.45864663,0.5413534,0.4774436,0.8888889,0.9222222,0.82222223,0.8888889,0.0,0.0,0.2861357,0.0,0.0,0.0,0.17943338,0.0,0.5104596,0.22416171,0.0,0.9931729,0.9898052,0.57575756,0.030303031,0.030303031,0.57575756
8709,0.0669873,0.25,0.5,0.0,0.8535534,0.14644662,0.4774436,0.4774436,0.58270675,0.5,0.8888889,0.8888889,0.75555557,0.85555553,0.0,0.0,0.5555556,0.0,0.0,0.0,0.56453305,0.0,0.47017258,0.2714769,0.0,0.9931729,0.99016386,0.030303031,0.030303031,0.030303031,0.030303031
8710,0.0669873,0.25,0.5,0.0,0.9330127,0.25,0.4774436,0.4774436,0.6466165,0.518797,0.8888889,0.8888889,0.67777777,0.82222223,0.0,0.0,0.73353,0.0,0.0,0.0,0.66421825,0.0,0.3838793,0.093940675,0.0,0.79824823,0.9875496,0.030303031,0.030303031,0.030303031,0.030303031
8711,0.0669873,0.25,0.5,0.0,0.9829629,0.37059048,0.4774436,0.4774436,0.7067669,0.5,0.8888889,0.8888889,0.6333333,0.8888889,0.0,0.0,0.84267455,0.0,0.0,0.0,0.67576075,0.0,0.32097036,0.097902015,0.0,0.9758322,0.9902407,0.030303031,0.030303031,0.030303031,0.030303031
8712,0.0669873,0.25,0.5,0.0,1.0,0.5,0.5,0.4774436,0.66541356,0.5601504,0.8888889,0.9222222,0.67777777,0.73333335,0.0,0.010816126,0.9183874,0.0,0.0,0.0,0.7418678,0.0,0.28614876,0.056235548,0.0,0.72142684,0.9868767,0.030303031,0.030303031,0.030303031,0.030303031
8713,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.5037594,0.66541356,0.518797,0.8888889,0.8666667,0.67777777,0.85555553,0.0,0.064896755,0.913471,0.0,0.0,0.0,0.7082896,0.0,0.23421119,0.07468621,0.0,0.9702417,0.99061346,0.030303031,0.030303031,0.030303031,0.030303031
8714,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.75,0.45864663,0.5413534,0.6466165,0.518797,0.9222222,0.82222223,0.7,0.85555553,0.0,0.2861357,0.82792526,0.0,0.0,0.17943338,0.62329483,0.0,0.21534123,0.042087384,0.0,0.991129,0.9885889,0.030303031,0.030303031,0.030303031,0.030303031
8715,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.58270675,0.62406015,0.518797,0.8888889,0.75555557,0.73333335,0.82222223,0.0,0.5555556,0.7227139,0.0,0.0,0.56453305,0.6484785,0.0,0.21171196,0.03236075,0.0,0.9929869,0.988366,0.030303031,0.030303031,0.030303031,0.030303031
8716,0.0669873,0.25,0.8535534,0.14644662,0.75,0.9330127,0.4774436,0.6466165,0.6052632,0.5,0.8888889,0.67777777,0.73333335,0.85555553,0.0,0.73353,0.52114064,0.0,0.0,0.66421825,0.3913956,0.0,0.21895112,0.021004423,0.0,0.87224895,0.98747957,0.030303031,0.030303031,0.57575756,0.030303031
8717,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.4774436,0.7067669,0.56390977,0.518797,0.8888889,0.6333333,0.7888889,0.85555553,0.0,0.84267455,0.25663716,0.0,0.0,0.67576075,0.08814271,0.0,0.21897614,0.023515234,0.0,0.82246834,0.9879604,0.030303031,0.030303031,0.57575756,0.030303031
8718,0.0669873,0.25,0.8535534,0.14644662,0.5,1.0,0.4774436,0.66541356,0.5413534,0.518797,0.9222222,0.67777777,0.82222223,0.85555553,0.010816126,0.9183874,0.15339233,0.01179941,0.0,0.7418678,0.06400839,0.0,0.22471257,0.060580995,9.924976e-05,0.9779827,0.9896872,0.030303031,0.030303031,0.57575756,0.030303031
8719,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.5037594,0.66541356,0.5,0.5413534,0.8666667,0.67777777,0.8888889,0.82222223,0.064896755,0.913471,0.0186824,0.12192724,0.0,0.7082896,0.029380903,0.07764953,0.23053464,0.019065484,0.000982122,0.991816,0.98739415,0.030303031,0.030303031,0.57575756,0.030303031
8720,0.0669873,0.25,0.8535534,0.14644662,0.25,0.9330127,0.5413534,0.6466165,0.4774436,0.56390977,0.82222223,0.7,0.8888889,0.7888889,0.2861357,0.82792526,0.0,0.108161256,0.17943338,0.62329483,0.0,0.0,0.24918205,0.025252927,0.0017945046,0.99304646,0.986544,0.030303031,0.030303031,0.57575756,0.030303031
8721,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.58270675,0.62406015,0.5,0.58270675,0.75555557,0.73333335,0.85555553,0.75555557,0.5555556,0.7227139,0.0,0.20058997,0.56453305,0.6484785,0.0,0.012591816,0.28000167,0.13249132,0.002467593,0.9931559,0.9866867,0.030303031,0.030303031,0.030303031,0.030303031
8722,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.6052632,0.518797,0.66541356,0.67777777,0.73333335,0.82222223,0.65555555,0.73353,0.52114064,0.0,0.70009834,0.66421825,0.3913956,0.0,0.53410286,0.32715803,0.077194564,0.0029376186,0.9931657,0.985805,0.030303031,0.57575756,0.030303031,0.030303031
8723,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.7067669,0.56390977,0.5,0.7932331,0.6333333,0.7888889,0.8888889,0.51111114,0.84267455,0.25663716,0.0,0.8308751,0.67576075,0.08814271,0.0,0.6316894,0.38089934,0.061557833,0.0031881097,0.9931665,0.9854403,0.030303031,0.57575756,0.030303031,0.030303031
8724,0.0669873,0.25,0.8535534,0.14644662,0.0,0.5,0.66541356,0.5413534,0.5601504,0.7932331,0.67777777,0.82222223,0.73333335,0.53333336,0.9183874,0.15339233,0.0,0.906588,0.7418678,0.06400839,0.0,0.69150054,0.41693518,0.38191086,0.0032257307,0.9931666,0.9878315,0.030303031,0.57575756,0.030303031,0.030303031
8725,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.66541356,0.5,0.518797,0.7706767,0.67777777,0.8888889,0.85555553,0.5555556,0.913471,0.0186824,0.0,0.8770895,0.7082896,0.029380903,0.0,0.6128017,0.4582042,0.11495737,0.003070324,0.9931666,0.9859608,0.030303031,0.57575756,0.030303031,0.030303031
8726,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.4774436,0.518797,0.6879699,0.7,0.8888889,0.85555553,0.65555555,0.82792526,0.0,0.0,0.82202554,0.62329483,0.0,0.0,0.61070305,0.4700159,0.09525867,0.002690687,0.9931666,0.9861845,0.030303031,0.57575756,0.030303031,0.030303031
