,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6716,0.0669873,0.75,0.8535534,0.14644662,0.75,0.0669873,0.37593985,0.37593985,0.39473686,0.41729322,0.84444445,0.8111111,0.7222222,0.7222222,0.0,0.0,0.17109145,0.0,0.0,0.0,0.011542497,0.0,0.39583623,0.13956234,0.0,0.6893074,0.98744327,0.8787879,0.0,0.0,0.8787879
6717,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.37593985,0.41729322,0.41729322,0.84444445,0.7777778,0.6888889,0.7222222,0.0,0.0,0.28023598,0.0,0.0,0.0,0.024134312,0.0,0.41678506,0.5073189,0.0,0.9706893,0.9941368,0.0,0.0,0.0,0.0
6718,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.37593985,0.4774436,0.41729322,0.7888889,0.7777778,0.6111111,0.7222222,0.0,0.0,0.5958702,0.0,0.0,0.0,0.273872,0.0,0.3399306,0.3012532,0.0,0.6991362,0.988619,0.0,0.0,0.0,0.0
6719,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.39473686,0.37593985,0.5,0.41729322,0.7888889,0.7777778,0.5888889,0.6888889,0.0,0.0,0.653884,0.0,0.0,0.0,0.2875131,0.0,0.2820499,0.1292933,0.0,0.08524041,0.98492575,0.0,0.0,0.0,0.0
6720,0.0669873,0.75,0.8535534,0.14644662,1.0,0.5,0.39473686,0.37593985,0.518797,0.35338345,0.7222222,0.75555557,0.56666666,0.74444443,0.0,0.012782694,0.4355949,0.0,0.0,0.0,0.06925499,0.0,0.26940456,0.122261554,0.0,0.4697198,0.99197775,0.0,0.0,0.0,0.0
6721,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.39473686,0.8111111,0.7222222,0.56666666,0.7222222,0.0,0.051130775,0.6637168,0.0,0.0,0.0,0.29066107,0.0,0.27576384,0.12180995,0.0,0.521972,0.98943913,0.0,0.0,0.0,0.0
6722,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.39473686,0.5413534,0.37593985,0.8111111,0.7222222,0.54444444,0.75555557,0.0,0.17109145,0.32251722,0.0,0.0,0.011542497,0.044071354,0.0,0.25960678,0.119598575,0.0,0.058701962,0.9859178,0.0,0.0,0.0,0.0
6723,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.41729322,0.518797,0.37593985,0.7777778,0.6888889,0.56666666,0.7777778,0.0,0.28023598,0.6647001,0.0,0.0,0.024134312,0.4627492,0.0,0.26239362,0.13080764,0.0,0.002351725,0.9887309,0.0,0.0,0.0,0.0
6724,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.4774436,0.518797,0.37593985,0.7777778,0.6111111,0.54444444,0.7777778,0.0,0.5958702,0.567355,0.0,0.0,0.273872,0.544596,0.0,0.28370303,0.17424491,0.0,0.00020920156,0.9894129,0.0,0.0,0.8787879,0.0
6725,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.5,0.45864663,0.35338345,0.7777778,0.5888889,0.6333333,0.7888889,0.0,0.653884,0.19272369,0.0,0.0,0.2875131,0.02098636,0.0,0.35325533,0.18076615,0.0,1.8609868e-05,0.9894751,0.0,0.0,0.8787879,0.0
6726,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.37593985,0.518797,0.43609023,0.37593985,0.75555557,0.56666666,0.6888889,0.7777778,0.012782694,0.4355949,0.14454277,0.0186824,0.0,0.06925499,0.08709339,0.0,0.4590282,0.1200919,0.00039414005,1.6554714e-06,0.98862904,0.0,0.0,0.8787879,0.0
6727,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.518797,0.39473686,0.37593985,0.7222222,0.56666666,0.75555557,0.7777778,0.051130775,0.6637168,0.005899705,0.11897738,0.0,0.29066107,0.025183631,0.033578172,0.4887168,0.10634993,0.0015183585,0.029029284,0.987648,0.0,0.0,0.8787879,0.0
6728,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.39473686,0.5413534,0.41729322,0.41729322,0.7222222,0.54444444,0.7222222,0.7222222,0.17109145,0.32251722,0.0,0.40511307,0.011542497,0.044071354,0.0,0.4564533,0.48144293,0.11424316,0.0020146072,0.0025823475,0.9868205,0.0,0.0,0.8787879,0.0
6729,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.41729322,0.518797,0.41729322,0.43609023,0.6888889,0.56666666,0.7222222,0.6666667,0.28023598,0.6647001,0.0,0.6116027,0.024134312,0.4627492,0.0,0.6390346,0.4343271,0.1040551,0.0018515892,0.6779372,0.9922538,0.0,0.0,0.0,0.0
6730,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.4774436,0.518797,0.41729322,0.4774436,0.6111111,0.54444444,0.7222222,0.5888889,0.5958702,0.567355,0.0,0.7817109,0.273872,0.544596,0.0,0.71458554,0.4485079,0.09400941,0.0034248172,0.73799044,0.98592454,0.0,0.8787879,0.0,0.0
6731,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.45864663,0.41729322,0.5,0.5888889,0.6333333,0.6888889,0.5888889,0.653884,0.19272369,0.0,0.76696163,0.2875131,0.02098636,0.0,0.49422875,0.46571767,0.08111665,0.0038122737,0.96847135,0.98677814,0.0,0.8787879,0.0,0.0
6732,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.518797,0.43609023,0.35338345,0.4774436,0.56666666,0.6888889,0.74444443,0.6111111,0.4355949,0.14454277,0.0,0.94100296,0.06925499,0.08709339,0.0,0.70514166,0.4684316,0.0013548202,0.0038321728,0.99283046,0.98454213,0.0,0.8787879,0.0,0.0
6733,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.518797,0.39473686,0.39473686,0.5,0.56666666,0.75555557,0.7222222,0.5888889,0.6637168,0.005899705,0.0,0.833825,0.29066107,0.025183631,0.0,0.53725076,0.45373914,0.041360896,0.003624093,0.9949972,0.9848758,0.0,0.8787879,0.0,0.0
6734,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.41729322,0.37593985,0.5,0.54444444,0.7222222,0.75555557,0.5888889,0.32251722,0.0,0.0,0.83480823,0.044071354,0.0,0.0,0.6306401,0.4238913,0.05500714,0.0031529122,0.96523273,0.9852315,0.0,0.8787879,0.0,0.0
6735,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.41729322,0.37593985,0.5,0.56666666,0.7222222,0.7777778,0.5888889,0.6647001,0.0,0.0,0.6705998,0.4627492,0.0,0.0,0.5403987,0.44671512,0.0054192347,0.0024271128,0.9925421,0.98597664,0.0,0.0,0.0,0.0
6736,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.41729322,0.37593985,0.45864663,0.54444444,0.7222222,0.7777778,0.6333333,0.567355,0.0,0.0,0.5663717,0.544596,0.0,0.0,0.6558237,0.45596805,0.005802121,0.0016215275,0.93625045,0.98619056,0.8787879,0.0,0.0,0.8787879
6737,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.41729322,0.35338345,0.41729322,0.6333333,0.6888889,0.7888889,0.6666667,0.19272369,0.0,0.0,0.3677483,0.02098636,0.0,0.0,0.51836306,0.44973803,0.0046142098,0.00069933024,0.98996353,0.98787516,0.8787879,0.0,0.0,0.8787879
6738,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.43609023,0.35338345,0.37593985,0.41729322,0.6888889,0.74444443,0.7777778,0.6333333,0.14454277,0.0,0.0186824,0.18485743,0.08709339,0.0,0.0,0.2161595,0.44855258,0.09143232,0.00014480393,0.8276275,0.9876004,0.8787879,0.0,0.0,0.8787879
6739,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.39473686,0.37593985,0.37593985,0.75555557,0.7222222,0.7777778,0.6888889,0.005899705,0.0,0.11897738,0.0088495575,0.025183631,0.0,0.033578172,0.06610703,0.46653277,0.09440209,5.2067307e-06,0.9802999,0.9900137,0.8787879,0.0,0.0,0.8787879
6740,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.37593985,0.41729322,0.33082706,0.7222222,0.75555557,0.7222222,0.75555557,0.0,0.0,0.40511307,0.0,0.0,0.0,0.4564533,0.0,0.5310487,0.11835911,0.0,0.74121916,0.9874473,0.8787879,0.0,0.0,0.8787879
6741,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.41729322,0.37593985,0.43609023,0.37593985,0.7222222,0.7777778,0.6666667,0.75555557,0.0,0.0,0.6116027,0.0,0.0,0.0,0.6390346,0.0,0.5157192,0.07348603,0.0,0.97322303,0.9904775,0.0,0.0,0.0,0.0
6742,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.41729322,0.37593985,0.4774436,0.33082706,0.7222222,0.7777778,0.5888889,0.7888889,0.0,0.0,0.7817109,0.0,0.0,0.0,0.71458554,0.0,0.39717594,0.0063347146,0.0,0.710065,0.98644024,0.0,0.0,0.0,0.0
6743,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.5,0.35338345,0.6888889,0.7888889,0.5888889,0.7888889,0.0,0.0,0.76696163,0.0,0.0,0.0,0.49422875,0.0,0.30074626,0.004641207,0.0,0.09187586,0.98395187,0.0,0.0,0.0,0.0
6744,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.35338345,0.37593985,0.4774436,0.37593985,0.74444443,0.7777778,0.6111111,0.7222222,0.0,0.0186824,0.94100296,0.0,0.0,0.0,0.70514166,0.0,0.30757728,0.018567253,0.0,0.35740805,0.9903137,0.0,0.0,0.0,0.0
6745,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.39473686,0.37593985,0.5,0.35338345,0.7222222,0.7777778,0.5888889,0.7222222,0.0,0.11897738,0.833825,0.0,0.0,0.033578172,0.53725076,0.0,0.30243045,0.08185786,0.0,0.391972,0.98899764,0.0,0.0,0.0,0.0
6746,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.37593985,0.41729322,0.5,0.31203008,0.75555557,0.7222222,0.5888889,0.7777778,0.0,0.40511307,0.83480823,0.0,0.0,0.4564533,0.6306401,0.0,0.29980126,0.11686687,0.0,0.5740519,0.9904197,0.0,0.0,0.0,0.0
6747,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.37593985,0.43609023,0.5,0.35338345,0.7777778,0.6666667,0.5888889,0.74444443,0.0,0.6116027,0.6705998,0.0,0.0,0.6390346,0.5403987,0.0,0.3154993,0.037581183,0.0,0.067356244,0.9849874,0.0,0.0,0.0,0.0
6748,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.37593985,0.4774436,0.45864663,0.33082706,0.7777778,0.5888889,0.6333333,0.7888889,0.0,0.7817109,0.5663717,0.0,0.0,0.71458554,0.6558237,0.0,0.3349759,0.14813542,0.0,0.0019825618,0.9888035,0.0,0.0,0.8787879,0.0
6749,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.35338345,0.5,0.41729322,0.33082706,0.7888889,0.5888889,0.6666667,0.7888889,0.0,0.76696163,0.3677483,0.0,0.0,0.49422875,0.51836306,0.0,0.41908136,0.05646258,0.0,0.00017636202,0.98852235,0.0,0.0,0.8787879,0.0
6750,0.0669873,0.75,0.5,1.0,0.5,1.0,0.37593985,0.4774436,0.41729322,0.37593985,0.7777778,0.6111111,0.6333333,0.7222222,0.0186824,0.94100296,0.18485743,0.019665683,0.0,0.70514166,0.2161595,0.0,0.5137963,0.004599484,0.00030335362,0.45278493,0.99127936,0.0,0.0,0.8787879,0.0
6751,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.37593985,0.5,0.37593985,0.41729322,0.7777778,0.5888889,0.6888889,0.6888889,0.11897738,0.833825,0.0088495575,0.20353982,0.033578172,0.53725076,0.06610703,0.28226653,0.50304353,0.005883116,0.0012324237,0.4699041,0.9870741,0.0,0.0,0.8787879,0.0
6752,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.41729322,0.5,0.33082706,0.43609023,0.7222222,0.5888889,0.75555557,0.6333333,0.40511307,0.83480823,0.0,0.42477876,0.4564533,0.6306401,0.0,0.6012592,0.5072009,0.012706236,0.0013897807,0.05051873,0.9840508,0.0,0.0,0.8787879,0.0
6753,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.43609023,0.6666667,0.5888889,0.75555557,0.6666667,0.6116027,0.6705998,0.0,0.612586,0.6390346,0.5403987,0.0,0.67051417,0.48727626,0.014051225,0.000892339,0.2472718,0.98887867,0.0,0.0,0.0,0.0
6754,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.4774436,0.45864663,0.33082706,0.45864663,0.5888889,0.6333333,0.7888889,0.6333333,0.7817109,0.5663717,0.0,0.7817109,0.71458554,0.6558237,0.0,0.73976916,0.48001784,0.010799196,0.0016102998,0.85447985,0.991192,0.0,0.8787879,0.0,0.0
6755,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.5,0.41729322,0.35338345,0.5,0.5888889,0.6666667,0.7888889,0.5888889,0.76696163,0.3677483,0.0,0.8751229,0.49422875,0.51836306,0.0,0.7072403,0.47931856,0.00803068,0.0036555417,0.982669,0.98558044,0.0,0.8787879,0.0,0.0
6756,0.0669873,0.75,0.5,1.0,0.0,0.5,0.4774436,0.41729322,0.37593985,0.518797,0.6111111,0.6333333,0.7222222,0.54444444,0.94100296,0.18485743,0.0,0.94100296,0.70514166,0.2161595,0.0,0.74921304,0.49572667,0.0032913124,0.0037465931,0.9940716,0.98453933,0.0,0.8787879,0.0,0.0
6757,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.5,0.37593985,0.35338345,0.5,0.5888889,0.6888889,0.7222222,0.56666666,0.833825,0.0088495575,0.0,0.8820059,0.53725076,0.06610703,0.0,0.57607555,0.49172884,0.0039171726,0.003511533,0.9950859,0.9846936,0.0,0.8787879,0.0,0.0
6758,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.5,0.33082706,0.31203008,0.518797,0.5888889,0.75555557,0.7777778,0.56666666,0.83480823,0.0,0.0,0.86627334,0.6306401,0.0,0.0,0.75131166,0.497509,0.0052057,0.0030830475,0.99517614,0.9851171,0.0,0.8787879,0.0,0.0
6759,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.5,0.5888889,0.75555557,0.74444443,0.5888889,0.6705998,0.0,0.0,0.7502458,0.5403987,0.0,0.0,0.772298,0.50349563,0.0686583,0.0024918846,0.9951841,0.9861782,0.0,0.0,0.0,0.0
6760,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.45864663,0.33082706,0.33082706,0.45864663,0.6333333,0.7888889,0.7888889,0.6333333,0.5663717,0.0,0.0,0.57325464,0.6558237,0.0,0.0,0.570829,0.49079332,0.101151586,0.0012532696,0.99518484,0.98764145,0.8787879,0.0,0.0,0.8787879
6761,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.41729322,0.35338345,0.33082706,0.43609023,0.6666667,0.7888889,0.7888889,0.6666667,0.3677483,0.0,0.0,0.30875123,0.51836306,0.0,0.0,0.22140609,0.48039812,0.08452084,0.0008342887,0.99518496,0.9879271,0.8787879,0.0,0.0,0.8787879
6762,0.0669873,0.75,0.5,1.0,0.5,0.0,0.41729322,0.37593985,0.37593985,0.39473686,0.6333333,0.7222222,0.7222222,0.7222222,0.18485743,0.0,0.019665683,0.14060964,0.2161595,0.0,0.0,0.043022037,0.4996948,0.04197203,0.0003118737,0.8071619,0.9868942,0.8787879,0.0,0.0,0.8787879
6763,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.37593985,0.35338345,0.41729322,0.37593985,0.6888889,0.7222222,0.6888889,0.75555557,0.0088495575,0.0,0.20353982,0.0068829893,0.06610703,0.0,0.28226653,0.013641133,0.4929063,0.048053943,0.0,0.9784583,0.98981357,0.8787879,0.0,0.0,0.8787879
6764,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.33082706,0.31203008,0.43609023,0.35338345,0.75555557,0.7777778,0.6333333,0.74444443,0.0,0.0,0.42477876,0.0,0.0,0.0,0.6012592,0.0,0.5111782,0.0018849602,0.0,0.9936953,0.98823994,0.8787879,0.0,0.0,0.8787879
6765,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.37593985,0.35338345,0.43609023,0.37593985,0.75555557,0.74444443,0.6666667,0.7222222,0.0,0.0,0.612586,0.0,0.0,0.0,0.67051417,0.0,0.49972886,0.04037916,0.0,0.80056286,0.9871553,0.0,0.0,0.0,0.0
6766,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.33082706,0.33082706,0.45864663,0.37593985,0.7888889,0.7888889,0.6333333,0.75555557,0.0,0.0,0.7817109,0.0,0.0,0.0,0.73976916,0.0,0.427614,0.009277493,0.0,0.9613438,0.98943716,0.0,0.0,0.0,0.0
6767,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.35338345,0.33082706,0.5,0.39473686,0.7888889,0.7888889,0.5888889,0.7222222,0.0,0.0,0.8751229,0.0,0.0,0.0,0.7072403,0.0,0.35462397,0.004906279,0.0,0.6589777,0.9861642,0.0,0.0,0.0,0.0
6768,0.0669873,0.75,0.5,1.0,1.0,0.5,0.37593985,0.37593985,0.518797,0.39473686,0.7222222,0.7222222,0.54444444,0.8111111,0.0,0.019665683,0.94100296,0.0,0.0,0.0,0.74921304,0.0,0.33953395,0.0030115137,0.0,0.7855208,0.9891212,0.0,0.0,0.0,0.0
6769,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.41729322,0.5,0.37593985,0.7222222,0.6888889,0.56666666,0.7222222,0.0,0.20353982,0.8820059,0.0,0.0,0.28226653,0.57607555,0.0,0.34092668,0.0024126503,0.0,0.9765287,0.9896222,0.0,0.0,0.0,0.0
6770,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.31203008,0.43609023,0.518797,0.35338345,0.7777778,0.6333333,0.56666666,0.7222222,0.0,0.42477876,0.86627334,0.0,0.0,0.6012592,0.75131166,0.0,0.3351898,0.10010604,0.0,0.9935191,0.9889982,0.0,0.0,0.0,0.0
6771,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.35338345,0.43609023,0.5,0.35338345,0.74444443,0.6666667,0.5888889,0.7222222,0.0,0.612586,0.7502458,0.0,0.0,0.67051417,0.772298,0.0,0.329917,0.039311506,0.0,0.7997823,0.9871433,0.0,0.0,0.0,0.0
6772,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.33082706,0.45864663,0.45864663,0.35338345,0.7888889,0.6333333,0.6333333,0.74444443,0.0,0.7817109,0.57325464,0.0,0.0,0.73976916,0.570829,0.0,0.33109054,0.050179414,0.0,0.1558215,0.9841224,0.0,0.0,0.8787879,0.0
6773,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.33082706,0.5,0.43609023,0.28947368,0.7888889,0.5888889,0.6666667,0.82222223,0.0,0.8751229,0.30875123,0.0,0.0,0.7072403,0.22140609,0.0,0.37399587,0.055718906,0.0,0.0018888152,0.98752666,0.0,0.0,0.8787879,0.0
6774,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.37593985,0.518797,0.39473686,0.37593985,0.7222222,0.54444444,0.7222222,0.75555557,0.019665683,0.94100296,0.14060964,0.04523107,0.0,0.74921304,0.043022037,0.20041972,0.48501065,0.0558269,1.0224126e-06,0.6629483,0.9935805,0.0,0.0,0.8787879,0.0
6775,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.41729322,0.5,0.37593985,0.41729322,0.6888889,0.56666666,0.75555557,0.7222222,0.20353982,0.8820059,0.0068829893,0.22418879,0.28226653,0.57607555,0.013641133,0.4742917,0.5056331,0.0059641083,9.6258256e-05,0.6737129,0.9881412,0.0,0.0,0.8787879,0.0
6776,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.43609023,0.518797,0.35338345,0.45864663,0.6333333,0.56666666,0.74444443,0.6666667,0.42477876,0.86627334,0.0,0.42084563,0.6012592,0.75131166,0.0,0.59496325,0.4857719,0.0044276784,0.0004049322,0.59881866,0.98725444,0.0,0.0,0.8787879,0.0
6777,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.4774436,0.6666667,0.5888889,0.7222222,0.6666667,0.612586,0.7502458,0.0,0.5663717,0.67051417,0.772298,0.0,0.5099685,0.5036091,0.004798287,0.0011150924,0.9677194,0.9898783,0.0,0.0,0.0,0.0
6778,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.45864663,0.45864663,0.37593985,0.518797,0.6333333,0.6333333,0.75555557,0.62222224,0.7817109,0.57325464,0.0,0.79842675,0.73976916,0.570829,0.0,0.75865686,0.49828655,0.005294068,0.0014913214,0.99272573,0.9868771,0.0,0.8787879,0.0,0.0
6779,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.5,0.43609023,0.39473686,0.518797,0.5888889,0.6666667,0.7222222,0.5888889,0.8751229,0.30875123,0.0,0.9154376,0.7072403,0.22140609,0.0,0.838405,0.5206186,0.0063887113,0.0008819823,0.9949501,0.98730546,0.0,0.8787879,0.0,0.0
6780,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.518797,0.39473686,0.39473686,0.518797,0.54444444,0.7222222,0.8111111,0.5888889,0.94100296,0.14060964,0.0,0.9705015,0.74921304,0.043022037,0.0,0.8499475,0.5043506,0.0054732338,0.0004990131,0.99514794,0.9876589,0.0,0.8787879,0.0,0.0
6781,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5,0.37593985,0.37593985,0.56390977,0.56666666,0.75555557,0.7222222,0.54444444,0.8820059,0.0068829893,0.0,0.9616519,0.57607555,0.013641133,0.0,0.8478489,0.5107982,0.0038263602,0.0010474428,0.9951656,0.98710614,0.0,0.8787879,0.0,0.0
6782,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.518797,0.35338345,0.35338345,0.5413534,0.56666666,0.74444443,0.7222222,0.54444444,0.86627334,0.0,0.0,0.8721731,0.75131166,0.0,0.0,0.76390344,0.5172924,0.0032054074,0.0013732705,0.99516714,0.9867812,0.0,0.8787879,0.0,0.0
6783,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.5413534,0.5888889,0.7222222,0.7222222,0.5888889,0.7502458,0.0,0.0,0.74336284,0.772298,0.0,0.0,0.7460651,0.51129866,0.0038901737,0.00084701204,0.99516726,0.98730344,0.0,0.0,0.0,0.0
6784,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.45864663,0.37593985,0.35338345,0.5,0.6333333,0.75555557,0.74444443,0.6111111,0.57325464,0.0,0.0,0.58702064,0.570829,0.0,0.0,0.7019937,0.5036899,0.00331831,0.0008989279,0.99516726,0.98724806,0.8787879,0.0,0.0,0.8787879
6785,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.43609023,0.39473686,0.28947368,0.4774436,0.6666667,0.7222222,0.82222223,0.6666667,0.30875123,0.0,0.0,0.37463126,0.22140609,0.0,0.0,0.524659,0.51650685,0.001943867,0.0004913071,0.99516726,0.9876382,0.8787879,0.0,0.0,0.8787879
6786,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.39473686,0.39473686,0.37593985,0.43609023,0.7222222,0.8111111,0.75555557,0.7222222,0.14060964,0.0,0.04523107,0.19370697,0.043022037,0.0,0.20041972,0.23924449,0.5281069,0.061535746,0.00015434643,0.99516726,0.9884209,0.8787879,0.0,0.0,0.8787879
6787,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.37593985,0.37593985,0.41729322,0.41729322,0.75555557,0.7222222,0.7222222,0.75555557,0.0068829893,0.0,0.22418879,0.010816126,0.013641133,0.0,0.4742917,0.07764953,0.51749736,0.10225114,0.0,0.99516726,0.9888812,0.8787879,0.0,0.0,0.8787879
6788,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.35338345,0.35338345,0.45864663,0.41729322,0.74444443,0.7222222,0.6666667,0.7777778,0.0,0.0,0.42084563,0.0,0.0,0.0,0.59496325,0.0,0.5593032,0.11240483,0.0,0.99516726,0.9889581,0.8787879,0.0,0.0,0.8787879
6789,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.37593985,0.35338345,0.4774436,0.41729322,0.7222222,0.7222222,0.6666667,0.7777778,0.0,0.0,0.5663717,0.0,0.0,0.0,0.5099685,0.0,0.5146999,0.12473063,0.0,0.81099766,0.987853,0.0,0.0,0.0,0.0
6790,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.37593985,0.35338345,0.518797,0.41729322,0.75555557,0.74444443,0.62222224,0.7777778,0.0,0.0,0.79842675,0.0,0.0,0.0,0.75865686,0.0,0.4322024,0.005487962,0.0,0.36050946,0.9851431,0.0,0.0,0.0,0.0
6791,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.28947368,0.518797,0.39473686,0.7222222,0.82222223,0.5888889,0.8111111,0.0,0.0,0.9154376,0.0,0.0,0.0,0.838405,0.0,0.37457606,0.0014849008,0.0,0.01922217,0.98587245,0.0,0.0,0.0,0.0
6792,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.39473686,0.37593985,0.518797,0.41729322,0.8111111,0.75555557,0.5888889,0.7777778,0.0,0.04523107,0.9705015,0.0,0.0,0.20041972,0.8499475,0.0,0.3344224,0.0021721218,0.0,0.0013323813,0.9880062,0.0,0.0,0.0,0.0
6793,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.37593985,0.41729322,0.56390977,0.39473686,0.7222222,0.7222222,0.54444444,0.8111111,0.0,0.22418879,0.9616519,0.0,0.0,0.4742917,0.8478489,0.0,0.30454788,0.0024101941,0.0,0.00011852417,0.9881165,0.0,0.0,0.0,0.0
6794,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.35338345,0.45864663,0.5413534,0.37593985,0.7222222,0.6666667,0.54444444,0.8111111,0.0,0.42084563,0.8721731,0.0,0.0,0.59496325,0.76390344,0.0,0.29475424,0.0028372535,0.0,0.2556669,0.9901195,0.0,0.0,0.0,0.0
6795,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.35338345,0.4774436,0.5413534,0.37593985,0.7222222,0.6666667,0.5888889,0.8111111,0.0,0.5663717,0.74336284,0.0,0.0,0.5099685,0.7460651,0.0,0.28564826,0.04408033,0.0,0.01994858,0.9869062,0.0,0.0,0.0,0.0
