,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8320,0.0669873,0.25,0.0,0.5,0.25,0.0669873,0.58270675,0.4774436,0.43609023,0.62406015,0.5888889,0.7888889,0.85555553,0.64444447,0.6135693,0.0,0.0,0.60668635,0.683106,0.0,0.0,0.6841553,0.9101509,0.19723001,0.0016003408,0.9812011,0.98919064,1.0,0.030303031,0.030303031,1.0
8321,0.0669873,0.25,0.0,0.5,0.37059048,0.017037086,0.58270675,0.4774436,0.45864663,0.58270675,0.5888889,0.7888889,0.82222223,0.7,0.43756145,0.0,0.0,0.4228122,0.593914,0.0,0.0,0.56033576,0.92247033,0.5105145,0.0008031619,0.9943828,0.99128985,1.0,0.030303031,0.030303031,1.0
8322,0.0669873,0.25,0.0,0.5,0.5,0.0,0.5413534,0.43609023,0.4774436,0.5413534,0.6666667,0.85555553,0.7888889,0.73333335,0.24385448,0.0,0.046214357,0.24483776,0.3809024,0.0,0.18782791,0.34312695,0.88223594,0.45410222,0.00020620547,0.8661122,0.9905107,1.0,0.030303031,0.030303031,1.0
8323,0.0669873,0.25,0.0,0.5,0.62940955,0.017037086,0.5,0.45864663,0.5413534,0.4774436,0.7222222,0.85555553,0.73333335,0.7888889,0.0,0.0,0.22123894,0.0,0.0,0.0,0.45225602,0.0,0.8384968,0.4241406,0.0,0.5832362,0.989474,1.0,0.030303031,0.030303031,1.0
8324,0.0669873,0.25,0.0,0.5,0.75,0.0669873,0.5,0.4774436,0.62406015,0.4774436,0.7222222,0.82222223,0.6,0.73333335,0.0,0.0,0.42477876,0.0,0.0,0.0,0.65477437,0.0,0.80764484,0.39453363,0.0,0.18396762,0.9884508,1.0,0.030303031,0.030303031,1.0
8325,0.0669873,0.25,0.0,0.5,0.8535534,0.14644662,0.4774436,0.45864663,0.6879699,0.43609023,0.7888889,0.82222223,0.5,0.82222223,0.0,0.0,0.6116027,0.0,0.0,0.0,0.73767054,0.0,0.7802482,0.5754888,0.0,0.010213937,0.99133736,0.030303031,0.030303031,0.030303031,0.030303031
8326,0.0669873,0.25,0.0,0.5,0.9330127,0.25,0.4774436,0.43609023,0.66541356,0.43609023,0.7888889,0.85555553,0.62222224,0.82222223,0.0,0.0,0.7797443,0.0,0.0,0.0,0.7827912,0.0,0.6870292,0.2370201,0.0,0.00090859755,0.9898421,0.030303031,0.030303031,0.030303031,0.030303031
8327,0.0669873,0.25,0.0,0.5,0.9829629,0.37059048,0.4774436,0.45864663,0.6466165,0.43609023,0.7888889,0.82222223,0.64444447,0.82222223,0.0,0.0,0.906588,0.0,0.0,0.0,0.85099685,0.0,0.6203966,0.05541702,0.0,8.082578e-05,0.9885208,0.030303031,0.030303031,0.030303031,0.030303031
8328,0.0669873,0.25,0.0,0.5,1.0,0.5,0.43609023,0.4774436,0.66541356,0.43609023,0.85555553,0.7888889,0.62222224,0.82222223,0.0,0.046214357,0.9714848,0.0,0.0,0.18782791,0.86778593,0.0,0.53011227,0.08796553,0.0,7.1899904e-06,0.98877245,0.030303031,0.030303031,0.030303031,0.030303031
8329,0.0669873,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.45864663,0.5413534,0.6466165,0.41729322,0.85555553,0.73333335,0.64444447,0.8888889,0.0,0.22123894,0.9488692,0.0,0.0,0.45225602,0.80272824,0.0,0.48401955,0.108647205,0.0,0.15963805,0.9901813,0.030303031,0.030303031,0.030303031,0.030303031
8330,0.0669873,0.25,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.62406015,0.62406015,0.43609023,0.82222223,0.6,0.64444447,0.85555553,0.0,0.42477876,0.88298917,0.0,0.0,0.65477437,0.7502623,0.0,0.45725945,0.051490042,0.0,0.26140654,0.9892944,0.030303031,0.030303031,0.030303031,0.030303031
8331,0.0669873,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.6879699,0.62406015,0.42857143,0.82222223,0.5,0.6,0.93333334,0.0,0.6116027,0.7590954,0.0,0.0,0.73767054,0.7177335,0.0,0.44983983,0.110210635,0.0,0.2864598,0.98913795,0.030303031,0.030303031,0.030303031,0.030303031
8332,0.0669873,0.25,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.66541356,0.62406015,0.43609023,0.85555553,0.62222224,0.64444447,0.8888889,0.0,0.7797443,0.60668635,0.0,0.0,0.7827912,0.6841553,0.0,0.44355235,0.15694658,0.0,0.29383263,0.98935354,0.030303031,0.030303031,1.0,0.030303031
8333,0.0669873,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.45864663,0.6466165,0.58270675,0.45864663,0.82222223,0.64444447,0.7,0.85555553,0.0,0.906588,0.4228122,0.0,0.0,0.85099685,0.56033576,0.0,0.4584745,0.07826958,0.0,0.40728122,0.989589,0.030303031,0.030303031,1.0,0.030303031
8334,0.0669873,0.25,0.14644662,0.14644662,0.5,1.0,0.4774436,0.66541356,0.5413534,0.45864663,0.7888889,0.62222224,0.73333335,0.85555553,0.046214357,0.9714848,0.24483776,0.032448377,0.18782791,0.86778593,0.34312695,0.04616999,0.48914424,0.13783692,0.0002750858,0.27220508,0.9880015,0.030303031,0.030303031,1.0,0.030303031
8335,0.0669873,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.5413534,0.6466165,0.4774436,0.45864663,0.73333335,0.64444447,0.7888889,0.85555553,0.22123894,0.9488692,0.0,0.07571288,0.45225602,0.80272824,0.0,0.0,0.5182352,0.043650813,0.0011227226,0.08839225,0.9861376,0.030303031,0.030303031,1.0,0.030303031
8336,0.0669873,0.25,0.14644662,0.14644662,0.25,0.9330127,0.62406015,0.62406015,0.4774436,0.5,0.6,0.64444447,0.73333335,0.7888889,0.42477876,0.88298917,0.0,0.15732546,0.65477437,0.7502623,0.0,0.011542497,0.54434645,0.08404592,0.0019622087,0.26848435,0.98822737,0.030303031,0.030303031,1.0,0.030303031
8337,0.0669873,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.6879699,0.62406015,0.43609023,0.5413534,0.5,0.6,0.82222223,0.73333335,0.6116027,0.7590954,0.0,0.49655852,0.73767054,0.7177335,0.0,0.30745015,0.5769237,0.08590019,0.002622829,0.6080771,0.98879683,0.030303031,0.030303031,0.030303031,0.030303031
8338,0.0669873,0.25,0.14644662,0.14644662,0.0669873,0.75,0.66541356,0.62406015,0.43609023,0.56390977,0.62222224,0.64444447,0.82222223,0.7,0.7797443,0.60668635,0.0,0.7630285,0.7827912,0.6841553,0.0,0.6652676,0.56490767,0.2970145,0.0030831988,0.8583944,0.9892806,0.030303031,1.0,0.030303031,0.030303031
8339,0.0669873,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.6466165,0.58270675,0.43609023,0.58270675,0.64444447,0.7,0.82222223,0.64444447,0.906588,0.4228122,0.0,0.9006883,0.85099685,0.56033576,0.0,0.83210915,0.5706538,0.077548,0.0033154949,0.9724857,0.9863309,0.030303031,1.0,0.030303031,0.030303031
8340,0.0669873,0.25,0.14644662,0.14644662,0.0,0.5,0.66541356,0.5413534,0.43609023,0.6052632,0.62222224,0.73333335,0.82222223,0.62222224,0.9714848,0.24483776,0.0,0.95378566,0.86778593,0.34312695,0.0,0.7733473,0.6042737,0.4337077,0.003359307,0.9935955,0.98825836,0.030303031,1.0,0.030303031,0.030303031
8341,0.0669873,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.4774436,0.41729322,0.58270675,0.64444447,0.7888889,0.8888889,0.62222224,0.9488692,0.0,0.0,0.833825,0.80272824,0.0,0.0,0.53725076,0.6306066,0.18107049,0.0031972546,0.9954732,0.98635185,0.030303031,1.0,0.030303031,0.030303031
8342,0.0669873,0.25,0.14644662,0.14644662,0.0669873,0.25,0.62406015,0.4774436,0.43609023,0.56390977,0.64444447,0.73333335,0.85555553,0.64444447,0.88298917,0.0,0.0,0.8515241,0.7502623,0.0,0.0,0.62959075,0.64076805,0.8309534,0.0028395427,0.87684965,0.99084246,0.030303031,1.0,0.030303031,0.030303031
8343,0.0669873,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.62406015,0.43609023,0.42857143,0.56390977,0.6,0.82222223,0.93333334,0.64444447,0.7590954,0.0,0.0,0.712881,0.7177335,0.0,0.0,0.6023085,0.6185828,0.23170397,0.0022757768,0.5854696,0.98572177,0.030303031,0.030303031,0.030303031,0.030303031
8344,0.0669873,0.25,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.43609023,0.43609023,0.56390977,0.64444447,0.82222223,0.8888889,0.6666667,0.60668635,0.0,0.0,0.6135693,0.6841553,0.0,0.0,0.65162647,0.590077,0.618715,0.0015593307,0.9679287,0.99419385,1.0,0.030303031,0.030303031,0.57575756
8345,0.0669873,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.43609023,0.45864663,0.5413534,0.7,0.82222223,0.85555553,0.7,0.4228122,0.0,0.0,0.38348082,0.56033576,0.0,0.0,0.33788037,0.5671997,0.39378998,0.0007654841,0.9931864,0.99053687,1.0,0.030303031,0.030303031,0.57575756
8346,0.0669873,0.25,0.14644662,0.14644662,0.5,0.0,0.5413534,0.43609023,0.45864663,0.5,0.73333335,0.82222223,0.85555553,0.7888889,0.24483776,0.0,0.032448377,0.13864307,0.34312695,0.0,0.04616999,0.03043022,0.54013,0.5244528,0.0001893546,0.9400605,0.9915495,1.0,0.030303031,0.030303031,0.57575756
8347,0.0669873,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.4774436,0.41729322,0.45864663,0.45864663,0.7888889,0.8888889,0.85555553,0.85555553,0.0,0.0,0.07571288,0.0,0.0,0.0,0.0,0.0,0.5160164,0.26795733,0.0,0.81043464,0.9892936,1.0,0.030303031,0.030303031,0.57575756
8348,0.0669873,0.25,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.43609023,0.5,0.43609023,0.73333335,0.85555553,0.7888889,0.85555553,0.0,0.0,0.15732546,0.0,0.0,0.0,0.011542497,0.0,0.49353665,0.14236768,0.0,0.63041335,0.9880136,1.0,0.030303031,0.030303031,0.57575756
8349,0.0669873,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.42857143,0.5413534,0.43609023,0.82222223,0.93333334,0.73333335,0.85555553,0.0,0.0,0.49655852,0.0,0.0,0.0,0.30745015,0.0,0.47676173,0.18671307,0.0,0.19067965,0.9865925,0.030303031,0.030303031,0.030303031,0.030303031
8350,0.0669873,0.25,0.14644662,0.14644662,0.9330127,0.25,0.43609023,0.43609023,0.56390977,0.43609023,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0,0.7630285,0.0,0.0,0.0,0.6652676,0.0,0.4018043,0.36486533,0.0,0.008728401,0.98968756,0.030303031,0.030303031,0.030303031,0.030303031
8351,0.0669873,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.43609023,0.45864663,0.58270675,0.43609023,0.82222223,0.85555553,0.64444447,0.82222223,0.0,0.0,0.9006883,0.0,0.0,0.0,0.83210915,0.0,0.3647901,0.14619403,0.0,0.0007764492,0.9891625,0.030303031,0.030303031,0.030303031,0.030303031
8352,0.0669873,0.25,0.14644662,0.14644662,1.0,0.5,0.43609023,0.45864663,0.6052632,0.43609023,0.82222223,0.85555553,0.62222224,0.82222223,0.0,0.032448377,0.95378566,0.0,0.0,0.04616999,0.7733473,0.0,0.35263586,0.13121505,0.0,6.907032e-05,0.9890961,0.030303031,0.030303031,0.030303031,0.030303031
8353,0.0669873,0.25,0.5,0.0,0.9829629,0.62940955,0.41729322,0.45864663,0.58270675,0.43609023,0.8888889,0.85555553,0.62222224,0.82222223,0.0,0.07571288,0.833825,0.0,0.0,0.0,0.53725076,0.0,0.27989683,0.070427895,0.0,6.1442634e-06,0.9886396,0.030303031,0.030303031,0.030303031,0.030303031
8354,0.0669873,0.25,0.5,0.0,0.9330127,0.75,0.43609023,0.5,0.56390977,0.41729322,0.85555553,0.7888889,0.64444447,0.8888889,0.0,0.15732546,0.8515241,0.0,0.0,0.011542497,0.62959075,0.0,0.24967784,0.1016891,0.0,5.46573e-07,0.9888769,0.030303031,0.030303031,0.030303031,0.030303031
8355,0.0669873,0.25,0.5,0.0,0.8535534,0.8535534,0.42857143,0.5413534,0.56390977,0.41729322,0.93333334,0.73333335,0.64444447,0.84444445,0.0,0.49655852,0.712881,0.0,0.0,0.30745015,0.6023085,0.0,0.2381285,0.06184009,0.0,0.008910215,0.9886447,0.030303031,0.030303031,0.030303031,0.030303031
8356,0.0669873,0.25,0.5,0.0,0.75,0.9330127,0.43609023,0.56390977,0.56390977,0.43609023,0.8888889,0.7,0.6666667,0.85555553,0.0,0.7630285,0.6135693,0.0,0.0,0.6652676,0.65162647,0.0,0.2394432,0.05468563,0.0,0.00079262286,0.9884678,0.030303031,0.030303031,0.57575756,0.030303031
8357,0.0669873,0.25,0.5,0.0,0.62940955,0.9829629,0.45864663,0.58270675,0.5413534,0.43609023,0.85555553,0.64444447,0.7,0.85555553,0.0,0.9006883,0.38348082,0.0,0.0,0.83210915,0.33788037,0.0,0.24613361,0.04817421,0.0,0.18240884,0.9898954,0.030303031,0.030303031,0.57575756,0.030303031
8358,0.0669873,0.25,0.5,0.0,0.5,1.0,0.45864663,0.6052632,0.5,0.45864663,0.85555553,0.62222224,0.7888889,0.82222223,0.032448377,0.95378566,0.13864307,0.042281218,0.04616999,0.7733473,0.03043022,0.104931794,0.24795221,0.092531875,0.0002533122,0.50488865,0.9910491,0.030303031,0.030303031,0.57575756,0.030303031
8359,0.0669873,0.25,0.5,0.0,0.37059048,0.9829629,0.45864663,0.58270675,0.45864663,0.46616542,0.85555553,0.62222224,0.85555553,0.74444443,0.07571288,0.833825,0.0,0.052114062,0.0,0.53725076,0.0,0.0,0.26867056,0.122367084,0.0010585568,0.86548936,0.99076426,0.030303031,0.030303031,0.57575756,0.030303031
8360,0.0669873,0.25,0.5,0.0,0.25,0.9330127,0.5,0.56390977,0.43609023,0.5,0.7888889,0.64444447,0.85555553,0.7222222,0.15732546,0.8515241,0.0,0.2291052,0.011542497,0.62959075,0.0,0.04197272,0.32028273,0.06570571,0.0018590491,0.98406506,0.9877074,0.030303031,0.030303031,0.57575756,0.030303031
8361,0.0669873,0.25,0.5,0.0,0.14644662,0.8535534,0.5413534,0.56390977,0.43609023,0.5413534,0.73333335,0.64444447,0.85555553,0.7,0.49655852,0.712881,0.0,0.32055065,0.30745015,0.6023085,0.0,0.07345226,0.41879988,0.20334873,0.0025466406,0.9946126,0.987228,0.030303031,0.030303031,0.030303031,0.030303031
8362,0.0669873,0.25,0.5,0.0,0.0669873,0.75,0.56390977,0.56390977,0.43609023,0.6052632,0.7,0.6666667,0.82222223,0.62222224,0.7630285,0.6135693,0.0,0.74139625,0.6652676,0.65162647,0.0,0.5592865,0.46645552,0.13599615,0.0030161173,0.99555075,0.98618084,0.030303031,0.57575756,0.030303031,0.030303031
8363,0.0669873,0.25,0.5,0.0,0.017037086,0.62940955,0.58270675,0.5413534,0.43609023,0.6052632,0.64444447,0.7,0.82222223,0.62222224,0.9006883,0.38348082,0.0,0.8888889,0.83210915,0.33788037,0.0,0.78174186,0.49935517,0.4564719,0.0032778739,0.99563426,0.98834604,0.030303031,0.57575756,0.030303031,0.030303031
8364,0.0669873,0.25,0.5,0.0,0.0,0.5,0.6052632,0.5,0.43609023,0.6052632,0.62222224,0.7888889,0.82222223,0.5888889,0.95378566,0.13864307,0.0,0.94788593,0.7733473,0.03043022,0.0,0.80482686,0.5326337,0.27381098,0.0033357725,0.99564165,0.986904,0.030303031,0.57575756,0.030303031,0.030303031
8365,0.0669873,0.25,0.5,0.0,0.017037086,0.37059048,0.58270675,0.45864663,0.43609023,0.6052632,0.62222224,0.85555553,0.82222223,0.5888889,0.833825,0.0,0.0,0.9488692,0.53725076,0.0,0.0,0.80902416,0.54202616,0.4367683,0.0023976902,0.9956423,0.9890609,0.030303031,0.57575756,0.030303031,0.030303031
8366,0.0669873,0.25,0.5,0.0,0.0669873,0.25,0.56390977,0.43609023,0.41729322,0.6052632,0.64444447,0.85555553,0.8888889,0.5888889,0.8515241,0.0,0.0,0.88298917,0.62959075,0.0,0.0,0.75655824,0.54507476,0.6330435,0.0027640546,0.99564236,0.9901886,0.030303031,0.57575756,0.030303031,0.030303031
8367,0.0669873,0.25,0.5,0.0,0.14644662,0.14644662,0.56390977,0.43609023,0.41729322,0.58270675,0.64444447,0.85555553,0.84444445,0.67777777,0.712881,0.0,0.0,0.7590954,0.6023085,0.0,0.0,0.72402936,0.5594126,0.60784954,0.0022663479,0.99564236,0.9904866,0.030303031,0.030303031,0.030303031,0.030303031
8368,0.0669873,0.25,0.5,0.0,0.25,0.0669873,0.56390977,0.43609023,0.43609023,0.5413534,0.6666667,0.82222223,0.85555553,0.7,0.6135693,0.0,0.0,0.60668635,0.65162647,0.0,0.0,0.6904512,0.58951586,0.6062248,0.0015792678,0.8091885,0.98993593,0.57575756,0.030303031,0.030303031,0.57575756
8369,0.0669873,0.25,0.5,0.0,0.37059048,0.017037086,0.5413534,0.43609023,0.43609023,0.5413534,0.7,0.82222223,0.85555553,0.7,0.38348082,0.0,0.0,0.41494593,0.33788037,0.0,0.0,0.5131165,0.5660469,0.3567046,0.00077313324,0.9790553,0.9913821,0.57575756,0.030303031,0.030303031,0.57575756
8370,0.0669873,0.25,0.5,0.0,0.5,0.0,0.5,0.43609023,0.45864663,0.5,0.7888889,0.82222223,0.82222223,0.7888889,0.13864307,0.0,0.042281218,0.22517207,0.03043022,0.0,0.104931794,0.2980063,0.55849814,0.20737633,0.00021669468,0.89381605,0.9889103,0.57575756,0.030303031,0.030303031,0.57575756
8371,0.0669873,0.25,0.5,0.0,0.62940955,0.017037086,0.45864663,0.43609023,0.46616542,0.4774436,0.85555553,0.82222223,0.74444443,0.7888889,0.0,0.0,0.052114062,0.0,0.0,0.0,0.0,0.0,0.5513248,0.23190032,0.0,0.37553364,0.98637724,0.57575756,0.030303031,0.030303031,0.57575756
8372,0.0669873,0.25,0.5,0.0,0.75,0.0669873,0.43609023,0.41729322,0.5,0.45864663,0.85555553,0.8888889,0.7222222,0.7777778,0.0,0.0,0.2291052,0.0,0.0,0.0,0.04197272,0.0,0.5267518,0.1563379,0.0,0.25499848,0.9885067,0.57575756,0.030303031,0.030303031,0.57575756
8373,0.0669873,0.25,0.5,0.0,0.8535534,0.14644662,0.43609023,0.41729322,0.5413534,0.45864663,0.85555553,0.84444445,0.7,0.7777778,0.0,0.0,0.32055065,0.0,0.0,0.0,0.07345226,0.0,0.4776446,0.13108498,0.0,0.022683809,0.9875878,0.030303031,0.030303031,0.030303031,0.030303031
8374,0.0669873,0.25,0.5,0.0,0.9330127,0.25,0.43609023,0.43609023,0.6052632,0.45864663,0.82222223,0.85555553,0.62222224,0.85555553,0.0,0.0,0.74139625,0.0,0.0,0.0,0.5592865,0.0,0.44205117,0.15052597,0.0,0.0020178754,0.9891126,0.030303031,0.030303031,0.030303031,0.030303031
8375,0.0669873,0.25,0.5,0.0,0.9829629,0.37059048,0.43609023,0.43609023,0.6052632,0.43609023,0.82222223,0.85555553,0.62222224,0.82222223,0.0,0.0,0.8888889,0.0,0.0,0.0,0.78174186,0.0,0.4064795,0.12047723,0.0,0.00017950343,0.98900735,0.030303031,0.030303031,0.030303031,0.030303031
8376,0.0669873,0.25,0.5,0.0,1.0,0.5,0.43609023,0.45864663,0.6052632,0.45864663,0.82222223,0.82222223,0.5888889,0.85555553,0.0,0.042281218,0.94788593,0.0,0.0,0.104931794,0.80482686,0.0,0.32591996,0.062467176,0.0,1.5968022e-05,0.98857856,0.030303031,0.030303031,0.030303031,0.030303031
8377,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.43609023,0.46616542,0.6052632,0.43609023,0.82222223,0.74444443,0.5888889,0.85555553,0.0,0.052114062,0.9488692,0.0,0.0,0.0,0.80902416,0.0,0.2848778,0.25241387,0.0,1.4204617e-06,0.99001926,0.030303031,0.030303031,0.030303031,0.030303031
8378,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.75,0.41729322,0.5,0.6052632,0.45864663,0.8888889,0.7222222,0.5888889,0.85555553,0.0,0.2291052,0.88298917,0.0,0.0,0.04197272,0.75655824,0.0,0.2539455,0.26317132,0.0,0.10305296,0.9909089,0.030303031,0.030303031,0.030303031,0.030303031
8379,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.41729322,0.5413534,0.58270675,0.43609023,0.84444445,0.7,0.67777777,0.85555553,0.0,0.32055065,0.7590954,0.0,0.0,0.07345226,0.72402936,0.0,0.23389927,0.20158896,0.0,0.009167246,0.9890231,0.030303031,0.030303031,0.030303031,0.030303031
8380,0.0669873,0.25,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.6052632,0.5413534,0.41729322,0.85555553,0.62222224,0.7,0.84444445,0.0,0.74139625,0.60668635,0.0,0.0,0.5592865,0.6904512,0.0,0.2318183,0.22016355,0.0,0.15023743,0.9908811,0.030303031,0.030303031,0.57575756,0.030303031
8381,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.6052632,0.5413534,0.39473686,0.85555553,0.62222224,0.7,0.8888889,0.0,0.8888889,0.41494593,0.0,0.0,0.78174186,0.5131165,0.0,0.24197038,0.1823443,0.0,0.013364617,0.98859745,0.030303031,0.030303031,0.57575756,0.030303031
8382,0.0669873,0.25,0.8535534,0.14644662,0.5,1.0,0.45864663,0.6052632,0.5,0.43609023,0.82222223,0.5888889,0.7888889,0.85555553,0.042281218,0.94788593,0.22517207,0.029498525,0.104931794,0.80482686,0.2980063,0.025183631,0.24690545,0.07091632,0.00020160462,0.0011888715,0.98836637,0.030303031,0.030303031,0.57575756,0.030303031
8383,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.46616542,0.6052632,0.4774436,0.4774436,0.74444443,0.5888889,0.7888889,0.7888889,0.052114062,0.9488692,0.0,0.15142576,0.0,0.80902416,0.0,0.10703043,0.27002093,0.093248546,0.0009504461,0.09777142,0.98863643,0.030303031,0.030303031,0.57575756,0.030303031
8384,0.0669873,0.25,0.8535534,0.14644662,0.25,0.9330127,0.5,0.6052632,0.45864663,0.5413534,0.7222222,0.5888889,0.7777778,0.7,0.2291052,0.88298917,0.0,0.41887906,0.04197272,0.75655824,0.0,0.57607555,0.29270926,0.19889407,0.0017612004,0.19042915,0.9886098,0.030303031,0.030303031,0.57575756,0.030303031
8385,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.5413534,0.58270675,0.45864663,0.6052632,0.7,0.67777777,0.7777778,0.6666667,0.32055065,0.7590954,0.0,0.6106195,0.07345226,0.72402936,0.0,0.74921304,0.37698138,0.17460571,0.0024759048,0.27626005,0.98766994,0.030303031,0.030303031,0.030303031,0.030303031
8386,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.75,0.6052632,0.5413534,0.45864663,0.6052632,0.62222224,0.7,0.85555553,0.6666667,0.74139625,0.60668635,0.0,0.7787611,0.5592865,0.6904512,0.0,0.795383,0.4460648,0.19738464,0.0029586728,0.9471688,0.9918341,0.030303031,0.57575756,0.030303031,0.030303031
8387,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.6052632,0.5413534,0.43609023,0.6052632,0.62222224,0.7,0.82222223,0.64444447,0.8888889,0.41494593,0.0,0.9006883,0.78174186,0.5131165,0.0,0.838405,0.5179999,0.49686334,0.003091643,0.99131763,0.9891807,0.030303031,0.57575756,0.030303031,0.030303031
8388,0.0669873,0.25,0.8535534,0.14644662,0.0,0.5,0.6052632,0.5,0.45864663,0.6466165,0.5888889,0.7888889,0.85555553,0.6,0.94788593,0.22517207,0.0,0.9596853,0.80482686,0.2980063,0.0,0.8426023,0.5460013,0.47980797,0.0029518,0.79002935,0.9875326,0.030303031,0.57575756,0.030303031,0.030303031
8389,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.6052632,0.4774436,0.43609023,0.62406015,0.5888889,0.7888889,0.85555553,0.62222224,0.9488692,0.0,0.0,0.9616519,0.80902416,0.0,0.0,0.84679955,0.56489444,0.26649943,0.0028144368,0.92947394,0.9884542,0.030303031,0.57575756,0.030303031,0.030303031
8390,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.25,0.6052632,0.45864663,0.45864663,0.6466165,0.5888889,0.7777778,0.85555553,0.54444444,0.88298917,0.0,0.0,0.8888889,0.75655824,0.0,0.0,0.7943337,0.5913638,0.39670575,0.0028040328,0.9897418,0.9888305,0.030303031,0.57575756,0.030303031,0.030303031
8391,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.58270675,0.45864663,0.43609023,0.6466165,0.67777777,0.7777778,0.85555553,0.54444444,0.7590954,0.0,0.0,0.77187806,0.72402936,0.0,0.0,0.76285416,0.61715186,0.5916311,0.0022860577,0.9951027,0.99038637,0.030303031,0.030303031,0.030303031,0.030303031
8392,0.0669873,0.25,0.8535534,0.14644662,0.25,0.0669873,0.5413534,0.45864663,0.41729322,0.6052632,0.7,0.85555553,0.84444445,0.62222224,0.60668635,0.0,0.0,0.60668635,0.6904512,0.0,0.0,0.6904512,0.6687956,0.6546493,0.001542139,0.9955796,0.99155664,0.57575756,0.030303031,0.030303031,1.0
8393,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.017037086,0.5413534,0.43609023,0.39473686,0.6052632,0.7,0.82222223,0.8888889,0.5888889,0.41494593,0.0,0.0,0.4159292,0.5131165,0.0,0.0,0.5204617,0.68683076,0.5846362,0.0007764656,0.8089103,0.9905597,0.57575756,0.030303031,0.030303031,1.0
8394,0.0669873,0.25,0.8535534,0.14644662,0.5,0.0,0.5,0.45864663,0.43609023,0.58270675,0.7888889,0.85555553,0.85555553,0.5888889,0.22517207,0.0,0.029498525,0.22615536,0.2980063,0.0,0.025183631,0.2990556,0.68197054,0.30727866,0.00022955057,0.78987926,0.99008584,0.57575756,0.030303031,0.030303031,1.0
8395,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.017037086,0.4774436,0.43609023,0.4774436,0.518797,0.7888889,0.85555553,0.7888889,0.73333335,0.0,0.0,0.15142576,0.0,0.0,0.0,0.10703043,0.0,0.67228204,0.29675436,0.0,0.83700174,0.9907249,0.57575756,0.030303031,0.030303031,1.0
8396,0.0669873,0.25,0.8535534,0.14644662,0.75,0.0669873,0.45864663,0.45864663,0.5413534,0.518797,0.7777778,0.85555553,0.7,0.7,0.0,0.0,0.41887906,0.0,0.0,0.0,0.57607555,0.0,0.65202934,0.18744446,0.0,0.734036,0.9888568,0.57575756,0.030303031,0.030303031,1.0
8397,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.45864663,0.43609023,0.6052632,0.518797,0.7777778,0.85555553,0.6666667,0.73333335,0.0,0.0,0.6106195,0.0,0.0,0.0,0.74921304,0.0,0.6506526,0.24379906,0.0,0.32016248,0.98720646,0.030303031,0.030303031,0.030303031,0.030303031
